  QueueTimes | ServiceTimes | SojournTimes

       0.081 |        0.071 |        0.152
       0.136 |        0.120 |        0.256
       0.193 |        0.084 |        0.277
       0.093 |        0.073 |        0.166
       0.377 |        0.130 |        0.507
       0.109 |        0.083 |        0.192
       0.452 |        0.086 |        0.538
       0.352 |        0.062 |        0.414
       0.250 |        0.111 |        0.361
       0.116 |        0.128 |        0.244
       0.302 |        0.092 |        0.394
       0.061 |        0.084 |        0.145
       0.377 |        0.067 |        0.444
       0.290 |        0.119 |        0.409
       0.091 |        0.129 |        0.220
       0.075 |        0.190 |        0.265
       0.081 |        0.128 |        0.209
       0.116 |        0.121 |        0.238
       0.115 |        0.209 |        0.324
       0.089 |        0.085 |        0.175
       0.103 |        0.088 |        0.191
       0.098 |        0.265 |        0.363
       0.084 |        0.129 |        0.214
       0.076 |        0.108 |        0.184
       0.042 |        0.158 |        0.199
       0.083 |        0.146 |        0.228
       0.067 |        0.210 |        0.277
       0.120 |        0.726 |        0.847
       0.126 |        0.093 |        0.219
       0.027 |        0.101 |        0.127
       0.359 |        0.094 |        0.453
       0.436 |        0.088 |        0.524
       0.080 |        0.122 |        0.202
       0.084 |        0.122 |        0.205
       0.168 |        0.130 |        0.298
       0.074 |        0.098 |        0.172
       0.072 |        0.674 |        0.746
       0.136 |        0.083 |        0.218
       0.038 |        0.133 |        0.171
       0.080 |        0.136 |        0.215
       0.158 |        0.124 |        0.283
       0.234 |        0.123 |        0.357
       0.234 |        0.120 |        0.354
       0.073 |        0.188 |        0.261
       0.073 |        0.122 |        0.195
       0.080 |        0.124 |        0.204
       0.088 |        0.121 |        0.209
       0.088 |        0.127 |        0.215
       0.073 |        0.165 |        0.238
       0.096 |        0.128 |        0.224
       0.065 |        0.213 |        0.278
       0.184 |        0.100 |        0.284
       0.003 |        0.082 |        0.085
       0.402 |        0.117 |        0.519
       0.433 |        0.079 |        0.512
       0.077 |        0.129 |        0.206
       0.260 |        0.094 |        0.354
       0.380 |        0.078 |        0.458
       0.083 |        0.221 |        0.304
       0.073 |        0.085 |        0.158
       0.082 |        0.166 |        0.248
       0.078 |        0.526 |        0.604
       0.179 |        0.119 |        0.298
       0.076 |        0.683 |        0.759
       0.432 |        0.086 |        0.518
       0.210 |        0.079 |        0.289
       0.401 |        0.123 |        0.524
       0.059 |        0.078 |        0.136
       0.066 |        0.086 |        0.152
       0.011 |        0.074 |        0.085
       0.389 |        0.092 |        0.481
       0.027 |        0.085 |        0.112
       0.152 |        0.086 |        0.238
       0.188 |        0.088 |        0.276
       0.074 |        0.089 |        0.163
       0.073 |        0.112 |        0.185
       0.073 |        0.084 |        0.157
       0.072 |        0.087 |        0.159
       0.076 |        0.133 |        0.210
       0.083 |        0.120 |        0.204
       0.089 |        0.108 |        0.197
       0.173 |        0.138 |        0.311
       0.035 |        0.089 |        0.124
       0.383 |        0.125 |        0.508
       0.220 |        0.120 |        0.340
       0.076 |        0.128 |        0.204
       0.070 |        0.095 |        0.165
       0.074 |        0.163 |        0.237
       0.077 |        0.121 |        0.199
       0.080 |        0.120 |        0.200
       0.071 |        0.080 |        0.151
       0.071 |        0.107 |        0.178
       0.074 |        0.082 |        0.155
       0.082 |        0.134 |        0.216
       0.071 |        0.078 |        0.149
       0.083 |        0.134 |        0.217
       0.078 |        0.135 |        0.212
       0.080 |        0.137 |        0.216
       0.086 |        0.262 |        0.348
       0.072 |        0.100 |        0.171
       0.074 |        0.098 |        0.172
       0.171 |        0.161 |        0.332
       0.093 |        0.178 |        0.271
       0.145 |        0.104 |        0.248
       0.072 |        0.089 |        0.160
       0.080 |        0.130 |        0.210
       0.424 |        0.112 |        0.536
       0.173 |        0.689 |        0.862
       0.102 |        0.084 |        0.186
