  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.146 |        0.276
       0.128 |        0.081 |        0.210
       0.162 |        0.069 |        0.230
       0.168 |        0.082 |        0.249
       0.084 |        0.126 |        0.209
       0.072 |        0.071 |        0.143
       0.071 |        0.075 |        0.146
       0.133 |        0.068 |        0.201
       0.070 |        0.067 |        0.137
       0.116 |        0.067 |        0.183
       0.073 |        0.074 |        0.146
       0.193 |        0.064 |        0.256
       0.106 |        0.083 |        0.189
       0.131 |        0.067 |        0.198
       0.072 |        0.069 |        0.141
       0.080 |        0.102 |        0.181
       0.139 |        0.057 |        0.196
       0.201 |        0.096 |        0.296
       0.051 |        0.119 |        0.170
       0.148 |        0.074 |        0.222
       0.105 |        0.087 |        0.192
       0.081 |        0.114 |        0.195
       0.083 |        0.098 |        0.181
       0.085 |        0.127 |        0.212
       0.078 |        0.073 |        0.151
       0.165 |        0.103 |        0.269
       0.084 |        0.096 |        0.180
       0.067 |        0.115 |        0.183
       0.041 |        0.086 |        0.127
       0.131 |        0.058 |        0.189
       0.060 |        0.217 |        0.277
       0.115 |        0.076 |        0.190
       0.197 |        0.061 |        0.258
       0.088 |        0.172 |        0.259
       0.064 |        0.058 |        0.122
       0.071 |        0.062 |        0.133
       0.077 |        0.076 |        0.154
       0.072 |        0.095 |        0.167
       0.066 |        0.060 |        0.126
       0.156 |        0.062 |        0.218
       0.075 |        0.069 |        0.144
       0.194 |        0.078 |        0.272
       0.087 |        0.105 |        0.192
       0.077 |        0.096 |        0.173
       0.073 |        0.080 |        0.152
       0.179 |        0.094 |        0.273
       0.081 |        0.132 |        0.214
       0.071 |        0.103 |        0.174
       0.044 |        0.082 |        0.126
       0.032 |        0.062 |        0.094
       0.100 |        0.061 |        0.161
       0.166 |        0.058 |        0.224
       0.071 |        0.064 |        0.135
       0.075 |        0.065 |        0.140
       0.083 |        0.106 |        0.188
       0.117 |        0.239 |        0.357
       0.076 |        0.098 |        0.174
       0.105 |        0.069 |        0.174
       0.070 |        0.099 |        0.169
       0.109 |        0.092 |        0.200
       0.067 |        0.100 |        0.166
       0.081 |        0.120 |        0.201
       0.121 |        0.125 |        0.246
       0.286 |        0.070 |        0.356
       0.215 |        0.082 |        0.297
       0.074 |        0.075 |        0.149
       0.080 |        0.123 |        0.203
       0.111 |        0.243 |        0.354
       0.299 |        0.071 |        0.370
       0.133 |        0.075 |        0.208
       0.076 |        0.067 |        0.142
       0.024 |        0.080 |        0.104
       0.073 |        0.064 |        0.138
       0.071 |        0.064 |        0.135
       0.171 |        0.075 |        0.246
       0.090 |        0.072 |        0.162
       0.079 |        0.085 |        0.164
       0.030 |        0.238 |        0.268
       0.074 |        0.098 |        0.171
       0.069 |        0.067 |        0.136
       0.008 |        0.076 |        0.084
       0.082 |        0.115 |        0.197
       0.247 |        0.065 |        0.311
       0.043 |        0.169 |        0.213
       0.054 |        0.106 |        0.161
       0.071 |        0.077 |        0.148
       0.073 |        0.094 |        0.167
       0.196 |        0.102 |        0.298
       0.209 |        0.070 |        0.279
       0.260 |        0.061 |        0.321
       0.084 |        0.101 |        0.186
       0.223 |        0.057 |        0.280
       0.075 |        0.417 |        0.492
       0.089 |        0.101 |        0.190
       0.187 |        0.243 |        0.430
       0.044 |        0.129 |        0.172
       0.233 |        0.069 |        0.302
       0.073 |        0.068 |        0.141
       0.003 |        0.107 |        0.109
       0.136 |        0.084 |        0.220
       0.052 |        0.082 |        0.134
       0.066 |        0.122 |        0.188
       0.106 |        0.071 |        0.177
       0.082 |        0.113 |        0.196
       0.089 |        0.069 |        0.158
       0.005 |        0.084 |        0.089
       0.004 |        0.083 |        0.087
       0.037 |        0.070 |        0.107
       0.011 |        0.087 |        0.098
       0.075 |        0.095 |        0.171
       0.073 |        0.075 |        0.148
       0.069 |        0.071 |        0.140
       0.079 |        0.125 |        0.204
       0.072 |        0.080 |        0.152
       0.120 |        0.233 |        0.353
       0.151 |        0.122 |        0.273
       0.079 |        0.091 |        0.170
       0.060 |        0.111 |        0.171
       0.073 |        0.086 |        0.159
       0.003 |        0.066 |        0.069
       0.073 |        0.065 |        0.137
       0.081 |        0.107 |        0.188
       0.074 |        0.065 |        0.139
       0.076 |        0.114 |        0.190
       0.144 |        0.091 |        0.235
       0.267 |        0.062 |        0.330
       0.071 |        0.090 |        0.161
       0.073 |        0.067 |        0.140
       0.181 |        0.090 |        0.270
       0.072 |        0.236 |        0.309
       0.219 |        0.061 |        0.280
       0.117 |        0.064 |        0.181
       0.165 |        0.055 |        0.220
       0.205 |        0.056 |        0.261
       0.113 |        0.082 |        0.195
       0.073 |        0.090 |        0.163
       0.107 |        0.085 |        0.192
       0.071 |        0.071 |        0.142
       0.091 |        0.099 |        0.190
       0.132 |        0.056 |        0.189
       0.208 |        0.058 |        0.266
       0.072 |        0.063 |        0.134
       0.160 |        0.092 |        0.251
       0.074 |        0.091 |        0.165
       0.076 |        0.058 |        0.134
       0.073 |        0.077 |        0.149
       0.075 |        0.065 |        0.141
       0.076 |        0.065 |        0.141
       0.093 |        0.070 |        0.163
       0.108 |        0.100 |        0.208
       0.074 |        0.207 |        0.281
       0.075 |        0.085 |        0.161
       0.075 |        0.069 |        0.145
       0.043 |        0.059 |        0.102
       0.015 |        0.077 |        0.092
       0.091 |        0.069 |        0.160
       0.150 |        0.164 |        0.314
       0.177 |        0.056 |        0.233
       0.231 |        0.053 |        0.284
       0.327 |        0.082 |        0.409
       0.073 |        0.074 |        0.147
       0.128 |        0.084 |        0.212
       0.127 |        0.079 |        0.206
       0.009 |        0.064 |        0.073
       0.076 |        0.089 |        0.165
       0.107 |        0.073 |        0.181
       0.083 |        0.100 |        0.183
       0.163 |        0.076 |        0.239
       0.079 |        0.071 |        0.150
       0.130 |        0.070 |        0.200
       0.075 |        1.552 |        1.627
       1.041 |        0.058 |        1.098
       0.964 |        0.055 |        1.019
       0.327 |        0.060 |        0.387
       0.081 |        0.114 |        0.195
       0.258 |        0.073 |        0.331
       0.206 |        0.083 |        0.289
       0.083 |        0.067 |        0.150
       0.084 |        0.117 |        0.200
       0.077 |        0.064 |        0.141
       0.095 |        0.237 |        0.333
       0.074 |        0.101 |        0.175
       0.111 |        0.081 |        0.192
       0.085 |        0.111 |        0.195
       0.081 |        0.103 |        0.185
       0.235 |        0.090 |        0.325
       0.037 |        0.143 |        0.180
       0.076 |        0.078 |        0.154
       0.185 |        0.105 |        0.289
       0.092 |        0.112 |        0.204
       0.229 |        0.064 |        0.293
       0.305 |        0.095 |        0.400
       0.072 |        0.089 |        0.161
       0.167 |        0.068 |        0.235
       0.190 |        0.063 |        0.253
