  QueueTimes | ServiceTimes | SojournTimes

       0.150 |        0.080 |        0.230
       0.071 |        0.080 |        0.150
       0.116 |        0.097 |        0.213
       0.007 |        0.078 |        0.085
       0.073 |        0.088 |        0.161
       0.059 |        0.100 |        0.158
       0.090 |        0.121 |        0.211
       0.234 |        0.077 |        0.311
       0.049 |        0.079 |        0.128
       0.114 |        0.084 |        0.198
       0.083 |        0.096 |        0.179
       0.234 |        0.074 |        0.308
       0.166 |        0.106 |        0.271
       0.050 |        0.069 |        0.119
       0.072 |        0.072 |        0.144
       0.086 |        0.110 |        0.196
       0.158 |        0.057 |        0.215
       0.219 |        0.082 |        0.301
       0.083 |        0.075 |        0.159
       0.101 |        0.065 |        0.167
       0.044 |        0.073 |        0.117
       0.073 |        0.072 |        0.145
       0.169 |        0.096 |        0.265
       0.072 |        0.082 |        0.154
       0.070 |        0.066 |        0.136
       0.134 |        0.060 |        0.194
       0.070 |        0.064 |        0.134
       0.068 |        0.077 |        0.145
       0.142 |        0.086 |        0.228
       0.231 |        0.056 |        0.287
       0.157 |        0.223 |        0.380
       0.045 |        0.067 |        0.111
       0.115 |        0.057 |        0.172
       0.072 |        0.169 |        0.240
       0.044 |        0.060 |        0.104
       0.071 |        0.061 |        0.131
       0.070 |        0.067 |        0.136
       0.070 |        0.092 |        0.161
       0.059 |        0.058 |        0.117
       0.144 |        0.060 |        0.204
       0.071 |        0.065 |        0.136
       0.186 |        0.071 |        0.256
       0.074 |        0.066 |        0.141
       0.082 |        0.122 |        0.205
       0.102 |        0.085 |        0.187
       0.214 |        0.104 |        0.317
       0.082 |        0.128 |        0.209
       0.076 |        0.104 |        0.179
       0.049 |        0.080 |        0.130
       0.035 |        0.060 |        0.096
       0.103 |        0.064 |        0.167
       0.174 |        0.057 |        0.231
       0.076 |        0.067 |        0.142
       0.069 |        0.060 |        0.130
       0.068 |        0.074 |        0.142
       0.043 |        0.221 |        0.264
       0.074 |        0.099 |        0.173
       0.102 |        0.068 |        0.169
       0.070 |        0.088 |        0.158
       0.096 |        0.090 |        0.187
       0.083 |        0.097 |        0.179
       0.071 |        0.086 |        0.157
       0.069 |        0.081 |        0.150
       0.157 |        0.065 |        0.222
       0.081 |        0.076 |        0.157
       0.070 |        0.067 |        0.137
       0.071 |        0.086 |        0.157
       0.069 |        0.172 |        0.241
       0.185 |        0.075 |        0.260
       0.022 |        0.070 |        0.093
       0.072 |        0.064 |        0.136
       0.017 |        0.080 |        0.096
       0.069 |        0.061 |        0.131
       0.081 |        0.098 |        0.179
       0.245 |        0.077 |        0.322
       0.166 |        0.070 |        0.236
       0.077 |        0.079 |        0.156
       0.022 |        0.231 |        0.253
       0.083 |        0.154 |        0.236
       0.107 |        0.098 |        0.205
       0.118 |        0.086 |        0.203
       0.072 |        0.067 |        0.139
       0.151 |        0.059 |        0.209
       0.070 |        0.096 |        0.166
       0.069 |        0.064 |        0.134
       0.070 |        0.068 |        0.138
       0.069 |        0.081 |        0.150
       0.177 |        0.081 |        0.258
       0.168 |        0.067 |        0.235
       0.216 |        0.057 |        0.273
       0.069 |        0.060 |        0.129
       0.136 |        0.055 |        0.191
       0.086 |        0.354 |        0.440
       0.026 |        0.097 |        0.123
       0.124 |        0.216 |        0.340
       0.059 |        0.119 |        0.178
       0.236 |        0.062 |        0.298
       0.094 |        0.064 |        0.158
       0.018 |        0.083 |        0.101
       0.128 |        0.078 |        0.206
       0.038 |        0.084 |        0.122
       0.086 |        0.125 |        0.211
       0.132 |        0.075 |        0.206
       0.070 |        0.077 |        0.146
       0.015 |        0.065 |        0.080
       0.096 |        0.085 |        0.180
       0.097 |        0.072 |        0.168
       0.118 |        0.064 |        0.182
       0.085 |        0.095 |        0.180
       0.159 |        0.085 |        0.244
       0.095 |        0.072 |        0.167
       0.069 |        0.073 |        0.142
       0.073 |        0.088 |        0.161
       0.041 |        0.123 |        0.164
       0.141 |        0.190 |        0.331
       0.069 |        0.080 |        0.149
       0.070 |        0.081 |        0.151
       0.085 |        0.099 |        0.184
       0.073 |        0.083 |        0.156
       0.168 |        0.068 |        0.235
       0.073 |        0.063 |        0.136
       0.081 |        0.144 |        0.225
       0.072 |        0.066 |        0.138
       0.075 |        0.092 |        0.167
       0.121 |        0.083 |        0.204
       0.238 |        0.066 |        0.304
       0.083 |        0.126 |        0.209
       0.066 |        0.115 |        0.181
       0.266 |        0.108 |        0.374
       0.073 |        0.245 |        0.318
       0.233 |        0.067 |        0.300
       0.141 |        0.067 |        0.208
       0.196 |        0.060 |        0.256
       0.230 |        0.058 |        0.288
       0.143 |        0.082 |        0.225
       0.090 |        0.138 |        0.228
       0.208 |        0.087 |        0.295
       0.071 |        0.068 |        0.139
       0.161 |        0.105 |        0.265
       0.212 |        0.058 |        0.271
       0.290 |        0.060 |        0.350
       0.140 |        0.100 |        0.240
       0.127 |        0.094 |        0.220
       0.061 |        0.102 |        0.163
       0.077 |        0.061 |        0.137
       0.072 |        0.094 |        0.166
       0.074 |        0.067 |        0.141
       0.070 |        0.062 |        0.132
       0.068 |        0.066 |        0.134
       0.070 |        0.067 |        0.137
       0.068 |        0.238 |        0.307
       0.071 |        0.089 |        0.160
       0.072 |        0.065 |        0.136
       0.038 |        0.060 |        0.098
       0.008 |        0.078 |        0.087
       0.086 |        0.070 |        0.156
       0.160 |        0.166 |        0.325
       0.189 |        0.056 |        0.245
       0.243 |        0.054 |        0.297
       0.340 |        0.080 |        0.420
       0.072 |        0.072 |        0.144
       0.126 |        0.082 |        0.207
       0.121 |        0.079 |        0.201
       0.170 |        0.071 |        0.241
       0.074 |        0.086 |        0.159
       0.102 |        0.081 |        0.183
       0.072 |        0.064 |        0.136
       0.082 |        0.073 |        0.155
       0.073 |        0.073 |        0.146
       0.129 |        0.060 |        0.189
       0.070 |        0.064 |        0.134
       0.078 |        0.065 |        0.143
       0.013 |        1.560 |        1.573
       0.867 |        0.064 |        0.931
       0.104 |        0.074 |        0.178
       0.205 |        0.073 |        0.278
       0.152 |        0.081 |        0.233
       0.022 |        0.063 |        0.085
       0.078 |        0.083 |        0.161
       0.007 |        0.062 |        0.069
       0.085 |        0.255 |        0.340
       0.075 |        0.100 |        0.175
       0.106 |        0.076 |        0.182
       0.068 |        0.069 |        0.137
       0.070 |        0.096 |        0.166
       0.209 |        0.080 |        0.290
       0.070 |        0.096 |        0.166
       0.083 |        0.104 |        0.187
       0.245 |        0.096 |        0.341
       0.082 |        0.104 |        0.186
       0.212 |        0.064 |        0.276
       0.289 |        0.093 |        0.382
       0.072 |        0.084 |        0.155
       0.162 |        0.063 |        0.225
       0.177 |        0.059 |        0.236
       0.072 |        0.082 |        0.154
       0.069 |        0.104 |        0.174
       0.129 |        0.102 |        0.231
       0.140 |        0.067 |        0.207
       0.175 |        0.087 |        0.263
       0.071 |        0.067 |        0.138
       0.166 |        0.068 |        0.234
       0.265 |        0.092 |        0.357
       0.048 |        0.079 |        0.127
       0.110 |        0.219 |        0.329
       0.071 |        0.090 |        0.161
       0.038 |        0.081 |        0.119
       0.070 |        0.090 |        0.160
       0.076 |        0.172 |        0.248
       0.162 |        0.073 |        0.235
       0.187 |        0.065 |        0.252
       0.073 |        0.071 |        0.144
       0.161 |        0.058 |        0.219
       0.124 |        0.086 |        0.210
       0.070 |        0.068 |        0.138
       0.149 |        0.075 |        0.224
       0.046 |        0.066 |        0.112
       0.075 |        0.068 |        0.143
       0.070 |        0.080 |        0.150
       0.074 |        0.071 |        0.146
       0.109 |        0.064 |        0.174
       0.084 |        0.122 |        0.206
       0.221 |        0.064 |        0.285
       0.077 |        0.066 |        0.143
       0.040 |        0.085 |        0.125
       0.163 |        0.060 |        0.223
       0.003 |        0.053 |        0.057
       0.071 |        0.065 |        0.136
       0.074 |        0.070 |        0.144
       0.069 |        0.063 |        0.132
       0.090 |        0.104 |        0.195
       0.113 |        0.218 |        0.332
       0.071 |        0.092 |        0.163
       0.071 |        0.077 |        0.148
       0.100 |        0.090 |        0.190
       0.209 |        0.068 |        0.277
       0.075 |        0.099 |        0.174
       0.069 |        0.066 |        0.135
       0.070 |        0.062 |        0.133
       0.068 |        0.063 |        0.131
       0.070 |        0.063 |        0.134
       0.068 |        0.096 |        0.164
       0.068 |        0.087 |        0.155
       0.167 |        0.092 |        0.259
       0.154 |        0.070 |        0.224
       0.140 |        0.082 |        0.222
       0.082 |        0.075 |        0.157
       0.004 |        0.090 |        0.094
       0.115 |        0.082 |        0.197
       0.069 |        0.076 |        0.145
