  QueueTimes | ServiceTimes | SojournTimes

       0.142 |        0.913 |        1.054
       0.689 |        0.626 |        1.315
       0.135 |        0.581 |        0.716
       0.137 |        0.628 |        0.765
       0.127 |        0.520 |        0.648
       0.129 |        0.535 |        0.664
       0.141 |        0.757 |        0.897
       0.138 |        0.825 |        0.963
       0.130 |        0.743 |        0.874
       0.129 |        0.583 |        0.712
       0.290 |        0.512 |        0.802
       0.022 |        0.513 |        0.535
       0.138 |        0.638 |        0.776
       0.282 |        0.510 |        0.792
       0.318 |        0.500 |        0.818
       0.159 |        0.897 |        1.056
       0.132 |        0.880 |        1.012
       0.093 |        0.784 |        0.877
       0.132 |        0.658 |        0.791
       0.125 |        0.554 |        0.680
       0.129 |        0.576 |        0.705
       0.151 |        0.927 |        1.077
       0.406 |        0.668 |        1.074
       0.137 |        0.746 |        0.884
       0.137 |        0.747 |        0.884
       0.733 |        0.572 |        1.305
       1.196 |        0.546 |        1.742
       0.132 |        0.707 |        0.839
       0.142 |        0.928 |        1.070
       0.278 |        0.580 |        0.858
       0.136 |        0.809 |        0.945
       0.138 |        0.771 |        0.909
       0.143 |        0.578 |        0.722
       0.174 |        0.518 |        0.692
       0.201 |        0.510 |        0.712
       0.130 |        0.909 |        1.039
       0.148 |        0.919 |        1.067
       0.096 |        0.718 |        0.815
       0.129 |        0.535 |        0.664
       0.134 |        0.686 |        0.820
       0.851 |        0.533 |        1.383
       0.133 |        0.694 |        0.827
       0.134 |        0.718 |        0.851
       0.734 |        0.531 |        1.265
       0.147 |        0.613 |        0.760
       0.129 |        0.561 |        0.690
       0.123 |        0.533 |        0.656
       0.354 |        0.501 |        0.855
       0.131 |        0.571 |        0.702
       0.156 |        0.517 |        0.673
       0.138 |        0.684 |        0.822
       0.838 |        0.553 |        1.391
       0.151 |        1.034 |        1.185
       1.085 |        0.631 |        1.716
       0.127 |        0.542 |        0.669
       0.126 |        0.528 |        0.654
       0.107 |        0.528 |        0.634
       0.139 |        0.785 |        0.924
       0.167 |        0.660 |        0.827
       0.815 |        0.559 |        1.375
       1.276 |        0.549 |        1.824
       0.790 |        0.528 |        1.318
       0.460 |        0.495 |        0.955
       0.487 |        0.503 |        0.990
       0.134 |        0.554 |        0.688
