  QueueTimes | ServiceTimes | SojournTimes

       0.071 |        0.079 |        0.150
       0.075 |        0.095 |        0.171
       0.128 |        0.071 |        0.199
       0.152 |        0.123 |        0.275
       0.073 |        0.096 |        0.169
       0.073 |        0.074 |        0.147
       0.084 |        0.115 |        0.199
       0.218 |        0.069 |        0.287
       0.070 |        0.069 |        0.139
       0.118 |        0.064 |        0.182
       0.073 |        0.074 |        0.147
       0.197 |        0.065 |        0.261
       0.111 |        0.082 |        0.194
       0.134 |        0.066 |        0.200
       0.069 |        0.063 |        0.132
       0.080 |        0.103 |        0.183
       0.136 |        0.057 |        0.193
       0.211 |        0.082 |        0.293
       0.075 |        0.074 |        0.148
       0.091 |        0.066 |        0.157
       0.034 |        0.068 |        0.103
       0.081 |        0.113 |        0.193
       0.079 |        0.095 |        0.174
       0.076 |        0.094 |        0.170
       0.071 |        0.067 |        0.138
       0.140 |        0.061 |        0.201
       0.082 |        0.103 |        0.186
       0.082 |        0.129 |        0.212
       0.081 |        0.093 |        0.174
       0.184 |        0.067 |        0.251
       0.127 |        0.306 |        0.433
       0.134 |        0.078 |        0.212
       0.216 |        0.060 |        0.276
       0.108 |        0.178 |        0.286
       0.092 |        0.060 |        0.152
       0.071 |        0.063 |        0.134
       0.070 |        0.070 |        0.140
       0.082 |        0.137 |        0.218
       0.145 |        0.065 |        0.210
       0.073 |        0.056 |        0.129
       0.075 |        0.066 |        0.140
       0.190 |        0.070 |        0.261
       0.074 |        0.070 |        0.144
       0.074 |        0.087 |        0.160
       0.086 |        0.114 |        0.200
       0.256 |        0.097 |        0.353
       0.076 |        0.100 |        0.176
       0.072 |        0.095 |        0.168
       0.040 |        0.085 |        0.125
       0.034 |        0.063 |        0.097
       0.106 |        0.068 |        0.173
       0.183 |        0.061 |        0.244
       0.074 |        0.070 |        0.144
       0.069 |        0.065 |        0.134
       0.070 |        0.070 |        0.140
       0.043 |        0.231 |        0.274
       0.077 |        0.097 |        0.173
       0.104 |        0.079 |        0.184
       0.069 |        0.094 |        0.163
       0.107 |        0.090 |        0.197
       0.070 |        0.073 |        0.143
       0.054 |        0.136 |        0.191
       0.075 |        0.102 |        0.177
       0.191 |        0.074 |        0.265
       0.129 |        0.083 |        0.212
       0.073 |        0.079 |        0.152
       0.070 |        0.090 |        0.160
       0.068 |        0.217 |        0.286
       0.235 |        0.075 |        0.310
       0.078 |        0.085 |        0.163
       0.073 |        0.070 |        0.144
       0.031 |        0.086 |        0.116
       0.070 |        0.068 |        0.139
       0.071 |        0.070 |        0.141
       0.185 |        0.080 |        0.265
       0.114 |        0.076 |        0.190
       0.075 |        0.084 |        0.159
       0.029 |        0.233 |        0.261
       0.072 |        0.096 |        0.168
       0.069 |        0.072 |        0.141
       0.018 |        0.081 |        0.099
       0.083 |        0.109 |        0.193
       0.240 |        0.060 |        0.301
       0.072 |        0.096 |        0.168
       0.071 |        0.067 |        0.138
       0.069 |        0.065 |        0.134
       0.073 |        0.103 |        0.175
       0.219 |        0.086 |        0.305
       0.216 |        0.070 |        0.286
       0.267 |        0.063 |        0.330
       0.070 |        0.062 |        0.132
       0.140 |        0.056 |        0.196
       0.074 |        0.386 |        0.460
       0.038 |        0.092 |        0.130
       0.125 |        0.217 |        0.342
       0.074 |        0.081 |        0.155
       0.179 |        0.063 |        0.242
       0.072 |        0.066 |        0.138
       0.166 |        0.096 |        0.262
       0.289 |        0.076 |        0.365
       0.202 |        0.081 |        0.283
       0.071 |        0.083 |        0.153
       0.070 |        0.069 |        0.139
       0.069 |        0.069 |        0.138
       0.166 |        0.066 |        0.232
       0.076 |        0.073 |        0.149
       0.060 |        0.065 |        0.125
       0.070 |        0.057 |        0.127
       0.026 |        0.077 |        0.103
       0.076 |        0.078 |        0.154
       0.070 |        0.066 |        0.135
       0.070 |        0.067 |        0.137
       0.099 |        0.089 |        0.189
       0.070 |        0.079 |        0.150
       0.092 |        0.162 |        0.254
       0.070 |        0.078 |        0.147
       0.081 |        0.121 |        0.202
       0.070 |        0.071 |        0.141
       0.071 |        0.082 |        0.152
       0.162 |        0.067 |        0.229
       0.074 |        0.067 |        0.141
       0.085 |        0.146 |        0.231
       0.075 |        0.072 |        0.147
       0.092 |        0.102 |        0.194
       0.152 |        0.095 |        0.247
       0.284 |        0.069 |        0.353
       0.070 |        0.115 |        0.185
       0.072 |        0.073 |        0.145
       0.191 |        0.096 |        0.287
       0.073 |        0.243 |        0.316
       0.232 |        0.068 |        0.300
       0.148 |        0.069 |        0.217
       0.221 |        0.068 |        0.289
       0.264 |        0.060 |        0.325
       0.014 |        0.077 |        0.091
       0.048 |        0.094 |        0.142
       0.092 |        0.092 |        0.183
       0.071 |        0.068 |        0.139
       0.072 |        0.068 |        0.140
       0.058 |        0.060 |        0.119
       0.143 |        0.062 |        0.204
       0.085 |        0.108 |        0.193
       0.120 |        0.092 |        0.212
       0.078 |        0.091 |        0.169
       0.081 |        0.060 |        0.141
       0.073 |        0.090 |        0.163
       0.085 |        0.106 |        0.192
       0.135 |        0.105 |        0.240
       0.169 |        0.068 |        0.237
       0.001 |        0.061 |        0.062
       0.091 |        0.265 |        0.356
       0.075 |        0.093 |        0.168
       0.075 |        0.066 |        0.141
       0.038 |        0.059 |        0.098
       0.006 |        0.077 |        0.083
       0.082 |        0.072 |        0.154
       0.143 |        0.182 |        0.325
       0.187 |        0.056 |        0.243
       0.241 |        0.053 |        0.294
       0.336 |        0.081 |        0.416
       0.074 |        0.078 |        0.152
       0.132 |        0.079 |        0.211
       0.124 |        0.083 |        0.207
       0.006 |        0.070 |        0.075
       0.074 |        0.084 |        0.158
       0.100 |        0.075 |        0.175
       0.074 |        0.066 |        0.140
       0.085 |        0.071 |        0.157
       0.085 |        0.101 |        0.186
       0.194 |        0.063 |        0.258
       0.070 |        0.063 |        0.133
       0.071 |        1.674 |        1.744
       1.611 |        0.060 |        1.672
       0.963 |        0.058 |        1.021
       0.194 |        0.068 |        0.262
       0.288 |        0.069 |        0.357
       0.233 |        0.077 |        0.310
       0.099 |        0.060 |        0.158
       0.085 |        0.118 |        0.203
       0.085 |        0.069 |        0.154
       0.116 |        0.218 |        0.333
       0.169 |        0.133 |        0.302
       0.112 |        0.072 |        0.184
       0.076 |        0.071 |        0.147
       0.071 |        0.061 |        0.132
       0.150 |        0.075 |        0.225
       0.073 |        0.094 |        0.166
       0.071 |        0.068 |        0.139
       0.168 |        0.087 |        0.255
       0.075 |        0.065 |        0.140
       0.130 |        0.055 |        0.185
       0.191 |        0.087 |        0.278
       0.073 |        0.081 |        0.154
       0.155 |        0.060 |        0.215
       0.165 |        0.056 |        0.221
       0.073 |        0.071 |        0.144
       0.082 |        0.126 |        0.208
       0.074 |        0.101 |        0.175
       0.088 |        0.067 |        0.154
       0.126 |        0.086 |        0.212
       0.076 |        0.073 |        0.149
       0.181 |        0.073 |        0.254
       0.289 |        0.100 |        0.389
       0.084 |        0.082 |        0.165
       0.153 |        0.211 |        0.363
       0.076 |        0.092 |        0.168
       0.050 |        0.085 |        0.136
       0.072 |        0.090 |        0.162
       0.076 |        0.185 |        0.261
       0.181 |        0.076 |        0.257
       0.213 |        0.067 |        0.280
       0.074 |        0.077 |        0.151
       0.176 |        0.061 |        0.237
       0.146 |        0.090 |        0.236
       0.071 |        0.070 |        0.141
       0.156 |        0.080 |        0.237
       0.062 |        0.068 |        0.130
       0.084 |        0.099 |        0.183
       0.118 |        0.078 |        0.196
       0.084 |        0.099 |        0.183
       0.175 |        0.058 |        0.233
       0.072 |        0.086 |        0.157
       0.140 |        0.055 |        0.196
       0.075 |        0.060 |        0.135
       0.031 |        0.077 |        0.108
