  QueueTimes | ServiceTimes | SojournTimes

       0.183 |        0.130 |        0.313
       0.180 |        0.084 |        0.265
       0.048 |        0.065 |        0.113
       0.094 |        0.114 |        0.208
       0.072 |        0.089 |        0.161
       0.061 |        0.071 |        0.132
       0.076 |        0.084 |        0.159
       0.146 |        0.072 |        0.218
       0.076 |        0.070 |        0.145
       0.126 |        0.067 |        0.193
       0.075 |        0.076 |        0.151
       0.198 |        0.064 |        0.262
       0.112 |        0.083 |        0.195
       0.138 |        0.066 |        0.204
       0.071 |        0.064 |        0.135
       0.072 |        0.063 |        0.135
       0.058 |        0.055 |        0.113
       0.117 |        0.077 |        0.193
       0.070 |        0.070 |        0.140
       0.084 |        0.062 |        0.146
       0.023 |        0.074 |        0.097
       0.084 |        0.104 |        0.188
       0.073 |        0.098 |        0.170
       0.074 |        0.085 |        0.159
       0.070 |        0.070 |        0.140
       0.142 |        0.063 |        0.205
       0.069 |        0.071 |        0.140
       0.071 |        0.079 |        0.150
       0.162 |        0.099 |        0.261
       0.263 |        0.057 |        0.320
       0.190 |        0.215 |        0.405
       0.069 |        0.076 |        0.145
       0.149 |        0.057 |        0.206
       0.085 |        0.210 |        0.294
       0.126 |        0.061 |        0.187
       0.081 |        0.061 |        0.142
       0.070 |        0.070 |        0.139
       0.073 |        0.091 |        0.164
       0.063 |        0.058 |        0.121
       0.150 |        0.061 |        0.211
       0.074 |        0.067 |        0.141
       0.191 |        0.081 |        0.271
       0.054 |        0.099 |        0.153
       0.074 |        0.091 |        0.165
       0.071 |        0.072 |        0.144
       0.164 |        0.089 |        0.253
       0.073 |        0.085 |        0.157
       0.071 |        0.093 |        0.164
       0.032 |        0.079 |        0.110
       0.016 |        0.060 |        0.076
       0.081 |        0.058 |        0.139
       0.144 |        0.056 |        0.200
       0.072 |        0.063 |        0.134
       0.070 |        0.065 |        0.135
       0.070 |        0.066 |        0.136
       0.033 |        0.185 |        0.218
       0.073 |        0.091 |        0.164
       0.090 |        0.081 |        0.171
       0.071 |        0.084 |        0.155
       0.096 |        0.086 |        0.182
       0.071 |        0.062 |        0.133
       0.071 |        0.085 |        0.155
       0.071 |        0.089 |        0.159
       0.166 |        0.067 |        0.233
       0.092 |        0.077 |        0.169
       0.072 |        0.069 |        0.140
       0.072 |        0.080 |        0.152
       0.071 |        0.216 |        0.287
       0.233 |        0.068 |        0.302
       0.064 |        0.072 |        0.136
       0.072 |        0.062 |        0.134
       0.015 |        0.086 |        0.101
       0.072 |        0.062 |        0.134
       0.088 |        0.098 |        0.185
       0.249 |        0.079 |        0.329
       0.173 |        0.071 |        0.245
       0.075 |        0.080 |        0.155
       0.023 |        0.228 |        0.251
       0.077 |        0.101 |        0.178
       0.088 |        0.097 |        0.185
       0.086 |        0.076 |        0.163
       0.082 |        0.102 |        0.185
       0.226 |        0.059 |        0.286
       0.074 |        0.095 |        0.170
       0.075 |        0.071 |        0.146
       0.068 |        0.077 |        0.144
       0.068 |        0.086 |        0.155
       0.183 |        0.090 |        0.273
       0.184 |        0.072 |        0.256
       0.238 |        0.059 |        0.297
       0.068 |        0.062 |        0.130
       0.137 |        0.056 |        0.193
       0.071 |        0.388 |        0.458
       0.052 |        0.097 |        0.148
       0.144 |        0.228 |        0.371
