  QueueTimes | ServiceTimes | SojournTimes

       0.010 |        0.085 |        0.094
       0.074 |        0.090 |        0.164
       0.123 |        0.073 |        0.196
       0.133 |        0.084 |        0.217
       0.075 |        0.103 |        0.178
       0.071 |        0.075 |        0.146
       0.086 |        0.125 |        0.211
       0.239 |        0.079 |        0.318
       0.081 |        0.109 |        0.189
       0.203 |        0.067 |        0.271
       0.078 |        0.088 |        0.166
       0.214 |        0.072 |        0.286
       0.147 |        0.121 |        0.268
       0.071 |        0.069 |        0.140
       0.072 |        0.072 |        0.144
       0.059 |        0.069 |        0.128
       0.054 |        0.055 |        0.109
       0.113 |        0.081 |        0.193
       0.070 |        0.073 |        0.143
       0.085 |        0.083 |        0.168
       0.046 |        0.080 |        0.126
       0.077 |        0.102 |        0.179
       0.054 |        0.114 |        0.167
       0.074 |        0.087 |        0.161
       0.072 |        0.069 |        0.141
       0.146 |        0.061 |        0.207
       0.070 |        0.066 |        0.136
       0.068 |        0.086 |        0.153
       0.152 |        0.087 |        0.239
       0.243 |        0.056 |        0.299
       0.169 |        0.207 |        0.376
       0.043 |        0.068 |        0.112
       0.116 |        0.057 |        0.173
       0.073 |        0.168 |        0.241
       0.045 |        0.062 |        0.107
       0.070 |        0.061 |        0.131
       0.076 |        0.077 |        0.152
       0.075 |        0.099 |        0.174
       0.076 |        0.060 |        0.136
       0.167 |        0.061 |        0.228
       0.075 |        0.069 |        0.144
       0.194 |        0.072 |        0.266
       0.072 |        0.066 |        0.138
       0.088 |        0.127 |        0.214
       0.084 |        0.112 |        0.196
       0.249 |        0.089 |        0.338
       0.073 |        0.092 |        0.165
       0.069 |        0.096 |        0.164
       0.033 |        0.084 |        0.117
       0.024 |        0.057 |        0.082
       0.087 |        0.059 |        0.146
       0.152 |        0.058 |        0.209
       0.071 |        0.063 |        0.134
       0.071 |        0.069 |        0.139
       0.024 |        0.068 |        0.092
       0.159 |        0.271 |        0.430
       0.084 |        0.127 |        0.211
       0.166 |        0.070 |        0.236
       0.071 |        0.096 |        0.167
       0.120 |        0.131 |        0.251
       0.074 |        0.067 |        0.141
       0.075 |        0.095 |        0.169
       0.071 |        0.088 |        0.159
       0.167 |        0.067 |        0.235
       0.094 |        0.078 |        0.172
       0.069 |        0.069 |        0.138
       0.071 |        0.082 |        0.153
       0.069 |        0.221 |        0.289
       0.234 |        0.069 |        0.303
       0.065 |        0.073 |        0.138
       0.082 |        0.097 |        0.180
       0.090 |        0.092 |        0.182
       0.073 |        0.067 |        0.140
       0.071 |        0.063 |        0.133
       0.169 |        0.075 |        0.243
       0.086 |        0.069 |        0.155
       0.082 |        0.111 |        0.193
       0.090 |        0.241 |        0.331
       0.084 |        0.135 |        0.220
       0.122 |        0.073 |        0.195
       0.071 |        0.080 |        0.151
       0.087 |        0.113 |        0.200
       0.255 |        0.059 |        0.314
       0.072 |        0.115 |        0.187
       0.081 |        0.100 |        0.181
       0.074 |        0.077 |        0.151
       0.074 |        0.089 |        0.163
       0.190 |        0.095 |        0.286
       0.196 |        0.068 |        0.265
       0.246 |        0.060 |        0.306
       0.094 |        0.103 |        0.197
       0.238 |        0.061 |        0.299
       0.075 |        0.375 |        0.450
       0.032 |        0.097 |        0.129
       0.144 |        0.224 |        0.367
       0.072 |        0.088 |        0.159
       0.186 |        0.071 |        0.258
       0.074 |        0.068 |        0.141
       0.005 |        0.086 |        0.091
       0.122 |        0.083 |        0.204
       0.041 |        0.083 |        0.124
       0.071 |        0.087 |        0.158
       0.069 |        0.070 |        0.140
       0.063 |        0.076 |        0.139
       0.005 |        0.064 |        0.069
       0.084 |        0.082 |        0.166
       0.081 |        0.069 |        0.151
       0.100 |        0.063 |        0.163
       0.070 |        0.095 |        0.165
       0.143 |        0.085 |        0.228
       0.081 |        0.077 |        0.158
       0.069 |        0.071 |        0.139
       0.073 |        0.088 |        0.161
       0.072 |        0.090 |        0.161
       0.106 |        0.187 |        0.293
       0.075 |        0.091 |        0.166
       0.069 |        0.086 |        0.156
       0.080 |        0.103 |        0.184
       0.070 |        0.081 |        0.151
       0.185 |        0.104 |        0.289
       0.072 |        0.063 |        0.136
       0.083 |        0.128 |        0.211
       0.071 |        0.065 |        0.136
       0.072 |        0.108 |        0.180
       0.133 |        0.092 |        0.224
       0.257 |        0.064 |        0.321
       0.071 |        0.096 |        0.166
