  QueueTimes | ServiceTimes | SojournTimes

       0.136 |        0.078 |        0.214
       0.073 |        0.084 |        0.157
       0.105 |        0.063 |        0.169
       0.104 |        0.076 |        0.180
       0.072 |        0.088 |        0.160
       0.069 |        0.070 |        0.139
       0.070 |        0.074 |        0.144
       0.131 |        0.079 |        0.210
       0.073 |        0.072 |        0.144
       0.128 |        0.066 |        0.194
       0.081 |        0.107 |        0.189
       0.266 |        0.069 |        0.335
       0.015 |        0.077 |        0.093
       0.071 |        0.068 |        0.139
       0.070 |        0.067 |        0.137
       0.110 |        0.099 |        0.208
       0.164 |        0.056 |        0.220
       0.228 |        0.083 |        0.310
       0.092 |        0.077 |        0.170
       0.113 |        0.074 |        0.187
       0.064 |        0.083 |        0.147
       0.071 |        0.069 |        0.140
       0.163 |        0.099 |        0.262
       0.071 |        0.083 |        0.153
       0.047 |        0.098 |        0.145
       0.003 |        0.057 |        0.061
       0.072 |        0.066 |        0.137
       0.068 |        0.079 |        0.147
       0.147 |        0.086 |        0.233
       0.236 |        0.057 |        0.292
       0.175 |        0.220 |        0.394
       0.060 |        0.071 |        0.131
       0.135 |        0.058 |        0.193
       0.071 |        0.167 |        0.238
       0.042 |        0.057 |        0.099
       0.074 |        0.060 |        0.135
       0.075 |        0.072 |        0.147
       0.070 |        0.088 |        0.158
       0.056 |        0.059 |        0.115
       0.142 |        0.061 |        0.203
       0.071 |        0.066 |        0.137
       0.186 |        0.070 |        0.256
       0.075 |        0.066 |        0.142
       0.073 |        0.084 |        0.158
       0.073 |        0.079 |        0.152
       0.175 |        0.084 |        0.260
       0.072 |        0.086 |        0.158
       0.070 |        0.098 |        0.168
       0.038 |        0.084 |        0.121
       0.027 |        0.057 |        0.085
       0.090 |        0.058 |        0.148
       0.154 |        0.057 |        0.211
       0.071 |        0.063 |        0.134
       0.075 |        0.064 |        0.139
       0.069 |        0.068 |        0.136
       0.035 |        0.240 |        0.276
       0.084 |        0.146 |        0.230
       0.195 |        0.076 |        0.271
       0.111 |        0.100 |        0.211
       0.169 |        0.094 |        0.264
       0.069 |        0.070 |        0.140
       0.070 |        0.091 |        0.161
       0.073 |        0.090 |        0.162
       0.175 |        0.072 |        0.247
       0.111 |        0.083 |        0.194
       0.070 |        0.074 |        0.143
       0.071 |        0.087 |        0.159
       0.069 |        0.192 |        0.262
       0.212 |        0.074 |        0.285
       0.053 |        0.077 |        0.130
       0.073 |        0.070 |        0.143
       0.033 |        0.083 |        0.116
       0.070 |        0.068 |        0.138
       0.070 |        0.068 |        0.138
       0.180 |        0.078 |        0.258
       0.107 |        0.074 |        0.181
       0.082 |        0.117 |        0.200
