  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.159 |        0.231
       0.085 |        0.067 |        0.152
       0.224 |        0.096 |        0.320
       0.125 |        0.092 |        0.218
       0.044 |        0.083 |        0.127
       0.383 |        0.077 |        0.460
       0.204 |        0.092 |        0.295
       0.136 |        0.069 |        0.205
       0.367 |        0.083 |        0.450
       0.022 |        0.075 |        0.097
       0.145 |        0.122 |        0.267
       0.191 |        0.084 |        0.275
       0.102 |        0.091 |        0.193
       0.092 |        0.144 |        0.237
       0.073 |        0.121 |        0.194
       0.074 |        0.088 |        0.162
       0.073 |        0.080 |        0.153
       0.121 |        0.080 |        0.201
       0.140 |        0.091 |        0.231
       0.071 |        0.077 |        0.149
       0.071 |        0.095 |        0.166
       0.071 |        0.092 |        0.162
       0.072 |        0.086 |        0.158
       0.073 |        0.083 |        0.156
       0.079 |        0.126 |        0.205
       0.128 |        0.110 |        0.239
       0.074 |        0.151 |        0.225
       0.137 |        0.127 |        0.264
       0.071 |        0.086 |        0.157
       0.074 |        0.116 |        0.190
       0.167 |        0.123 |        0.290
       0.082 |        0.186 |        0.268
       0.071 |        0.088 |        0.159
       0.073 |        0.077 |        0.150
       0.098 |        0.109 |        0.207
       0.074 |        0.079 |        0.152
       0.071 |        0.149 |        0.219
       0.076 |        0.079 |        0.155
       0.072 |        0.089 |        0.161
       0.074 |        0.097 |        0.172
       0.102 |        0.098 |        0.200
       0.070 |        0.164 |        0.235
       0.098 |        0.095 |        0.193
       0.073 |        0.093 |        0.166
       0.074 |        0.149 |        0.224
       0.074 |        0.117 |        0.191
       0.072 |        0.106 |        0.178
       0.074 |        0.084 |        0.158
       0.075 |        0.081 |        0.155
       0.103 |        0.090 |        0.192
       0.127 |        0.129 |        0.257
       0.086 |        0.084 |        0.170
       0.227 |        0.078 |        0.306
       0.071 |        0.650 |        0.721
       0.022 |        0.077 |        0.099
       0.186 |        0.093 |        0.279
       0.083 |        0.084 |        0.167
       0.145 |        0.147 |        0.292
       0.073 |        0.171 |        0.244
       0.081 |        0.127 |        0.208
       0.069 |        0.127 |        0.196
       0.082 |        0.214 |        0.295
