  QueueTimes | ServiceTimes | SojournTimes

       0.471 |        0.552 |        1.022
       0.144 |        0.906 |        1.050
       0.669 |        0.670 |        1.339
       0.159 |        1.006 |        1.166
       0.352 |        0.762 |        1.114
       0.142 |        0.907 |        1.049
       0.126 |        0.687 |        0.814
       0.307 |        0.516 |        0.823
       0.037 |        0.506 |        0.543
       0.138 |        0.667 |        0.805
       0.136 |        0.634 |        0.770
       0.127 |        0.640 |        0.767
       0.142 |        0.933 |        1.075
       1.242 |        0.664 |        1.906
       1.722 |        0.552 |        2.275
       0.700 |        0.525 |        1.225
       0.128 |        0.522 |        0.650
       0.153 |        1.010 |        1.163
       0.177 |        1.079 |        1.256
       0.131 |        0.677 |        0.808
       0.137 |        0.604 |        0.741
       0.605 |        0.537 |        1.142
       0.127 |        0.644 |        0.771
       0.136 |        0.682 |        0.818
       0.131 |        0.631 |        0.762
       0.164 |        1.056 |        1.219
       0.131 |        0.726 |        0.857
       0.304 |        0.577 |        0.881
       0.177 |        0.521 |        0.698
       0.129 |        0.551 |        0.680
       0.457 |        0.516 |        0.973
       0.284 |        0.517 |        0.800
       0.095 |        0.681 |        0.776
       0.397 |        0.564 |        0.961
       0.524 |        0.528 |        1.053
       0.131 |        0.625 |        0.756
       0.125 |        0.728 |        0.854
       0.740 |        0.594 |        1.334
       0.136 |        0.635 |        0.771
       0.157 |        0.662 |        0.819
       0.130 |        0.537 |        0.666
       0.643 |        0.517 |        1.160
       0.137 |        0.599 |        0.736
       0.403 |        0.526 |        0.929
       0.136 |        0.872 |        1.008
       1.019 |        0.598 |        1.617
       0.132 |        0.654 |        0.786
       0.139 |        0.679 |        0.818
       0.848 |        0.526 |        1.374
       0.265 |        0.855 |        1.120
       0.135 |        0.793 |        0.928
       0.206 |        0.662 |        0.868
       0.132 |        0.616 |        0.748
       0.126 |        0.626 |        0.752
       0.172 |        0.504 |        0.675
       0.126 |        0.514 |        0.640
       0.058 |        0.522 |        0.580
       0.124 |        0.510 |        0.634
       0.138 |        0.581 |        0.719
       0.130 |        0.589 |        0.719
       0.145 |        0.551 |        0.696
       0.295 |        0.512 |        0.807
       0.693 |        0.506 |        1.199
       0.140 |        0.629 |        0.769
       0.687 |        0.515 |        1.202
       0.294 |        0.511 |        0.806
       0.129 |        0.519 |        0.648
       0.132 |        0.667 |        0.799
       0.742 |        0.526 |        1.268
       0.132 |        0.571 |        0.703
       0.132 |        0.595 |        0.728
       0.129 |        0.539 |        0.668
       0.135 |        0.804 |        0.939
       0.039 |        0.546 |        0.585
       0.129 |        0.556 |        0.686
       0.171 |        0.757 |        0.929
