  QueueTimes | ServiceTimes | SojournTimes

       0.083 |        0.080 |        0.163
       0.074 |        0.084 |        0.158
       0.118 |        0.071 |        0.190
       0.126 |        0.083 |        0.210
       0.079 |        0.098 |        0.177
       0.121 |        0.078 |        0.199
       0.090 |        0.145 |        0.235
       0.259 |        0.111 |        0.370
       0.074 |        0.072 |        0.146
       0.127 |        0.066 |        0.193
       0.080 |        0.079 |        0.159
       0.209 |        0.069 |        0.278
       0.133 |        0.095 |        0.228
       0.001 |        0.064 |        0.065
       0.070 |        0.066 |        0.136
       0.073 |        0.064 |        0.137
       0.061 |        0.055 |        0.116
       0.121 |        0.080 |        0.200
       0.074 |        0.075 |        0.149
       0.092 |        0.064 |        0.156
       0.033 |        0.070 |        0.103
       0.072 |        0.070 |        0.142
       0.168 |        0.095 |        0.263
       0.087 |        0.125 |        0.212
       0.075 |        0.070 |        0.146
       0.147 |        0.062 |        0.210
       0.070 |        0.067 |        0.137
       0.084 |        0.119 |        0.203
       0.064 |        0.085 |        0.149
       0.152 |        0.057 |        0.209
       0.079 |        0.240 |        0.318
       0.156 |        0.083 |        0.239
       0.244 |        0.063 |        0.307
       0.139 |        0.172 |        0.311
       0.118 |        0.060 |        0.178
       0.072 |        0.061 |        0.133
       0.077 |        0.075 |        0.152
       0.074 |        0.126 |        0.200
       0.099 |        0.060 |        0.159
       0.019 |        0.056 |        0.075
       0.074 |        0.066 |        0.140
       0.189 |        0.072 |        0.261
       0.088 |        0.098 |        0.186
       0.089 |        0.120 |        0.209
       0.074 |        0.075 |        0.149
       0.170 |        0.094 |        0.264
       0.088 |        0.088 |        0.176
       0.072 |        0.089 |        0.161
       0.029 |        0.080 |        0.109
       0.015 |        0.058 |        0.073
       0.078 |        0.058 |        0.136
       0.142 |        0.057 |        0.199
       0.075 |        0.066 |        0.140
       0.071 |        0.060 |        0.132
       0.072 |        0.070 |        0.142
       0.040 |        0.214 |        0.254
       0.074 |        0.094 |        0.168
       0.094 |        0.067 |        0.161
       0.083 |        0.124 |        0.207
       0.010 |        0.091 |        0.101
       0.086 |        0.110 |        0.196
       0.076 |        0.095 |        0.171
       0.071 |        0.090 |        0.161
       0.172 |        0.070 |        0.242
       0.104 |        0.089 |        0.193
       0.059 |        0.108 |        0.167
       0.078 |        0.122 |        0.201
       0.112 |        0.211 |        0.323
       0.268 |        0.070 |        0.338
       0.101 |        0.077 |        0.178
       0.081 |        0.100 |        0.181
       0.094 |        0.083 |        0.177
       0.085 |        0.101 |        0.186
       0.033 |        0.103 |        0.136
       0.206 |        0.079 |        0.285
       0.165 |        0.088 |        0.252
       0.042 |        0.110 |        0.152
       0.045 |        0.233 |        0.277
       0.070 |        0.097 |        0.167
       0.070 |        0.065 |        0.136
       0.008 |        0.081 |        0.089
