  QueueTimes | ServiceTimes | SojournTimes

       0.141 |        0.182 |        0.323
       0.331 |        0.128 |        0.458
       0.425 |        0.081 |        0.506
       0.312 |        0.121 |        0.433
       0.586 |        0.083 |        0.669
       0.744 |        0.152 |        0.896
       0.576 |        0.085 |        0.661
       0.643 |        0.128 |        0.771
       0.547 |        0.165 |        0.712
       0.453 |        0.122 |        0.574
       0.573 |        0.169 |        0.742
       0.682 |        0.094 |        0.776
       0.090 |        0.124 |        0.215
       0.674 |        0.138 |        0.812
       0.780 |        0.086 |        0.866
       0.203 |        0.133 |        0.336
       0.252 |        0.126 |        0.378
       0.104 |        0.134 |        0.237
       0.145 |        0.094 |        0.240
       0.622 |        0.097 |        0.719
       0.819 |        0.130 |        0.949
       0.173 |        0.130 |        0.303
       0.084 |        0.143 |        0.227
       0.454 |        0.163 |        0.617
       0.084 |        0.285 |        0.369
       0.274 |        0.145 |        0.419
       0.172 |        0.238 |        0.409
       0.105 |        0.136 |        0.240
       0.451 |        0.132 |        0.583
       0.169 |        0.223 |        0.393
       0.226 |        0.083 |        0.309
       0.444 |        0.103 |        0.547
       0.143 |        0.185 |        0.329
       0.125 |        0.095 |        0.220
       0.202 |        0.077 |        0.279
       0.073 |        0.115 |        0.188
       0.072 |        0.093 |        0.166
       0.074 |        0.088 |        0.161
       0.071 |        0.093 |        0.164
       0.075 |        0.095 |        0.170
       0.116 |        0.085 |        0.200
       0.100 |        0.130 |        0.230
       0.135 |        0.084 |        0.218
       0.075 |        0.202 |        0.276
       0.071 |        0.129 |        0.200
       0.074 |        0.102 |        0.175
       0.080 |        0.198 |        0.277
       0.105 |        0.102 |        0.207
       0.073 |        0.095 |        0.168
       0.073 |        0.086 |        0.159
       0.112 |        0.082 |        0.194
       0.055 |        0.076 |        0.131
       0.136 |        0.083 |        0.219
       0.298 |        0.083 |        0.380
       0.072 |        0.076 |        0.148
       0.079 |        0.086 |        0.164
       0.081 |        0.187 |        0.268
       0.156 |        0.137 |        0.293
       0.070 |        0.082 |        0.152
       0.073 |        0.093 |        0.166
       0.074 |        0.082 |        0.156
       0.087 |        0.090 |        0.177
       0.071 |        0.076 |        0.147
       0.071 |        0.098 |        0.170
       0.103 |        0.087 |        0.190
       0.071 |        0.110 |        0.181
       0.075 |        0.091 |        0.166
       0.104 |        0.074 |        0.178
       0.078 |        0.695 |        0.773
       0.080 |        0.072 |        0.152
       0.140 |        0.101 |        0.241
       0.172 |        0.081 |        0.253
       0.117 |        0.651 |        0.768
       0.048 |        0.581 |        0.629
       0.070 |        0.108 |        0.177
       0.079 |        0.116 |        0.195
       0.080 |        0.133 |        0.214
       0.077 |        0.093 |        0.169
       0.087 |        0.090 |        0.178
       0.058 |        0.121 |        0.179
       0.080 |        0.120 |        0.200
       0.139 |        0.122 |        0.261
       0.219 |        0.173 |        0.391
       0.085 |        0.119 |        0.204
       0.136 |        0.068 |        0.204
       0.074 |        0.084 |        0.158
       0.092 |        0.122 |        0.214
       0.141 |        0.098 |        0.239
       0.449 |        0.109 |        0.557
       0.086 |        0.095 |        0.181
       0.078 |        0.144 |        0.222
       0.092 |        0.099 |        0.192
       0.085 |        0.094 |        0.179
       0.295 |        0.234 |        0.529
       0.087 |        0.205 |        0.293
       0.077 |        0.182 |        0.259
       0.080 |        0.124 |        0.204
       0.095 |        0.126 |        0.221
       0.213 |        0.087 |        0.300
       0.089 |        0.089 |        0.178
       0.081 |        0.087 |        0.168
       0.077 |        0.129 |        0.206
       0.169 |        0.085 |        0.254
       0.085 |        0.127 |        0.212
       0.032 |        0.091 |        0.123
       0.100 |        0.082 |        0.182
       0.075 |        0.122 |        0.197
       0.113 |        0.094 |        0.207
       0.070 |        0.089 |        0.159
       0.110 |        0.087 |        0.197
       0.073 |        0.085 |        0.158
       0.083 |        0.131 |        0.214
       0.074 |        0.095 |        0.169
       0.075 |        0.079 |        0.154
       0.074 |        0.102 |        0.176
       0.074 |        0.107 |        0.181
       0.073 |        0.099 |        0.171
       0.073 |        0.086 |        0.159
       0.074 |        0.085 |        0.159
       0.072 |        0.179 |        0.251
       0.071 |        0.084 |        0.155
       0.072 |        0.079 |        0.151
       0.109 |        0.138 |        0.247
       0.077 |        0.102 |        0.179
       0.079 |        0.189 |        0.267
       0.072 |        0.086 |        0.158
       0.119 |        0.105 |        0.225
       0.014 |        0.098 |        0.112
       0.148 |        0.084 |        0.232
       0.219 |        0.123 |        0.343
       0.175 |        0.128 |        0.303
       0.091 |        0.087 |        0.178
       0.277 |        0.092 |        0.369
       0.120 |        0.089 |        0.208
       0.168 |        0.131 |        0.299
       0.114 |        0.087 |        0.200
       0.090 |        0.139 |        0.229
       0.120 |        0.126 |        0.246
       0.193 |        0.094 |        0.286
       0.101 |        0.080 |        0.181
       0.109 |        0.088 |        0.197
       0.073 |        0.651 |        0.724
       0.075 |        0.089 |        0.164
       0.102 |        0.133 |        0.234
       0.147 |        0.185 |        0.332
       0.072 |        0.093 |        0.165
       0.074 |        0.081 |        0.155
       0.073 |        0.126 |        0.199
       0.077 |        0.123 |        0.200
       0.076 |        0.122 |        0.198
       0.090 |        0.119 |        0.209
       0.074 |        0.645 |        0.719
       0.076 |        0.098 |        0.174
       0.076 |        0.090 |        0.166
       0.080 |        0.135 |        0.215
       0.085 |        0.139 |        0.224
       0.291 |        0.130 |        0.421
       0.077 |        0.088 |        0.165
       0.078 |        0.097 |        0.175
       0.078 |        0.127 |        0.205
       0.077 |        0.090 |        0.167
       0.133 |        0.086 |        0.219
       0.076 |        0.097 |        0.174
       0.076 |        0.087 |        0.163
       0.102 |        0.094 |        0.195
       0.075 |        0.077 |        0.151
       0.080 |        0.089 |        0.169
       0.085 |        0.128 |        0.214
       0.168 |        0.156 |        0.324
       0.261 |        0.125 |        0.386
       0.198 |        0.149 |        0.347
       0.265 |        0.179 |        0.444
       0.241 |        0.122 |        0.364
       0.228 |        0.094 |        0.322
       0.169 |        0.133 |        0.302
       0.166 |        0.097 |        0.263
       0.124 |        0.125 |        0.249
       0.078 |        0.134 |        0.212
       0.080 |        0.132 |        0.212
       0.188 |        0.156 |        0.344
       0.076 |        0.087 |        0.163
       0.070 |        0.123 |        0.193
       0.070 |        0.089 |        0.159
       0.081 |        0.149 |        0.231
       0.045 |        0.266 |        0.310
       0.087 |        0.143 |        0.231
       0.076 |        0.126 |        0.201
       0.081 |        0.147 |        0.229
       0.077 |        0.669 |        0.746
       0.074 |        0.100 |        0.174
       0.074 |        0.111 |        0.185
       0.074 |        0.149 |        0.223
       0.135 |        0.097 |        0.232
       0.022 |        0.075 |        0.097
       0.262 |        0.088 |        0.349
       0.107 |        0.077 |        0.184
       0.350 |        0.127 |        0.477
       0.162 |        0.089 |        0.251
       0.150 |        0.091 |        0.241
       0.104 |        0.093 |        0.197
       0.070 |        0.091 |        0.161
       0.095 |        0.129 |        0.225
       0.152 |        0.083 |        0.235
       0.072 |        0.085 |        0.157
       0.169 |        0.090 |        0.260
       0.188 |        0.094 |        0.281
       0.170 |        0.172 |        0.342
       0.070 |        0.086 |        0.156
       0.072 |        0.086 |        0.157
       0.075 |        0.084 |        0.159
       0.071 |        0.097 |        0.168
       0.130 |        0.090 |        0.220
       0.071 |        0.082 |        0.152
       0.063 |        0.136 |        0.199
       0.100 |        0.116 |        0.216
       0.090 |        0.204 |        0.294
       0.171 |        0.083 |        0.253
       0.087 |        0.223 |        0.310
       0.307 |        0.126 |        0.433
       0.365 |        0.083 |        0.448
       0.456 |        0.088 |        0.544
       0.077 |        0.703 |        0.780
       0.080 |        0.152 |        0.233
       0.104 |        0.116 |        0.220
       0.125 |        0.083 |        0.207
       0.234 |        0.131 |        0.364
       0.189 |        0.135 |        0.324
       0.070 |        0.083 |        0.153
       0.080 |        0.122 |        0.201
       0.078 |        0.098 |        0.176
       0.074 |        0.123 |        0.197
       0.070 |        0.160 |        0.231
       0.074 |        0.095 |        0.169
       0.072 |        0.084 |        0.156
       0.135 |        0.127 |        0.261
       0.072 |        0.669 |        0.741
       0.083 |        0.133 |        0.215
       0.144 |        0.138 |        0.282
       0.187 |        0.083 |        0.271
       0.050 |        0.081 |        0.130
       0.055 |        0.077 |        0.132
       0.433 |        0.222 |        0.655
       0.225 |        0.236 |        0.461
       0.197 |        0.132 |        0.329
       0.070 |        0.075 |        0.144
       0.075 |        0.136 |        0.211
       0.075 |        0.155 |        0.230
       0.076 |        0.087 |        0.163
       0.038 |        0.127 |        0.165
       0.150 |        0.156 |        0.306
       0.191 |        0.121 |        0.312
       0.075 |        0.085 |        0.160
       0.077 |        0.098 |        0.175
       0.130 |        0.090 |        0.220
       0.051 |        0.166 |        0.217
       0.075 |        0.095 |        0.170
       0.135 |        0.098 |        0.233
       0.084 |        0.174 |        0.258
       0.178 |        0.090 |        0.268
       0.141 |        0.188 |        0.329
       0.098 |        0.126 |        0.224
       0.073 |        0.094 |        0.167
       0.072 |        0.181 |        0.253
       0.090 |        0.091 |        0.181
       0.074 |        0.096 |        0.170
       0.071 |        0.085 |        0.156
       0.135 |        0.088 |        0.223
       0.145 |        0.183 |        0.328
       0.090 |        0.080 |        0.170
       0.081 |        0.149 |        0.230
       0.232 |        0.122 |        0.354
       0.075 |        0.107 |        0.183
       0.097 |        0.087 |        0.184
       0.072 |        0.087 |        0.160
       0.074 |        0.086 |        0.160
       0.076 |        0.094 |        0.170
       0.069 |        0.089 |        0.158
       0.072 |        0.087 |        0.159
       0.086 |        0.121 |        0.206
       0.141 |        0.177 |        0.318
       0.072 |        0.087 |        0.158
       0.122 |        0.124 |        0.247
       0.074 |        0.083 |        0.158
       0.071 |        0.109 |        0.180
       0.070 |        0.105 |        0.175
       0.072 |        0.151 |        0.223
       0.116 |        0.101 |        0.216
       0.073 |        0.080 |        0.153
       0.071 |        0.079 |        0.150
       0.074 |        0.107 |        0.180
       0.076 |        0.083 |        0.160
       0.074 |        0.092 |        0.167
       0.056 |        0.124 |        0.180
       0.076 |        0.093 |        0.169
       0.084 |        0.120 |        0.204
       0.077 |        0.174 |        0.251
       0.080 |        0.124 |        0.205
       0.136 |        0.090 |        0.227
       0.019 |        0.089 |        0.108
       0.116 |        0.081 |        0.197
       0.207 |        0.753 |        0.960
       0.080 |        0.125 |        0.205
       0.071 |        0.074 |        0.144
       0.074 |        0.098 |        0.172
       0.071 |        0.626 |        0.697
       0.076 |        0.100 |        0.176
       0.073 |        0.073 |        0.146
       0.074 |        0.089 |        0.163
       0.071 |        0.086 |        0.157
       0.079 |        0.089 |        0.169
       0.075 |        0.101 |        0.176
       0.076 |        0.091 |        0.166
       0.072 |        0.091 |        0.163
       0.074 |        0.097 |        0.171
       0.099 |        0.096 |        0.195
       0.076 |        0.104 |        0.180
       0.080 |        0.139 |        0.219
       0.175 |        0.122 |        0.297
       0.071 |        0.084 |        0.155
       0.076 |        0.185 |        0.261
       0.059 |        0.081 |        0.140
       0.144 |        0.136 |        0.280
       0.123 |        0.078 |        0.201
       0.075 |        0.117 |        0.192
       0.083 |        0.118 |        0.201
       0.179 |        0.107 |        0.286
       0.153 |        0.138 |        0.292
       0.254 |        0.248 |        0.502
       0.189 |        0.088 |        0.277
       0.445 |        0.168 |        0.614
       0.399 |        0.126 |        0.525
       0.073 |        0.137 |        0.210
       0.177 |        0.146 |        0.323
       0.253 |        0.154 |        0.407
       0.412 |        0.082 |        0.495
       0.296 |        0.084 |        0.381
       0.611 |        0.084 |        0.695
       0.099 |        0.222 |        0.321
       0.085 |        0.134 |        0.219
       0.050 |        0.077 |        0.126
       0.273 |        0.131 |        0.405
       0.042 |        0.122 |        0.163
       0.265 |        0.174 |        0.439
       0.178 |        0.138 |        0.316
       0.345 |        0.122 |        0.468
       0.134 |        0.109 |        0.243
       0.081 |        0.121 |        0.201
       0.110 |        0.080 |        0.190
       0.085 |        0.087 |        0.172
       0.076 |        0.607 |        0.682
       0.158 |        0.100 |        0.258
       0.023 |        0.086 |        0.109
       0.094 |        0.099 |        0.193
       0.294 |        0.135 |        0.429
       0.163 |        0.130 |        0.293
       0.079 |        0.144 |        0.223
       0.073 |        0.101 |        0.174
       0.091 |        0.137 |        0.228
       0.151 |        0.084 |        0.235
       0.074 |        0.091 |        0.164
       0.076 |        0.193 |        0.268
       0.073 |        0.088 |        0.161
       0.085 |        0.094 |        0.178
       0.072 |        0.092 |        0.164
       0.077 |        0.096 |        0.173
       0.072 |        0.095 |        0.167
       0.071 |        0.125 |        0.196
       0.133 |        0.120 |        0.254
