  QueueTimes | ServiceTimes | SojournTimes

       0.057 |        0.074 |        0.131
       0.072 |        0.077 |        0.149
       0.097 |        0.064 |        0.161
       0.092 |        0.077 |        0.169
       0.072 |        0.085 |        0.157
       0.073 |        0.071 |        0.144
       0.083 |        0.115 |        0.198
       0.217 |        0.082 |        0.300
       0.072 |        0.075 |        0.147
       0.130 |        0.071 |        0.201
       0.082 |        0.116 |        0.198
       0.280 |        0.070 |        0.350
       0.030 |        0.089 |        0.119
       0.073 |        0.070 |        0.143
       0.070 |        0.066 |        0.136
       0.070 |        0.061 |        0.131
       0.054 |        0.056 |        0.110
       0.114 |        0.077 |        0.190
       0.070 |        0.073 |        0.143
       0.086 |        0.063 |        0.149
       0.025 |        0.070 |        0.095
       0.072 |        0.071 |        0.143
       0.170 |        0.092 |        0.262
       0.069 |        0.081 |        0.150
       0.171 |        0.102 |        0.273
       0.136 |        0.057 |        0.193
       0.075 |        0.066 |        0.141
       0.071 |        0.079 |        0.150
       0.124 |        0.122 |        0.246
       0.278 |        0.059 |        0.337
       0.208 |        0.223 |        0.431
       0.096 |        0.070 |        0.166
       0.171 |        0.062 |        0.233
       0.083 |        0.170 |        0.253
       0.057 |        0.060 |        0.118
       0.081 |        0.099 |        0.180
       0.071 |        0.073 |        0.144
       0.081 |        0.133 |        0.214
       0.141 |        0.062 |        0.203
       0.063 |        0.055 |        0.118
       0.082 |        0.102 |        0.184
       0.266 |        0.075 |        0.341
       0.095 |        0.101 |        0.196
       0.077 |        0.091 |        0.168
       0.075 |        0.075 |        0.150
       0.175 |        0.096 |        0.271
       0.080 |        0.121 |        0.200
       0.081 |        0.124 |        0.206
       0.106 |        0.080 |        0.186
       0.091 |        0.061 |        0.152
       0.157 |        0.059 |        0.216
       0.224 |        0.058 |        0.282
       0.073 |        0.064 |        0.137
       0.069 |        0.061 |        0.130
       0.068 |        0.066 |        0.134
       0.032 |        0.219 |        0.251
       0.081 |        0.100 |        0.182
       0.108 |        0.067 |        0.175
       0.070 |        0.084 |        0.155
       0.093 |        0.087 |        0.180
       0.070 |        0.063 |        0.133
       0.069 |        0.080 |        0.149
       0.077 |        0.116 |        0.193
       0.243 |        0.071 |        0.313
       0.173 |        0.088 |        0.261
       0.074 |        0.069 |        0.143
       0.080 |        0.110 |        0.190
       0.072 |        0.219 |        0.291
       0.268 |        0.073 |        0.342
       0.104 |        0.074 |        0.178
       0.074 |        0.070 |        0.144
       0.025 |        0.080 |        0.106
       0.071 |        0.064 |        0.135
