  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.079 |        0.153
       0.072 |        0.093 |        0.165
       0.070 |        0.067 |        0.137
       0.072 |        0.082 |        0.154
       0.073 |        0.078 |        0.151
       0.104 |        0.096 |        0.201
       0.073 |        0.081 |        0.154
       0.070 |        0.119 |        0.189
       0.100 |        0.071 |        0.171
       0.070 |        0.090 |        0.160
       0.071 |        0.081 |        0.151
       0.072 |        0.083 |        0.155
       0.073 |        0.086 |        0.159
       0.071 |        0.096 |        0.166
       0.071 |        0.088 |        0.159
       0.061 |        0.079 |        0.140
       0.224 |        0.154 |        0.378
       0.084 |        0.091 |        0.175
       0.074 |        0.075 |        0.148
       0.132 |        0.115 |        0.247
       0.079 |        0.145 |        0.224
       0.076 |        0.098 |        0.174
       0.076 |        0.098 |        0.174
       0.077 |        0.117 |        0.194
       0.077 |        0.113 |        0.190
       0.082 |        0.121 |        0.203
       0.075 |        0.798 |        0.873
       0.124 |        0.086 |        0.210
       0.118 |        0.083 |        0.201
       0.077 |        0.084 |        0.160
       0.099 |        0.134 |        0.233
       0.074 |        0.198 |        0.271
       0.078 |        0.117 |        0.195
       0.080 |        0.171 |        0.251
       0.079 |        0.117 |        0.196
       0.161 |        0.088 |        0.249
       0.078 |        0.724 |        0.802
       0.224 |        0.071 |        0.295
       0.106 |        0.086 |        0.192
       0.308 |        0.662 |        0.971
       0.093 |        0.165 |        0.258
       0.076 |        0.087 |        0.163
       0.071 |        0.092 |        0.163
       0.075 |        0.094 |        0.169
       0.071 |        0.104 |        0.175
       0.099 |        0.080 |        0.179
       0.075 |        0.087 |        0.162
       0.078 |        0.086 |        0.164
       0.016 |        0.086 |        0.102
       0.122 |        0.090 |        0.212
       0.123 |        0.068 |        0.191
       0.087 |        0.086 |        0.173
       0.166 |        0.175 |        0.341
       0.151 |        0.086 |        0.237
       0.091 |        0.096 |        0.187
       0.161 |        0.076 |        0.238
       0.073 |        0.090 |        0.163
       0.074 |        0.130 |        0.205
       0.122 |        0.084 |        0.206
       0.112 |        0.083 |        0.195
       0.125 |        0.085 |        0.210
       0.087 |        0.074 |        0.160
       0.329 |        0.113 |        0.442
       0.068 |        0.132 |        0.199
       0.078 |        0.096 |        0.174
       0.075 |        0.085 |        0.159
       0.080 |        0.127 |        0.207
       0.082 |        0.092 |        0.174
       0.074 |        0.098 |        0.172
       0.071 |        0.096 |        0.167
       0.080 |        0.114 |        0.194
       0.185 |        0.085 |        0.270
       0.126 |        0.090 |        0.216
       0.075 |        0.086 |        0.161
       0.076 |        0.079 |        0.154
       0.072 |        0.085 |        0.157
       0.120 |        0.121 |        0.241
       0.071 |        0.090 |        0.161
       0.073 |        0.091 |        0.164
       0.073 |        0.634 |        0.706
       0.075 |        0.100 |        0.175
       0.073 |        0.073 |        0.146
       0.099 |        0.098 |        0.198
       0.030 |        0.170 |        0.200
       0.169 |        0.135 |        0.304
       0.082 |        0.088 |        0.170
       0.094 |        0.119 |        0.213
       0.073 |        0.087 |        0.160
       0.070 |        0.088 |        0.159
       0.128 |        0.079 |        0.207
       0.081 |        0.089 |        0.170
       0.072 |        0.083 |        0.154
       0.070 |        0.082 |        0.151
       0.035 |        0.168 |        0.203
       0.148 |        0.084 |        0.232
       0.072 |        0.117 |        0.189
       0.115 |        0.085 |        0.200
       0.075 |        0.080 |        0.155
       0.152 |        0.081 |        0.233
       0.196 |        0.118 |        0.314
       0.070 |        0.092 |        0.162
       0.070 |        0.075 |        0.145
       0.087 |        0.133 |        0.220
       0.104 |        0.132 |        0.236
       0.058 |        0.132 |        0.190
       0.081 |        0.131 |        0.212
       0.181 |        0.719 |        0.900
       0.073 |        0.082 |        0.155
       0.112 |        0.098 |        0.210
       0.081 |        0.135 |        0.215
       0.071 |        0.082 |        0.152
       0.073 |        0.091 |        0.165
       0.047 |        0.132 |        0.179
       0.079 |        0.129 |        0.208
       0.143 |        0.148 |        0.290
       0.078 |        0.128 |        0.206
       0.079 |        0.237 |        0.316
       0.124 |        0.132 |        0.256
       0.238 |        0.124 |        0.362
       0.162 |        0.160 |        0.321
       0.081 |        0.177 |        0.258
       0.141 |        0.217 |        0.358
       0.078 |        0.096 |        0.174
       0.075 |        0.146 |        0.221
       0.133 |        0.112 |        0.245
       0.073 |        0.089 |        0.162
       0.079 |        0.181 |        0.260
       0.150 |        0.131 |        0.281
       0.110 |        0.098 |        0.207
       0.095 |        0.079 |        0.174
       0.107 |        0.133 |        0.240
       0.072 |        0.652 |        0.724
       0.195 |        0.226 |        0.422
       0.135 |        0.082 |        0.217
       0.071 |        0.124 |        0.196
       0.073 |        0.090 |        0.163
       0.073 |        0.079 |        0.151
       0.143 |        0.156 |        0.299
       0.128 |        0.095 |        0.223
       0.074 |        0.147 |        0.221
       0.072 |        0.075 |        0.146
       0.074 |        0.094 |        0.168
       0.074 |        0.101 |        0.175
       0.060 |        0.172 |        0.231
       0.073 |        0.087 |        0.160
       0.065 |        0.127 |        0.192
       0.072 |        0.087 |        0.158
       0.100 |        0.088 |        0.189
       0.073 |        0.079 |        0.153
       0.129 |        0.119 |        0.248
       0.147 |        0.093 |        0.240
       0.193 |        0.087 |        0.281
       0.075 |        0.114 |        0.189
       0.073 |        0.094 |        0.167
       0.075 |        0.156 |        0.232
       0.071 |        0.144 |        0.216
       0.080 |        0.131 |        0.211
       0.174 |        0.100 |        0.274
       0.174 |        0.133 |        0.307
       0.195 |        0.085 |        0.280
       0.075 |        0.095 |        0.171
       0.072 |        0.084 |        0.156
       0.130 |        0.116 |        0.246
       0.072 |        0.091 |        0.163
       0.128 |        0.090 |        0.218
       0.070 |        0.085 |        0.155
       0.128 |        0.078 |        0.206
       0.078 |        0.118 |        0.196
       0.081 |        0.128 |        0.209
       0.070 |        0.079 |        0.149
       0.071 |        0.091 |        0.162
       0.075 |        0.161 |        0.236
       0.051 |        0.135 |        0.185
       0.079 |        0.135 |        0.213
       0.072 |        0.133 |        0.205
       0.083 |        0.123 |        0.206
       0.073 |        0.081 |        0.153
       0.045 |        0.127 |        0.171
       0.074 |        0.089 |        0.162
       0.213 |        0.086 |        0.299
       0.072 |        0.086 |        0.159
       0.073 |        0.097 |        0.170
       0.071 |        0.125 |        0.196
       0.071 |        0.152 |        0.223
       0.082 |        0.122 |        0.204
       0.088 |        0.128 |        0.216
       0.075 |        0.096 |        0.170
       0.090 |        0.118 |        0.208
       0.065 |        0.141 |        0.206
       0.078 |        0.217 |        0.295
       0.080 |        0.141 |        0.220
       0.073 |        0.087 |        0.159
       0.095 |        0.125 |        0.220
       0.159 |        0.125 |        0.284
       0.044 |        0.118 |        0.162
       0.173 |        0.130 |        0.303
       0.181 |        0.174 |        0.356
       0.073 |        0.083 |        0.156
       0.117 |        0.110 |        0.227
       0.126 |        0.093 |        0.219
       0.075 |        0.089 |        0.164
       0.079 |        0.125 |        0.204
       0.082 |        0.129 |        0.211
       0.081 |        0.130 |        0.211
       0.137 |        0.164 |        0.301
       0.092 |        0.137 |        0.229
       0.172 |        0.080 |        0.253
       0.071 |        0.076 |        0.147
       0.086 |        0.219 |        0.305
       0.186 |        0.082 |        0.268
       0.081 |        0.121 |        0.202
       0.076 |        0.100 |        0.176
       0.078 |        0.128 |        0.206
       0.145 |        0.079 |        0.224
       0.252 |        0.105 |        0.357
       0.121 |        0.093 |        0.213
       0.070 |        0.086 |        0.155
       0.083 |        0.114 |        0.198
       0.072 |        0.220 |        0.292
       0.087 |        0.079 |        0.165
       0.076 |        0.120 |        0.196
       0.072 |        0.110 |        0.182
       0.074 |        0.102 |        0.176
       0.050 |        0.120 |        0.171
       0.184 |        0.137 |        0.321
       0.205 |        0.082 |        0.287
       0.175 |        0.631 |        0.805
       0.305 |        0.096 |        0.401
       0.077 |        0.628 |        0.705
       0.044 |        0.122 |        0.166
       0.073 |        0.096 |        0.169
       0.074 |        0.088 |        0.163
       0.076 |        0.156 |        0.232
       0.074 |        0.093 |        0.166
       0.072 |        0.091 |        0.163
       0.072 |        0.091 |        0.164
       0.087 |        0.135 |        0.222
       0.072 |        0.084 |        0.156
       0.070 |        0.085 |        0.156
       0.114 |        0.649 |        0.762
       0.077 |        0.094 |        0.171
       0.073 |        0.091 |        0.164
       0.075 |        0.175 |        0.250
       0.073 |        0.160 |        0.233
       0.079 |        0.087 |        0.166
       0.074 |        0.100 |        0.174
       0.083 |        0.138 |        0.221
       0.256 |        0.094 |        0.350
       0.224 |        0.164 |        0.388
       0.080 |        0.127 |        0.207
       0.082 |        0.128 |        0.210
       0.091 |        0.142 |        0.233
       0.054 |        0.126 |        0.180
       0.077 |        0.128 |        0.205
       0.077 |        0.151 |        0.228
       0.079 |        0.106 |        0.185
       0.078 |        0.098 |        0.175
       0.074 |        0.093 |        0.167
       0.047 |        0.093 |        0.140
       0.081 |        0.108 |        0.189
       0.080 |        0.153 |        0.233
       0.134 |        0.131 |        0.265
       0.116 |        0.086 |        0.202
       0.072 |        0.085 |        0.157
       0.077 |        0.791 |        0.867
       0.071 |        0.089 |        0.160
       0.076 |        0.082 |        0.158
       0.074 |        0.089 |        0.163
       0.075 |        0.183 |        0.259
       0.071 |        0.090 |        0.161
       0.077 |        0.088 |        0.165
       0.131 |        0.087 |        0.218
       0.071 |        0.096 |        0.168
       0.071 |        0.083 |        0.154
       0.070 |        0.077 |        0.147
       0.142 |        0.124 |        0.266
       0.133 |        0.091 |        0.224
       0.073 |        0.088 |        0.161
       0.069 |        0.094 |        0.163
       0.067 |        0.092 |        0.159
       0.072 |        0.090 |        0.163
       0.070 |        0.092 |        0.163
       0.075 |        0.086 |        0.161
       0.073 |        0.204 |        0.277
       0.068 |        0.110 |        0.178
       0.136 |        0.172 |        0.309
       0.076 |        0.166 |        0.242
       0.074 |        0.120 |        0.194
       0.072 |        0.098 |        0.170
       0.070 |        0.090 |        0.160
       0.072 |        0.076 |        0.148
       0.068 |        0.092 |        0.161
       0.071 |        0.084 |        0.155
       0.072 |        0.086 |        0.157
       0.072 |        0.089 |        0.161
       0.071 |        0.078 |        0.149
       0.071 |        0.129 |        0.201
       0.086 |        0.081 |        0.167
       0.072 |        0.075 |        0.147
       0.071 |        0.094 |        0.165
       0.072 |        0.086 |        0.158
       0.071 |        0.116 |        0.188
       0.074 |        0.079 |        0.154
       0.024 |        0.091 |        0.116
       0.095 |        0.086 |        0.181
       0.124 |        0.118 |        0.242
       0.072 |        0.093 |        0.165
       0.118 |        0.081 |        0.200
       0.071 |        0.121 |        0.192
       0.102 |        0.081 |        0.183
       0.103 |        0.084 |        0.187
       0.070 |        0.088 |        0.157
       0.097 |        0.079 |        0.176
       0.061 |        0.073 |        0.134
       0.219 |        0.079 |        0.298
       0.060 |        0.083 |        0.143
       0.262 |        0.088 |        0.350
       0.275 |        0.077 |        0.352
       0.070 |        0.087 |        0.157
       0.079 |        0.076 |        0.154
       0.070 |        0.077 |        0.148
       0.071 |        0.088 |        0.159
       0.112 |        0.124 |        0.236
       0.074 |        0.080 |        0.153
       0.073 |        0.091 |        0.164
       0.079 |        0.089 |        0.169
       0.072 |        0.084 |        0.155
       0.055 |        0.091 |        0.145
       0.076 |        0.123 |        0.199
       0.075 |        0.083 |        0.158
       0.073 |        0.099 |        0.172
       0.072 |        0.087 |        0.159
       0.074 |        0.096 |        0.170
       0.081 |        0.124 |        0.205
       0.163 |        0.090 |        0.253
       0.073 |        0.082 |        0.155
       0.046 |        0.179 |        0.225
       0.073 |        0.083 |        0.156
       0.076 |        0.087 |        0.162
       0.081 |        0.135 |        0.216
       0.144 |        0.104 |        0.248
       0.251 |        0.089 |        0.339
       0.388 |        0.088 |        0.476
       0.076 |        0.127 |        0.203
       0.076 |        0.704 |        0.779
       0.115 |        0.158 |        0.273
       0.076 |        0.133 |        0.210
       0.074 |        0.103 |        0.177
       0.075 |        0.162 |        0.237
       0.073 |        0.100 |        0.173
       0.078 |        0.130 |        0.208
       0.119 |        0.083 |        0.202
       0.072 |        0.092 |        0.164
       0.077 |        0.092 |        0.169
       0.074 |        0.160 |        0.234
       0.075 |        0.096 |        0.172
       0.077 |        0.139 |        0.216
       0.065 |        0.191 |        0.256
       0.144 |        0.086 |        0.230
       0.250 |        0.075 |        0.325
       0.034 |        0.082 |        0.116
       0.246 |        0.177 |        0.423
       0.112 |        0.148 |        0.260
       0.249 |        0.133 |        0.382
       0.074 |        0.125 |        0.199
       0.081 |        0.179 |        0.261
       0.155 |        0.079 |        0.234
       0.071 |        0.099 |        0.169
       0.073 |        0.084 |        0.157
       0.075 |        0.081 |        0.156
       0.139 |        0.091 |        0.230
       0.073 |        0.079 |        0.153
       0.073 |        0.084 |        0.157
       0.073 |        0.090 |        0.164
       0.076 |        0.110 |        0.187
       0.082 |        0.128 |        0.211
       0.121 |        0.120 |        0.241
       0.072 |        0.085 |        0.158
       0.071 |        0.105 |        0.177
       0.073 |        0.084 |        0.157
       0.072 |        0.078 |        0.150
       0.079 |        0.089 |        0.167
       0.137 |        0.077 |        0.214
       0.181 |        0.071 |        0.252
       0.094 |        0.081 |        0.175
       0.085 |        0.141 |        0.225
       0.197 |        0.081 |        0.278
       0.110 |        0.649 |        0.759
       0.073 |        0.090 |        0.162
       0.071 |        0.089 |        0.160
       0.072 |        0.133 |        0.205
       0.132 |        0.078 |        0.211
       0.071 |        0.087 |        0.157
       0.073 |        0.106 |        0.179
       0.084 |        0.653 |        0.736
       0.076 |        0.152 |        0.228
       0.069 |        0.104 |        0.174
       0.074 |        0.084 |        0.158
       0.071 |        0.070 |        0.141
       0.127 |        0.081 |        0.208
       0.164 |        0.119 |        0.284
       0.110 |        0.089 |        0.199
       0.080 |        0.116 |        0.196
       0.121 |        0.161 |        0.281
       0.081 |        0.126 |        0.207
       0.079 |        0.135 |        0.214
       0.151 |        0.121 |        0.272
       0.142 |        0.126 |        0.268
       0.124 |        0.114 |        0.239
       0.070 |        0.096 |        0.167
       0.075 |        0.123 |        0.199
       0.077 |        0.136 |        0.214
       0.075 |        0.099 |        0.174
       0.112 |        0.099 |        0.211
       0.087 |        0.160 |        0.247
       0.233 |        0.142 |        0.374
       0.319 |        0.148 |        0.467
       0.041 |        0.234 |        0.276
       0.071 |        0.097 |        0.168
       0.158 |        0.089 |        0.247
       0.078 |        0.103 |        0.181
       0.058 |        0.216 |        0.274
       0.182 |        0.127 |        0.309
       0.074 |        0.763 |        0.837
       0.082 |        0.134 |        0.216
       0.074 |        0.104 |        0.178
       0.079 |        0.132 |        0.210
       0.073 |        0.090 |        0.163
       0.216 |        0.139 |        0.355
       0.081 |        0.127 |        0.209
       0.083 |        0.158 |        0.241
       0.107 |        0.121 |        0.228
       0.151 |        0.126 |        0.278
       0.073 |        0.086 |        0.159
       0.073 |        0.097 |        0.169
       0.073 |        0.087 |        0.160
       0.105 |        0.083 |        0.188
       0.071 |        0.133 |        0.203
       0.075 |        0.085 |        0.160
       0.075 |        0.120 |        0.195
       0.086 |        0.123 |        0.209
       0.084 |        0.123 |        0.207
       0.122 |        0.128 |        0.250
       0.070 |        0.190 |        0.260
       0.137 |        0.096 |        0.233
       0.071 |        0.112 |        0.183
       0.072 |        0.089 |        0.161
       0.073 |        0.100 |        0.173
       0.079 |        0.089 |        0.168
       0.157 |        0.090 |        0.248
       0.075 |        0.090 |        0.165
       0.105 |        0.094 |        0.199
       0.077 |        0.118 |        0.195
       0.076 |        0.122 |        0.198
       0.080 |        0.142 |        0.223
       0.180 |        0.146 |        0.326
       0.048 |        0.139 |        0.187
       0.074 |        0.074 |        0.148
       0.042 |        0.150 |        0.192
       0.081 |        0.133 |        0.214
       0.085 |        0.123 |        0.208
       0.078 |        0.094 |        0.173
       0.081 |        0.138 |        0.219
       0.083 |        0.142 |        0.225
       0.078 |        0.087 |        0.165
       0.075 |        0.080 |        0.155
       0.078 |        0.116 |        0.194
       0.080 |        0.141 |        0.220
       0.073 |        0.088 |        0.161
       0.071 |        0.095 |        0.166
       0.086 |        0.155 |        0.241
       0.075 |        0.091 |        0.166
       0.076 |        0.179 |        0.254
       0.071 |        0.082 |        0.152
       0.129 |        0.084 |        0.213
       0.072 |        0.082 |        0.154
       0.071 |        0.087 |        0.158
       0.071 |        0.081 |        0.152
       0.136 |        0.087 |        0.223
       0.139 |        0.084 |        0.223
       0.132 |        0.215 |        0.348
       0.080 |        0.134 |        0.215
       0.072 |        0.089 |        0.160
       0.076 |        0.091 |        0.167
       0.072 |        0.647 |        0.719
       0.074 |        0.093 |        0.166
       0.077 |        0.143 |        0.219
       0.075 |        0.084 |        0.158
       0.103 |        0.095 |        0.198
       0.158 |        0.163 |        0.321
       0.153 |        0.102 |        0.255
       0.239 |        0.103 |        0.342
       0.241 |        0.115 |        0.355
       0.023 |        0.122 |        0.145
       0.267 |        0.087 |        0.354
       0.141 |        0.119 |        0.260
       0.218 |        0.092 |        0.311
       0.105 |        0.079 |        0.184
       0.146 |        0.081 |        0.227
       0.447 |        0.082 |        0.529
       0.195 |        0.074 |        0.269
       0.165 |        0.090 |        0.255
       0.332 |        0.683 |        1.015
       0.353 |        0.078 |        0.431
       0.614 |        0.108 |        0.722
       0.066 |        0.133 |        0.199
       0.139 |        0.120 |        0.259
       0.165 |        0.201 |        0.366
       0.033 |        0.104 |        0.137
       0.086 |        0.239 |        0.325
       0.151 |        0.141 |        0.292
       0.263 |        0.132 |        0.395
       0.373 |        0.092 |        0.464
       0.121 |        0.143 |        0.264
       0.189 |        0.119 |        0.307
       0.184 |        0.093 |        0.276
       0.268 |        0.783 |        1.051
       0.189 |        0.087 |        0.276
       0.085 |        0.087 |        0.172
       0.170 |        0.105 |        0.275
       0.150 |        0.093 |        0.243
       0.529 |        0.118 |        0.647
       0.247 |        0.132 |        0.379
       0.171 |        0.096 |        0.267
       0.120 |        0.145 |        0.265
       0.131 |        0.131 |        0.263
       0.185 |        0.141 |        0.326
       0.268 |        0.100 |        0.368
       0.116 |        0.132 |        0.248
       0.427 |        0.199 |        0.626
       0.077 |        0.114 |        0.191
       0.155 |        0.132 |        0.288
       0.118 |        0.215 |        0.333
       0.167 |        0.125 |        0.292
       0.347 |        0.084 |        0.431
       0.058 |        0.696 |        0.754
       0.133 |        0.127 |        0.260
       0.110 |        0.159 |        0.269
       0.082 |        0.137 |        0.219
       0.131 |        0.110 |        0.240
       0.081 |        0.127 |        0.208
       0.093 |        0.123 |        0.216
       0.080 |        0.134 |        0.214
       0.153 |        0.174 |        0.326
       0.078 |        0.204 |        0.282
       0.137 |        0.113 |        0.250
       0.018 |        0.095 |        0.113
       0.100 |        0.219 |        0.319
       0.313 |        0.085 |        0.398
       0.247 |        0.082 |        0.329
       0.136 |        0.119 |        0.254
       0.188 |        0.104 |        0.292
       0.128 |        0.116 |        0.244
       0.100 |        0.221 |        0.321
       0.083 |        0.142 |        0.225
       0.116 |        0.094 |        0.210
       0.059 |        0.129 |        0.188
       0.119 |        0.096 |        0.215
       0.142 |        0.090 |        0.232
       0.174 |        0.095 |        0.270
       0.075 |        0.151 |        0.226
       0.186 |        0.085 |        0.271
       0.042 |        0.086 |        0.128
       0.234 |        0.082 |        0.316
       0.178 |        0.096 |        0.275
       0.075 |        0.085 |        0.160
       0.076 |        0.083 |        0.159
       0.070 |        0.089 |        0.159
       0.074 |        0.084 |        0.158
       0.082 |        0.116 |        0.197
       0.086 |        0.123 |        0.209
       0.073 |        0.094 |        0.167
       0.081 |        0.137 |        0.218
       0.076 |        0.176 |        0.252
       0.074 |        0.084 |        0.158
       0.071 |        0.095 |        0.166
       0.074 |        0.103 |        0.178
       0.152 |        0.129 |        0.280
       0.084 |        0.175 |        0.259
       0.143 |        0.133 |        0.276
       0.073 |        0.094 |        0.167
       0.143 |        0.118 |        0.261
       0.075 |        0.125 |        0.200
       0.071 |        0.082 |        0.153
       0.078 |        0.088 |        0.166
       0.078 |        0.165 |        0.243
       0.076 |        0.087 |        0.164
       0.070 |        0.213 |        0.283
       0.119 |        0.114 |        0.233
       0.246 |        0.122 |        0.368
       0.190 |        0.086 |        0.277
       0.211 |        0.106 |        0.317
       0.072 |        0.650 |        0.722
       0.072 |        0.143 |        0.215
       0.068 |        0.075 |        0.143
       0.166 |        0.080 |        0.246
       0.133 |        0.141 |        0.275
       0.340 |        0.184 |        0.524
       0.085 |        0.124 |        0.208
       0.073 |        0.092 |        0.165
       0.079 |        0.122 |        0.200
       0.079 |        0.258 |        0.337
       0.080 |        0.125 |        0.205
       0.019 |        0.071 |        0.090
       0.068 |        0.163 |        0.231
       0.218 |        0.225 |        0.443
       0.404 |        0.100 |        0.503
       0.075 |        0.132 |        0.207
       0.083 |        0.133 |        0.215
       0.107 |        0.646 |        0.754
       0.121 |        0.135 |        0.257
       0.072 |        0.095 |        0.167
       0.081 |        0.088 |        0.168
       0.076 |        0.149 |        0.225
       0.097 |        0.113 |        0.210
       0.077 |        0.111 |        0.188
       0.141 |        0.141 |        0.282
       0.073 |        0.082 |        0.155
       0.076 |        0.091 |        0.167
       0.073 |        0.097 |        0.171
       0.078 |        0.117 |        0.195
       0.131 |        0.122 |        0.253
       0.175 |        0.124 |        0.299
       0.221 |        0.723 |        0.944
       0.076 |        0.082 |        0.158
       0.072 |        0.082 |        0.154
       0.116 |        0.093 |        0.210
       0.072 |        0.155 |        0.227
       0.119 |        0.088 |        0.207
       0.072 |        0.086 |        0.158
       0.075 |        0.083 |        0.158
       0.071 |        0.098 |        0.170
       0.074 |        0.089 |        0.162
       0.074 |        0.077 |        0.151
       0.072 |        0.171 |        0.242
       0.072 |        0.089 |        0.161
       0.088 |        0.094 |        0.182
       0.163 |        0.097 |        0.260
       0.071 |        0.079 |        0.150
       0.070 |        0.086 |        0.156
       0.113 |        0.081 |        0.193
       0.099 |        0.093 |        0.192
       0.112 |        0.098 |        0.210
       0.070 |        0.087 |        0.157
       0.071 |        0.082 |        0.153
       0.071 |        0.130 |        0.201
       0.069 |        0.078 |        0.148
       0.070 |        0.116 |        0.185
       0.072 |        0.072 |        0.144
       0.095 |        0.094 |        0.189
       0.136 |        0.091 |        0.227
       0.072 |        0.079 |        0.152
       0.073 |        0.072 |        0.146
       0.072 |        0.077 |        0.149
       0.070 |        0.143 |        0.213
       0.073 |        0.091 |        0.164
       0.085 |        0.122 |        0.208
       0.160 |        0.081 |        0.241
       0.071 |        0.076 |        0.148
       0.151 |        0.081 |        0.232
       0.071 |        0.073 |        0.144
       0.071 |        0.613 |        0.684
       0.074 |        0.090 |        0.163
       0.077 |        0.121 |        0.198
       0.089 |        0.137 |        0.225
       0.166 |        0.079 |        0.245
       0.071 |        0.084 |        0.155
       0.074 |        0.176 |        0.250
       0.076 |        0.107 |        0.182
       0.074 |        0.087 |        0.160
       0.124 |        0.076 |        0.199
       0.141 |        0.085 |        0.226
       0.267 |        0.093 |        0.360
       0.091 |        0.088 |        0.178
       0.088 |        0.125 |        0.213
       0.084 |        0.137 |        0.221
       0.078 |        0.117 |        0.195
       0.164 |        0.125 |        0.289
       0.103 |        0.120 |        0.223
       0.092 |        0.128 |        0.220
       0.346 |        0.089 |        0.435
       0.085 |        0.118 |        0.203
       0.078 |        0.088 |        0.166
       0.072 |        0.215 |        0.287
       0.088 |        0.124 |        0.212
       0.081 |        0.199 |        0.281
       0.088 |        0.235 |        0.323
       0.055 |        0.136 |        0.191
       0.183 |        0.113 |        0.295
       0.082 |        0.118 |        0.200
       0.128 |        0.097 |        0.225
       0.074 |        0.106 |        0.180
       0.075 |        0.123 |        0.198
       0.085 |        0.086 |        0.171
       0.080 |        0.145 |        0.224
       0.074 |        0.100 |        0.174
       0.077 |        0.125 |        0.202
       0.077 |        0.082 |        0.160
       0.086 |        0.138 |        0.224
       0.059 |        0.118 |        0.177
       0.184 |        0.129 |        0.313
       0.100 |        0.111 |        0.211
       0.138 |        0.136 |        0.274
       0.163 |        0.097 |        0.260
       0.068 |        0.117 |        0.184
       0.082 |        0.089 |        0.172
       0.078 |        0.098 |        0.176
       0.083 |        0.135 |        0.217
       0.079 |        0.135 |        0.214
       0.076 |        0.086 |        0.162
       0.054 |        0.131 |        0.184
       0.112 |        0.101 |        0.213
       0.073 |        0.081 |        0.154
       0.076 |        0.168 |        0.244
       0.075 |        0.190 |        0.265
       0.145 |        0.202 |        0.347
       0.075 |        0.177 |        0.253
       0.078 |        0.092 |        0.170
       0.079 |        0.098 |        0.177
       0.118 |        0.125 |        0.243
       0.086 |        0.194 |        0.281
       0.188 |        0.089 |        0.277
       0.077 |        0.090 |        0.168
       0.075 |        0.120 |        0.195
       0.077 |        0.102 |        0.179
       0.073 |        0.085 |        0.158
       0.073 |        0.111 |        0.184
       0.147 |        0.168 |        0.315
       0.078 |        0.105 |        0.183
       0.076 |        0.084 |        0.160
       0.073 |        0.125 |        0.197
       0.073 |        0.087 |        0.161
       0.147 |        0.125 |        0.272
       0.251 |        0.142 |        0.393
       0.075 |        0.100 |        0.175
       0.095 |        0.131 |        0.226
       0.075 |        0.092 |        0.166
       0.080 |        0.091 |        0.170
       0.048 |        0.188 |        0.236
       0.072 |        0.094 |        0.166
       0.081 |        0.112 |        0.194
       0.340 |        0.083 |        0.423
       0.085 |        0.732 |        0.817
       0.198 |        0.082 |        0.280
       0.024 |        0.090 |        0.114
       0.133 |        0.843 |        0.975
       0.108 |        0.099 |        0.207
       0.114 |        0.179 |        0.293
       0.081 |        0.083 |        0.165
       0.764 |        0.126 |        0.890
       0.132 |        0.086 |        0.218
       0.110 |        0.116 |        0.226
       0.088 |        0.114 |        0.202
       0.080 |        0.203 |        0.283
       0.077 |        0.110 |        0.187
       0.073 |        0.085 |        0.158
       0.077 |        0.084 |        0.161
       0.088 |        0.075 |        0.163
       0.226 |        0.130 |        0.356
       0.169 |        0.108 |        0.278
       0.051 |        0.182 |        0.234
       0.115 |        0.230 |        0.345
       0.163 |        0.142 |        0.305
       0.148 |        0.138 |        0.286
       0.074 |        0.081 |        0.155
       0.082 |        0.157 |        0.239
       0.068 |        0.134 |        0.202
       0.078 |        0.106 |        0.183
       0.161 |        0.103 |        0.264
       0.161 |        0.249 |        0.410
       0.156 |        0.106 |        0.262
       0.079 |        0.199 |        0.277
       0.170 |        0.134 |        0.304
       0.137 |        0.128 |        0.265
       0.110 |        0.084 |        0.194
       0.077 |        0.731 |        0.807
       0.070 |        0.093 |        0.163
       0.074 |        0.211 |        0.285
       0.137 |        0.094 |        0.230
       0.205 |        0.095 |        0.299
       0.071 |        0.098 |        0.170
       0.079 |        0.131 |        0.210
       0.067 |        0.114 |        0.182
       0.158 |        0.097 |        0.255
       0.202 |        0.081 |        0.284
       0.290 |        0.122 |        0.412
       0.098 |        0.129 |        0.227
       0.201 |        0.097 |        0.298
       0.203 |        0.084 |        0.287
       0.430 |        0.072 |        0.502
       0.459 |        0.172 |        0.631
       0.077 |        0.086 |        0.163
       0.072 |        0.081 |        0.153
       0.069 |        0.122 |        0.191
       0.136 |        0.109 |        0.246
       0.170 |        0.138 |        0.308
       0.134 |        0.082 |        0.216
       0.113 |        0.198 |        0.311
       0.178 |        0.124 |        0.302
       0.182 |        0.153 |        0.335
       0.070 |        0.134 |        0.204
       0.074 |        0.092 |        0.166
       0.106 |        0.078 |        0.184
       0.081 |        0.169 |        0.251
       0.072 |        0.085 |        0.157
       0.095 |        0.128 |        0.223
       0.084 |        0.122 |        0.206
       0.074 |        0.102 |        0.176
       0.086 |        0.125 |        0.211
       0.074 |        0.135 |        0.208
       0.081 |        0.106 |        0.187
       0.087 |        0.121 |        0.208
       0.176 |        0.133 |        0.309
       0.076 |        0.088 |        0.164
       0.076 |        0.093 |        0.170
       0.073 |        0.086 |        0.159
       0.074 |        0.099 |        0.173
       0.074 |        0.114 |        0.188
       0.082 |        0.120 |        0.202
       0.080 |        0.135 |        0.215
       0.085 |        0.130 |        0.214
       0.099 |        0.100 |        0.198
