  QueueTimes | ServiceTimes | SojournTimes

       0.056 |        0.080 |        0.136
       0.073 |        0.083 |        0.156
       0.114 |        0.072 |        0.186
       0.125 |        0.082 |        0.207
       0.075 |        0.098 |        0.173
       0.070 |        0.075 |        0.145
       0.070 |        0.079 |        0.149
       0.140 |        0.073 |        0.213
       0.069 |        0.071 |        0.140
       0.124 |        0.070 |        0.194
       0.072 |        0.084 |        0.156
       0.208 |        0.069 |        0.277
       0.131 |        0.088 |        0.220
       0.165 |        0.070 |        0.236
       0.070 |        0.070 |        0.140
       0.074 |        0.071 |        0.146
       0.075 |        0.059 |        0.134
       0.142 |        0.082 |        0.225
       0.070 |        0.078 |        0.148
       0.096 |        0.069 |        0.165
       0.048 |        0.080 |        0.128
       0.072 |        0.073 |        0.145
       0.004 |        0.095 |        0.099
       0.070 |        0.097 |        0.168
       0.070 |        0.069 |        0.139
       0.142 |        0.065 |        0.208
       0.070 |        0.071 |        0.141
       0.070 |        0.088 |        0.158
       0.160 |        0.091 |        0.251
       0.259 |        0.062 |        0.321
       0.197 |        0.215 |        0.412
       0.081 |        0.072 |        0.153
       0.164 |        0.062 |        0.226
       0.074 |        0.179 |        0.253
       0.062 |        0.063 |        0.125
       0.071 |        0.065 |        0.137
       0.071 |        0.073 |        0.144
       0.073 |        0.101 |        0.175
       0.077 |        0.064 |        0.140
       0.004 |        0.061 |        0.065
       0.072 |        0.070 |        0.142
       0.196 |        0.076 |        0.272
       0.071 |        0.069 |        0.140
       0.070 |        0.088 |        0.157
       0.073 |        0.078 |        0.150
       0.176 |        0.090 |        0.266
       0.071 |        0.096 |        0.166
       0.069 |        0.092 |        0.161
       0.035 |        0.085 |        0.120
       0.033 |        0.062 |        0.095
       0.106 |        0.064 |        0.170
       0.181 |        0.062 |        0.243
       0.083 |        0.108 |        0.191
       0.073 |        0.069 |        0.142
       0.069 |        0.073 |        0.142
       0.045 |        0.265 |        0.309
       0.072 |        0.100 |        0.172
       0.102 |        0.073 |        0.175
       0.069 |        0.092 |        0.161
       0.102 |        0.099 |        0.201
       0.069 |        0.068 |        0.136
       0.070 |        0.093 |        0.164
       0.068 |        0.084 |        0.153
       0.163 |        0.069 |        0.232
       0.094 |        0.081 |        0.174
       0.069 |        0.074 |        0.142
       0.085 |        0.115 |        0.200
       0.072 |        0.191 |        0.264
       0.208 |        0.069 |        0.277
       0.039 |        0.075 |        0.115
       0.070 |        0.064 |        0.134
       0.015 |        0.085 |        0.100
       0.070 |        0.061 |        0.131
       0.070 |        0.062 |        0.132
       0.168 |        0.077 |        0.245
       0.088 |        0.068 |        0.156
       0.084 |        0.112 |        0.196
       0.092 |        0.312 |        0.404
       0.070 |        0.097 |        0.167
       0.069 |        0.072 |        0.141
       0.019 |        0.088 |        0.107
       0.084 |        0.111 |        0.195
       0.250 |        0.063 |        0.314
       0.073 |        0.097 |        0.170
       0.072 |        0.068 |        0.140
       0.082 |        0.113 |        0.195
       0.073 |        0.092 |        0.165
       0.197 |        0.101 |        0.298
       0.213 |        0.074 |        0.287
       0.273 |        0.065 |        0.338
       0.071 |        0.067 |        0.137
       0.149 |        0.060 |        0.209
       0.070 |        0.376 |        0.446
       0.028 |        0.092 |        0.120
       0.119 |        0.220 |        0.340
       0.083 |        0.120 |        0.203
       0.259 |        0.065 |        0.324
       0.089 |        0.105 |        0.194
       0.082 |        0.085 |        0.166
       0.193 |        0.078 |        0.271
       0.102 |        0.078 |        0.181
       0.276 |        0.117 |        0.393
       0.139 |        0.065 |        0.204
       0.072 |        0.070 |        0.143
       0.003 |        0.060 |        0.063
       0.078 |        0.077 |        0.155
       0.066 |        0.065 |        0.131
       0.076 |        0.059 |        0.135
       0.048 |        0.080 |        0.127
       0.102 |        0.080 |        0.182
       0.070 |        0.068 |        0.138
       0.068 |        0.065 |        0.133
       0.071 |        0.081 |        0.153
       0.069 |        0.077 |        0.146
       0.085 |        0.178 |        0.263
       0.070 |        0.095 |        0.165
       0.072 |        0.080 |        0.152
       0.071 |        0.067 |        0.138
       0.069 |        0.078 |        0.147
       0.156 |        0.066 |        0.222
       0.070 |        0.062 |        0.131
       0.090 |        0.131 |        0.221
       0.073 |        0.064 |        0.137
       0.075 |        0.092 |        0.167
       0.120 |        0.084 |        0.204
       0.236 |        0.065 |        0.301
       0.070 |        0.089 |        0.159
       0.077 |        0.068 |        0.145
       0.188 |        0.104 |        0.291
       0.070 |        0.229 |        0.300
       0.210 |        0.062 |        0.272
       0.110 |        0.064 |        0.174
       0.159 |        0.056 |        0.215
       0.184 |        0.055 |        0.239
       0.089 |        0.076 |        0.165
       0.071 |        0.089 |        0.160
       0.105 |        0.087 |        0.192
       0.073 |        0.070 |        0.143
       0.094 |        0.062 |        0.156
       0.070 |        0.055 |        0.125
       0.144 |        0.057 |        0.201
       0.068 |        0.060 |        0.128
       0.152 |        0.089 |        0.241
       0.099 |        0.136 |        0.235
       0.192 |        0.068 |        0.260
       0.074 |        0.086 |        0.161
       0.070 |        0.069 |        0.139
       0.069 |        0.067 |        0.136
       0.068 |        0.071 |        0.139
       0.078 |        0.072 |        0.150
       0.069 |        0.232 |        0.301
       0.084 |        0.127 |        0.211
       0.072 |        0.067 |        0.139
       0.036 |        0.058 |        0.094
       0.003 |        0.085 |        0.088
       0.087 |        0.069 |        0.156
       0.147 |        0.171 |        0.318
       0.180 |        0.055 |        0.236
       0.234 |        0.055 |        0.289
       0.332 |        0.079 |        0.410
       0.071 |        0.072 |        0.143
       0.124 |        0.077 |        0.201
       0.115 |        0.078 |        0.193
       0.161 |        0.070 |        0.232
       0.070 |        0.094 |        0.164
       0.106 |        0.073 |        0.179
       0.071 |        0.064 |        0.135
       0.080 |        0.072 |        0.152
       0.071 |        0.065 |        0.137
       0.116 |        0.059 |        0.175
       0.069 |        1.533 |        1.602
       1.019 |        0.058 |        1.077
       0.943 |        0.054 |        0.997
       0.288 |        0.058 |        0.347
       0.072 |        0.077 |        0.149
       0.175 |        0.074 |        0.249
       0.123 |        0.079 |        0.202
