  QueueTimes | ServiceTimes | SojournTimes
       0.053 |        0.082 |        0.134
       0.310 |        0.090 |        0.400
       0.032 |        0.085 |        0.117
       0.398 |        0.073 |        0.472
       0.074 |        0.091 |        0.166
       0.075 |        0.170 |        0.245
       0.071 |        0.092 |        0.163
       0.071 |        0.099 |        0.170
       0.081 |        0.123 |        0.204
       0.081 |        0.111 |        0.192
       0.078 |        0.092 |        0.169
       0.073 |        0.090 |        0.163
       0.073 |        0.142 |        0.216
       0.075 |        0.085 |        0.161
       0.074 |        0.089 |        0.163
       0.073 |        0.093 |        0.167
       0.076 |        0.095 |        0.171
       0.072 |        0.083 |        0.156
       0.157 |        0.095 |        0.252
       0.071 |        0.080 |        0.151
       0.073 |        0.106 |        0.180
       0.076 |        0.108 |        0.184
       0.073 |        0.087 |        0.161
       0.128 |        0.098 |        0.226
       0.082 |        0.135 |        0.217
       0.037 |        0.126 |        0.163
       0.051 |        0.104 |        0.155
       0.265 |        0.088 |        0.353
       0.093 |        0.097 |        0.190
       0.073 |        0.088 |        0.161
       0.071 |        0.187 |        0.258
       0.074 |        0.086 |        0.160
       0.025 |        0.078 |        0.103
       0.305 |        0.110 |        0.415
       0.285 |        0.090 |        0.375
       0.165 |        0.093 |        0.258
       0.361 |        0.177 |        0.538
       0.183 |        0.136 |        0.319
       0.210 |        0.131 |        0.341
       0.309 |        0.105 |        0.414
       0.435 |        0.123 |        0.559
       0.076 |        0.116 |        0.192
       0.074 |        0.097 |        0.171
       0.074 |        0.130 |        0.204
       0.077 |        0.137 |        0.214
       0.117 |        0.092 |        0.208
       0.078 |        0.083 |        0.161
       0.062 |        0.119 |        0.180
       0.077 |        0.093 |        0.170
       0.075 |        0.094 |        0.169
       0.074 |        0.074 |        0.149
       0.075 |        0.099 |        0.173
       0.074 |        0.189 |        0.264
       0.072 |        0.183 |        0.255
       0.050 |        0.122 |        0.172
       0.149 |        0.115 |        0.264
       0.072 |        0.725 |        0.797
       0.088 |        0.126 |        0.214
       0.071 |        0.123 |        0.194
       0.074 |        0.098 |        0.173
       0.078 |        0.105 |        0.183
       0.036 |        0.077 |        0.113
       0.023 |        0.080 |        0.103
       0.097 |        0.200 |        0.297
       0.481 |        0.080 |        0.561
       0.087 |        0.085 |        0.171
       0.277 |        0.113 |        0.390
       0.191 |        0.133 |        0.324
       0.073 |        0.086 |        0.159
       0.075 |        0.092 |        0.167
       0.125 |        0.088 |        0.212
       0.072 |        0.082 |        0.154
       0.075 |        0.081 |        0.156
       0.072 |        0.119 |        0.191
       0.076 |        0.095 |        0.171
       0.071 |        0.658 |        0.729
       0.075 |        0.082 |        0.157
       0.078 |        0.093 |        0.171
       0.071 |        0.084 |        0.155
       0.082 |        0.121 |        0.202
       0.073 |        0.080 |        0.154
       0.072 |        0.083 |        0.154
       0.084 |        0.192 |        0.276
       0.074 |        0.186 |        0.260
       0.073 |        0.079 |        0.153
       0.079 |        0.138 |        0.217
       0.080 |        0.125 |        0.205
       0.199 |        0.115 |        0.314
       0.085 |        0.081 |        0.166
       0.080 |        0.121 |        0.201
       0.159 |        0.089 |        0.248
       0.130 |        0.090 |        0.221
       0.073 |        0.090 |        0.163
       0.075 |        0.131 |        0.206
       0.073 |        0.093 |        0.165
       0.077 |        0.129 |        0.206
       0.071 |        0.117 |        0.188
       0.120 |        0.071 |        0.192
       0.233 |        0.150 |        0.383
       0.171 |        0.110 |        0.280
       0.071 |        0.097 |        0.168
       0.073 |        0.181 |        0.254
       0.152 |        0.130 |        0.281
       0.104 |        0.078 |        0.182
       0.072 |        0.097 |        0.169
       0.137 |        0.096 |        0.233
       0.136 |        0.129 |        0.265
       0.067 |        0.075 |        0.141
       0.272 |        0.087 |        0.359
       0.127 |        0.080 |        0.207
       0.165 |        0.126 |        0.291
       0.168 |        0.647 |        0.815
       0.139 |        0.083 |        0.222
       0.077 |        0.123 |        0.200
       0.080 |        0.103 |        0.183
       0.075 |        0.093 |        0.168
       0.077 |        0.117 |        0.195
       0.100 |        0.136 |        0.236
       0.149 |        0.159 |        0.308
       0.074 |        0.086 |        0.160
       0.055 |        0.153 |        0.208
       0.074 |        0.092 |        0.166
       0.074 |        0.158 |        0.233
       0.084 |        0.105 |        0.190
       0.081 |        0.128 |        0.210
       0.174 |        0.096 |        0.270
       0.185 |        0.078 |        0.263
       0.318 |        0.124 |        0.443
       0.076 |        0.100 |        0.176
       0.081 |        0.119 |        0.200
       0.080 |        0.138 |        0.218
       0.085 |        0.126 |        0.211
       0.075 |        0.093 |        0.168
       0.074 |        0.087 |        0.161
       0.080 |        0.124 |        0.205
       0.110 |        0.116 |        0.226
       0.076 |        0.142 |        0.218
       0.514 |        0.131 |        0.646
       0.093 |        0.202 |        0.295
       0.254 |        0.179 |        0.433
       0.451 |        0.093 |        0.544
       0.227 |        0.082 |        0.309
       0.453 |        0.099 |        0.552
       0.119 |        0.119 |        0.238
       0.080 |        0.101 |        0.182
       0.124 |        0.106 |        0.230
       0.075 |        0.207 |        0.281
       0.878 |        0.121 |        0.998
       0.086 |        0.083 |        0.169
       0.082 |        0.092 |        0.174
       0.078 |        0.080 |        0.158
       0.848 |        0.126 |        0.974
       0.164 |        0.149 |        0.312
       0.729 |        0.100 |        0.829
       0.074 |        0.108 |        0.182
       0.081 |        0.119 |        0.201
       0.012 |        0.120 |        0.132
       0.112 |        0.131 |        0.243
       0.158 |        0.217 |        0.375
       0.118 |        0.121 |        0.239
       0.205 |        0.089 |        0.294
       0.154 |        0.076 |        0.230
       0.096 |        0.141 |        0.238
       0.315 |        0.092 |        0.408
       0.271 |        0.086 |        0.356
       0.223 |        0.069 |        0.292
       0.359 |        0.103 |        0.462
       0.077 |        0.232 |        0.308
       0.083 |        0.140 |        0.223
       0.129 |        0.127 |        0.256
       0.172 |        0.136 |        0.307
       0.162 |        0.094 |        0.256
       0.076 |        0.100 |        0.176
       0.073 |        0.152 |        0.225
       0.073 |        0.137 |        0.210
       0.073 |        0.125 |        0.198
       0.073 |        0.141 |        0.213
       0.126 |        0.091 |        0.218
       0.176 |        0.096 |        0.272
       0.079 |        0.128 |        0.207
       0.137 |        0.119 |        0.256
       0.101 |        0.132 |        0.233
       0.158 |        0.087 |        0.245
       0.136 |        0.127 |        0.263
       0.123 |        0.084 |        0.207
       0.073 |        0.090 |        0.163
       0.071 |        0.118 |        0.189
       0.071 |        0.086 |        0.156
       0.071 |        0.115 |        0.185
       0.073 |        0.075 |        0.148
       0.075 |        0.101 |        0.176
       0.145 |        0.125 |        0.270
       0.236 |        0.108 |        0.345
       0.072 |        0.084 |        0.156
       0.072 |        0.084 |        0.156
       0.124 |        0.084 |        0.208
       0.073 |        0.075 |        0.148
       0.174 |        0.104 |        0.278
       0.071 |        0.136 |        0.207
       0.083 |        0.119 |        0.201
       0.088 |        0.114 |        0.202
       0.214 |        0.110 |        0.324
       0.146 |        0.088 |        0.234
       0.107 |        0.079 |        0.187
       0.078 |        0.143 |        0.222
       0.058 |        0.079 |        0.137
       0.070 |        0.129 |        0.199
       0.075 |        0.085 |        0.159
       0.074 |        0.085 |        0.159
       0.086 |        0.734 |        0.820
       0.073 |        0.101 |        0.174
       0.077 |        0.087 |        0.164
       0.141 |        0.094 |        0.235
       0.075 |        0.696 |        0.770
       0.132 |        0.080 |        0.212
       0.075 |        0.113 |        0.188
       0.078 |        0.135 |        0.213
       0.115 |        0.156 |        0.270
       0.101 |        0.139 |        0.240
       0.235 |        0.075 |        0.310
       0.272 |        0.092 |        0.363
       0.697 |        0.132 |        0.830
       0.189 |        0.129 |        0.318
       0.080 |        0.254 |        0.334
       0.075 |        0.145 |        0.220
       0.148 |        0.148 |        0.296
       0.109 |        0.081 |        0.190
       0.173 |        0.226 |        0.399
       0.325 |        0.136 |        0.461
       0.076 |        0.194 |        0.270
       0.104 |        0.175 |        0.279
       0.017 |        0.097 |        0.114
       0.135 |        0.100 |        0.235
       0.298 |        0.081 |        0.379
       0.230 |        0.083 |        0.313
       0.088 |        0.091 |        0.180
       0.231 |        0.714 |        0.945
       0.122 |        0.080 |        0.201
       0.090 |        0.145 |        0.235
       0.241 |        0.115 |        0.356
       0.223 |        0.132 |        0.355
       0.478 |        0.143 |        0.621
       0.099 |        0.139 |        0.238
       0.061 |        0.127 |        0.188
       0.126 |        0.128 |        0.254
       0.162 |        0.128 |        0.290
       0.234 |        0.189 |        0.423
       0.100 |        0.103 |        0.202
       0.085 |        0.126 |        0.211
       0.208 |        0.079 |        0.287
       0.090 |        0.138 |        0.227
       0.078 |        0.088 |        0.166
       0.158 |        0.089 |        0.247
       0.120 |        0.198 |        0.319
       0.077 |        0.090 |        0.166
       0.072 |        0.080 |        0.152
       0.072 |        0.122 |        0.194
       0.132 |        0.088 |        0.221
       0.079 |        0.088 |        0.167
       0.104 |        0.093 |        0.197
       0.081 |        0.125 |        0.206
       0.142 |        0.131 |        0.273
       0.070 |        0.087 |        0.157
       0.137 |        0.130 |        0.267
       0.079 |        0.093 |        0.172
       0.080 |        0.676 |        0.756
       0.073 |        0.082 |        0.155
       0.074 |        0.096 |        0.170
       0.073 |        0.086 |        0.158
       0.075 |        0.135 |        0.210
       0.075 |        0.127 |        0.202
       0.134 |        0.179 |        0.313
       0.074 |        0.133 |        0.207
       0.073 |        0.097 |        0.169
       0.077 |        0.087 |        0.164
       0.072 |        0.113 |        0.185
       0.052 |        0.084 |        0.136
       0.072 |        0.090 |        0.161
       0.073 |        0.078 |        0.151
       0.083 |        0.126 |        0.209
       0.079 |        0.105 |        0.184
       0.164 |        0.101 |        0.265
       0.034 |        0.126 |        0.161
       0.256 |        0.087 |        0.342
       0.016 |        0.075 |        0.091
       0.164 |        0.130 |        0.294
       0.394 |        0.097 |        0.491
       0.091 |        0.093 |        0.184
       0.074 |        0.115 |        0.189
       0.075 |        0.110 |        0.185
       0.070 |        0.135 |        0.205
       0.076 |        0.094 |        0.171
       0.074 |        0.090 |        0.164
       0.075 |        0.099 |        0.174
       0.082 |        0.170 |        0.251
       0.188 |        0.103 |        0.292
       0.155 |        0.134 |        0.289
       0.110 |        0.096 |        0.206
       0.060 |        0.149 |        0.209
       0.137 |        0.154 |        0.291
       0.053 |        0.118 |        0.171
       0.074 |        0.136 |        0.211
       0.170 |        0.141 |        0.311
       0.077 |        0.095 |        0.172
       0.106 |        0.099 |        0.205
       0.078 |        0.124 |        0.201
       0.077 |        0.125 |        0.202
       0.087 |        0.088 |        0.175
       0.238 |        0.133 |        0.371
       0.140 |        0.095 |        0.235
       0.283 |        0.109 |        0.393
       0.559 |        0.138 |        0.697
       0.191 |        0.219 |        0.409
       0.053 |        0.126 |        0.179
       0.155 |        0.135 |        0.290
       0.080 |        0.124 |        0.204
       0.122 |        0.103 |        0.226
       0.082 |        0.130 |        0.212
       0.082 |        0.119 |        0.200
       0.083 |        0.229 |        0.313
       0.077 |        0.170 |        0.247
       0.076 |        0.217 |        0.293
       0.154 |        0.078 |        0.232
       0.082 |        0.167 |        0.249
       0.078 |        0.111 |        0.189
       0.072 |        0.091 |        0.164
       0.091 |        0.087 |        0.178
       0.075 |        0.089 |        0.163
       0.082 |        0.126 |        0.208
       0.163 |        0.086 |        0.249
       0.239 |        0.124 |        0.363
       0.307 |        0.108 |        0.415
       0.304 |        0.094 |        0.397
       0.267 |        0.082 |        0.348
       0.351 |        0.669 |        1.020
       0.070 |        0.083 |        0.153
       0.082 |        0.124 |        0.206
       0.075 |        0.085 |        0.160
       0.074 |        0.085 |        0.158
       0.071 |        0.623 |        0.693
       0.072 |        0.092 |        0.163
       0.075 |        0.185 |        0.260
       0.076 |        0.082 |        0.158
       0.071 |        0.078 |        0.149
       0.083 |        0.143 |        0.226
       0.077 |        0.099 |        0.176
       0.076 |        0.081 |        0.157
       0.078 |        0.098 |        0.176
       0.171 |        0.094 |        0.265
       0.075 |        0.084 |        0.159
       0.074 |        0.085 |        0.159
       0.101 |        0.104 |        0.205
       0.116 |        0.121 |        0.237
       0.088 |        0.129 |        0.218
       0.072 |        0.073 |        0.146
       0.074 |        0.098 |        0.173
       0.072 |        0.084 |        0.155
       0.073 |        0.088 |        0.162
       0.080 |        0.133 |        0.213
       0.115 |        0.122 |        0.238
       0.221 |        0.099 |        0.320
       0.075 |        0.084 |        0.158
       0.116 |        0.089 |        0.206
       0.071 |        0.105 |        0.175
       0.126 |        0.097 |        0.224
       0.094 |        0.124 |        0.218
       0.082 |        0.120 |        0.202
       0.081 |        0.133 |        0.214
       0.086 |        0.235 |        0.321
       0.083 |        0.120 |        0.203
       0.127 |        0.089 |        0.216
       0.124 |        0.099 |        0.224
       0.147 |        0.221 |        0.368
       0.222 |        0.078 |        0.300
       0.074 |        0.107 |        0.181
       0.074 |        0.094 |        0.168
       0.074 |        0.118 |        0.192
       0.079 |        0.095 |        0.174
       0.074 |        0.091 |        0.165
       0.078 |        0.127 |        0.206
       0.083 |        0.105 |        0.188
       0.077 |        0.185 |        0.262
       0.081 |        0.132 |        0.213
       0.145 |        0.128 |        0.273
       0.083 |        0.117 |        0.201
       0.130 |        0.123 |        0.253
       0.076 |        0.228 |        0.304
       0.072 |        0.120 |        0.191
       0.076 |        0.083 |        0.159
       0.072 |        0.081 |        0.153
       0.087 |        0.127 |        0.214
       0.071 |        0.098 |        0.170
       0.074 |        0.074 |        0.148
       0.092 |        0.123 |        0.215
       0.078 |        0.103 |        0.181
       0.137 |        0.088 |        0.225
       0.084 |        0.136 |        0.219
       0.076 |        0.160 |        0.236
       0.073 |        0.089 |        0.162
       0.075 |        0.087 |        0.163
       0.142 |        0.183 |        0.326
       0.211 |        0.085 |        0.296
       0.106 |        0.085 |        0.191
       0.355 |        0.079 |        0.434
       0.217 |        0.082 |        0.299
       0.100 |        0.126 |        0.225
       0.144 |        0.078 |        0.221
       0.074 |        0.094 |        0.168
       0.202 |        0.668 |        0.869
       0.119 |        0.144 |        0.263
       0.101 |        0.087 |        0.188
       0.100 |        0.120 |        0.221
       0.235 |        0.678 |        0.912
       0.207 |        0.157 |        0.364
       0.076 |        0.098 |        0.174
       0.057 |        0.120 |        0.177
       0.079 |        0.127 |        0.206
       0.072 |        0.114 |        0.186
       0.074 |        0.100 |        0.174
       0.074 |        0.085 |        0.159
       0.074 |        0.302 |        0.376
       0.071 |        0.091 |        0.162
       0.082 |        0.128 |        0.210
       0.078 |        0.085 |        0.164
       0.130 |        0.100 |        0.230
       0.084 |        0.125 |        0.209
       0.099 |        0.119 |        0.218
       0.111 |        0.138 |        0.249
       0.071 |        0.089 |        0.160
       0.073 |        0.182 |        0.256
       0.170 |        0.720 |        0.889
       0.062 |        0.093 |        0.155
       0.368 |        0.128 |        0.496
       0.085 |        0.128 |        0.213
       0.074 |        0.092 |        0.166
       0.080 |        0.132 |        0.212
       0.081 |        0.149 |        0.230
       0.138 |        0.124 |        0.262
       0.075 |        0.172 |        0.247
       0.074 |        0.096 |        0.169
       0.131 |        0.145 |        0.276
       0.085 |        0.129 |        0.215
       0.087 |        0.111 |        0.198
       0.172 |        0.125 |        0.297
       0.004 |        0.090 |        0.095
       0.170 |        0.122 |        0.291
       0.125 |        0.135 |        0.260
       0.075 |        0.689 |        0.764
       0.126 |        0.164 |        0.290
       0.220 |        0.115 |        0.335
       0.080 |        0.133 |        0.213
       0.083 |        0.124 |        0.207
       0.208 |        0.144 |        0.351
       0.292 |        0.115 |        0.407
       0.078 |        0.087 |        0.165
       0.074 |        0.096 |        0.170
       0.072 |        0.118 |        0.190
       0.072 |        0.097 |        0.168
       0.077 |        0.114 |        0.191
       0.098 |        0.120 |        0.218
       0.080 |        0.113 |        0.194
       0.076 |        0.078 |        0.153
       0.074 |        0.130 |        0.204
       0.102 |        0.090 |        0.192
       0.136 |        0.094 |        0.230
       0.126 |        0.137 |        0.263
       0.072 |        0.104 |        0.177
       0.130 |        0.092 |        0.222
       0.083 |        0.087 |        0.170
       0.105 |        0.089 |        0.194
       0.147 |        0.077 |        0.224
       0.439 |        0.082 |        0.521
       0.117 |        0.170 |        0.287
       0.074 |        0.086 |        0.160
       0.075 |        0.087 |        0.162
       0.081 |        0.127 |        0.208
       0.131 |        0.674 |        0.805
       0.188 |        0.089 |        0.278
       0.089 |        0.083 |        0.172
       0.072 |        0.095 |        0.167
       0.071 |        0.095 |        0.166
       0.076 |        0.083 |        0.160
       0.075 |        0.085 |        0.160
       0.117 |        0.094 |        0.211
       0.083 |        0.119 |        0.203
       0.075 |        0.094 |        0.169
       0.084 |        0.110 |        0.194
       0.076 |        0.126 |        0.203
       0.072 |        0.099 |        0.170
       0.046 |        0.112 |        0.157
       0.081 |        0.209 |        0.290
       0.073 |        0.096 |        0.169
       0.075 |        0.093 |        0.168
       0.073 |        0.084 |        0.157
       0.041 |        0.113 |        0.154
       0.078 |        0.160 |        0.238
       0.075 |        0.085 |        0.160
       0.144 |        0.110 |        0.254
       0.085 |        0.083 |        0.168
       0.046 |        0.084 |        0.129
       0.274 |        0.139 |        0.414
       0.377 |        0.090 |        0.467
       0.082 |        0.169 |        0.251
       0.138 |        0.087 |        0.225
       0.109 |        0.136 |        0.245
       0.199 |        0.142 |        0.341
       0.173 |        0.083 |        0.256
       0.077 |        0.100 |        0.177
       0.149 |        0.083 |        0.232
       0.146 |        0.125 |        0.271
       0.134 |        0.132 |        0.266
       0.081 |        0.121 |        0.202
       0.158 |        0.127 |        0.285
       0.260 |        0.082 |        0.342
       0.237 |        0.089 |        0.326
       0.298 |        0.120 |        0.417
       0.094 |        0.151 |        0.244
       0.163 |        0.088 |        0.251
       0.073 |        0.088 |        0.162
       0.078 |        0.138 |        0.216
       0.077 |        0.098 |        0.175
       0.096 |        0.086 |        0.182
       0.080 |        0.132 |        0.211
       0.102 |        0.102 |        0.204
       0.071 |        0.107 |        0.178
       0.080 |        0.085 |        0.165
       0.071 |        0.084 |        0.155
       0.084 |        0.127 |        0.211
       0.089 |        0.126 |        0.215
       0.262 |        0.092 |        0.354
       0.074 |        0.206 |        0.280
       0.086 |        0.134 |        0.220
       0.082 |        0.126 |        0.208
       0.118 |        0.127 |        0.244
       0.095 |        0.171 |        0.266
       0.070 |        0.081 |        0.151
       0.076 |        0.130 |        0.206
       0.129 |        0.138 |        0.267
       0.162 |        0.173 |        0.336
       0.140 |        0.675 |        0.815
       0.071 |        0.080 |        0.152
       0.073 |        0.085 |        0.158
       0.101 |        0.110 |        0.211
       0.098 |        0.079 |        0.177
       0.072 |        0.174 |        0.246
       0.071 |        0.085 |        0.156
       0.083 |        0.168 |        0.251
       0.076 |        0.126 |        0.202
       0.199 |        0.090 |        0.289
       0.039 |        0.091 |        0.130
       0.349 |        0.102 |        0.450
       0.070 |        0.092 |        0.161
       0.138 |        0.081 |        0.218
       0.130 |        0.129 |        0.259
       0.075 |        0.086 |        0.160
       0.072 |        0.092 |        0.164
       0.071 |        0.176 |        0.247
       0.073 |        0.081 |        0.154
       0.073 |        0.087 |        0.160
       0.071 |        0.098 |        0.169
       0.084 |        0.152 |        0.236
       0.119 |        0.088 |        0.208
       0.203 |        0.074 |        0.277
       0.070 |        0.089 |        0.159
       0.071 |        0.119 |        0.190
       0.072 |        0.086 |        0.158
       0.102 |        0.084 |        0.186
       0.123 |        0.084 |        0.207
       0.074 |        0.108 |        0.182
       0.127 |        0.078 |        0.205
       0.072 |        0.076 |        0.149
       0.074 |        0.085 |        0.159
       0.085 |        0.106 |        0.191
       0.184 |        0.138 |        0.322
       0.081 |        0.110 |        0.192
       0.141 |        0.090 |        0.231
       0.151 |        0.082 |        0.234
       0.045 |        0.130 |        0.175
       0.092 |        0.089 |        0.181
       0.054 |        0.141 |        0.194
       0.078 |        0.119 |        0.197
       0.128 |        0.151 |        0.280
       0.075 |        0.085 |        0.160
       0.072 |        0.131 |        0.203
       0.082 |        0.193 |        0.275
       0.078 |        0.100 |        0.178
       0.120 |        0.113 |        0.233
       0.071 |        0.100 |        0.171
       0.079 |        0.087 |        0.167
       0.152 |        0.099 |        0.251
       0.088 |        0.216 |        0.304
       0.073 |        0.089 |        0.162
       0.082 |        0.124 |        0.206
       0.076 |        0.143 |        0.219
       0.211 |        0.099 |        0.310
       0.342 |        0.197 |        0.540
       0.372 |        0.084 |        0.456
       0.251 |        0.092 |        0.343
       0.445 |        0.192 |        0.637
       0.218 |        0.117 |        0.335
       0.094 |        0.084 |        0.178
       0.148 |        0.087 |        0.235
       0.152 |        0.091 |        0.243
       0.218 |        0.121 |        0.338
       0.243 |        0.168 |        0.411
       0.087 |        0.118 |        0.206
       0.449 |        0.100 |        0.549
       0.104 |        0.168 |        0.272
       0.161 |        0.110 |        0.271
       0.083 |        0.160 |        0.244
       0.075 |        0.127 |        0.202
       0.080 |        0.103 |        0.183
       0.075 |        0.109 |        0.185
       0.072 |        0.081 |        0.153
       0.080 |        0.121 |        0.201
       0.143 |        0.091 |        0.235
       0.073 |        0.080 |        0.152
       0.070 |        0.116 |        0.186
       0.085 |        0.141 |        0.226
       0.082 |        0.133 |        0.215
       0.070 |        0.114 |        0.184
       0.074 |        0.699 |        0.773
       0.083 |        0.132 |        0.214
       0.147 |        0.082 |        0.229
       0.071 |        0.082 |        0.152
       0.083 |        0.120 |        0.203
       0.080 |        0.090 |        0.170
       0.071 |        0.085 |        0.156
       0.108 |        0.161 |        0.269
       0.075 |        0.088 |        0.163
       0.075 |        0.092 |        0.167
       0.073 |        0.086 |        0.159
       0.083 |        0.119 |        0.202
       0.076 |        0.095 |        0.170
       0.072 |        0.142 |        0.214
       0.075 |        0.082 |        0.156
       0.134 |        0.080 |        0.214
       0.110 |        0.122 |        0.232
       0.075 |        0.086 |        0.162
       0.069 |        0.084 |        0.154
       0.077 |        0.099 |        0.176
       0.075 |        0.181 |        0.257
       0.074 |        0.091 |        0.164
       0.095 |        0.084 |        0.179
       0.085 |        0.111 |        0.197
       0.111 |        0.121 |        0.232
       0.074 |        0.081 |        0.155
       0.114 |        0.118 |        0.232
       0.212 |        0.084 |        0.296
       0.072 |        0.084 |        0.156
       0.074 |        0.128 |        0.202
       0.076 |        0.080 |        0.156
       0.082 |        0.130 |        0.212
       0.076 |        0.142 |        0.218
       0.130 |        0.115 |        0.245
       0.094 |        0.084 |        0.178
       0.080 |        0.171 |        0.251
       0.076 |        0.086 |        0.162
       0.109 |        0.128 |        0.238
       0.122 |        0.132 |        0.254
       0.182 |        0.123 |        0.305
       0.231 |        0.088 |        0.319
       0.314 |        0.089 |        0.403
       0.151 |        0.115 |        0.266
       0.555 |        0.122 |        0.677
       0.552 |        0.071 |        0.622
       0.242 |        0.103 |        0.346
       0.174 |        0.168 |        0.341
       0.136 |        0.135 |        0.272
       0.076 |        0.101 |        0.177
       0.222 |        0.783 |        1.005
       0.154 |        0.093 |        0.247
       0.312 |        0.081 |        0.394
       0.077 |        0.716 |        0.793
       0.090 |        0.128 |        0.218
       0.092 |        0.136 |        0.228
       0.115 |        0.130 |        0.245
       0.059 |        0.096 |        0.155
       0.700 |        0.115 |        0.815
       0.054 |        0.184 |        0.238
       0.090 |        0.205 |        0.295
       0.207 |        0.084 |        0.291
       0.181 |        0.092 |        0.273
       0.185 |        0.086 |        0.271
       0.171 |        0.085 |        0.257
       0.216 |        0.119 |        0.335
       1.037 |        0.092 |        1.129
       0.407 |        0.097 |        0.504
       0.278 |        0.101 |        0.379
       1.476 |        0.136 |        1.612
       0.336 |        0.090 |        0.426
       0.534 |        0.120 |        0.654
       1.139 |        0.093 |        1.232
       1.080 |        0.133 |        1.213
       0.667 |        0.082 |        0.749
       0.049 |        0.174 |        0.223
       0.447 |        0.088 |        0.535
       0.318 |        0.126 |        0.444
       0.080 |        0.118 |        0.198
       0.079 |        0.100 |        0.180
       0.096 |        0.138 |        0.235
       0.083 |        0.111 |        0.194
       0.076 |        0.087 |        0.163
       0.078 |        0.096 |        0.174
       0.075 |        0.089 |        0.164
       0.074 |        0.083 |        0.156
       0.079 |        0.099 |        0.178
       0.083 |        0.141 |        0.224
       0.131 |        0.078 |        0.209
       0.073 |        0.159 |        0.233
       0.084 |        0.123 |        0.207
       0.072 |        0.092 |        0.164
       0.046 |        0.128 |        0.173
       0.058 |        0.098 |        0.155
       0.081 |        0.125 |        0.205
       0.158 |        0.089 |        0.247
       0.126 |        0.613 |        0.739
       0.072 |        0.078 |        0.150
       0.072 |        0.091 |        0.163
       0.070 |        0.093 |        0.163
       0.072 |        0.082 |        0.155
       0.077 |        0.091 |        0.168
       0.134 |        0.093 |        0.227
       0.072 |        0.077 |        0.148
       0.074 |        0.085 |        0.159
       0.103 |        0.622 |        0.725
       0.073 |        0.098 |        0.170
       0.074 |        0.082 |        0.156
       0.136 |        0.088 |        0.223
       0.073 |        0.087 |        0.159
       0.071 |        0.075 |        0.146
       0.072 |        0.151 |        0.223
       0.073 |        0.213 |        0.286
       0.059 |        0.125 |        0.184
       0.074 |        0.088 |        0.162
       0.074 |        0.091 |        0.165
       0.081 |        0.086 |        0.167
       0.138 |        0.124 |        0.262
       0.184 |        0.085 |        0.270
       0.083 |        0.685 |        0.769
       0.080 |        0.109 |        0.189
       0.080 |        0.228 |        0.308
       0.077 |        0.140 |        0.217
       0.133 |        0.173 |        0.306
       0.079 |        0.099 |        0.178
       0.136 |        0.093 |        0.228
       0.146 |        0.143 |        0.289
       0.102 |        0.089 |        0.191
       0.094 |        0.108 |        0.202
       0.364 |        0.083 |        0.447
       0.082 |        0.114 |        0.196
       0.124 |        0.104 |        0.229
       0.085 |        0.124 |        0.210
       0.079 |        0.110 |        0.189
       0.083 |        0.128 |        0.211
       0.079 |        0.764 |        0.843
       0.084 |        0.129 |        0.212
       0.085 |        0.123 |        0.208
       0.137 |        0.174 |        0.312
       0.078 |        0.131 |        0.209
       0.077 |        0.242 |        0.318
       0.136 |        0.187 |        0.323
       0.075 |        0.080 |        0.154
       0.072 |        0.112 |        0.184
       0.080 |        0.137 |        0.217
       0.080 |        0.128 |        0.208
       0.080 |        0.174 |        0.253
       0.208 |        0.130 |        0.338
       0.038 |        0.090 |        0.128
       0.103 |        0.122 |        0.225
       0.235 |        0.089 |        0.324
       0.308 |        0.114 |        0.422
       0.266 |        0.072 |        0.338
       0.105 |        0.122 |        0.228
       0.202 |        0.087 |        0.289
       0.394 |        0.076 |        0.471
       0.079 |        0.192 |        0.271
       0.083 |        0.164 |        0.247
       0.035 |        0.087 |        0.123
       0.079 |        0.151 |        0.230
       0.070 |        0.085 |        0.156
       0.083 |        0.116 |        0.199
       0.082 |        0.188 |        0.270
       0.076 |        0.175 |        0.251
       0.071 |        0.095 |        0.166
       0.085 |        0.125 |        0.210
       0.077 |        0.100 |        0.178
       0.073 |        0.078 |        0.151
       0.071 |        0.093 |        0.164
       0.075 |        0.097 |        0.172
       0.128 |        0.142 |        0.270
       0.077 |        0.083 |        0.160
       0.094 |        0.120 |        0.213
       0.077 |        0.085 |        0.162
       0.127 |        0.110 |        0.237
       0.030 |        0.086 |        0.116
       0.100 |        0.103 |        0.203
       0.146 |        0.176 |        0.322
       0.108 |        0.105 |        0.214
       0.093 |        0.095 |        0.188
       0.084 |        0.120 |        0.204
       0.217 |        0.082 |        0.299
       0.071 |        0.090 |        0.161
       0.138 |        0.078 |        0.216
       0.066 |        0.119 |        0.185
       0.075 |        0.078 |        0.153
       0.120 |        0.087 |        0.207
       0.188 |        0.071 |        0.259
       0.073 |        0.100 |        0.173
       0.072 |        0.075 |        0.146
       0.070 |        0.097 |        0.167
       0.072 |        0.093 |        0.165
       0.124 |        0.080 |        0.205
       0.139 |        0.089 |        0.228
       0.204 |        0.162 |        0.365
       0.073 |        0.089 |        0.163
       0.074 |        0.086 |        0.160
       0.089 |        0.175 |        0.265
       0.074 |        0.170 |        0.245
       0.072 |        0.109 |        0.181
       0.072 |        0.079 |        0.151
       0.073 |        0.122 |        0.195
