  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.080 |        0.227
       0.070 |        0.078 |        0.147
       0.096 |        0.063 |        0.159
       0.089 |        0.081 |        0.170
       0.061 |        0.134 |        0.195
       0.072 |        0.075 |        0.147
       0.072 |        0.080 |        0.151
       0.141 |        0.072 |        0.213
       0.071 |        0.071 |        0.142
       0.125 |        0.068 |        0.193
       0.079 |        0.106 |        0.185
       0.275 |        0.072 |        0.347
       0.027 |        0.077 |        0.104
       0.070 |        0.067 |        0.137
       0.072 |        0.067 |        0.139
       0.076 |        0.068 |        0.144
       0.068 |        0.056 |        0.124
       0.128 |        0.079 |        0.207
       0.071 |        0.074 |        0.144
       0.087 |        0.066 |        0.153
       0.030 |        0.075 |        0.105
       0.075 |        0.073 |        0.148
       0.004 |        0.090 |        0.094
       0.072 |        0.104 |        0.176
       0.085 |        0.107 |        0.192
       0.058 |        0.062 |        0.120
       0.073 |        0.071 |        0.144
       0.083 |        0.087 |        0.170
       0.005 |        0.093 |        0.098
       0.109 |        0.062 |        0.171
       0.047 |        0.226 |        0.273
       0.114 |        0.080 |        0.195
       0.208 |        0.065 |        0.273
       0.106 |        0.172 |        0.278
       0.087 |        0.063 |        0.149
       0.023 |        0.066 |        0.088
       0.072 |        0.078 |        0.150
       0.072 |        0.109 |        0.180
       0.083 |        0.064 |        0.147
       0.011 |        0.059 |        0.070
       0.090 |        0.107 |        0.197
       0.283 |        0.076 |        0.359
       0.075 |        0.067 |        0.143
       0.074 |        0.088 |        0.163
       0.074 |        0.075 |        0.149
       0.171 |        0.085 |        0.255
       0.073 |        0.089 |        0.162
       0.071 |        0.087 |        0.158
       0.028 |        0.080 |        0.109
       0.014 |        0.058 |        0.072
       0.078 |        0.063 |        0.141
       0.147 |        0.057 |        0.205
       0.070 |        0.062 |        0.133
       0.072 |        0.064 |        0.136
       0.069 |        0.067 |        0.136
       0.038 |        0.218 |        0.255
       0.076 |        0.095 |        0.171
       0.098 |        0.071 |        0.169
       0.069 |        0.086 |        0.156
       0.094 |        0.098 |        0.192
       0.073 |        0.065 |        0.137
       0.072 |        0.090 |        0.162
       0.047 |        0.121 |        0.168
       0.207 |        0.068 |        0.275
       0.134 |        0.077 |        0.210
       0.070 |        0.070 |        0.140
       0.070 |        0.079 |        0.149
       0.082 |        0.210 |        0.293
       0.266 |        0.069 |        0.335
       0.100 |        0.077 |        0.177
       0.077 |        0.066 |        0.143
       0.025 |        0.078 |        0.102
       0.084 |        0.097 |        0.181
       0.073 |        0.065 |        0.138
       0.175 |        0.074 |        0.249
       0.092 |        0.069 |        0.161
       0.083 |        0.112 |        0.195
       0.091 |        0.238 |        0.329
       0.079 |        0.099 |        0.177
       0.073 |        0.075 |        0.147
       0.023 |        0.088 |        0.110
       0.078 |        0.081 |        0.159
       0.178 |        0.063 |        0.241
       0.082 |        0.104 |        0.187
       0.075 |        0.080 |        0.155
       0.090 |        0.123 |        0.213
       0.081 |        0.125 |        0.206
       0.268 |        0.097 |        0.364
       0.279 |        0.072 |        0.351
       0.337 |        0.065 |        0.402
       0.074 |        0.068 |        0.142
       0.152 |        0.062 |        0.214
       0.073 |        0.379 |        0.452
       0.036 |        0.094 |        0.131
       0.129 |        0.233 |        0.362
       0.073 |        0.084 |        0.157
       0.183 |        0.070 |        0.253
       0.070 |        0.067 |        0.137
       0.168 |        0.089 |        0.256
       0.286 |        0.084 |        0.370
       0.205 |        0.084 |        0.289
       0.082 |        0.120 |        0.202
       0.125 |        0.070 |        0.195
       0.075 |        0.073 |        0.147
       0.008 |        0.076 |        0.085
       0.096 |        0.079 |        0.175
       0.086 |        0.067 |        0.153
       0.098 |        0.062 |        0.160
       0.061 |        0.081 |        0.143
       0.115 |        0.083 |        0.198
       0.072 |        0.068 |        0.140
       0.079 |        0.108 |        0.187
       0.071 |        0.085 |        0.156
       0.075 |        0.116 |        0.191
       0.165 |        0.191 |        0.356
       0.087 |        0.128 |        0.215
       0.085 |        0.123 |        0.208
       0.075 |        0.074 |        0.149
       0.070 |        0.085 |        0.155
       0.002 |        0.069 |        0.071
       0.073 |        0.071 |        0.144
       0.076 |        0.108 |        0.184
       0.084 |        0.098 |        0.182
       0.155 |        0.098 |        0.253
       0.207 |        0.087 |        0.294
       0.326 |        0.064 |        0.390
       0.095 |        0.089 |        0.184
       0.084 |        0.099 |        0.183
       0.251 |        0.113 |        0.364
       0.073 |        0.240 |        0.314
       0.224 |        0.062 |        0.287
       0.125 |        0.063 |        0.188
       0.172 |        0.056 |        0.228
       0.198 |        0.054 |        0.252
       0.103 |        0.077 |        0.180
       0.071 |        0.090 |        0.162
       0.106 |        0.101 |        0.207
       0.073 |        0.068 |        0.141
       0.233 |        0.105 |        0.338
       0.289 |        0.068 |        0.357
       0.383 |        0.065 |        0.448
       0.057 |        0.059 |        0.116
       0.291 |        0.134 |        0.425
       0.079 |        0.129 |        0.209
       0.163 |        0.062 |        0.225
       0.087 |        0.114 |        0.200
       0.082 |        0.102 |        0.183
       0.094 |        0.062 |        0.156
       0.113 |        0.069 |        0.182
       0.114 |        0.066 |        0.180
       0.068 |        0.235 |        0.303
       0.074 |        0.133 |        0.207
       0.080 |        0.099 |        0.179
       0.108 |        0.059 |        0.168
       0.077 |        0.096 |        0.173
       0.172 |        0.070 |        0.242
       0.231 |        0.174 |        0.404
       0.267 |        0.056 |        0.323
       0.324 |        0.053 |        0.377
       0.420 |        0.079 |        0.499
       0.077 |        0.077 |        0.154
       0.136 |        0.079 |        0.214
       0.128 |        0.080 |        0.209
       0.009 |        0.073 |        0.082
       0.079 |        0.086 |        0.165
