  QueueTimes | ServiceTimes | SojournTimes

       0.076 |        0.074 |        0.150
       0.083 |        0.083 |        0.166
       0.118 |        0.066 |        0.184
       0.119 |        0.078 |        0.196
       0.072 |        0.086 |        0.158
       0.073 |        0.072 |        0.145
       0.076 |        0.091 |        0.167
       0.158 |        0.070 |        0.228
       0.083 |        0.103 |        0.187
       0.196 |        0.069 |        0.265
       0.086 |        0.118 |        0.204
       0.282 |        0.071 |        0.353
       0.033 |        0.099 |        0.132
       0.075 |        0.071 |        0.146
       0.080 |        0.069 |        0.149
       0.088 |        0.100 |        0.187
       0.147 |        0.057 |        0.204
       0.209 |        0.100 |        0.309
       0.091 |        0.076 |        0.168
       0.111 |        0.066 |        0.176
       0.056 |        0.070 |        0.126
       0.078 |        0.074 |        0.152
       0.008 |        0.092 |        0.100
       0.081 |        0.128 |        0.209
       0.071 |        0.073 |        0.145
       0.147 |        0.065 |        0.212
       0.045 |        0.100 |        0.145
       0.072 |        0.081 |        0.153
       0.181 |        0.126 |        0.307
       0.367 |        0.095 |        0.462
       0.338 |        0.233 |        0.572
       0.242 |        0.079 |        0.322
       0.336 |        0.066 |        0.402
       0.067 |        0.162 |        0.229
       0.038 |        0.061 |        0.099
       0.055 |        0.103 |        0.159
       0.077 |        0.075 |        0.152
       0.072 |        0.095 |        0.167
       0.065 |        0.059 |        0.125
       0.167 |        0.062 |        0.229
       0.075 |        0.067 |        0.142
       0.195 |        0.082 |        0.277
       0.072 |        0.067 |        0.140
       0.067 |        0.132 |        0.199
       0.078 |        0.088 |        0.166
       0.193 |        0.099 |        0.292
       0.073 |        0.109 |        0.181
       0.072 |        0.097 |        0.169
       0.043 |        0.094 |        0.137
       0.048 |        0.064 |        0.111
       0.123 |        0.068 |        0.191
       0.201 |        0.062 |        0.263
       0.070 |        0.068 |        0.138
       0.071 |        0.068 |        0.139
       0.069 |        0.073 |        0.141
       0.044 |        0.241 |        0.286
       0.073 |        0.104 |        0.177
       0.111 |        0.073 |        0.184
       0.069 |        0.092 |        0.161
       0.127 |        0.132 |        0.259
       0.085 |        0.096 |        0.180
       0.049 |        0.085 |        0.135
       0.069 |        0.090 |        0.159
       0.167 |        0.068 |        0.235
       0.094 |        0.077 |        0.171
       0.075 |        0.069 |        0.144
       0.074 |        0.088 |        0.161
       0.074 |        0.183 |        0.257
       0.202 |        0.069 |        0.272
       0.034 |        0.076 |        0.111
       0.075 |        0.067 |        0.143
       0.026 |        0.080 |        0.106
       0.071 |        0.064 |        0.134
       0.094 |        0.107 |        0.201
       0.271 |        0.086 |        0.357
       0.210 |        0.077 |        0.287
       0.076 |        0.086 |        0.162
       0.032 |        0.253 |        0.285
       0.072 |        0.112 |        0.184
       0.071 |        0.073 |        0.144
       0.021 |        0.080 |        0.101
       0.074 |        0.074 |        0.149
       0.171 |        0.079 |        0.249
       0.070 |        0.097 |        0.167
       0.074 |        0.073 |        0.146
       0.070 |        0.070 |        0.140
       0.070 |        0.088 |        0.158
       0.195 |        0.096 |        0.291
       0.208 |        0.124 |        0.332
       0.351 |        0.076 |        0.427
       0.078 |        0.065 |        0.144
       0.152 |        0.058 |        0.209
       0.089 |        0.279 |        0.368
       0.162 |        0.114 |        0.277
       0.278 |        0.233 |        0.510
       0.099 |        0.328 |        0.427
       0.488 |        0.071 |        0.559
       0.080 |        0.102 |        0.182
       0.072 |        0.090 |        0.162
       0.188 |        0.085 |        0.273
       0.105 |        0.080 |        0.185
       0.077 |        0.089 |        0.166
       0.069 |        0.069 |        0.138
       0.048 |        0.075 |        0.124
       0.153 |        0.066 |        0.219
       0.066 |        0.096 |        0.162
       0.074 |        0.071 |        0.145
       0.090 |        0.059 |        0.149
       0.049 |        0.084 |        0.133
       0.106 |        0.088 |        0.194
       0.070 |        0.068 |        0.137
       0.069 |        0.075 |        0.143
       0.070 |        0.083 |        0.153
       0.068 |        0.076 |        0.144
       0.084 |        0.192 |        0.275
       0.069 |        0.079 |        0.149
       0.072 |        0.082 |        0.154
       0.071 |        0.063 |        0.135
       0.069 |        0.078 |        0.147
       0.156 |        0.065 |        0.221
       0.070 |        0.062 |        0.132
       0.085 |        0.158 |        0.243
       0.075 |        0.073 |        0.148
       0.094 |        0.103 |        0.197
       0.158 |        0.094 |        0.252
       0.290 |        0.074 |        0.365
       0.130 |        0.133 |        0.263
       0.075 |        0.074 |        0.149
       0.196 |        0.094 |        0.290
       0.072 |        0.249 |        0.321
       0.232 |        0.063 |        0.295
       0.134 |        0.066 |        0.199
