  QueueTimes | ServiceTimes | SojournTimes

       0.157 |        0.096 |        0.253
       0.209 |        0.219 |        0.428
       0.314 |        0.081 |        0.395
       0.356 |        0.096 |        0.453
       0.229 |        0.085 |        0.314
       0.291 |        0.077 |        0.367
       0.198 |        0.072 |        0.270
       0.448 |        0.128 |        0.576
       0.879 |        0.070 |        0.949
       0.210 |        0.132 |        0.342
       0.355 |        0.099 |        0.454
       0.258 |        0.127 |        0.386
       0.309 |        0.088 |        0.397
       0.709 |        0.130 |        0.839
       0.080 |        0.112 |        0.193
       0.076 |        0.141 |        0.217
       0.085 |        0.120 |        0.204
       0.123 |        0.095 |        0.218
       0.191 |        0.165 |        0.356
       0.086 |        0.137 |        0.222
       0.108 |        0.132 |        0.240
       0.084 |        0.134 |        0.218
       0.077 |        0.128 |        0.205
       0.080 |        0.135 |        0.215
       0.080 |        0.146 |        0.226
       0.085 |        0.141 |        0.226
       0.082 |        0.136 |        0.218
       0.138 |        0.131 |        0.269
       0.078 |        0.144 |        0.222
       0.182 |        0.086 |        0.269
       0.101 |        0.133 |        0.234
       0.411 |        0.206 |        0.617
       0.322 |        0.122 |        0.444
       0.242 |        0.112 |        0.354
       0.248 |        0.192 |        0.440
       0.072 |        0.099 |        0.170
       0.061 |        0.127 |        0.188
       0.079 |        0.111 |        0.191
       0.073 |        0.087 |        0.160
       0.077 |        0.094 |        0.170
       0.074 |        0.097 |        0.170
       0.172 |        0.132 |        0.304
       0.079 |        0.174 |        0.254
       0.072 |        0.093 |        0.165
       0.086 |        0.126 |        0.212
       0.076 |        0.084 |        0.161
       0.093 |        0.223 |        0.316
       0.071 |        0.102 |        0.174
       0.074 |        0.083 |        0.156
       0.074 |        0.077 |        0.151
       0.053 |        0.128 |        0.182
       0.215 |        0.094 |        0.309
       0.124 |        0.090 |        0.215
       0.278 |        0.072 |        0.350
       0.085 |        0.089 |        0.174
       0.074 |        0.102 |        0.176
       0.056 |        0.188 |        0.244
       0.169 |        0.098 |        0.267
       0.071 |        0.144 |        0.214
       0.073 |        0.095 |        0.167
       0.074 |        0.091 |        0.165
       0.115 |        0.075 |        0.190
       0.072 |        0.079 |        0.151
       0.070 |        0.080 |        0.150
       0.070 |        0.083 |        0.154
       0.069 |        0.090 |        0.159
       0.071 |        0.084 |        0.155
       0.072 |        0.088 |        0.160
       0.072 |        0.078 |        0.150
       0.072 |        0.087 |        0.160
       0.070 |        0.078 |        0.148
       0.070 |        0.082 |        0.152
       0.074 |        0.169 |        0.243
       0.130 |        0.121 |        0.251
       0.070 |        0.080 |        0.150
       0.070 |        0.096 |        0.166
       0.073 |        0.092 |        0.164
       0.075 |        0.096 |        0.171
       0.106 |        0.080 |        0.186
       0.128 |        0.116 |        0.243
       0.140 |        0.082 |        0.222
       0.242 |        0.123 |        0.365
       0.359 |        0.093 |        0.451
       0.150 |        0.150 |        0.300
       0.121 |        0.694 |        0.815
       0.166 |        0.142 |        0.309
       0.083 |        0.676 |        0.759
       0.064 |        0.088 |        0.152
       0.074 |        0.100 |        0.174
       0.074 |        0.092 |        0.166
       0.073 |        0.096 |        0.168
       0.081 |        0.142 |        0.223
       0.129 |        0.133 |        0.262
       0.103 |        0.179 |        0.282
       0.081 |        0.135 |        0.216
       0.071 |        0.109 |        0.179
       0.063 |        0.125 |        0.188
       0.101 |        0.095 |        0.196
