  QueueTimes | ServiceTimes | SojournTimes

       0.045 |        0.073 |        0.118
       0.070 |        0.075 |        0.145
       0.093 |        0.063 |        0.156
       0.087 |        0.076 |        0.162
       0.080 |        0.120 |        0.200
       0.073 |        0.071 |        0.144
       0.083 |        0.116 |        0.198
       0.217 |        0.071 |        0.288
       0.078 |        0.096 |        0.174
       0.188 |        0.067 |        0.255
       0.072 |        0.080 |        0.151
       0.199 |        0.065 |        0.264
       0.113 |        0.099 |        0.213
       0.154 |        0.067 |        0.221
       0.071 |        0.068 |        0.139
       0.070 |        0.063 |        0.132
       0.057 |        0.058 |        0.116
       0.120 |        0.079 |        0.199
       0.070 |        0.070 |        0.140
       0.082 |        0.062 |        0.144
       0.021 |        0.074 |        0.094
       0.072 |        0.073 |        0.146
       0.178 |        0.124 |        0.302
       0.070 |        0.082 |        0.152
       0.079 |        0.101 |        0.179
       0.039 |        0.058 |        0.096
       0.075 |        0.067 |        0.142
       0.071 |        0.079 |        0.150
       0.150 |        0.090 |        0.239
       0.243 |        0.057 |        0.300
       0.170 |        0.256 |        0.426
       0.091 |        0.070 |        0.161
       0.165 |        0.060 |        0.225
       0.072 |        0.172 |        0.244
       0.048 |        0.059 |        0.108
       0.072 |        0.063 |        0.135
       0.072 |        0.074 |        0.146
       0.081 |        0.143 |        0.224
       0.158 |        0.068 |        0.226
       0.091 |        0.060 |        0.151
       0.073 |        0.071 |        0.145
       0.199 |        0.085 |        0.283
       0.070 |        0.072 |        0.142
       0.092 |        0.126 |        0.218
       0.074 |        0.076 |        0.150
       0.172 |        0.095 |        0.267
       0.072 |        0.086 |        0.158
       0.080 |        0.124 |        0.203
       0.100 |        0.080 |        0.180
       0.086 |        0.058 |        0.145
       0.150 |        0.058 |        0.208
       0.214 |        0.057 |        0.271
       0.071 |        0.064 |        0.135
       0.069 |        0.071 |        0.140
       0.069 |        0.068 |        0.137
       0.035 |        0.209 |        0.244
       0.071 |        0.096 |        0.167
       0.106 |        0.073 |        0.180
       0.088 |        0.124 |        0.211
       0.013 |        0.089 |        0.102
       0.086 |        0.104 |        0.191
       0.071 |        0.085 |        0.155
       0.076 |        0.088 |        0.164
       0.172 |        0.066 |        0.238
       0.096 |        0.085 |        0.180
       0.074 |        0.069 |        0.143
       0.098 |        0.111 |        0.209
       0.114 |        0.182 |        0.296
       0.240 |        0.069 |        0.309
       0.075 |        0.072 |        0.148
       0.071 |        0.065 |        0.136
       0.017 |        0.079 |        0.096
       0.070 |        0.062 |        0.132
       0.074 |        0.066 |        0.140
       0.178 |        0.080 |        0.258
       0.101 |        0.080 |        0.182
       0.075 |        0.092 |        0.167
       0.043 |        0.250 |        0.292
       0.073 |        0.100 |        0.173
       0.069 |        0.065 |        0.134
       0.005 |        0.074 |        0.080
       0.069 |        0.064 |        0.133
       0.145 |        0.058 |        0.203
       0.096 |        0.090 |        0.186
       0.075 |        0.067 |        0.142
       0.069 |        0.071 |        0.140
       0.070 |        0.081 |        0.150
       0.177 |        0.078 |        0.255
       0.166 |        0.070 |        0.237
       0.218 |        0.059 |        0.277
       0.095 |        0.063 |        0.158
       0.165 |        0.055 |        0.220
       0.073 |        0.343 |        0.417
       0.010 |        0.091 |        0.101
       0.097 |        0.208 |        0.305
       0.076 |        0.091 |        0.167
       0.192 |        0.068 |        0.260
       0.071 |        0.065 |        0.136
       0.165 |        0.101 |        0.266
       0.293 |        0.081 |        0.374
       0.208 |        0.083 |        0.291
       0.070 |        0.085 |        0.155
       0.069 |        0.066 |        0.135
       0.069 |        0.069 |        0.138
       0.167 |        0.066 |        0.233
       0.076 |        0.082 |        0.158
       0.069 |        0.066 |        0.135
       0.080 |        0.058 |        0.138
       0.037 |        0.079 |        0.115
       0.088 |        0.097 |        0.185
       0.070 |        0.067 |        0.137
       0.069 |        0.065 |        0.135
       0.071 |        0.087 |        0.159
       0.068 |        0.073 |        0.142
       0.080 |        0.181 |        0.261
       0.069 |        0.078 |        0.147
       0.071 |        0.080 |        0.151
       0.069 |        0.063 |        0.133
       0.069 |        0.080 |        0.149
       0.162 |        0.067 |        0.229
       0.083 |        0.101 |        0.184
       0.073 |        0.101 |        0.174
       0.071 |        0.073 |        0.143
       0.087 |        0.099 |        0.186
       0.144 |        0.093 |        0.238
       0.276 |        0.070 |        0.345
