  QueueTimes | ServiceTimes | SojournTimes

       0.059 |        0.236 |        0.294
       0.288 |        0.088 |        0.375
       0.282 |        0.084 |        0.367
       0.298 |        0.090 |        0.388
       0.205 |        0.079 |        0.284
       0.497 |        0.123 |        0.620
       0.226 |        0.076 |        0.302
       0.269 |        0.070 |        0.339
       0.291 |        0.094 |        0.385
       0.131 |        0.100 |        0.231
       0.241 |        0.086 |        0.327
       0.340 |        0.104 |        0.444
       0.111 |        0.141 |        0.252
       0.072 |        0.098 |        0.170
       0.089 |        0.652 |        0.741
       0.075 |        0.083 |        0.158
       0.022 |        0.085 |        0.107
       0.030 |        0.072 |        0.102
       0.167 |        0.095 |        0.262
       0.072 |        0.094 |        0.166
       0.089 |        0.074 |        0.162
       0.074 |        0.155 |        0.229
       0.078 |        0.088 |        0.166
       0.075 |        0.101 |        0.176
       0.081 |        0.124 |        0.206
       0.083 |        0.132 |        0.215
       0.085 |        0.138 |        0.223
       0.182 |        0.111 |        0.293
       0.084 |        0.134 |        0.218
       0.124 |        0.127 |        0.251
       0.272 |        0.087 |        0.358
       0.158 |        0.118 |        0.277
       0.074 |        0.080 |        0.154
       0.098 |        0.124 |        0.222
       0.083 |        0.130 |        0.213
       0.069 |        0.113 |        0.183
       0.085 |        0.136 |        0.222
       0.089 |        0.698 |        0.787
       0.131 |        0.123 |        0.254
       0.140 |        0.089 |        0.230
       0.303 |        0.121 |        0.424
       0.623 |        0.118 |        0.741
       0.243 |        0.095 |        0.338
       0.179 |        0.097 |        0.276
       0.359 |        0.096 |        0.455
       0.475 |        0.193 |        0.668
       2.074 |        0.149 |        2.224
       0.665 |        0.082 |        0.747
       0.358 |        0.094 |        0.452
       0.429 |        0.091 |        0.520
       0.406 |        0.075 |        0.481
       0.261 |        0.087 |        0.348
       0.769 |        0.184 |        0.953
       0.308 |        0.080 |        0.388
       0.391 |        0.087 |        0.478
       0.786 |        0.168 |        0.954
       0.134 |        0.081 |        0.216
       1.127 |        0.081 |        1.208
       0.299 |        0.090 |        0.389
       0.160 |        0.126 |        0.286
       0.082 |        0.092 |        0.173
       1.453 |        0.077 |        1.530
       0.299 |        0.073 |        0.372
       0.218 |        0.148 |        0.366
       0.033 |        0.693 |        0.726
       0.246 |        0.139 |        0.385
       0.137 |        0.104 |        0.240
       0.158 |        0.084 |        0.242
       0.174 |        0.086 |        0.260
       0.118 |        0.170 |        0.288
       0.129 |        0.127 |        0.256
       0.287 |        0.120 |        0.407
       1.621 |        0.133 |        1.754
       0.581 |        0.094 |        0.675
       0.222 |        0.187 |        0.408
       0.126 |        0.132 |        0.259
       0.075 |        0.153 |        0.228
       0.076 |        0.122 |        0.199
       0.074 |        0.147 |        0.221
       0.074 |        0.093 |        0.168
       0.077 |        0.093 |        0.170
       0.080 |        0.125 |        0.205
       0.173 |        0.125 |        0.298
       0.077 |        0.090 |        0.166
       0.120 |        0.111 |        0.231
       0.074 |        0.098 |        0.173
       0.079 |        0.116 |        0.195
       0.078 |        0.219 |        0.297
       0.122 |        0.225 |        0.347
       0.081 |        0.114 |        0.194
       0.079 |        0.122 |        0.200
       0.074 |        0.093 |        0.167
       0.074 |        0.106 |        0.181
       0.083 |        0.132 |        0.215
       0.080 |        0.119 |        0.198
       0.082 |        0.128 |        0.210
       0.083 |        0.134 |        0.217
       0.155 |        0.679 |        0.834
       0.238 |        0.129 |        0.367
       0.074 |        0.156 |        0.230
       0.069 |        0.082 |        0.151
       0.072 |        0.085 |        0.156
       0.218 |        0.179 |        0.397
       0.120 |        0.092 |        0.212
       0.069 |        0.086 |        0.155
       0.081 |        0.125 |        0.206
       0.074 |        0.119 |        0.194
       0.116 |        0.089 |        0.205
       0.073 |        0.089 |        0.162
       0.060 |        0.195 |        0.255
       0.073 |        0.085 |        0.159
       0.086 |        0.168 |        0.254
       0.073 |        0.105 |        0.178
       0.075 |        0.117 |        0.192
       0.076 |        0.084 |        0.160
       0.077 |        0.095 |        0.171
       0.075 |        0.089 |        0.164
       0.075 |        0.096 |        0.171
       0.078 |        0.102 |        0.180
       0.114 |        0.131 |        0.244
       0.076 |        0.125 |        0.202
       0.075 |        0.149 |        0.224
       0.076 |        0.090 |        0.166
       0.081 |        0.640 |        0.721
       0.081 |        0.104 |        0.185
       0.102 |        0.089 |        0.190
       0.169 |        0.119 |        0.289
       0.163 |        0.636 |        0.799
       0.348 |        0.076 |        0.424
       0.326 |        0.126 |        0.452
       0.349 |        0.083 |        0.432
       0.793 |        0.110 |        0.903
       0.207 |        0.089 |        0.295
       0.261 |        0.078 |        0.339
       0.405 |        0.121 |        0.527
       0.240 |        0.190 |        0.430
       0.078 |        0.128 |        0.206
       0.045 |        0.123 |        0.168
       0.240 |        0.088 |        0.328
       0.077 |        0.120 |        0.196
       0.095 |        0.127 |        0.222
       0.206 |        0.102 |        0.308
       0.076 |        0.087 |        0.163
       0.088 |        0.126 |        0.215
       0.102 |        0.215 |        0.316
       0.074 |        0.177 |        0.251
       0.074 |        0.108 |        0.181
       0.080 |        0.121 |        0.201
       0.101 |        0.146 |        0.247
       0.128 |        0.084 |        0.212
       0.091 |        0.119 |        0.210
       0.152 |        0.121 |        0.272
       0.078 |        0.188 |        0.266
       0.178 |        0.197 |        0.375
       0.229 |        0.083 |        0.313
       0.315 |        0.189 |        0.503
       0.066 |        0.089 |        0.155
       0.863 |        0.090 |        0.953
       0.282 |        0.099 |        0.381
       0.128 |        0.119 |        0.247
       0.265 |        0.117 |        0.382
