  QueueTimes | ServiceTimes | SojournTimes

       0.121 |        0.117 |        0.238
       0.130 |        0.623 |        0.753
       0.189 |        0.088 |        0.278
       0.259 |        0.171 |        0.431
       0.113 |        0.082 |        0.195
       0.126 |        0.076 |        0.202
       0.232 |        0.081 |        0.314
       0.082 |        0.073 |        0.155
       0.168 |        0.102 |        0.270
       0.134 |        0.701 |        0.834
       0.157 |        0.095 |        0.253
       0.167 |        0.076 |        0.243
       0.171 |        0.074 |        0.245
       0.032 |        0.614 |        0.646
       0.072 |        0.088 |        0.160
       0.072 |        0.126 |        0.197
       0.070 |        0.082 |        0.152
       0.081 |        0.130 |        0.211
       0.122 |        0.183 |        0.305
       0.074 |        0.115 |        0.189
       0.111 |        0.075 |        0.186
       0.075 |        0.084 |        0.159
       0.076 |        0.083 |        0.159
       0.074 |        0.080 |        0.155
       0.074 |        0.096 |        0.170
       0.076 |        0.106 |        0.181
       0.076 |        0.087 |        0.163
       0.079 |        0.121 |        0.199
       0.072 |        0.160 |        0.232
       0.116 |        0.116 |        0.233
       0.219 |        0.118 |        0.338
       0.153 |        0.137 |        0.290
       0.070 |        0.103 |        0.173
       0.072 |        0.102 |        0.173
       0.105 |        0.143 |        0.248
       0.076 |        0.106 |        0.182
       0.083 |        0.122 |        0.204
       0.073 |        0.104 |        0.177
       0.070 |        0.116 |        0.187
       0.074 |        0.097 |        0.171
       0.104 |        0.099 |        0.203
       0.131 |        0.102 |        0.234
       0.105 |        0.089 |        0.195
       0.072 |        0.104 |        0.176
       0.079 |        0.222 |        0.302
       0.081 |        0.133 |        0.215
       0.105 |        0.138 |        0.243
       0.087 |        0.109 |        0.197
       0.033 |        0.147 |        0.180
       0.046 |        0.096 |        0.142
       0.012 |        0.093 |        0.105
       0.156 |        0.132 |        0.288
       0.143 |        0.092 |        0.235
       0.335 |        0.139 |        0.474
       0.111 |        0.077 |        0.188
       0.080 |        0.163 |        0.243
       0.167 |        0.091 |        0.258
       0.194 |        0.218 |        0.412
       0.102 |        0.185 |        0.287
       0.073 |        0.098 |        0.171
       0.073 |        0.117 |        0.191
       0.111 |        0.191 |        0.301
       0.081 |        0.122 |        0.203
       0.155 |        0.088 |        0.243
       0.156 |        0.128 |        0.284
       0.162 |        0.089 |        0.251
       0.141 |        0.107 |        0.248
       0.080 |        0.104 |        0.183
       0.105 |        0.125 |        0.230
       0.163 |        0.121 |        0.284
       0.082 |        0.136 |        0.218
       0.115 |        0.072 |        0.186
       0.153 |        0.091 |        0.244
       0.213 |        0.077 |        0.289
       0.073 |        0.089 |        0.162
       0.071 |        0.092 |        0.163
       0.075 |        0.090 |        0.165
       0.077 |        0.126 |        0.203
       0.074 |        0.185 |        0.259
       0.075 |        0.100 |        0.175
