  QueueTimes | ServiceTimes | SojournTimes

       0.186 |        0.119 |        0.305
       0.114 |        0.082 |        0.196
       0.148 |        0.065 |        0.213
       0.148 |        0.079 |        0.227
       0.086 |        0.135 |        0.220
       0.075 |        0.077 |        0.153
       0.065 |        0.119 |        0.184
       0.205 |        0.069 |        0.274
       0.075 |        0.069 |        0.144
       0.124 |        0.065 |        0.189
       0.112 |        0.111 |        0.222
       0.301 |        0.069 |        0.369
       0.049 |        0.087 |        0.136
       0.081 |        0.072 |        0.153
       0.073 |        0.069 |        0.142
       0.084 |        0.100 |        0.184
       0.140 |        0.059 |        0.200
       0.275 |        0.085 |        0.359
       0.117 |        0.114 |        0.231
       0.210 |        0.073 |        0.283
       0.165 |        0.077 |        0.241
       0.079 |        0.110 |        0.189
       0.084 |        0.096 |        0.180
       0.077 |        0.089 |        0.166
       0.082 |        0.103 |        0.185
       0.046 |        0.057 |        0.103
       0.081 |        0.066 |        0.147
       0.071 |        0.089 |        0.160
       0.160 |        0.091 |        0.251
       0.254 |        0.056 |        0.310
       0.180 |        0.226 |        0.406
       0.071 |        0.069 |        0.140
       0.145 |        0.058 |        0.202
       0.083 |        0.221 |        0.304
       0.138 |        0.062 |        0.200
       0.090 |        0.062 |        0.152
       0.074 |        0.074 |        0.148
       0.075 |        0.096 |        0.170
       0.069 |        0.059 |        0.128
       0.134 |        0.101 |        0.235
       0.087 |        0.107 |        0.194
       0.278 |        0.075 |        0.353
       0.085 |        0.099 |        0.184
       0.075 |        0.090 |        0.165
       0.076 |        0.076 |        0.152
       0.173 |        0.097 |        0.270
       0.074 |        0.088 |        0.162
       0.071 |        0.089 |        0.160
       0.029 |        0.094 |        0.123
       0.029 |        0.080 |        0.109
       0.116 |        0.062 |        0.178
       0.184 |        0.059 |        0.242
       0.071 |        0.064 |        0.135
       0.121 |        0.110 |        0.231
       0.106 |        0.114 |        0.220
       0.154 |        0.219 |        0.373
       0.076 |        0.106 |        0.183
       0.113 |        0.071 |        0.183
       0.071 |        0.087 |        0.158
       0.102 |        0.092 |        0.194
       0.084 |        0.094 |        0.179
       0.072 |        0.094 |        0.166
       0.082 |        0.119 |        0.201
       0.247 |        0.069 |        0.316
       0.175 |        0.080 |        0.255
       0.073 |        0.073 |        0.146
       0.074 |        0.092 |        0.165
       0.078 |        0.294 |        0.372
       0.352 |        0.073 |        0.425
       0.187 |        0.074 |        0.261
       0.073 |        0.096 |        0.169
       0.079 |        0.084 |        0.163
       0.077 |        0.064 |        0.141
       0.096 |        0.102 |        0.198
       0.269 |        0.082 |        0.351
       0.198 |        0.080 |        0.278
       0.079 |        0.082 |        0.162
       0.031 |        0.234 |        0.264
       0.077 |        0.102 |        0.179
       0.073 |        0.071 |        0.144
       0.021 |        0.086 |        0.107
       0.081 |        0.075 |        0.156
       0.176 |        0.066 |        0.243
       0.072 |        0.100 |        0.172
       0.076 |        0.073 |        0.149
       0.093 |        0.110 |        0.203
       0.066 |        0.128 |        0.194
       0.261 |        0.095 |        0.356
       0.273 |        0.075 |        0.348
       0.334 |        0.068 |        0.402
       0.140 |        0.103 |        0.243
       0.287 |        0.057 |        0.344
       0.084 |        0.259 |        0.343
       0.098 |        0.096 |        0.194
       0.195 |        0.225 |        0.420
       0.084 |        0.261 |        0.345
       0.395 |        0.066 |        0.461
       0.025 |        0.064 |        0.090
       0.122 |        0.089 |        0.211
       0.238 |        0.078 |        0.316
       0.148 |        0.079 |        0.228
       0.071 |        0.084 |        0.155
       0.069 |        0.066 |        0.136
       0.083 |        0.110 |        0.193
       0.090 |        0.062 |        0.152
       0.166 |        0.081 |        0.248
       0.159 |        0.066 |        0.225
       0.170 |        0.059 |        0.229
       0.128 |        0.084 |        0.213
       0.186 |        0.083 |        0.269
       0.117 |        0.067 |        0.183
       0.071 |        0.065 |        0.136
       0.081 |        0.116 |        0.197
       0.072 |        0.076 |        0.148
       0.119 |        0.184 |        0.303
       0.085 |        0.119 |        0.205
       0.087 |        0.087 |        0.173
       0.085 |        0.103 |        0.188
       0.074 |        0.082 |        0.156
       0.168 |        0.069 |        0.238
       0.074 |        0.064 |        0.138
       0.107 |        0.143 |        0.250
       0.077 |        0.066 |        0.143
       0.082 |        0.094 |        0.176
       0.128 |        0.087 |        0.215
       0.247 |        0.063 |        0.311
       0.072 |        0.090 |        0.162
       0.074 |        0.068 |        0.142
       0.185 |        0.092 |        0.277
       0.072 |        0.246 |        0.317
       0.228 |        0.061 |        0.289
       0.127 |        0.063 |        0.191
       0.180 |        0.056 |        0.236
       0.205 |        0.054 |        0.260
       0.116 |        0.111 |        0.227
       0.074 |        0.094 |        0.168
       0.114 |        0.083 |        0.197
       0.084 |        0.096 |        0.180
       0.071 |        0.061 |        0.132
       0.045 |        0.069 |        0.114
       0.133 |        0.058 |        0.191
       0.073 |        0.062 |        0.135
       0.143 |        0.127 |        0.270
       0.099 |        0.133 |        0.232
       0.180 |        0.066 |        0.246
       0.078 |        0.095 |        0.172
       0.076 |        0.071 |        0.147
       0.070 |        0.066 |        0.137
       0.072 |        0.077 |        0.149
       0.174 |        0.103 |        0.277
       0.109 |        0.220 |        0.329
       0.082 |        0.125 |        0.206
       0.082 |        0.100 |        0.182
       0.115 |        0.059 |        0.175
       0.085 |        0.080 |        0.165
       0.165 |        0.070 |        0.234
       0.223 |        0.171 |        0.394
       0.258 |        0.057 |        0.315
       0.313 |        0.054 |        0.367
       0.410 |        0.081 |        0.491
       0.077 |        0.078 |        0.154
       0.138 |        0.080 |        0.218
       0.132 |        0.079 |        0.211
       0.011 |        0.064 |        0.076
       0.075 |        0.083 |        0.158
       0.102 |        0.080 |        0.182
       0.075 |        0.064 |        0.139
       0.086 |        0.072 |        0.157
       0.074 |        0.073 |        0.148
       0.132 |        0.060 |        0.192
       0.075 |        0.063 |        0.138
       0.075 |        0.064 |        0.139
       0.008 |        0.056 |        0.064
       0.058 |        0.068 |        0.127
       0.075 |        0.088 |        0.163
       0.190 |        0.071 |        0.261
       0.135 |        0.078 |        0.213
       0.001 |        0.063 |        0.064
       0.082 |        1.681 |        1.763
       1.660 |        0.073 |        1.733
       1.515 |        0.223 |        1.738
       0.416 |        0.091 |        0.507
       0.267 |        0.070 |        0.337
       0.079 |        0.070 |        0.149
       0.080 |        0.067 |        0.147
       0.164 |        0.078 |        0.242
       0.074 |        0.095 |        0.169
       0.077 |        0.073 |        0.150
       0.180 |        0.086 |        0.267
       0.075 |        0.067 |        0.143
       0.133 |        0.057 |        0.190
       0.196 |        0.099 |        0.295
       0.072 |        0.077 |        0.149
       0.166 |        0.096 |        0.262
       0.240 |        0.061 |        0.301
       0.073 |        0.075 |        0.148
       0.070 |        0.089 |        0.160
       0.089 |        0.129 |        0.218
       0.156 |        0.064 |        0.220
       0.188 |        0.081 |        0.269
       0.073 |        0.068 |        0.141
       0.171 |        0.068 |        0.239
       0.269 |        0.092 |        0.361
       0.050 |        0.075 |        0.125
       0.108 |        0.193 |        0.300
       0.072 |        0.085 |        0.157
       0.032 |        0.078 |        0.110
       0.071 |        0.086 |        0.158
       0.084 |        0.232 |        0.316
       0.259 |        0.076 |        0.335
       0.286 |        0.064 |        0.350
       0.077 |        0.074 |        0.151
       0.171 |        0.060 |        0.231
       0.135 |        0.086 |        0.221
       0.112 |        0.104 |        0.216
       0.262 |        0.078 |        0.340
       0.161 |        0.065 |        0.226
       0.082 |        0.067 |        0.149
       0.071 |        0.078 |        0.149
       0.076 |        0.074 |        0.151
       0.117 |        0.060 |        0.176
       0.074 |        0.088 |        0.162
       0.148 |        0.058 |        0.205
       0.073 |        0.063 |        0.136
       0.033 |        0.081 |        0.114
       0.152 |        0.063 |        0.214
       0.165 |        0.060 |        0.225
       0.072 |        0.063 |        0.135
       0.070 |        0.064 |        0.134
       0.070 |        0.062 |        0.133
       0.087 |        0.069 |        0.156
       0.047 |        0.202 |        0.249
       0.070 |        0.093 |        0.163
       0.072 |        0.071 |        0.143
       0.095 |        0.089 |        0.184
       0.203 |        0.069 |        0.272
       0.076 |        0.064 |        0.139
       0.070 |        0.066 |        0.136
       0.084 |        0.099 |        0.183
       0.113 |        0.067 |        0.180
       0.051 |        0.100 |        0.151
       0.075 |        0.105 |        0.179
       0.078 |        0.092 |        0.170
       0.015 |        0.087 |        0.102
       0.168 |        0.080 |        0.248
       0.169 |        0.096 |        0.265
       0.128 |        0.147 |        0.275
       0.153 |        0.094 |        0.248
       0.269 |        0.086 |        0.355
       0.075 |        0.075 |        0.150
       0.076 |        0.070 |        0.146
       0.006 |        0.055 |        0.061
       0.072 |        0.060 |        0.132
       0.070 |        0.062 |        0.132
       0.169 |        0.087 |        0.256
       0.276 |        0.097 |        0.373
       0.393 |        0.062 |        0.455
       0.072 |        0.084 |        0.156
       0.072 |        0.067 |        0.139
       0.155 |        0.084 |        0.240
       0.161 |        0.063 |        0.225
       0.118 |        0.058 |        0.176
       0.070 |        0.064 |        0.134
       0.135 |        0.078 |        0.213
       0.083 |        0.109 |        0.191
       0.267 |        0.077 |        0.344
       0.232 |        0.074 |        0.305
       0.156 |        0.066 |        0.223
       0.081 |        0.072 |        0.153
       0.080 |        0.094 |        0.173
       0.168 |        0.065 |        0.233
       0.088 |        0.103 |        0.191
       0.289 |        0.121 |        0.410
       0.123 |        0.088 |        0.211
       0.087 |        0.127 |        0.214
       0.076 |        0.071 |        0.148
       0.087 |        0.106 |        0.193
       0.131 |        0.078 |        0.209
       0.205 |        0.076 |        0.282
       0.081 |        0.108 |        0.189
       0.082 |        0.116 |        0.198
       0.083 |        0.124 |        0.207
       0.168 |        0.095 |        0.263
       0.092 |        0.076 |        0.168
       0.113 |        0.068 |        0.182
       0.078 |        0.082 |        0.161
       0.071 |        0.101 |        0.172
       0.219 |        0.224 |        0.442
       0.318 |        0.062 |        0.380
       0.297 |        0.058 |        0.355
       0.378 |        0.090 |        0.469
       0.073 |        0.075 |        0.148
       0.075 |        0.068 |        0.143
       0.030 |        0.064 |        0.093
       0.072 |        0.085 |        0.157
       0.069 |        0.072 |        0.142
       0.085 |        0.072 |        0.157
       0.133 |        0.065 |        0.198
       0.036 |        0.060 |        0.096
       0.012 |        0.058 |        0.070
       0.070 |        0.067 |        0.137
       0.074 |        0.072 |        0.146
       0.086 |        0.104 |        0.191
       0.099 |        0.061 |        0.160
       0.120 |        0.198 |        0.318
       0.076 |        0.074 |        0.150
       0.074 |        0.090 |        0.164
       0.071 |        0.070 |        0.141
       0.096 |        0.055 |        0.151
       0.074 |        0.090 |        0.163
       0.143 |        0.101 |        0.244
       0.087 |        0.102 |        0.189
       0.081 |        0.106 |        0.187
       0.070 |        0.097 |        0.167
       0.075 |        0.101 |        0.176
       0.137 |        0.087 |        0.224
       0.207 |        0.077 |        0.284
       0.056 |        0.104 |        0.161
       0.076 |        0.127 |        0.202
       0.169 |        0.068 |        0.236
       0.193 |        0.062 |        0.255
       0.082 |        0.101 |        0.183
       0.145 |        0.062 |        0.207
       0.250 |        0.061 |        0.311
       0.279 |        0.082 |        0.361
       0.162 |        0.095 |        0.257
       0.089 |        0.062 |        0.151
       0.075 |        0.080 |        0.155
