  QueueTimes | ServiceTimes | SojournTimes

       0.087 |        0.075 |        0.162
       0.087 |        0.116 |        0.203
       0.211 |        0.091 |        0.302
       0.200 |        0.082 |        0.281
       0.097 |        0.086 |        0.183
       0.432 |        0.081 |        0.513
       0.178 |        0.168 |        0.346
       0.116 |        0.132 |        0.248
       0.044 |        0.111 |        0.155
       0.073 |        0.077 |        0.150
       0.120 |        0.075 |        0.196
       0.119 |        0.628 |        0.747
       0.163 |        0.082 |        0.245
       0.155 |        0.087 |        0.242
       0.073 |        0.176 |        0.249
       0.136 |        0.092 |        0.228
       0.070 |        0.112 |        0.181
       0.137 |        0.072 |        0.209
       0.070 |        0.081 |        0.151
       0.070 |        0.094 |        0.164
       0.029 |        0.629 |        0.657
       0.070 |        0.076 |        0.146
       0.074 |        0.097 |        0.171
       0.073 |        0.082 |        0.155
       0.079 |        0.156 |        0.234
       0.077 |        0.118 |        0.195
       0.127 |        0.120 |        0.246
       0.204 |        0.612 |        0.816
       0.090 |        0.091 |        0.181
       0.077 |        0.102 |        0.179
       0.115 |        0.178 |        0.294
       0.155 |        0.087 |        0.243
       0.070 |        0.107 |        0.178
       0.077 |        0.087 |        0.163
       0.108 |        0.112 |        0.220
       0.070 |        0.099 |        0.169
       0.074 |        0.091 |        0.164
       0.073 |        0.096 |        0.169
       0.070 |        0.096 |        0.166
       0.071 |        0.084 |        0.154
       0.072 |        0.091 |        0.164
       0.115 |        0.077 |        0.192
       0.071 |        0.085 |        0.156
       0.074 |        0.162 |        0.235
       0.075 |        0.092 |        0.166
       0.077 |        0.094 |        0.172
       0.071 |        0.110 |        0.181
       0.071 |        0.121 |        0.192
       0.074 |        0.171 |        0.245
       0.079 |        0.097 |        0.176
       0.129 |        0.081 |        0.210
       0.123 |        0.158 |        0.282
       0.144 |        0.085 |        0.229
       0.259 |        0.090 |        0.349
       0.101 |        0.080 |        0.181
       0.076 |        0.098 |        0.174
       0.137 |        0.131 |        0.269
       0.175 |        0.167 |        0.343
       0.075 |        0.118 |        0.193
       0.072 |        0.090 |        0.162
       0.075 |        0.097 |        0.172
       0.104 |        0.096 |        0.201
       0.076 |        0.103 |        0.179
       0.073 |        0.096 |        0.169
       0.111 |        0.085 |        0.197
       0.074 |        0.099 |        0.172
       0.071 |        0.080 |        0.151
       0.070 |        0.071 |        0.142
       0.071 |        0.079 |        0.151
       0.072 |        0.079 |        0.151
       0.070 |        0.085 |        0.155
       0.083 |        0.127 |        0.210
       0.179 |        0.106 |        0.285
       0.236 |        0.125 |        0.361
       0.070 |        0.101 |        0.171
       0.070 |        0.086 |        0.156
       0.091 |        0.131 |        0.221
       0.074 |        0.137 |        0.211
       0.207 |        0.123 |        0.330
       0.074 |        0.160 |        0.233
       0.073 |        0.097 |        0.170
       0.140 |        0.120 |        0.260
       0.202 |        0.130 |        0.333
       0.075 |        0.081 |        0.156
       0.149 |        0.114 |        0.263
       0.071 |        0.081 |        0.152
       0.092 |        0.180 |        0.272
       0.071 |        0.073 |        0.143
       0.076 |        0.127 |        0.202
       0.072 |        0.175 |        0.247
       0.073 |        0.081 |        0.154
       0.071 |        0.070 |        0.140
       0.073 |        0.095 |        0.168
       0.098 |        0.084 |        0.182
       0.071 |        0.084 |        0.155
       0.070 |        0.089 |        0.160
       0.073 |        0.084 |        0.156
       0.072 |        0.081 |        0.152
       0.112 |        0.081 |        0.194
       0.071 |        0.071 |        0.142
       0.072 |        0.084 |        0.156
       0.071 |        0.108 |        0.180
       0.095 |        0.082 |        0.177
       0.070 |        0.083 |        0.153
       0.072 |        0.093 |        0.164
       0.126 |        0.086 |        0.212
       0.070 |        0.082 |        0.152
       0.071 |        0.077 |        0.148
       0.072 |        0.093 |        0.165
       0.071 |        0.092 |        0.163
       0.072 |        0.109 |        0.181
       0.154 |        0.637 |        0.792
       0.074 |        0.110 |        0.184
       0.073 |        0.643 |        0.716
       0.072 |        0.168 |        0.239
       0.072 |        0.116 |        0.188
       0.071 |        0.088 |        0.160
       0.074 |        0.087 |        0.161
       0.074 |        0.091 |        0.165
       0.108 |        0.120 |        0.228
       0.088 |        0.194 |        0.281
       0.075 |        0.085 |        0.160
       0.116 |        0.088 |        0.204
       0.074 |        0.165 |        0.239
       0.083 |        0.130 |        0.213
       0.077 |        0.079 |        0.156
       0.143 |        0.083 |        0.226
       0.017 |        0.079 |        0.096
       0.130 |        0.088 |        0.218
       0.158 |        0.165 |        0.323
       0.162 |        0.084 |        0.245
       0.104 |        0.084 |        0.188
       0.136 |        0.169 |        0.305
       0.108 |        0.139 |        0.247
       0.214 |        0.131 |        0.345
       0.150 |        0.120 |        0.270
       0.071 |        0.098 |        0.170
       0.079 |        0.216 |        0.295
       0.085 |        0.098 |        0.183
       0.062 |        0.089 |        0.151
       0.115 |        0.125 |        0.240
