  QueueTimes | ServiceTimes | SojournTimes

       0.125 |        0.527 |        0.652
       0.100 |        0.784 |        0.884
       0.174 |        0.536 |        0.710
       0.130 |        0.519 |        0.648
       0.055 |        0.496 |        0.551
       0.142 |        0.775 |        0.916
       0.127 |        0.661 |        0.788
       0.256 |        0.503 |        0.759
       0.438 |        0.498 |        0.936
       0.152 |        0.519 |        0.671
       0.147 |        0.509 |        0.656
       0.152 |        0.517 |        0.670
       0.367 |        0.499 |        0.865
       0.139 |        0.761 |        0.900
       0.950 |        0.553 |        1.503
       1.453 |        0.508 |        1.961
       0.130 |        0.538 |        0.669
       0.132 |        0.612 |        0.744
       0.123 |        0.525 |        0.649
       0.123 |        0.515 |        0.637
       0.013 |        0.499 |        0.512
       0.136 |        0.515 |        0.652
       0.147 |        0.515 |        0.661
       0.146 |        0.509 |        0.656
       0.188 |        0.499 |        0.687
       0.143 |        0.509 |        0.653
       0.138 |        0.572 |        0.710
       0.131 |        0.839 |        0.970
       1.047 |        0.536 |        1.583
       0.596 |        0.513 |        1.109
       0.878 |        0.511 |        1.388
       0.140 |        0.619 |        0.759
       0.127 |        0.512 |        0.639
       0.130 |        0.514 |        0.644
       0.123 |        0.523 |        0.645
       0.135 |        0.692 |        0.828
       0.301 |        0.530 |        0.831
       0.158 |        0.982 |        1.140
       0.139 |        0.820 |        0.958
       0.152 |        0.970 |        1.122
       1.189 |        0.592 |        1.781
       1.451 |        0.529 |        1.980
       1.481 |        0.513 |        1.994
       1.197 |        0.502 |        1.699
       1.666 |        0.508 |        2.174
       0.140 |        0.705 |        0.845
       0.150 |        0.720 |        0.870
       0.906 |        0.594 |        1.499
       0.885 |        0.546 |        1.432
       0.966 |        0.522 |        1.488
       0.148 |        0.595 |        0.743
       0.125 |        0.661 |        0.786
       0.696 |        0.515 |        1.211
       1.004 |        0.508 |        1.512
       0.734 |        0.496 |        1.230
       0.239 |        0.496 |        0.735
       0.389 |        0.548 |        0.937
       0.138 |        0.558 |        0.696
       0.124 |        0.522 |        0.647
       0.166 |        1.097 |        1.264
       1.030 |        0.675 |        1.705
       1.484 |        0.550 |        2.034
       0.372 |        0.515 |        0.887
       0.299 |        0.515 |        0.814
       0.769 |        0.535 |        1.305
       0.053 |        0.516 |        0.570
       0.136 |        0.565 |        0.701
       0.162 |        1.098 |        1.260
       0.666 |        0.660 |        1.326
       0.136 |        0.807 |        0.943
       0.156 |        1.003 |        1.159
       0.132 |        0.755 |        0.887
       0.124 |        0.612 |        0.736
       0.122 |        0.520 |        0.642
       0.684 |        0.515 |        1.199
       0.964 |        0.492 |        1.456
       0.776 |        0.496 |        1.272
       0.122 |        0.508 |        0.630
       0.122 |        0.508 |        0.630
       0.666 |        0.514 |        1.180
       0.125 |        0.524 |        0.648
       0.153 |        1.037 |        1.190
       0.131 |        0.790 |        0.921
       0.769 |        0.547 |        1.316
       0.457 |        0.512 |        0.969
       0.125 |        0.520 |        0.644
       0.128 |        0.524 |        0.652
       0.606 |        0.505 |        1.111
       0.149 |        0.901 |        1.050
       0.133 |        0.667 |        0.800
       0.147 |        0.735 |        0.882
       0.154 |        0.561 |        0.715
       0.150 |        0.700 |        0.850
       0.152 |        0.732 |        0.883
       0.788 |        0.515 |        1.303
       0.874 |        0.502 |        1.376
       0.129 |        0.550 |        0.679
       0.124 |        0.513 |        0.638
       0.127 |        0.528 |        0.655
       0.553 |        0.511 |        1.065
       0.128 |        0.574 |        0.702
       0.131 |        0.685 |        0.816
       0.124 |        0.549 |        0.673
       0.124 |        0.528 |        0.653
       0.631 |        0.510 |        1.142
       0.602 |        0.492 |        1.095
       0.137 |        0.503 |        0.640
       0.119 |        0.607 |        0.726
       0.103 |        0.507 |        0.610
       0.193 |        0.500 |        0.693
       0.662 |        0.504 |        1.166
       0.138 |        0.805 |        0.943
       0.133 |        0.805 |        0.938
       0.133 |        0.709 |        0.842
       0.502 |        0.532 |        1.034
       0.126 |        0.522 |        0.647
       0.433 |        0.533 |        0.965
       0.124 |        0.522 |        0.646
       0.116 |        0.511 |        0.626
       0.149 |        0.894 |        1.042
       0.880 |        0.613 |        1.493
       0.132 |        0.696 |        0.828
       0.128 |        0.758 |        0.887
       0.131 |        0.737 |        0.869
       0.913 |        0.522 |        1.435
       0.134 |        0.593 |        0.727
       0.031 |        0.504 |        0.535
       0.123 |        0.506 |        0.629
       0.166 |        0.505 |        0.671
       0.124 |        0.509 |        0.633
       0.137 |        0.598 |        0.735
       0.125 |        0.520 |        0.645
       0.129 |        0.746 |        0.875
       0.130 |        0.612 |        0.742
       0.700 |        0.521 |        1.221
       0.124 |        0.511 |        0.635
       0.122 |        0.506 |        0.628
       0.124 |        0.572 |        0.696
       0.502 |        0.507 |        1.009
       0.128 |        0.535 |        0.663
       0.103 |        0.628 |        0.731
       0.191 |        0.521 |        0.712
       0.187 |        0.538 |        0.725
       0.130 |        0.535 |        0.665
       0.127 |        0.541 |        0.668
       0.738 |        0.518 |        1.256
       0.124 |        0.525 |        0.649
       0.148 |        0.564 |        0.712
       0.126 |        0.538 |        0.664
       0.151 |        0.552 |        0.703
       0.240 |        0.525 |        0.764
       0.152 |        0.578 |        0.730
       0.120 |        0.618 |        0.738
       0.765 |        0.515 |        1.280
       0.153 |        0.983 |        1.136
       0.826 |        0.631 |        1.457
       0.139 |        0.650 |        0.789
       0.134 |        0.664 |        0.798
       0.855 |        0.505 |        1.361
       0.124 |        0.530 |        0.655
       0.633 |        0.510 |        1.143
       0.442 |        0.507 |        0.948
       0.162 |        0.513 |        0.675
       0.147 |        0.511 |        0.658
       0.127 |        0.571 |        0.698
       0.132 |        0.606 |        0.738
       0.722 |        0.508 |        1.230
       0.763 |        0.506 |        1.269
       0.124 |        0.530 |        0.653
       0.123 |        0.510 |        0.632
       0.129 |        0.533 |        0.661
       0.146 |        0.782 |        0.928
       0.324 |        0.561 |        0.885
       0.882 |        0.510 |        1.392
       0.515 |        0.498 |        1.012
       0.887 |        0.498 |        1.386
       0.157 |        0.505 |        0.661
       0.123 |        0.510 |        0.632
       0.138 |        0.587 |        0.726
       0.127 |        0.530 |        0.657
       0.174 |        0.514 |        0.689
       0.158 |        0.999 |        1.156
       1.092 |        0.577 |        1.669
       1.596 |        0.512 |        2.107
       0.130 |        0.548 |        0.677
       0.127 |        0.541 |        0.668
       0.089 |        0.529 |        0.618
       0.132 |        0.542 |        0.674
       0.666 |        0.529 |        1.195
       0.134 |        0.773 |        0.907
       0.778 |        0.607 |        1.384
       0.125 |        0.530 |        0.655
       0.645 |        0.513 |        1.158
       0.130 |        0.548 |        0.678
       0.130 |        0.547 |        0.677
       0.125 |        0.546 |        0.670
       0.137 |        0.645 |        0.782
       0.137 |        0.633 |        0.770
       0.705 |        0.514 |        1.219
       0.130 |        0.690 |        0.820
       0.124 |        0.565 |        0.689
       0.127 |        0.535 |        0.661
       0.124 |        0.509 |        0.633
       0.122 |        0.529 |        0.652
       0.122 |        0.505 |        0.627
       0.526 |        0.504 |        1.030
       1.037 |        0.496 |        1.533
       0.524 |        0.510 |        1.034
       0.122 |        0.507 |        0.630
       0.144 |        0.513 |        0.658
       0.123 |        0.646 |        0.768
       0.130 |        0.633 |        0.763
       0.122 |        0.543 |        0.665
       0.152 |        0.511 |        0.663
       0.087 |        0.497 |        0.584
       0.125 |        0.509 |        0.634
       0.691 |        0.502 |        1.192
       0.226 |        0.492 |        0.718
       0.053 |        0.508 |        0.561
       0.126 |        0.501 |        0.626
       0.121 |        0.507 |        0.629
       0.157 |        0.962 |        1.119
       0.126 |        0.633 |        0.760
       0.127 |        0.567 |        0.694
       0.628 |        0.517 |        1.145
       0.322 |        0.508 |        0.830
       0.127 |        0.517 |        0.644
       0.126 |        0.536 |        0.662
       0.144 |        0.900 |        1.044
       0.126 |        0.638 |        0.764
       0.269 |        0.513 |        0.781
       0.450 |        0.506 |        0.956
       0.543 |        0.503 |        1.046
       0.196 |        0.503 |        0.699
       0.124 |        0.512 |        0.636
       0.184 |        0.505 |        0.689
       0.457 |        0.509 |        0.966
       0.124 |        0.535 |        0.659
       0.124 |        0.533 |        0.657
       0.515 |        0.515 |        1.030
       1.096 |        0.511 |        1.606
       1.568 |        0.510 |        2.078
       1.443 |        0.523 |        1.966
       0.123 |        0.647 |        0.770
       0.131 |        0.563 |        0.693
       0.522 |        0.515 |        1.036
