  QueueTimes | ServiceTimes | SojournTimes

       0.158 |        0.093 |        0.251
       0.070 |        0.084 |        0.154
       0.102 |        0.066 |        0.168
       0.101 |        0.080 |        0.181
       0.074 |        0.086 |        0.160
       0.071 |        0.071 |        0.142
       0.093 |        0.116 |        0.209
       0.247 |        0.073 |        0.320
       0.071 |        0.076 |        0.147
       0.128 |        0.067 |        0.195
       0.081 |        0.113 |        0.194
       0.269 |        0.070 |        0.339
       0.019 |        0.081 |        0.100
       0.074 |        0.105 |        0.179
       0.081 |        0.107 |        0.188
       0.074 |        0.070 |        0.145
       0.069 |        0.056 |        0.124
       0.128 |        0.080 |        0.208
       0.072 |        0.073 |        0.145
       0.088 |        0.068 |        0.155
       0.032 |        0.085 |        0.117
       0.074 |        0.071 |        0.145
       0.187 |        0.139 |        0.326
       0.075 |        0.095 |        0.169
       0.071 |        0.080 |        0.151
       0.157 |        0.068 |        0.225
       0.072 |        0.072 |        0.144
       0.070 |        0.085 |        0.155
       0.172 |        0.137 |        0.310
       0.347 |        0.059 |        0.406
       0.278 |        0.249 |        0.527
       0.193 |        0.071 |        0.264
       0.269 |        0.061 |        0.330
       0.169 |        0.174 |        0.343
       0.151 |        0.061 |        0.212
       0.286 |        0.066 |        0.352
       0.083 |        0.077 |        0.160
       0.121 |        0.131 |        0.252
       0.220 |        0.099 |        0.319
       0.202 |        0.058 |        0.260
       0.084 |        0.105 |        0.188
       0.270 |        0.076 |        0.346
       0.078 |        0.075 |        0.153
       0.082 |        0.096 |        0.178
       0.075 |        0.078 |        0.153
       0.178 |        0.089 |        0.267
       0.082 |        0.140 |        0.222
       0.114 |        0.151 |        0.265
       0.172 |        0.089 |        0.260
       0.170 |        0.064 |        0.234
       0.243 |        0.066 |        0.309
       0.318 |        0.065 |        0.383
       0.009 |        0.060 |        0.069
       0.074 |        0.066 |        0.140
       0.070 |        0.072 |        0.142
       0.044 |        0.237 |        0.281
       0.072 |        0.096 |        0.168
       0.098 |        0.078 |        0.176
       0.071 |        0.099 |        0.170
       0.116 |        0.091 |        0.207
