  QueueTimes | ServiceTimes | SojournTimes

       0.058 |        0.076 |        0.134
       0.074 |        0.077 |        0.152
       0.101 |        0.065 |        0.167
       0.100 |        0.077 |        0.177
       0.069 |        0.081 |        0.150
       0.071 |        0.070 |        0.141
       0.072 |        0.083 |        0.155
       0.142 |        0.070 |        0.211
       0.070 |        0.068 |        0.138
       0.122 |        0.066 |        0.188
       0.072 |        0.074 |        0.146
       0.194 |        0.065 |        0.259
       0.109 |        0.086 |        0.196
       0.138 |        0.068 |        0.206
       0.069 |        0.066 |        0.135
       0.075 |        0.071 |        0.146
       0.074 |        0.059 |        0.133
       0.139 |        0.092 |        0.231
       0.071 |        0.075 |        0.147
       0.090 |        0.069 |        0.159
       0.037 |        0.072 |        0.109
       0.072 |        0.073 |        0.145
       0.004 |        0.090 |        0.094
       0.071 |        0.087 |        0.158
       0.072 |        0.066 |        0.138
       0.138 |        0.062 |        0.200
       0.069 |        0.069 |        0.139
       0.069 |        0.075 |        0.144
       0.141 |        0.091 |        0.232
       0.235 |        0.057 |        0.292
       0.163 |        0.217 |        0.380
       0.046 |        0.074 |        0.120
       0.125 |        0.059 |        0.184
       0.072 |        0.164 |        0.235
       0.039 |        0.059 |        0.098
       0.071 |        0.062 |        0.133
       0.096 |        0.072 |        0.168
       0.098 |        0.090 |        0.187
       0.086 |        0.060 |        0.146
       0.006 |        0.056 |        0.063
       0.073 |        0.073 |        0.146
       0.199 |        0.073 |        0.271
       0.077 |        0.067 |        0.144
       0.088 |        0.120 |        0.208
       0.070 |        0.077 |        0.147
       0.169 |        0.088 |        0.257
       0.071 |        0.102 |        0.173
       0.070 |        0.089 |        0.159
       0.028 |        0.086 |        0.114
       0.020 |        0.060 |        0.080
       0.086 |        0.061 |        0.148
       0.154 |        0.060 |        0.215
       0.072 |        0.066 |        0.138
       0.075 |        0.066 |        0.141
       0.071 |        0.071 |        0.142
       0.041 |        0.228 |        0.269
       0.081 |        0.130 |        0.211
       0.168 |        0.080 |        0.248
       0.082 |        0.093 |        0.175
