  QueueTimes | ServiceTimes | SojournTimes

       0.172 |        0.089 |        0.260
       0.154 |        0.092 |        0.245
       0.213 |        0.093 |        0.306
       0.130 |        0.097 |        0.227
       0.449 |        0.130 |        0.579
       0.209 |        0.085 |        0.295
       0.084 |        0.682 |        0.766
       0.394 |        0.095 |        0.489
       0.209 |        0.074 |        0.283
       0.173 |        0.116 |        0.289
       0.509 |        0.092 |        0.602
       0.415 |        0.083 |        0.498
       0.245 |        0.088 |        0.333
       0.428 |        0.124 |        0.552
       0.095 |        0.087 |        0.182
       0.081 |        0.081 |        0.162
       0.165 |        0.206 |        0.371
       0.135 |        0.217 |        0.351
       0.267 |        0.090 |        0.357
       0.119 |        0.079 |        0.197
       0.158 |        0.092 |        0.249
       0.077 |        0.148 |        0.226
       0.036 |        0.178 |        0.214
       0.082 |        0.112 |        0.194
       0.079 |        0.127 |        0.206
       0.075 |        0.117 |        0.193
       0.051 |        0.125 |        0.176
       0.130 |        0.095 |        0.224
       0.075 |        0.223 |        0.299
       0.162 |        0.191 |        0.353
       0.204 |        0.121 |        0.324
       0.089 |        0.087 |        0.176
       0.082 |        0.723 |        0.806
       0.150 |        0.212 |        0.362
       0.077 |        0.116 |        0.193
       0.076 |        0.129 |        0.205
       0.078 |        0.741 |        0.819
       0.072 |        0.087 |        0.159
       0.073 |        0.660 |        0.733
       0.083 |        0.131 |        0.214
       0.015 |        0.105 |        0.120
       0.215 |        0.081 |        0.296
       0.281 |        0.127 |        0.408
       0.074 |        0.170 |        0.244
       0.075 |        0.092 |        0.166
       0.072 |        0.094 |        0.166
       0.073 |        0.091 |        0.164
       0.086 |        0.166 |        0.252
       0.073 |        0.108 |        0.181
       0.030 |        0.082 |        0.111
       0.075 |        0.089 |        0.164
       0.130 |        0.081 |        0.211
       0.150 |        0.085 |        0.235
       0.182 |        0.080 |        0.262
       0.073 |        0.131 |        0.204
       0.090 |        0.087 |        0.176
       0.142 |        0.112 |        0.255
       0.200 |        0.080 |        0.279
       0.072 |        0.085 |        0.157
       0.073 |        0.078 |        0.151
       0.073 |        0.106 |        0.179
       0.102 |        0.103 |        0.204
       0.072 |        0.070 |        0.142
       0.073 |        0.107 |        0.180
       0.078 |        0.146 |        0.223
       0.082 |        0.129 |        0.210
       0.104 |        0.097 |        0.201
       0.072 |        0.091 |        0.163
       0.072 |        0.111 |        0.182
       0.083 |        0.105 |        0.188
       0.071 |        0.082 |        0.153
       0.054 |        0.084 |        0.138
       0.054 |        0.178 |        0.233
       0.072 |        0.077 |        0.149
       0.072 |        0.111 |        0.183
       0.135 |        0.629 |        0.764
       0.078 |        0.094 |        0.172
       0.073 |        0.086 |        0.159
       0.077 |        0.111 |        0.188
       0.080 |        0.095 |        0.175
       0.075 |        0.083 |        0.159
       0.139 |        0.107 |        0.246
       0.215 |        0.083 |        0.298
       0.084 |        0.124 |        0.208
       0.207 |        0.100 |        0.307
       0.083 |        0.132 |        0.214
       0.055 |        0.134 |        0.190
       0.080 |        0.147 |        0.227
       0.084 |        0.111 |        0.195
       0.081 |        0.123 |        0.204
       0.044 |        0.152 |        0.196
       0.071 |        0.093 |        0.165
       0.075 |        0.082 |        0.158
       0.087 |        0.158 |        0.245
       0.071 |        0.094 |        0.165
       0.074 |        0.095 |        0.169
       0.088 |        0.138 |        0.226
       0.142 |        0.112 |        0.254
       0.163 |        0.140 |        0.303
       0.076 |        0.127 |        0.202
       0.073 |        0.091 |        0.164
       0.073 |        0.080 |        0.153
       0.087 |        0.130 |        0.217
       0.081 |        0.134 |        0.216
       0.132 |        0.132 |        0.264
       0.123 |        0.221 |        0.344
       0.058 |        0.235 |        0.293
       0.082 |        0.148 |        0.230
       0.170 |        0.137 |        0.307
       0.102 |        0.706 |        0.808
       0.125 |        0.102 |        0.227
       0.078 |        0.104 |        0.182
       0.081 |        0.126 |        0.207
       0.073 |        0.094 |        0.167
       0.140 |        0.147 |        0.288
       0.081 |        0.097 |        0.178
       0.090 |        0.129 |        0.220
       0.085 |        0.124 |        0.209
       0.078 |        0.094 |        0.172
       0.090 |        0.127 |        0.217
       0.090 |        0.130 |        0.220
       0.075 |        0.102 |        0.177
       0.134 |        0.137 |        0.271
       0.079 |        0.102 |        0.181
       0.118 |        0.132 |        0.251
       0.078 |        0.091 |        0.169
       0.083 |        0.144 |        0.227
       0.084 |        0.132 |        0.215
       0.077 |        0.175 |        0.252
       0.049 |        0.085 |        0.134
       0.211 |        0.090 |        0.301
       0.051 |        0.106 |        0.157
       0.025 |        0.090 |        0.115
       0.093 |        0.643 |        0.736
       0.164 |        0.193 |        0.358
       0.141 |        0.131 |        0.272
       0.086 |        0.120 |        0.205
       0.135 |        0.085 |        0.220
       0.116 |        0.132 |        0.248
       0.094 |        0.121 |        0.215
       0.147 |        0.091 |        0.239
       0.203 |        0.084 |        0.287
       0.079 |        0.092 |        0.172
       0.084 |        0.141 |        0.225
       0.232 |        0.144 |        0.377
       0.113 |        0.119 |        0.232
       0.080 |        0.183 |        0.263
       0.149 |        0.185 |        0.334
       0.075 |        0.226 |        0.301
       0.077 |        0.091 |        0.169
       0.084 |        0.091 |        0.175
       0.087 |        0.140 |        0.227
       0.075 |        0.081 |        0.156
       0.078 |        0.211 |        0.288
       0.162 |        0.121 |        0.283
       0.157 |        0.148 |        0.305
       0.082 |        0.699 |        0.781
       0.078 |        0.088 |        0.166
       0.130 |        0.111 |        0.241
       0.077 |        0.135 |        0.212
       0.103 |        0.128 |        0.231
       0.203 |        0.138 |        0.342
       0.053 |        0.119 |        0.173
       0.078 |        0.101 |        0.179
       0.099 |        0.130 |        0.229
       0.248 |        0.124 |        0.372
       0.167 |        0.105 |        0.272
       0.113 |        0.101 |        0.214
       0.095 |        0.098 |        0.193
       0.089 |        0.183 |        0.272
       0.181 |        0.100 |        0.281
       0.114 |        0.088 |        0.202
       0.116 |        0.177 |        0.294
       0.563 |        0.135 |        0.698
       0.197 |        0.187 |        0.384
       0.183 |        0.133 |        0.316
       0.286 |        0.131 |        0.417
       0.130 |        0.266 |        0.396
