  QueueTimes | ServiceTimes | SojournTimes

       0.152 |        0.133 |        0.285
       0.168 |        0.180 |        0.348
       0.282 |        0.085 |        0.367
       0.343 |        0.196 |        0.540
       0.364 |        0.170 |        0.534
       0.315 |        0.079 |        0.395
       0.208 |        0.079 |        0.287
       0.391 |        0.122 |        0.514
       0.135 |        0.070 |        0.205
       0.121 |        0.076 |        0.197
       0.598 |        0.121 |        0.719
       0.071 |        0.077 |        0.147
       0.075 |        0.089 |        0.164
       0.445 |        0.089 |        0.534
       0.080 |        0.124 |        0.203
       0.084 |        0.125 |        0.208
       0.126 |        0.085 |        0.212
       0.170 |        0.090 |        0.261
       0.158 |        0.172 |        0.329
       0.139 |        0.090 |        0.228
       0.176 |        0.102 |        0.278
       0.075 |        0.087 |        0.162
       0.077 |        0.094 |        0.171
       0.077 |        0.125 |        0.202
       0.075 |        0.132 |        0.206
       0.078 |        0.187 |        0.265
       0.082 |        0.127 |        0.208
       0.144 |        0.123 |        0.267
       0.143 |        0.094 |        0.238
       0.455 |        0.138 |        0.593
       0.525 |        0.117 |        0.642
       0.288 |        0.207 |        0.494
       0.465 |        0.087 |        0.552
       0.420 |        0.085 |        0.504
       0.489 |        0.103 |        0.591
       0.219 |        0.119 |        0.339
       0.111 |        0.190 |        0.302
       0.035 |        0.200 |        0.235
       0.034 |        0.132 |        0.166
       0.078 |        0.141 |        0.219
       0.095 |        0.127 |        0.223
       0.118 |        0.128 |        0.245
       0.261 |        0.138 |        0.399
       0.074 |        0.089 |        0.163
       0.077 |        0.100 |        0.178
       0.081 |        0.239 |        0.320
       0.084 |        0.135 |        0.218
       0.076 |        0.215 |        0.291
       0.105 |        0.163 |        0.267
       0.199 |        0.139 |        0.338
       0.246 |        0.106 |        0.351
       0.310 |        0.768 |        1.077
       0.581 |        0.097 |        0.678
       0.363 |        0.073 |        0.436
       0.377 |        0.084 |        0.461
       0.319 |        0.149 |        0.468
       0.127 |        0.085 |        0.211
       0.913 |        0.110 |        1.023
       0.542 |        0.186 |        0.728
       0.097 |        0.134 |        0.231
       0.087 |        0.137 |        0.224
