  QueueTimes | ServiceTimes | SojournTimes

       0.379 |        0.102 |        0.481
       0.402 |        0.128 |        0.530
       0.369 |        0.183 |        0.551
       0.359 |        0.093 |        0.452
       0.556 |        0.127 |        0.683
       0.388 |        0.086 |        0.475
       0.380 |        0.063 |        0.443
       0.281 |        0.113 |        0.393
       0.287 |        0.095 |        0.382
       0.353 |        0.076 |        0.430
       0.254 |        0.076 |        0.329
       0.252 |        0.094 |        0.346
       0.435 |        0.666 |        1.101
       0.078 |        0.077 |        0.156
       0.112 |        0.096 |        0.208
       0.286 |        0.142 |        0.427
       0.211 |        0.081 |        0.292
       0.280 |        0.090 |        0.371
       0.071 |        0.669 |        0.740
       0.102 |        0.081 |        0.184
       0.306 |        2.599 |        2.905
       0.193 |        0.097 |        0.290
       1.602 |        0.168 |        1.769
       0.080 |        0.170 |        0.250
       0.081 |        0.146 |        0.227
       0.085 |        0.347 |        0.432
       0.074 |        0.107 |        0.181
       0.154 |        0.166 |        0.320
       0.071 |        0.095 |        0.167
       0.072 |        0.083 |        0.154
       0.119 |        0.191 |        0.310
       0.082 |        0.140 |        0.221
       0.077 |        0.221 |        0.298
       0.143 |        0.080 |        0.223
       0.191 |        0.091 |        0.282
       0.076 |        0.116 |        0.191
       0.071 |        0.089 |        0.160
       0.075 |        0.179 |        0.254
       0.075 |        0.094 |        0.169
       0.073 |        0.086 |        0.159
       0.121 |        0.090 |        0.211
       0.071 |        0.101 |        0.173
       0.090 |        0.122 |        0.212
       0.073 |        0.093 |        0.167
       0.072 |        0.083 |        0.155
       0.075 |        0.103 |        0.177
       0.074 |        0.091 |        0.166
       0.073 |        0.086 |        0.159
       0.072 |        0.084 |        0.156
       0.070 |        0.089 |        0.159
       0.123 |        0.079 |        0.202
       0.125 |        0.096 |        0.221
       0.174 |        0.079 |        0.254
       0.325 |        0.129 |        0.454
       0.116 |        0.139 |        0.255
       0.146 |        0.084 |        0.230
       0.199 |        0.095 |        0.294
       0.199 |        0.088 |        0.287
       0.076 |        0.085 |        0.161
       0.083 |        0.136 |        0.219
       0.073 |        0.093 |        0.166
       0.093 |        0.137 |        0.230
       0.118 |        0.091 |        0.209
       0.155 |        0.083 |        0.238
       0.563 |        0.084 |        0.647
       0.527 |        0.190 |        0.717
       0.126 |        0.110 |        0.236
       0.161 |        0.082 |        0.243
       0.105 |        0.089 |        0.194
       0.869 |        0.088 |        0.957
       0.084 |        0.072 |        0.156
       0.632 |        0.079 |        0.712
       0.126 |        0.276 |        0.402
       0.567 |        0.080 |        0.647
       0.144 |        0.086 |        0.230
       0.124 |        0.233 |        0.356
       0.193 |        0.112 |        0.305
       0.074 |        0.095 |        0.169
       0.122 |        0.191 |        0.313
       0.163 |        0.157 |        0.320
       0.151 |        0.132 |        0.284
       0.340 |        0.134 |        0.474
       0.427 |        0.149 |        0.576
       0.312 |        0.124 |        0.436
       0.466 |        0.084 |        0.550
       0.076 |        0.131 |        0.207
       0.074 |        0.112 |        0.186
       0.190 |        0.135 |        0.325
       0.095 |        0.137 |        0.232
       0.077 |        0.121 |        0.198
       0.058 |        0.210 |        0.268
       0.092 |        0.079 |        0.171
       0.130 |        0.090 |        0.220
       0.200 |        0.140 |        0.339
