  QueueTimes | ServiceTimes | SojournTimes

       0.161 |        0.084 |        0.245
       0.073 |        0.083 |        0.157
       0.082 |        0.098 |        0.180
       0.145 |        0.080 |        0.225
       0.069 |        0.085 |        0.154
       0.071 |        0.068 |        0.139
       0.067 |        0.110 |        0.177
       0.196 |        0.078 |        0.273
       0.079 |        0.104 |        0.183
       0.195 |        0.066 |        0.261
       0.083 |        0.112 |        0.194
       0.275 |        0.068 |        0.343
       0.023 |        0.077 |        0.100
       0.071 |        0.069 |        0.140
       0.077 |        0.070 |        0.147
       0.083 |        0.112 |        0.194
       0.159 |        0.058 |        0.218
       0.225 |        0.083 |        0.307
       0.089 |        0.073 |        0.162
       0.104 |        0.081 |        0.185
       0.062 |        0.073 |        0.135
       0.077 |        0.080 |        0.158
       0.014 |        0.093 |        0.107
       0.077 |        0.098 |        0.175
       0.071 |        0.068 |        0.139
       0.140 |        0.061 |        0.200
       0.070 |        0.064 |        0.134
       0.080 |        0.117 |        0.197
       0.056 |        0.091 |        0.147
       0.150 |        0.063 |        0.213
       0.084 |        0.221 |        0.304
       0.141 |        0.086 |        0.227
       0.232 |        0.060 |        0.292
       0.121 |        0.164 |        0.285
       0.092 |        0.058 |        0.150
       0.071 |        0.060 |        0.131
       0.069 |        0.070 |        0.139
       0.081 |        0.087 |        0.168
       0.065 |        0.058 |        0.123
       0.151 |        0.061 |        0.211
       0.058 |        0.063 |        0.120
       0.171 |        0.071 |        0.242
       0.072 |        0.066 |        0.138
       0.072 |        0.089 |        0.161
       0.073 |        0.072 |        0.145
       0.166 |        0.087 |        0.253
       0.072 |        0.088 |        0.160
       0.069 |        0.085 |        0.154
       0.023 |        0.079 |        0.102
       0.007 |        0.057 |        0.065
       0.070 |        0.058 |        0.128
       0.134 |        0.059 |        0.193
       0.069 |        0.062 |        0.131
       0.071 |        0.064 |        0.135
       0.072 |        0.070 |        0.142
       0.041 |        0.238 |        0.278
       0.072 |        0.093 |        0.164
       0.091 |        0.068 |        0.159
       0.073 |        0.131 |        0.204
       0.170 |        0.088 |        0.258
       0.092 |        0.100 |        0.191
       0.073 |        0.094 |        0.167
       0.077 |        0.125 |        0.202
       0.240 |        0.067 |        0.307
       0.166 |        0.082 |        0.248
       0.071 |        0.068 |        0.139
       0.071 |        0.079 |        0.150
       0.068 |        0.174 |        0.242
       0.186 |        0.072 |        0.258
       0.020 |        0.072 |        0.092
       0.070 |        0.063 |        0.133
       0.013 |        0.078 |        0.092
       0.070 |        0.061 |        0.131
       0.073 |        0.068 |        0.141
       0.177 |        0.080 |        0.257
       0.101 |        0.071 |        0.173
       0.083 |        0.117 |        0.199
       0.104 |        0.217 |        0.321
       0.075 |        0.094 |        0.170
       0.084 |        0.105 |        0.188
       0.093 |        0.083 |        0.176
       0.081 |        0.103 |        0.184
       0.230 |        0.059 |        0.289
       0.071 |        0.093 |        0.164
       0.071 |        0.067 |        0.138
       0.070 |        0.065 |        0.135
       0.072 |        0.086 |        0.157
