  QueueTimes | ServiceTimes | SojournTimes

       0.107 |        0.097 |        0.204
       0.176 |        0.185 |        0.361
       0.240 |        0.079 |        0.319
       0.304 |        0.074 |        0.377
       0.137 |        0.089 |        0.226
       0.206 |        0.094 |        0.300
       0.116 |        0.071 |        0.187
       0.330 |        0.082 |        0.412
       0.036 |        0.130 |        0.166
       0.204 |        0.688 |        0.892
       0.140 |        0.100 |        0.240
       0.180 |        0.109 |        0.288
       0.146 |        0.081 |        0.227
       0.152 |        0.087 |        0.238
       0.073 |        0.097 |        0.170
       0.073 |        0.084 |        0.157
       0.072 |        0.093 |        0.164
       0.070 |        0.156 |        0.226
       0.152 |        0.074 |        0.226
       0.071 |        0.095 |        0.166
       0.071 |        0.105 |        0.176
       0.070 |        0.080 |        0.151
       0.075 |        0.085 |        0.160
       0.073 |        0.084 |        0.157
       0.074 |        0.095 |        0.169
       0.074 |        0.085 |        0.159
       0.079 |        0.095 |        0.175
       0.074 |        0.095 |        0.170
       0.075 |        0.136 |        0.211
       0.131 |        0.081 |        0.212
       0.202 |        0.082 |        0.284
       0.097 |        0.097 |        0.194
       0.071 |        0.099 |        0.170
       0.075 |        0.093 |        0.168
       0.148 |        0.093 |        0.241
       0.076 |        0.122 |        0.198
       0.077 |        0.093 |        0.170
       0.079 |        0.136 |        0.215
       0.076 |        0.133 |        0.210
       0.078 |        0.095 |        0.173
       0.073 |        0.080 |        0.153
       0.171 |        0.092 |        0.263
       0.102 |        0.144 |        0.246
       0.065 |        0.118 |        0.183
       0.072 |        0.081 |        0.154
       0.055 |        0.088 |        0.143
       0.077 |        0.267 |        0.344
       0.095 |        0.218 |        0.313
       0.115 |        0.092 |        0.207
       0.024 |        0.097 |        0.120
       0.079 |        0.135 |        0.215
       0.010 |        0.078 |        0.088
       0.045 |        0.109 |        0.154
       0.224 |        0.128 |        0.352
       0.092 |        0.141 |        0.234
       0.158 |        0.088 |        0.246
       0.229 |        0.096 |        0.324
       0.200 |        0.123 |        0.323
       0.074 |        0.198 |        0.273
       0.076 |        0.092 |        0.167
       0.080 |        0.115 |        0.195
       0.112 |        0.136 |        0.248
       0.073 |        0.084 |        0.158
       0.162 |        0.142 |        0.303
       0.144 |        0.141 |        0.284
       0.129 |        0.142 |        0.272
       0.173 |        0.092 |        0.265
       0.076 |        0.187 |        0.264
       0.099 |        0.124 |        0.223
       0.076 |        0.204 |        0.280
       0.254 |        0.085 |        0.339
       0.229 |        0.086 |        0.316
       0.233 |        0.124 |        0.357
       0.214 |        0.220 |        0.435
       0.084 |        0.100 |        0.184
       0.076 |        0.082 |        0.158
       0.073 |        0.099 |        0.172
       0.032 |        0.097 |        0.129
       0.130 |        0.136 |        0.266
       0.076 |        0.090 |        0.165
       0.077 |        0.101 |        0.178
       0.137 |        0.089 |        0.226
       0.078 |        0.138 |        0.216
       0.122 |        0.094 |        0.216
       0.072 |        0.735 |        0.807
       0.076 |        0.133 |        0.209
       0.074 |        0.094 |        0.167
       0.072 |        0.087 |        0.160
       0.073 |        0.105 |        0.178
       0.075 |        0.100 |        0.176
       0.074 |        0.113 |        0.187
       0.072 |        0.098 |        0.170
       0.071 |        0.096 |        0.167
       0.071 |        0.119 |        0.190
       0.072 |        0.087 |        0.158
       0.070 |        0.089 |        0.159
       0.071 |        0.094 |        0.165
       0.075 |        0.089 |        0.164
       0.073 |        0.176 |        0.250
       0.071 |        0.180 |        0.251
       0.071 |        0.173 |        0.244
       0.073 |        0.174 |        0.247
       0.074 |        0.098 |        0.172
       0.071 |        0.089 |        0.160
       0.133 |        0.081 |        0.213
       0.076 |        0.647 |        0.722
       0.069 |        0.118 |        0.186
       0.140 |        0.085 |        0.225
       0.074 |        0.086 |        0.160
       0.096 |        0.093 |        0.188
       0.070 |        0.090 |        0.160
       0.069 |        0.103 |        0.172
       0.076 |        0.088 |        0.164
       0.073 |        0.085 |        0.157
       0.086 |        0.121 |        0.207
       0.082 |        0.199 |        0.281
       0.077 |        0.089 |        0.165
       0.078 |        0.101 |        0.179
       0.170 |        0.088 |        0.258
       0.075 |        0.088 |        0.164
       0.181 |        0.683 |        0.864
       0.139 |        0.141 |        0.280
       0.340 |        0.100 |        0.440
       0.269 |        0.096 |        0.365
       0.543 |        0.091 |        0.635
       0.301 |        0.154 |        0.455
       0.488 |        0.081 |        0.569
       0.565 |        0.074 |        0.640
       0.595 |        0.102 |        0.696
       0.650 |        0.069 |        0.719
       0.653 |        0.072 |        0.725
       1.169 |        0.138 |        1.307
       0.935 |        0.070 |        1.005
       1.025 |        0.090 |        1.115
       0.342 |        0.117 |        0.459
       2.257 |        0.138 |        2.395
       0.986 |        0.227 |        1.214
       0.357 |        0.209 |        0.566
       0.643 |        0.091 |        0.734
       0.477 |        0.106 |        0.584
       0.667 |        0.125 |        0.793
       0.575 |        0.230 |        0.805
       0.167 |        0.090 |        0.257
       0.206 |        0.153 |        0.359
       0.300 |        0.140 |        0.440
       0.261 |        0.147 |        0.408
       0.092 |        0.138 |        0.230
       0.294 |        0.130 |        0.423
       0.115 |        0.131 |        0.245
       0.207 |        0.096 |        0.303
       0.233 |        0.093 |        0.327
       0.235 |        0.140 |        0.375
       0.035 |        0.078 |        0.113
       0.081 |        0.078 |        0.159
       0.889 |        0.111 |        1.000
       0.229 |        0.083 |        0.313
       0.649 |        0.102 |        0.751
       0.280 |        0.097 |        0.377
       0.417 |        0.099 |        0.515
       0.116 |        0.101 |        0.217
       2.905 |        0.220 |        3.125
       0.155 |        0.098 |        0.253
       1.020 |        0.293 |        1.314
       0.114 |        0.089 |        0.203
       0.208 |        0.721 |        0.929
       0.420 |        0.205 |        0.625
       0.002 |        0.103 |        0.105
       0.141 |        0.137 |        0.278
       0.096 |        0.078 |        0.174
       0.057 |        0.068 |        0.125
       0.038 |        0.072 |        0.110
       0.035 |        0.111 |        0.147
       0.629 |        0.109 |        0.738
       0.161 |        0.090 |        0.252
       0.552 |        0.647 |        1.199
       0.062 |        0.097 |        0.159
       0.267 |        0.080 |        0.347
       0.249 |        0.085 |        0.333
       0.075 |        0.082 |        0.156
       0.783 |        0.134 |        0.917
       4.965 |        0.248 |        5.212
       0.274 |        0.197 |        0.471
       0.113 |        0.169 |        0.282
       0.084 |        0.267 |        0.351
       0.080 |        0.118 |        0.198
       0.083 |        0.146 |        0.229
       0.079 |        0.117 |        0.196
       0.081 |        0.136 |        0.217
       0.076 |        0.106 |        0.182
       0.075 |        0.081 |        0.156
       0.045 |        0.098 |        0.143
       0.056 |        0.138 |        0.194
       0.086 |        0.153 |        0.239
       0.087 |        0.095 |        0.182
       0.370 |        0.126 |        0.496
       0.243 |        0.086 |        0.328
       0.082 |        0.686 |        0.768
       0.702 |        0.081 |        0.783
       0.122 |        0.125 |        0.248
       0.772 |        0.086 |        0.858
       0.842 |        0.100 |        0.942
       0.082 |        0.223 |        0.305
       0.277 |        0.117 |        0.394
       0.175 |        0.148 |        0.323
       0.308 |        0.092 |        0.401
       0.457 |        0.112 |        0.568
       0.120 |        0.114 |        0.234
       0.907 |        0.136 |        1.043
       0.197 |        0.087 |        0.284
       0.312 |        0.134 |        0.447
       0.208 |        0.139 |        0.347
       0.990 |        0.134 |        1.124
       0.084 |        0.107 |        0.191
       0.556 |        0.096 |        0.651
       0.073 |        0.136 |        0.209
       0.098 |        0.204 |        0.302
       0.171 |        0.134 |        0.305
       0.225 |        0.154 |        0.379
       0.280 |        0.086 |        0.366
       0.221 |        0.093 |        0.314
       0.621 |        0.082 |        0.702
       0.073 |        0.096 |        0.170
       0.102 |        0.147 |        0.249
       0.086 |        0.134 |        0.220
       0.091 |        0.268 |        0.360
       0.356 |        0.117 |        0.473
       0.089 |        0.144 |        0.234
       0.146 |        0.707 |        0.853
       0.170 |        0.144 |        0.313
       0.078 |        0.234 |        0.313
       0.138 |        0.097 |        0.235
       0.039 |        0.127 |        0.166
       0.076 |        0.093 |        0.169
       0.074 |        0.095 |        0.169
       0.117 |        0.092 |        0.209
       0.080 |        0.152 |        0.233
       0.077 |        0.102 |        0.179
       0.159 |        0.090 |        0.249
       0.074 |        0.090 |        0.164
       0.072 |        0.086 |        0.158
       0.106 |        0.101 |        0.207
       0.079 |        0.700 |        0.780
       0.208 |        0.166 |        0.375
       0.214 |        0.095 |        0.308
       0.073 |        0.088 |        0.161
       0.071 |        0.099 |        0.171
       0.087 |        0.123 |        0.211
       0.076 |        0.111 |        0.187
       0.075 |        0.101 |        0.176
       0.147 |        0.135 |        0.282
       0.210 |        0.109 |        0.318
       0.072 |        0.090 |        0.162
       0.071 |        0.151 |        0.223
       0.074 |        0.197 |        0.271
       0.074 |        0.092 |        0.167
       0.073 |        0.097 |        0.170
       0.118 |        0.115 |        0.234
       0.103 |        0.130 |        0.233
       0.141 |        0.087 |        0.228
       0.141 |        0.090 |        0.231
