  QueueTimes | ServiceTimes | SojournTimes

       0.115 |        0.086 |        0.201
       0.125 |        0.081 |        0.206
       0.101 |        0.082 |        0.184
       0.160 |        0.099 |        0.259
       0.160 |        0.082 |        0.242
       0.076 |        0.079 |        0.155
       0.144 |        0.064 |        0.208
       0.294 |        0.085 |        0.379
       0.191 |        0.085 |        0.275
       0.024 |        0.077 |        0.101
       0.181 |        0.082 |        0.264
       0.148 |        0.133 |        0.282
       0.095 |        0.081 |        0.177
       0.102 |        0.101 |        0.204
       0.073 |        0.170 |        0.243
       0.111 |        0.111 |        0.221
       0.084 |        0.130 |        0.214
       0.151 |        0.075 |        0.226
       0.260 |        0.138 |        0.397
       0.127 |        0.088 |        0.215
       0.126 |        0.088 |        0.215
       0.074 |        0.126 |        0.201
       0.068 |        0.696 |        0.764
       0.077 |        0.184 |        0.261
       0.074 |        0.107 |        0.180
       0.076 |        0.084 |        0.160
       0.071 |        0.091 |        0.163
       0.075 |        0.084 |        0.160
       0.071 |        0.085 |        0.156
       0.072 |        0.087 |        0.159
       0.085 |        0.124 |        0.208
       0.073 |        0.087 |        0.160
       0.070 |        0.082 |        0.152
       0.057 |        0.114 |        0.171
       0.073 |        0.088 |        0.161
       0.084 |        0.128 |        0.212
       0.074 |        0.094 |        0.168
       0.072 |        0.143 |        0.215
       0.075 |        0.086 |        0.161
       0.071 |        0.092 |        0.164
       0.115 |        0.079 |        0.194
       0.075 |        0.138 |        0.213
       0.072 |        0.603 |        0.675
       0.070 |        0.083 |        0.153
       0.072 |        0.079 |        0.151
       0.073 |        0.101 |        0.174
       0.071 |        0.084 |        0.155
       0.070 |        0.095 |        0.165
       0.078 |        0.126 |        0.204
       0.071 |        0.088 |        0.159
       0.152 |        0.114 |        0.265
       0.164 |        0.078 |        0.242
       0.203 |        0.077 |        0.281
       0.319 |        0.167 |        0.486
       0.136 |        0.085 |        0.221
       0.121 |        0.069 |        0.190
       0.035 |        0.085 |        0.121
       0.221 |        0.115 |        0.335
       0.076 |        0.155 |        0.231
       0.082 |        0.133 |        0.216
       0.072 |        0.088 |        0.160
       0.085 |        0.132 |        0.217
       0.062 |        0.093 |        0.154
       0.074 |        0.085 |        0.159
       0.070 |        0.118 |        0.188
       0.079 |        0.118 |        0.197
       0.083 |        0.124 |        0.207
       0.073 |        0.085 |        0.157
       0.071 |        0.078 |        0.149
       0.070 |        0.085 |        0.155
       0.074 |        0.109 |        0.183
       0.078 |        0.110 |        0.187
       0.082 |        0.226 |        0.308
       0.211 |        0.143 |        0.355
       0.072 |        0.122 |        0.194
       0.073 |        0.078 |        0.151
       0.072 |        0.094 |        0.167
       0.072 |        0.110 |        0.182
       0.109 |        0.088 |        0.196
       0.068 |        0.120 |        0.188
       0.073 |        0.089 |        0.163
       0.071 |        0.076 |        0.148
       0.200 |        0.093 |        0.292
       0.073 |        0.094 |        0.167
       0.123 |        0.197 |        0.320
       0.080 |        0.129 |        0.209
       0.086 |        0.144 |        0.230
       0.077 |        0.124 |        0.201
       0.077 |        0.131 |        0.209
       0.076 |        0.090 |        0.165
       0.076 |        0.098 |        0.174
       0.089 |        0.085 |        0.174
       0.072 |        0.092 |        0.164
       0.073 |        0.161 |        0.234
       0.077 |        0.628 |        0.705
       0.074 |        0.089 |        0.163
       0.073 |        0.089 |        0.162
       0.076 |        0.094 |        0.170
       0.149 |        0.086 |        0.235
       0.071 |        0.106 |        0.177
       0.081 |        0.132 |        0.213
       0.099 |        0.135 |        0.234
       0.102 |        0.136 |        0.238
       0.080 |        0.130 |        0.210
       0.071 |        0.092 |        0.163
       0.120 |        0.097 |        0.216
       0.073 |        0.099 |        0.172
       0.107 |        0.193 |        0.300
       0.070 |        0.087 |        0.157
       0.075 |        0.654 |        0.728
       0.079 |        0.166 |        0.245
       0.113 |        0.076 |        0.189
       0.083 |        0.648 |        0.732
       0.073 |        0.095 |        0.167
       0.079 |        0.132 |        0.212
       0.080 |        0.113 |        0.193
       0.083 |        0.126 |        0.208
       0.083 |        0.097 |        0.180
       0.077 |        0.119 |        0.196
       0.070 |        0.083 |        0.153
       0.074 |        0.541 |        0.615
       0.075 |        0.101 |        0.176
       0.141 |        0.095 |        0.236
       0.071 |        0.099 |        0.170
       0.071 |        0.081 |        0.152
       0.073 |        0.133 |        0.205
       0.148 |        0.128 |        0.276
       0.157 |        0.094 |        0.251
       0.077 |        0.076 |        0.153
       0.265 |        0.122 |        0.387
       0.157 |        0.097 |        0.254
       0.149 |        0.070 |        0.219
       0.083 |        0.078 |        0.161
       0.587 |        0.073 |        0.660
       0.235 |        0.087 |        0.322
       0.158 |        0.139 |        0.297
       0.080 |        0.117 |        0.197
       0.081 |        0.132 |        0.213
       0.155 |        0.131 |        0.286
       0.083 |        0.118 |        0.201
       0.040 |        0.217 |        0.257
       0.222 |        0.117 |        0.339
       0.077 |        0.085 |        0.162
       0.137 |        0.091 |        0.228
       0.188 |        0.130 |        0.318
       0.075 |        0.079 |        0.155
       0.075 |        0.082 |        0.157
       0.080 |        0.136 |        0.216
       0.073 |        0.086 |        0.159
       0.072 |        0.088 |        0.160
       0.073 |        0.078 |        0.151
       0.078 |        0.113 |        0.191
       0.073 |        0.118 |        0.192
       0.070 |        0.089 |        0.159
       0.076 |        0.089 |        0.165
       0.083 |        0.130 |        0.213
       0.165 |        0.082 |        0.247
       0.039 |        0.115 |        0.154
       0.141 |        0.124 |        0.265
       0.081 |        0.145 |        0.226
       0.079 |        0.098 |        0.177
       0.155 |        0.110 |        0.265
       0.077 |        0.101 |        0.178
       0.056 |        0.136 |        0.192
       0.158 |        0.131 |        0.289
       0.073 |        0.172 |        0.245
       0.072 |        0.110 |        0.181
       0.073 |        0.089 |        0.162
       0.075 |        0.101 |        0.176
       0.123 |        0.112 |        0.235
       0.076 |        0.102 |        0.178
       0.135 |        0.086 |        0.221
       0.071 |        0.081 |        0.152
       0.072 |        0.099 |        0.171
       0.072 |        0.088 |        0.160
       0.071 |        0.090 |        0.162
       0.028 |        0.180 |        0.209
       0.071 |        0.093 |        0.164
       0.073 |        0.096 |        0.169
       0.131 |        0.091 |        0.223
       0.074 |        0.088 |        0.162
       0.071 |        0.091 |        0.162
       0.086 |        0.231 |        0.316
       0.081 |        0.229 |        0.310
       0.079 |        0.196 |        0.276
       0.079 |        0.117 |        0.197
       0.077 |        0.135 |        0.212
       0.074 |        0.085 |        0.160
       0.075 |        0.082 |        0.157
       0.073 |        0.085 |        0.158
       0.074 |        0.094 |        0.168
       0.071 |        0.102 |        0.173
       0.071 |        0.091 |        0.162
       0.161 |        0.079 |        0.240
       0.156 |        0.128 |        0.284
       0.225 |        0.100 |        0.324
       0.111 |        0.113 |        0.224
       0.240 |        0.076 |        0.316
       0.082 |        0.705 |        0.788
       0.178 |        0.073 |        0.251
       0.070 |        0.074 |        0.144
       0.073 |        0.091 |        0.164
       0.040 |        0.136 |        0.176
       0.073 |        0.096 |        0.169
       0.086 |        0.093 |        0.178
       0.176 |        0.085 |        0.260
       0.194 |        0.153 |        0.347
       0.072 |        0.071 |        0.142
       0.073 |        0.159 |        0.232
       0.070 |        0.082 |        0.152
       0.121 |        0.177 |        0.298
       0.072 |        0.116 |        0.187
       0.071 |        0.630 |        0.701
       0.070 |        0.084 |        0.154
       0.079 |        0.092 |        0.172
       0.132 |        0.124 |        0.256
       0.079 |        0.118 |        0.197
       0.230 |        0.128 |        0.358
       0.221 |        0.071 |        0.291
       0.136 |        0.090 |        0.226
       0.455 |        0.117 |        0.573
       0.075 |        0.090 |        0.165
       0.076 |        0.121 |        0.197
       0.034 |        0.125 |        0.159
       0.083 |        0.113 |        0.196
       0.188 |        0.079 |        0.267
       0.297 |        0.127 |        0.424
       0.072 |        0.086 |        0.159
       0.078 |        0.151 |        0.229
       0.078 |        0.154 |        0.232
       0.079 |        0.169 |        0.248
       0.075 |        0.103 |        0.178
       0.075 |        0.155 |        0.231
       0.084 |        0.135 |        0.219
       0.168 |        0.126 |        0.294
       0.075 |        0.212 |        0.287
       0.079 |        0.094 |        0.173
       0.072 |        0.095 |        0.167
       0.119 |        0.126 |        0.246
       0.098 |        0.110 |        0.208
       0.082 |        0.130 |        0.213
       0.101 |        0.130 |        0.231
       0.247 |        0.121 |        0.367
       0.136 |        0.124 |        0.260
       0.073 |        0.086 |        0.159
       0.073 |        0.087 |        0.161
       0.075 |        0.156 |        0.232
       0.073 |        0.097 |        0.170
       0.073 |        0.088 |        0.162
       0.126 |        0.143 |        0.269
       0.177 |        0.129 |        0.306
       0.090 |        0.123 |        0.212
       0.076 |        0.088 |        0.164
       0.104 |        0.155 |        0.259
       0.088 |        0.132 |        0.220
       0.076 |        0.087 |        0.163
       0.144 |        0.103 |        0.247
       0.107 |        0.139 |        0.246
       0.114 |        0.117 |        0.231
       0.146 |        0.084 |        0.229
       0.071 |        0.086 |        0.157
       0.074 |        0.085 |        0.159
       0.070 |        0.090 |        0.160
       0.072 |        0.098 |        0.169
       0.072 |        0.084 |        0.157
       0.072 |        0.083 |        0.156
       0.132 |        0.087 |        0.219
       0.171 |        0.079 |        0.250
       0.073 |        0.089 |        0.161
       0.089 |        0.128 |        0.218
       0.176 |        0.133 |        0.309
       0.084 |        0.131 |        0.215
       0.154 |        0.093 |        0.246
       0.075 |        0.105 |        0.181
       0.073 |        0.604 |        0.677
       0.108 |        0.076 |        0.184
       0.062 |        0.101 |        0.163
       0.073 |        0.170 |        0.243
       0.225 |        0.080 |        0.304
       0.183 |        0.651 |        0.834
       0.092 |        0.079 |        0.171
       0.148 |        0.090 |        0.237
       0.053 |        0.085 |        0.137
       0.120 |        0.091 |        0.211
       0.074 |        0.093 |        0.166
       0.072 |        0.077 |        0.149
       0.070 |        0.081 |        0.151
       0.071 |        0.632 |        0.704
       0.103 |        0.084 |        0.187
       0.127 |        0.115 |        0.242
       0.074 |        0.097 |        0.170
       0.077 |        0.170 |        0.247
       0.044 |        0.089 |        0.133
       0.121 |        0.078 |        0.199
       0.284 |        0.114 |        0.398
       0.141 |        0.080 |        0.221
       0.081 |        0.120 |        0.201
       0.162 |        0.122 |        0.284
       0.099 |        0.188 |        0.288
       0.077 |        0.122 |        0.199
       0.090 |        0.160 |        0.249
       0.085 |        0.165 |        0.250
       0.047 |        0.121 |        0.168
       0.077 |        0.106 |        0.183
       0.076 |        0.082 |        0.158
       0.078 |        0.109 |        0.186
       0.075 |        0.102 |        0.177
       0.080 |        0.140 |        0.220
       0.097 |        0.087 |        0.184
       0.070 |        0.090 |        0.161
       0.073 |        0.105 |        0.178
       0.072 |        0.090 |        0.162
       0.073 |        0.099 |        0.172
       0.074 |        0.176 |        0.250
       0.087 |        0.608 |        0.695
       0.074 |        0.084 |        0.158
       0.076 |        0.084 |        0.160
       0.114 |        0.156 |        0.270
       0.082 |        0.130 |        0.212
       0.047 |        0.086 |        0.133
       0.073 |        0.090 |        0.163
       0.100 |        0.097 |        0.197
       0.073 |        0.171 |        0.244
       0.083 |        0.087 |        0.170
       0.074 |        0.098 |        0.172
       0.079 |        0.096 |        0.174
       0.072 |        0.089 |        0.161
       0.072 |        0.091 |        0.163
       0.078 |        0.090 |        0.168
       0.072 |        0.084 |        0.156
       0.094 |        0.139 |        0.233
       0.070 |        0.179 |        0.249
       0.135 |        0.154 |        0.289
       0.233 |        0.115 |        0.348
       0.137 |        0.087 |        0.224
       0.266 |        0.078 |        0.344
       0.082 |        0.130 |        0.212
       0.073 |        0.085 |        0.158
       0.082 |        0.131 |        0.213
       0.071 |        0.094 |        0.164
       0.070 |        0.087 |        0.158
       0.157 |        0.080 |        0.237
       0.010 |        0.084 |        0.094
       0.176 |        0.076 |        0.252
       0.150 |        0.089 |        0.239
       0.075 |        0.078 |        0.152
       0.073 |        0.079 |        0.151
       0.070 |        0.090 |        0.160
       0.070 |        0.135 |        0.205
       0.070 |        0.143 |        0.214
       0.073 |        0.133 |        0.206
       0.150 |        0.081 |        0.231
       0.070 |        0.080 |        0.150
       0.120 |        0.109 |        0.229
       0.110 |        0.083 |        0.193
       0.070 |        0.134 |        0.204
       0.070 |        0.075 |        0.145
       0.070 |        0.092 |        0.162
       0.079 |        0.124 |        0.203
       0.094 |        0.076 |        0.170
       0.070 |        0.070 |        0.140
       0.070 |        0.086 |        0.155
       0.074 |        0.098 |        0.173
       0.069 |        0.071 |        0.140
       0.072 |        0.097 |        0.169
       0.069 |        0.097 |        0.166
       0.118 |        0.092 |        0.210
       0.156 |        0.081 |        0.237
       0.070 |        0.074 |        0.144
       0.070 |        0.080 |        0.151
       0.075 |        0.124 |        0.199
       0.127 |        0.076 |        0.203
       0.071 |        0.087 |        0.158
       0.071 |        0.086 |        0.157
       0.075 |        0.091 |        0.165
       0.123 |        0.108 |        0.231
       0.178 |        0.075 |        0.253
       0.109 |        0.080 |        0.189
       0.079 |        0.120 |        0.199
       0.073 |        0.077 |        0.150
       0.073 |        0.083 |        0.156
       0.188 |        0.080 |        0.268
       0.073 |        0.096 |        0.169
       0.071 |        0.108 |        0.180
       0.073 |        0.121 |        0.195
       0.076 |        0.139 |        0.215
       0.129 |        0.121 |        0.250
       0.085 |        0.157 |        0.242
       0.154 |        0.092 |        0.246
       0.220 |        0.116 |        0.336
       0.203 |        0.084 |        0.287
       0.072 |        0.083 |        0.155
       0.072 |        0.089 |        0.161
       0.138 |        0.080 |        0.218
       0.075 |        0.155 |        0.230
       0.066 |        0.125 |        0.191
       0.101 |        0.125 |        0.226
       0.093 |        0.133 |        0.226
       0.217 |        0.077 |        0.294
       0.324 |        0.126 |        0.450
       0.081 |        0.129 |        0.210
       0.080 |        0.202 |        0.282
       0.078 |        0.119 |        0.197
       0.073 |        0.116 |        0.189
       0.082 |        0.119 |        0.201
       0.073 |        0.079 |        0.152
       0.072 |        0.092 |        0.165
       0.114 |        0.667 |        0.781
       0.086 |        0.220 |        0.306
       0.040 |        0.117 |        0.156
       0.080 |        0.123 |        0.203
       0.073 |        0.090 |        0.163
       0.081 |        0.140 |        0.221
       0.080 |        0.122 |        0.203
       0.070 |        0.159 |        0.229
       0.079 |        0.083 |        0.161
       0.066 |        0.119 |        0.185
       0.074 |        0.089 |        0.163
       0.073 |        0.104 |        0.177
       0.087 |        0.081 |        0.168
       0.069 |        0.090 |        0.160
       0.072 |        0.086 |        0.158
       0.070 |        0.075 |        0.145
       0.073 |        0.088 |        0.161
       0.072 |        0.092 |        0.164
       0.116 |        0.120 |        0.236
       0.072 |        0.075 |        0.147
       0.073 |        0.087 |        0.160
       0.072 |        0.085 |        0.157
       0.072 |        0.087 |        0.159
       0.083 |        0.091 |        0.174
       0.130 |        0.077 |        0.207
       0.081 |        0.122 |        0.203
       0.073 |        0.147 |        0.221
       0.121 |        0.113 |        0.234
       0.073 |        0.079 |        0.153
       0.074 |        0.178 |        0.252
       0.070 |        0.080 |        0.150
       0.074 |        0.084 |        0.158
       0.135 |        0.074 |        0.210
       0.102 |        0.125 |        0.227
       0.073 |        0.082 |        0.155
       0.090 |        0.142 |        0.233
       0.122 |        0.077 |        0.199
       0.078 |        0.122 |        0.200
       0.071 |        0.088 |        0.159
       0.128 |        0.088 |        0.216
       0.071 |        0.073 |        0.144
       0.124 |        0.085 |        0.209
       0.082 |        0.113 |        0.194
       0.120 |        0.121 |        0.241
       0.073 |        0.077 |        0.150
       0.116 |        0.122 |        0.237
       0.085 |        0.104 |        0.189
       0.148 |        0.127 |        0.275
       0.057 |        0.176 |        0.233
       0.408 |        0.125 |        0.533
       0.178 |        0.116 |        0.294
       0.408 |        0.087 |        0.495
       0.404 |        0.157 |        0.561
       0.345 |        0.133 |        0.478
       0.184 |        0.653 |        0.837
       0.200 |        0.082 |        0.282
       0.173 |        0.107 |        0.281
       0.201 |        0.100 |        0.301
       0.125 |        0.145 |        0.270
       0.078 |        0.121 |        0.200
       0.080 |        0.109 |        0.189
       0.164 |        0.119 |        0.283
       0.235 |        0.136 |        0.371
       0.074 |        0.106 |        0.179
       0.083 |        0.130 |        0.213
       0.207 |        0.132 |        0.339
       0.309 |        0.127 |        0.437
       0.264 |        0.137 |        0.400
       0.124 |        0.131 |        0.255
       0.302 |        0.195 |        0.497
       0.082 |        0.120 |        0.203
       0.326 |        0.116 |        0.443
       0.271 |        0.132 |        0.403
       0.330 |        0.173 |        0.503
       0.119 |        0.132 |        0.251
       0.141 |        0.133 |        0.274
       0.557 |        0.129 |        0.686
       0.077 |        0.101 |        0.178
       0.078 |        0.182 |        0.260
       0.203 |        0.122 |        0.326
       0.079 |        0.134 |        0.213
       0.071 |        0.135 |        0.206
       0.278 |        0.137 |        0.415
       0.075 |        0.089 |        0.165
       0.074 |        0.133 |        0.207
       0.073 |        0.104 |        0.176
       0.040 |        0.252 |        0.292
       0.078 |        0.121 |        0.199
       0.082 |        0.115 |        0.196
       0.076 |        0.092 |        0.168
       0.073 |        0.086 |        0.159
       0.120 |        0.083 |        0.203
       0.079 |        0.096 |        0.175
       0.073 |        0.093 |        0.166
       0.083 |        0.131 |        0.214
       0.070 |        0.094 |        0.164
       0.141 |        0.134 |        0.275
       0.070 |        0.640 |        0.711
       0.088 |        0.129 |        0.217
       0.071 |        0.080 |        0.152
       0.074 |        0.095 |        0.170
       0.075 |        0.099 |        0.174
       0.081 |        0.170 |        0.251
       0.078 |        0.088 |        0.165
       0.075 |        0.083 |        0.158
       0.071 |        0.087 |        0.158
       0.072 |        0.113 |        0.185
       0.073 |        0.080 |        0.153
       0.096 |        0.121 |        0.218
       0.071 |        0.092 |        0.163
       0.073 |        0.085 |        0.158
       0.083 |        0.196 |        0.278
       0.073 |        0.216 |        0.288
       0.070 |        0.190 |        0.261
       0.073 |        0.111 |        0.183
       0.072 |        0.083 |        0.156
       0.072 |        0.103 |        0.174
       0.060 |        0.092 |        0.152
       0.078 |        0.114 |        0.192
       0.064 |        0.181 |        0.245
       0.076 |        0.083 |        0.158
       0.079 |        0.128 |        0.207
       0.071 |        0.114 |        0.185
       0.072 |        0.635 |        0.707
       0.087 |        0.128 |        0.215
       0.078 |        0.114 |        0.192
       0.107 |        0.092 |        0.200
       0.022 |        0.086 |        0.108
       0.151 |        0.124 |        0.275
       0.138 |        0.703 |        0.841
       0.058 |        0.162 |        0.220
       0.157 |        0.078 |        0.235
       0.255 |        0.096 |        0.351
       0.254 |        0.087 |        0.340
       0.324 |        0.112 |        0.437
       0.007 |        0.074 |        0.081
       0.347 |        0.088 |        0.435
       0.567 |        0.115 |        0.682
       0.101 |        0.109 |        0.210
       0.123 |        0.152 |        0.275
       0.073 |        0.090 |        0.163
       0.074 |        0.095 |        0.168
       0.126 |        0.077 |        0.203
       0.161 |        0.234 |        0.395
       0.204 |        0.132 |        0.336
       0.185 |        0.136 |        0.321
       0.121 |        0.146 |        0.268
       0.062 |        0.133 |        0.195
       0.139 |        0.098 |        0.237
       0.269 |        0.123 |        0.391
       0.094 |        0.721 |        0.815
       0.081 |        0.096 |        0.177
       0.081 |        0.136 |        0.217
       0.081 |        0.161 |        0.242
       0.085 |        0.190 |        0.274
       0.152 |        0.164 |        0.316
       0.088 |        0.122 |        0.209
       0.072 |        0.091 |        0.164
       0.074 |        0.093 |        0.167
       0.090 |        0.086 |        0.176
       0.077 |        0.077 |        0.154
       0.082 |        0.125 |        0.207
       0.084 |        0.134 |        0.218
       0.287 |        0.124 |        0.411
       0.210 |        0.126 |        0.336
       0.081 |        0.238 |        0.319
       0.132 |        0.135 |        0.268
       0.247 |        0.640 |        0.887
       0.169 |        0.137 |        0.306
       0.077 |        0.126 |        0.203
       0.048 |        0.194 |        0.242
       0.074 |        0.094 |        0.168
       0.197 |        0.094 |        0.292
       0.087 |        0.187 |        0.274
       0.079 |        0.127 |        0.206
       0.071 |        0.092 |        0.163
       0.134 |        0.095 |        0.229
       0.069 |        0.173 |        0.242
       0.157 |        0.084 |        0.241
       0.035 |        0.080 |        0.114
       0.074 |        0.623 |        0.697
       0.056 |        0.107 |        0.162
       0.438 |        0.071 |        0.509
       0.176 |        0.097 |        0.273
       0.222 |        0.087 |        0.309
       0.072 |        0.089 |        0.161
       0.133 |        0.080 |        0.213
       0.090 |        0.164 |        0.254
       0.079 |        0.094 |        0.173
       0.072 |        0.087 |        0.159
       0.072 |        0.107 |        0.179
       0.122 |        0.094 |        0.216
       0.130 |        0.085 |        0.215
       0.076 |        0.096 |        0.171
       0.086 |        0.081 |        0.167
       0.084 |        0.126 |        0.211
       0.078 |        0.091 |        0.169
       0.081 |        0.138 |        0.220
       0.169 |        0.082 |        0.252
       0.083 |        0.168 |        0.252
       0.178 |        0.140 |        0.318
       0.079 |        0.093 |        0.172
       0.031 |        0.129 |        0.161
       0.082 |        0.118 |        0.200
       0.080 |        0.086 |        0.167
       0.046 |        0.134 |        0.179
       0.102 |        0.075 |        0.177
       0.189 |        0.092 |        0.281
       0.042 |        0.082 |        0.124
       0.294 |        0.120 |        0.414
       0.168 |        0.158 |        0.326
       0.056 |        0.216 |        0.271
       0.079 |        0.208 |        0.287
       0.074 |        0.625 |        0.699
       0.072 |        0.121 |        0.193
       0.077 |        0.089 |        0.166
       0.073 |        0.107 |        0.180
       0.140 |        0.081 |        0.221
       0.124 |        0.116 |        0.240
       0.128 |        0.135 |        0.263
       0.074 |        0.087 |        0.161
       0.060 |        0.133 |        0.193
       0.077 |        0.125 |        0.202
       0.077 |        0.082 |        0.159
       0.123 |        0.132 |        0.255
       0.079 |        0.222 |        0.301
