  QueueTimes | ServiceTimes | SojournTimes

       0.085 |        0.129 |        0.214
       0.256 |        0.123 |        0.379
       0.198 |        0.079 |        0.278
       0.395 |        0.073 |        0.468
       0.121 |        0.089 |        0.209
       0.467 |        0.078 |        0.545
       0.304 |        0.073 |        0.377
       0.350 |        0.112 |        0.462
       0.114 |        0.094 |        0.208
       0.105 |        0.073 |        0.178
       0.152 |        0.111 |        0.263
       0.005 |        0.070 |        0.076
       0.128 |        0.081 |        0.209
       0.559 |        0.128 |        0.687
       0.092 |        0.133 |        0.224
       0.156 |        0.079 |        0.235
       0.114 |        0.090 |        0.203
       0.037 |        0.078 |        0.115
       0.234 |        0.088 |        0.322
       0.071 |        0.078 |        0.149
       0.073 |        0.084 |        0.157
       0.073 |        0.080 |        0.154
       0.072 |        0.083 |        0.156
       0.075 |        0.083 |        0.158
       0.083 |        0.145 |        0.228
       0.076 |        0.085 |        0.161
       0.078 |        0.104 |        0.182
       0.052 |        0.136 |        0.188
       0.077 |        0.109 |        0.186
       0.112 |        0.079 |        0.191
       0.181 |        0.087 |        0.268
       0.086 |        0.146 |        0.232
       0.075 |        0.103 |        0.178
       0.124 |        0.137 |        0.261
       0.076 |        0.115 |        0.191
       0.131 |        0.682 |        0.813
       0.114 |        0.074 |        0.188
       0.078 |        0.129 |        0.207
       0.083 |        0.202 |        0.285
       0.074 |        0.082 |        0.156
       0.051 |        0.117 |        0.168
       0.248 |        0.099 |        0.347
       0.149 |        0.085 |        0.234
       0.071 |        0.087 |        0.158
       0.075 |        0.084 |        0.159
       0.074 |        0.093 |        0.167
       0.074 |        0.121 |        0.196
       0.071 |        0.086 |        0.157
       0.073 |        0.073 |        0.146
       0.073 |        0.086 |        0.159
       0.127 |        0.079 |        0.207
       0.192 |        0.080 |        0.273
       0.065 |        0.084 |        0.149
       0.259 |        0.076 |        0.335
       0.072 |        0.098 |        0.169
       0.069 |        0.095 |        0.164
       0.149 |        0.127 |        0.276
       0.125 |        0.228 |        0.353
       0.077 |        0.082 |        0.159
       0.073 |        0.087 |        0.160
       0.071 |        0.088 |        0.159
       0.087 |        0.096 |        0.184
       0.073 |        0.084 |        0.157
       0.071 |        0.079 |        0.149
       0.070 |        0.102 |        0.173
       0.072 |        0.082 |        0.154
       0.072 |        0.158 |        0.231
       0.064 |        0.106 |        0.171
       0.114 |        0.087 |        0.201
       0.089 |        0.135 |        0.224
       0.128 |        0.078 |        0.206
       0.080 |        0.096 |        0.176
       0.129 |        0.084 |        0.212
       0.169 |        0.098 |        0.268
       0.071 |        0.082 |        0.153
       0.070 |        0.080 |        0.150
