  QueueTimes | ServiceTimes | SojournTimes

       0.886 |        0.657 |        1.543
       0.134 |        0.776 |        0.910
       0.149 |        0.542 |        0.691
       0.146 |        0.515 |        0.661
       0.195 |        0.748 |        0.943
       0.127 |        0.712 |        0.839
       0.234 |        0.532 |        0.766
       0.129 |        0.607 |        0.736
       0.151 |        0.555 |        0.705
       0.136 |        0.602 |        0.737
       0.384 |        0.505 |        0.889
       0.136 |        0.648 |        0.783
       0.855 |        0.509 |        1.364
       0.124 |        0.509 |        0.633
       0.107 |        0.574 |        0.680
       0.128 |        0.518 |        0.646
       0.128 |        0.497 |        0.626
       0.123 |        0.521 |        0.644
       0.130 |        0.694 |        0.823
       0.784 |        0.527 |        1.310
       0.125 |        0.513 |        0.639
       0.130 |        0.535 |        0.666
       0.123 |        0.520 |        0.643
       0.123 |        0.517 |        0.640
       0.125 |        0.518 |        0.643
       0.151 |        0.504 |        0.656
       0.193 |        0.505 |        0.698
       0.123 |        0.522 |        0.645
       0.129 |        0.568 |        0.697
       0.141 |        0.922 |        1.063
       0.840 |        0.605 |        1.445
       0.129 |        0.540 |        0.669
       0.261 |        0.792 |        1.053
       0.158 |        0.857 |        1.015
       0.139 |        0.863 |        1.002
       0.412 |        0.584 |        0.996
       0.128 |        0.585 |        0.713
       0.130 |        0.592 |        0.722
       0.128 |        0.533 |        0.662
       0.345 |        0.532 |        0.877
       0.135 |        0.764 |        0.899
       0.991 |        0.631 |        1.622
       0.141 |        0.863 |        1.004
       0.128 |        0.622 |        0.750
       0.133 |        0.704 |        0.837
       0.129 |        0.640 |        0.769
       0.717 |        0.538 |        1.255
       0.123 |        0.530 |        0.653
       0.147 |        0.529 |        0.676
       0.403 |        0.527 |        0.930
       0.455 |        0.512 |        0.967
       0.072 |        0.505 |        0.577
       0.220 |        0.500 |        0.720
       0.162 |        0.534 |        0.696
       0.148 |        0.517 |        0.665
       0.408 |        0.507 |        0.914
       0.146 |        0.822 |        0.969
       0.153 |        0.929 |        1.081
       0.127 |        0.640 |        0.767
       0.127 |        0.529 |        0.656
       0.123 |        0.515 |        0.638
       0.123 |        0.528 |        0.651
       0.127 |        0.515 |        0.643
       0.152 |        0.513 |        0.665
       0.014 |        0.515 |        0.529
       0.158 |        0.751 |        0.909
       0.961 |        0.617 |        1.579
       0.152 |        0.640 |        0.792
       0.130 |        0.698 |        0.828
       0.553 |        0.550 |        1.103
       0.161 |        0.706 |        0.867
       0.126 |        0.578 |        0.705
       0.207 |        0.520 |        0.727
       0.159 |        0.976 |        1.135
       0.249 |        0.649 |        0.898
       0.141 |        0.827 |        0.968
       0.139 |        0.753 |        0.892
       0.125 |        0.535 |        0.660
       0.136 |        0.713 |        0.849
       0.743 |        0.585 |        1.328
       0.180 |        0.764 |        0.943
       0.136 |        0.822 |        0.958
       0.754 |        0.544 |        1.298
       0.748 |        0.505 |        1.253
       0.738 |        0.502 |        1.240
       0.139 |        0.679 |        0.818
       0.149 |        1.004 |        1.154
       0.152 |        0.818 |        0.970
       0.131 |        0.717 |        0.848
       0.127 |        0.643 |        0.770
       0.692 |        0.542 |        1.234
       0.204 |        0.506 |        0.711
       0.129 |        0.553 |        0.682
       0.125 |        0.535 |        0.660
       0.127 |        0.666 |        0.793
       0.746 |        0.526 |        1.272
       0.914 |        0.510 |        1.424
       0.146 |        0.704 |        0.851
       0.152 |        0.553 |        0.705
       0.147 |        0.520 |        0.667
       0.147 |        0.518 |        0.665
       0.633 |        0.504 |        1.137
       0.123 |        0.512 |        0.635
       0.510 |        0.503 |        1.013
       0.132 |        0.662 |        0.794
       0.138 |        0.719 |        0.856
       0.124 |        0.562 |        0.686
       0.123 |        0.516 |        0.639
       0.124 |        0.520 |        0.644
       0.037 |        0.499 |        0.536
       0.123 |        0.510 |        0.633
       0.141 |        0.735 |        0.876
       0.034 |        0.595 |        0.629
       0.525 |        0.522 |        1.048
       0.148 |        0.749 |        0.896
       0.255 |        0.558 |        0.813
       0.129 |        0.517 |        0.646
       0.124 |        0.510 |        0.633
       0.128 |        0.499 |        0.628
       0.153 |        0.904 |        1.057
       0.127 |        0.632 |        0.760
       0.125 |        0.569 |        0.693
       0.147 |        0.522 |        0.668
       0.125 |        0.532 |        0.657
       0.152 |        0.516 |        0.667
       0.069 |        0.509 |        0.578
       0.149 |        1.061 |        1.211
       0.313 |        0.882 |        1.195
       1.104 |        0.648 |        1.752
       1.170 |        0.545 |        1.715
       1.732 |        0.537 |        2.269
       0.131 |        0.560 |        0.691
       0.129 |        0.544 |        0.673
       0.382 |        0.513 |        0.895
       0.127 |        0.534 |        0.660
       0.128 |        0.530 |        0.658
       0.055 |        0.651 |        0.706
       0.140 |        0.574 |        0.714
       0.688 |        0.504 |        1.192
       0.144 |        0.758 |        0.902
       0.132 |        0.719 |        0.851
       0.126 |        0.648 |        0.774
       0.404 |        0.522 |        0.926
       0.141 |        0.696 |        0.837
       0.145 |        0.880 |        1.025
       0.688 |        0.578 |        1.266
       1.287 |        0.523 |        1.811
       0.125 |        0.992 |        1.117
       0.129 |        0.629 |        0.758
       0.410 |        0.502 |        0.912
       0.158 |        0.514 |        0.672
       0.126 |        0.524 |        0.650
       0.281 |        0.505 |        0.786
       0.150 |        0.527 |        0.677
       0.153 |        0.526 |        0.680
       0.663 |        0.521 |        1.184
       0.279 |        0.503 |        0.783
       0.128 |        0.522 |        0.650
       0.132 |        0.549 |        0.681
       0.126 |        0.555 |        0.681
       0.133 |        0.583 |        0.716
       0.124 |        0.538 |        0.661
       0.123 |        0.562 |        0.685
       0.129 |        0.715 |        0.844
       0.126 |        0.657 |        0.782
       0.149 |        0.692 |        0.841
       0.353 |        0.546 |        0.900
       0.150 |        0.528 |        0.678
       0.125 |        0.534 |        0.659
       0.618 |        0.507 |        1.126
       0.126 |        0.518 |        0.644
       0.130 |        0.620 |        0.750
       0.619 |        0.518 |        1.137
       0.133 |        0.748 |        0.880
       0.123 |        0.549 |        0.673
       0.274 |        0.506 |        0.780
       0.124 |        0.517 |        0.642
       0.141 |        0.698 |        0.839
       0.126 |        0.528 |        0.654
       0.144 |        0.810 |        0.953
       0.153 |        1.041 |        1.195
       0.152 |        1.000 |        1.151
       0.126 |        0.674 |        0.800
       0.149 |        0.502 |        0.651
       0.661 |        0.499 |        1.160
       0.127 |        0.519 |        0.646
       0.449 |        0.499 |        0.949
       0.599 |        0.499 |        1.097
       0.035 |        0.503 |        0.538
       0.122 |        0.498 |        0.621
       0.132 |        0.653 |        0.785
       0.364 |        0.538 |        0.902
       0.159 |        0.507 |        0.666
       0.102 |        0.842 |        0.944
       0.130 |        0.591 |        0.721
       0.125 |        0.532 |        0.657
       0.122 |        0.519 |        0.642
       0.140 |        0.627 |        0.767
       0.789 |        0.527 |        1.316
       0.938 |        0.665 |        1.604
       0.166 |        0.689 |        0.855
       0.127 |        0.675 |        0.802
       0.123 |        0.560 |        0.684
       0.679 |        0.507 |        1.186
       0.131 |        0.641 |        0.772
       0.541 |        0.529 |        1.070
       0.129 |        0.520 |        0.649
       0.242 |        0.504 |        0.746
       0.129 |        0.543 |        0.672
       0.149 |        0.984 |        1.133
       0.125 |        0.645 |        0.770
       0.124 |        0.541 |        0.664
       0.124 |        0.505 |        0.629
       0.124 |        0.512 |        0.636
       0.560 |        0.513 |        1.073
       0.115 |        1.054 |        1.169
       0.656 |        0.663 |        1.319
       0.696 |        0.518 |        1.214
       0.128 |        0.551 |        0.679
       0.359 |        0.508 |        0.868
       0.128 |        0.526 |        0.653
       0.130 |        0.601 |        0.732
       0.128 |        0.637 |        0.764
       0.111 |        0.581 |        0.692
       0.377 |        0.511 |        0.888
       0.590 |        0.513 |        1.102
       0.129 |        0.543 |        0.672
       0.130 |        0.537 |        0.667
       0.132 |        0.702 |        0.833
       0.614 |        0.537 |        1.151
       0.770 |        0.510 |        1.280
       0.691 |        0.531 |        1.222
       0.128 |        0.570 |        0.698
       0.123 |        0.540 |        0.663
       0.131 |        0.541 |        0.672
       0.660 |        0.522 |        1.181
       0.733 |        0.513 |        1.246
       0.168 |        0.518 |        0.686
       0.082 |        0.531 |        0.613
       0.125 |        0.531 |        0.655
       0.476 |        0.513 |        0.988
       0.141 |        0.711 |        0.852
       0.117 |        0.669 |        0.786
       0.216 |        0.554 |        0.769
       0.137 |        0.705 |        0.842
       0.681 |        0.530 |        1.211
       0.141 |        0.579 |        0.719
       0.132 |        0.518 |        0.649
       0.344 |        0.508 |        0.852
       0.155 |        0.505 |        0.660
       0.142 |        0.774 |        0.915
       0.105 |        0.776 |        0.881
       0.126 |        0.640 |        0.766
       0.126 |        0.588 |        0.713
       0.126 |        0.519 |        0.645
       0.288 |        0.504 |        0.793
       0.129 |        0.516 |        0.645
       0.125 |        0.521 |        0.645
       0.154 |        1.049 |        1.203
       0.131 |        0.779 |        0.910
       0.133 |        0.796 |        0.928
       0.126 |        0.740 |        0.866
       0.123 |        0.559 |        0.682
       0.131 |        0.571 |        0.702
       0.200 |        0.528 |        0.728
       0.124 |        0.518 |        0.642
       0.164 |        0.903 |        1.067
       0.125 |        0.579 |        0.704
       0.252 |        0.525 |        0.777
       0.138 |        0.505 |        0.644
       0.123 |        0.515 |        0.638
       0.205 |        0.506 |        0.711
       0.133 |        0.599 |        0.733
       0.129 |        0.530 |        0.659
       0.123 |        0.516 |        0.639
       0.130 |        0.608 |        0.739
       0.127 |        0.707 |        0.834
       0.873 |        0.522 |        1.395
       0.142 |        0.723 |        0.865
       0.126 |        0.529 |        0.655
       0.142 |        0.886 |        1.028
       0.402 |        0.633 |        1.035
       0.129 |        0.727 |        0.856
       0.130 |        0.630 |        0.760
       0.331 |        0.512 |        0.843
       0.126 |        0.518 |        0.644
       0.022 |        0.500 |        0.522
       0.286 |        0.496 |        0.782
       0.123 |        0.532 |        0.655
       0.127 |        0.716 |        0.843
       0.323 |        0.561 |        0.884
       0.135 |        0.810 |        0.945
       0.134 |        0.834 |        0.968
       0.144 |        0.944 |        1.089
       0.125 |        0.572 |        0.697
       0.125 |        0.563 |        0.688
       0.139 |        0.701 |        0.840
       0.608 |        0.521 |        1.129
       0.127 |        0.545 |        0.672
       0.420 |        0.523 |        0.943
       0.064 |        0.511 |        0.575
       0.125 |        0.557 |        0.682
       0.538 |        0.521 |        1.060
       0.125 |        0.521 |        0.646
       0.140 |        0.725 |        0.865
       0.090 |        0.564 |        0.654
       0.123 |        0.519 |        0.642
       0.124 |        0.521 |        0.644
       0.442 |        0.505 |        0.947
       0.138 |        0.587 |        0.725
       0.784 |        0.572 |        1.357
       1.377 |        0.517 |        1.894
       0.146 |        0.893 |        1.039
       0.308 |        0.581 |        0.890
       0.759 |        0.516 |        1.275
       0.126 |        0.517 |        0.643
       0.137 |        0.631 |        0.769
       0.126 |        0.528 |        0.655
       0.268 |        0.499 |        0.766
       0.422 |        0.506 |        0.928
       0.884 |        0.518 |        1.402
       0.126 |        0.534 |        0.661
       0.129 |        0.630 |        0.759
       0.132 |        0.687 |        0.819
       0.593 |        0.509 |        1.102
       0.129 |        0.599 |        0.728
       0.468 |        0.528 |        0.996
       0.146 |        0.857 |        1.003
       1.006 |        0.596 |        1.602
       0.538 |        0.507 |        1.045
       0.353 |        0.505 |        0.858
       0.125 |        0.508 |        0.632
       0.088 |        0.501 |        0.589
       0.123 |        0.509 |        0.632
       0.290 |        0.496 |        0.787
       0.123 |        0.509 |        0.632
       0.500 |        0.514 |        1.014
       0.236 |        0.499 |        0.735
       0.127 |        0.532 |        0.659
       0.129 |        0.573 |        0.702
       0.125 |        0.520 |        0.645
       0.663 |        0.500 |        1.163
       0.123 |        0.526 |        0.649
       0.124 |        0.512 |        0.636
       0.132 |        0.591 |        0.723
       0.134 |        0.820 |        0.955
       0.124 |        0.573 |        0.698
       0.122 |        0.504 |        0.627
       0.122 |        0.515 |        0.636
       0.277 |        0.499 |        0.775
       0.132 |        0.668 |        0.799
       0.664 |        0.510 |        1.174
       0.082 |        0.652 |        0.734
       0.123 |        0.562 |        0.685
       0.529 |        0.520 |        1.049
       0.805 |        0.500 |        1.305
       1.356 |        0.503 |        1.859
       1.326 |        0.499 |        1.825
       0.123 |        0.511 |        0.634
