  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.081 |        0.155
       0.056 |        0.071 |        0.128
       0.174 |        0.118 |        0.292
       0.290 |        0.076 |        0.366
       0.206 |        0.152 |        0.358
       0.061 |        0.086 |        0.147
       0.120 |        0.084 |        0.205
       0.028 |        0.072 |        0.100
       0.419 |        0.083 |        0.503
       0.016 |        0.119 |        0.135
       0.180 |        0.113 |        0.293
       0.199 |        0.126 |        0.326
       0.120 |        0.137 |        0.258
       0.145 |        0.130 |        0.275
       0.072 |        0.090 |        0.162
       0.074 |        0.086 |        0.160
       0.070 |        0.084 |        0.154
       0.128 |        0.078 |        0.206
       0.168 |        0.089 |        0.256
       0.074 |        0.095 |        0.168
       0.070 |        0.141 |        0.211
       0.071 |        0.124 |        0.195
       0.073 |        0.080 |        0.153
       0.074 |        0.092 |        0.165
       0.079 |        0.115 |        0.194
       0.074 |        0.076 |        0.151
       0.073 |        0.091 |        0.165
       0.077 |        0.092 |        0.169
       0.072 |        0.087 |        0.159
       0.074 |        0.083 |        0.156
       0.072 |        0.139 |        0.211
       0.074 |        0.079 |        0.153
       0.071 |        0.076 |        0.147
       0.071 |        0.089 |        0.161
       0.108 |        0.130 |        0.238
       0.076 |        0.106 |        0.182
       0.075 |        0.097 |        0.172
       0.071 |        0.115 |        0.185
       0.071 |        0.101 |        0.172
       0.073 |        0.078 |        0.151
       0.109 |        0.078 |        0.187
       0.070 |        0.072 |        0.142
       0.071 |        0.088 |        0.159
       0.142 |        0.689 |        0.831
       0.074 |        0.116 |        0.190
       0.071 |        0.089 |        0.160
       0.075 |        0.088 |        0.162
       0.076 |        0.126 |        0.202
       0.071 |        0.157 |        0.228
       0.072 |        0.076 |        0.148
       0.026 |        0.074 |        0.100
       0.159 |        0.134 |        0.293
       0.151 |        0.071 |        0.222
       0.328 |        0.126 |        0.454
       0.103 |        0.089 |        0.192
       0.010 |        0.133 |        0.143
       0.155 |        0.112 |        0.267
       0.184 |        0.150 |        0.333
       0.079 |        0.127 |        0.206
       0.072 |        0.142 |        0.214
       0.074 |        0.074 |        0.148
       0.077 |        0.132 |        0.209
       0.071 |        0.085 |        0.156
       0.083 |        0.125 |        0.209
       0.108 |        0.072 |        0.180
       0.093 |        0.073 |        0.165
       0.079 |        0.635 |        0.715
       0.154 |        0.099 |        0.253
       0.101 |        0.097 |        0.198
       0.189 |        0.150 |        0.340
       0.167 |        0.116 |        0.283
       0.167 |        0.082 |        0.249
       0.136 |        0.086 |        0.222
       0.212 |        0.116 |        0.328
       0.071 |        0.157 |        0.228
       0.072 |        0.081 |        0.153
       0.072 |        0.095 |        0.167
       0.071 |        0.096 |        0.167
       0.081 |        0.120 |        0.202
       0.073 |        0.094 |        0.168
       0.072 |        0.099 |        0.170
       0.127 |        0.092 |        0.220
       0.192 |        0.088 |        0.280
       0.071 |        0.084 |        0.155
       0.110 |        0.094 |        0.204
       0.069 |        0.083 |        0.152
       0.073 |        0.179 |        0.251
       0.073 |        0.096 |        0.170
       0.047 |        0.129 |        0.176
       0.074 |        0.188 |        0.262
       0.074 |        0.088 |        0.162
       0.074 |        0.085 |        0.159
       0.076 |        0.097 |        0.172
       0.104 |        0.087 |        0.190
       0.072 |        0.080 |        0.151
       0.071 |        0.079 |        0.151
       0.074 |        0.196 |        0.271
       0.071 |        0.080 |        0.151
       0.199 |        0.127 |        0.326
       0.072 |        0.094 |        0.166
       0.070 |        0.073 |        0.143
       0.072 |        0.101 |        0.173
       0.070 |        0.090 |        0.159
       0.070 |        0.087 |        0.157
       0.071 |        0.088 |        0.158
       0.119 |        0.086 |        0.206
       0.070 |        0.081 |        0.151
       0.071 |        0.075 |        0.146
       0.072 |        0.612 |        0.684
       0.096 |        0.096 |        0.192
       0.071 |        0.076 |        0.147
       0.083 |        0.696 |        0.780
       0.070 |        0.087 |        0.158
       0.082 |        0.125 |        0.207
       0.068 |        0.116 |        0.183
       0.080 |        0.102 |        0.182
       0.074 |        0.081 |        0.155
       0.074 |        0.078 |        0.152
       0.074 |        0.094 |        0.167
       0.075 |        0.105 |        0.180
       0.094 |        0.143 |        0.236
       0.071 |        0.076 |        0.148
       0.080 |        0.114 |        0.194
       0.073 |        0.202 |        0.275
       0.086 |        0.134 |        0.220
       0.078 |        0.132 |        0.210
       0.093 |        0.082 |        0.175
       0.101 |        0.077 |        0.178
       0.317 |        0.130 |        0.447
       0.086 |        0.073 |        0.159
       0.041 |        0.083 |        0.124
       0.332 |        0.130 |        0.462
       0.013 |        0.177 |        0.190
       0.140 |        0.118 |        0.258
       0.163 |        0.189 |        0.351
       0.127 |        0.081 |        0.208
       0.070 |        0.090 |        0.160
       0.087 |        0.212 |        0.299
       0.076 |        0.132 |        0.208
       0.118 |        0.083 |        0.201
       0.218 |        0.081 |        0.299
       0.055 |        0.836 |        0.891
       0.077 |        0.125 |        0.202
       0.097 |        0.199 |        0.296
       0.244 |        0.154 |        0.398
       0.082 |        0.122 |        0.204
       0.075 |        0.114 |        0.189
       0.159 |        0.091 |        0.251
       0.072 |        0.115 |        0.188
       0.073 |        0.084 |        0.157
       0.071 |        0.084 |        0.155
       0.090 |        0.129 |        0.219
       0.108 |        0.660 |        0.768
       0.075 |        0.100 |        0.175
       0.072 |        0.079 |        0.151
       0.075 |        0.139 |        0.214
       0.121 |        0.079 |        0.200
       0.072 |        0.087 |        0.159
       0.129 |        0.098 |        0.228
       0.075 |        0.128 |        0.203
       0.074 |        0.090 |        0.164
       0.118 |        0.131 |        0.248
       0.074 |        0.117 |        0.191
       0.075 |        0.086 |        0.161
       0.131 |        0.137 |        0.269
       0.076 |        0.153 |        0.230
       0.077 |        0.085 |        0.162
       0.073 |        0.076 |        0.149
       0.112 |        0.097 |        0.209
       0.077 |        0.117 |        0.193
       0.071 |        0.077 |        0.149
       0.106 |        0.191 |        0.296
       0.074 |        0.127 |        0.201
       0.081 |        0.133 |        0.214
       0.071 |        0.185 |        0.256
       0.101 |        0.082 |        0.184
       0.074 |        0.098 |        0.172
       0.073 |        0.088 |        0.160
       0.119 |        0.088 |        0.207
       0.072 |        0.091 |        0.163
       0.072 |        0.559 |        0.631
       0.070 |        0.122 |        0.192
       0.070 |        0.083 |        0.153
       0.026 |        0.091 |        0.116
       0.073 |        0.089 |        0.162
       0.082 |        0.125 |        0.207
       0.072 |        0.109 |        0.181
       0.082 |        0.104 |        0.186
       0.076 |        0.719 |        0.795
       0.150 |        0.126 |        0.276
       0.287 |        0.168 |        0.455
       0.159 |        0.089 |        0.247
       0.261 |        0.147 |        0.409
       0.255 |        0.092 |        0.348
       0.646 |        0.088 |        0.733
       0.406 |        0.121 |        0.526
       1.024 |        0.145 |        1.169
       0.831 |        0.090 |        0.921
       0.709 |        0.113 |        0.822
       1.059 |        0.092 |        1.150
       0.492 |        0.223 |        0.714
       0.078 |        0.128 |        0.206
       0.032 |        0.081 |        0.113
       0.098 |        0.119 |        0.217
       0.164 |        0.090 |        0.254
       0.442 |        0.111 |        0.554
       0.421 |        0.086 |        0.508
       0.066 |        0.195 |        0.260
       0.077 |        0.217 |        0.294
       0.025 |        0.083 |        0.108
       0.145 |        0.176 |        0.321
       0.072 |        0.080 |        0.152
       0.077 |        0.753 |        0.830
       0.074 |        0.096 |        0.170
       0.073 |        0.094 |        0.167
       0.118 |        0.096 |        0.213
       0.073 |        0.085 |        0.157
       0.166 |        0.105 |        0.271
       0.090 |        0.082 |        0.172
       0.287 |        0.082 |        0.368
       0.121 |        0.077 |        0.198
       0.069 |        0.098 |        0.167
       0.080 |        0.104 |        0.184
       0.059 |        0.127 |        0.186
       0.081 |        0.124 |        0.206
       0.181 |        0.087 |        0.267
       0.224 |        0.195 |        0.420
       0.072 |        0.157 |        0.229
