  QueueTimes | ServiceTimes | SojournTimes

       0.545 |        0.541 |        1.087
       0.123 |        0.526 |        0.649
       0.125 |        0.521 |        0.646
       0.153 |        0.518 |        0.671
       0.398 |        0.524 |        0.922
       0.726 |        0.505 |        1.231
       0.734 |        0.509 |        1.243
       0.474 |        0.503 |        0.977
       0.125 |        0.521 |        0.646
       0.137 |        0.634 |        0.772
       0.127 |        0.557 |        0.684
       0.260 |        0.536 |        0.796
       0.135 |        0.690 |        0.826
       0.131 |        0.593 |        0.724
       0.796 |        0.511 |        1.307
       0.123 |        0.511 |        0.634
       0.138 |        0.692 |        0.831
       0.563 |        0.529 |        1.092
       0.573 |        0.502 |        1.075
       0.133 |        0.633 |        0.766
       0.406 |        0.528 |        0.934
       1.012 |        0.512 |        1.524
       1.128 |        0.503 |        1.630
       0.136 |        0.571 |        0.707
       0.162 |        0.657 |        0.820
       0.134 |        0.635 |        0.769
       0.260 |        0.572 |        0.832
       0.192 |        0.509 |        0.701
       0.135 |        0.573 |        0.707
       0.619 |        0.562 |        1.181
       0.135 |        0.666 |        0.801
       0.647 |        0.523 |        1.170
       0.636 |        0.497 |        1.133
       0.128 |        0.515 |        0.643
       0.298 |        0.514 |        0.812
       0.859 |        0.498 |        1.357
       0.150 |        0.608 |        0.758
       0.136 |        0.591 |        0.727
       0.154 |        0.578 |        0.732
       0.335 |        0.511 |        0.846
       0.156 |        0.841 |        0.996
       1.163 |        0.575 |        1.738
       0.129 |        0.517 |        0.646
       0.288 |        0.501 |        0.790
       0.653 |        0.497 |        1.150
       0.171 |        0.492 |        0.663
       0.129 |        0.534 |        0.663
       0.129 |        0.511 |        0.640
       0.123 |        0.524 |        0.647
       0.158 |        0.497 |        0.655
       0.131 |        0.684 |        0.815
       0.421 |        0.520 |        0.941
       0.126 |        0.533 |        0.659
       0.499 |        0.500 |        0.999
       0.134 |        0.582 |        0.717
       0.177 |        0.562 |        0.738
       0.667 |        0.506 |        1.174
       1.218 |        0.496 |        1.714
       0.133 |        0.570 |        0.703
       0.125 |        0.540 |        0.665
       0.535 |        0.502 |        1.037
       0.194 |        0.518 |        0.712
       0.146 |        0.878 |        1.024
       0.129 |        0.713 |        0.842
       0.122 |        0.529 |        0.651
       0.123 |        0.529 |        0.653
       0.319 |        0.500 |        0.819
       0.041 |        0.499 |        0.540
       0.123 |        0.521 |        0.643
       0.143 |        0.897 |        1.040
       0.125 |        0.620 |        0.745
       0.567 |        0.511 |        1.077
       0.129 |        0.550 |        0.679
       0.148 |        0.608 |        0.756
       0.137 |        0.565 |        0.701
       0.128 |        0.544 |        0.672
       0.138 |        0.670 |        0.808
       0.129 |        0.547 |        0.676
       0.125 |        0.535 |        0.660
       0.020 |        0.530 |        0.550
       0.134 |        0.618 |        0.752
       0.800 |        0.528 |        1.328
       0.134 |        0.588 |        0.722
       0.142 |        0.701 |        0.843
       0.274 |        0.528 |        0.803
       0.429 |        0.505 |        0.934
       0.154 |        0.960 |        1.114
       0.135 |        0.775 |        0.910
       0.164 |        0.537 |        0.701
       0.404 |        0.504 |        0.908
       0.104 |        0.933 |        1.037
       0.966 |        0.805 |        1.771
       1.564 |        0.576 |        2.140
       1.510 |        0.505 |        2.015
       0.397 |        0.500 |        0.897
       0.136 |        0.543 |        0.679
       0.648 |        0.514 |        1.162
       0.938 |        0.496 |        1.434
       0.153 |        0.593 |        0.747
       0.131 |        0.529 |        0.660
       0.125 |        0.522 |        0.646
       0.132 |        0.593 |        0.725
       0.133 |        0.846 |        0.979
       0.139 |        0.650 |        0.789
       0.131 |        0.546 |        0.676
       0.095 |        0.542 |        0.637
       0.142 |        0.581 |        0.723
       0.128 |        0.525 |        0.652
       0.137 |        0.520 |        0.657
       0.128 |        0.569 |        0.697
       0.124 |        0.634 |        0.757
       0.131 |        0.779 |        0.910
       0.270 |        0.578 |        0.848
       0.481 |        0.498 |        0.978
       0.619 |        0.495 |        1.114
       1.036 |        0.500 |        1.535
       0.022 |        0.496 |        0.518
       0.303 |        0.520 |        0.822
       0.128 |        0.507 |        0.635
       0.124 |        0.513 |        0.637
       0.122 |        0.521 |        0.644
       0.438 |        0.500 |        0.938
       0.139 |        0.632 |        0.772
       0.128 |        0.532 |        0.660
       0.149 |        0.510 |        0.658
       0.127 |        0.558 |        0.686
       0.450 |        0.509 |        0.958
       0.137 |        0.587 |        0.725
       0.125 |        0.524 |        0.649
       0.123 |        0.505 |        0.628
       0.271 |        0.502 |        0.772
       0.149 |        0.515 |        0.664
       0.125 |        0.511 |        0.636
       0.153 |        0.521 |        0.674
       0.125 |        0.515 |        0.640
       0.142 |        0.767 |        0.910
