  QueueTimes | ServiceTimes | SojournTimes

       0.197 |        0.081 |        0.277
       0.247 |        0.178 |        0.424
       0.387 |        0.085 |        0.472
       0.378 |        0.189 |        0.567
       0.338 |        0.112 |        0.450
       0.430 |        0.113 |        0.543
       0.712 |        0.232 |        0.944
       0.684 |        0.117 |        0.802
       0.329 |        0.084 |        0.413
       0.388 |        0.082 |        0.470
       0.284 |        0.111 |        0.395
       0.793 |        0.087 |        0.880
       0.401 |        0.069 |        0.471
       0.288 |        0.719 |        1.008
       0.228 |        0.083 |        0.311
       0.097 |        0.086 |        0.183
       0.183 |        0.113 |        0.295
       0.244 |        0.067 |        0.311
       0.489 |        0.087 |        0.576
       0.148 |        0.103 |        0.251
       0.173 |        0.091 |        0.265
       0.077 |        0.081 |        0.158
       0.073 |        0.085 |        0.158
       0.077 |        0.096 |        0.173
       0.088 |        0.153 |        0.241
       0.078 |        0.123 |        0.201
       0.072 |        0.115 |        0.187
       0.078 |        0.165 |        0.243
       0.082 |        0.125 |        0.207
       0.168 |        0.140 |        0.308
       0.094 |        0.165 |        0.259
       0.074 |        0.096 |        0.169
       0.075 |        0.681 |        0.756
       0.071 |        0.088 |        0.159
       0.132 |        0.082 |        0.215
       0.073 |        0.087 |        0.160
       0.076 |        0.120 |        0.196
       0.073 |        0.179 |        0.251
       0.074 |        0.086 |        0.160
       0.098 |        0.097 |        0.196
       0.084 |        0.223 |        0.308
       0.202 |        0.118 |        0.320
       0.122 |        0.155 |        0.277
       0.073 |        0.085 |        0.158
       0.073 |        0.099 |        0.173
       0.076 |        0.082 |        0.158
       0.072 |        0.102 |        0.174
       0.077 |        0.106 |        0.184
       0.073 |        0.125 |        0.198
       0.098 |        0.105 |        0.204
       0.138 |        0.102 |        0.240
       0.101 |        0.075 |        0.175
       0.175 |        0.097 |        0.272
       0.214 |        0.224 |        0.437
       0.103 |        0.087 |        0.191
       0.071 |        0.086 |        0.156
       0.134 |        0.077 |        0.211
       0.166 |        0.079 |        0.245
       0.057 |        0.130 |        0.187
       0.079 |        0.147 |        0.226
       0.079 |        0.101 |        0.180
       0.092 |        0.116 |        0.209
       0.075 |        0.115 |        0.191
       0.193 |        0.094 |        0.287
       0.144 |        0.084 |        0.229
       0.682 |        0.091 |        0.773
       0.296 |        0.085 |        0.380
       0.242 |        0.115 |        0.357
       0.728 |        0.093 |        0.821
       0.225 |        0.128 |        0.353
       0.577 |        0.125 |        0.701
       0.295 |        0.140 |        0.435
       0.486 |        0.084 |        0.569
       0.483 |        0.168 |        0.651
       0.228 |        0.118 |        0.346
       0.182 |        0.116 |        0.298
       0.074 |        0.111 |        0.186
       0.076 |        0.108 |        0.183
       0.080 |        0.126 |        0.207
       0.085 |        0.088 |        0.174
       0.092 |        0.201 |        0.293
       0.014 |        0.113 |        0.127
       0.472 |        0.135 |        0.607
       0.434 |        0.155 |        0.589
       0.072 |        0.098 |        0.170
       0.078 |        0.129 |        0.207
       0.245 |        0.699 |        0.944
       0.083 |        0.139 |        0.223
       0.078 |        0.098 |        0.176
       0.074 |        0.089 |        0.163
       0.055 |        0.131 |        0.186
       0.077 |        0.083 |        0.159
       0.072 |        0.081 |        0.152
       0.040 |        0.122 |        0.162
       0.073 |        0.088 |        0.161
       0.086 |        0.135 |        0.221
       0.075 |        0.092 |        0.167
       0.097 |        0.134 |        0.231
       0.181 |        0.131 |        0.312
       0.094 |        0.131 |        0.225
       0.073 |        0.079 |        0.152
       0.072 |        0.108 |        0.180
       0.075 |        0.173 |        0.247
       0.071 |        0.182 |        0.253
       0.077 |        0.081 |        0.157
       0.092 |        0.132 |        0.223
       0.074 |        0.085 |        0.158
       0.085 |        0.132 |        0.217
       0.088 |        0.131 |        0.219
       0.101 |        0.179 |        0.280
       0.077 |        0.081 |        0.158
       0.076 |        0.097 |        0.172
       0.073 |        0.097 |        0.169
       0.070 |        0.086 |        0.157
       0.076 |        0.101 |        0.176
       0.076 |        0.088 |        0.165
       0.074 |        0.084 |        0.157
       0.070 |        0.085 |        0.155
       0.042 |        0.127 |        0.169
       0.151 |        0.105 |        0.256
       0.072 |        0.094 |        0.166
