  QueueTimes | ServiceTimes | SojournTimes

       0.080 |        0.070 |        0.150
       0.076 |        0.073 |        0.149
       0.234 |        0.079 |        0.314
       0.227 |        0.078 |        0.305
       0.141 |        0.081 |        0.222
       0.132 |        0.102 |        0.235
       0.197 |        0.094 |        0.291
       0.622 |        0.082 |        0.705
       0.148 |        0.149 |        0.297
       0.140 |        0.079 |        0.219
       0.149 |        0.119 |        0.267
       0.236 |        0.112 |        0.348
       0.213 |        0.095 |        0.307
       0.210 |        0.104 |        0.314
       0.073 |        0.105 |        0.178
       0.073 |        0.138 |        0.212
       0.071 |        0.084 |        0.155
       0.130 |        0.162 |        0.293
       0.141 |        0.158 |        0.299
       0.081 |        0.141 |        0.222
       0.166 |        0.089 |        0.255
       0.076 |        0.083 |        0.160
       0.075 |        0.644 |        0.718
       0.076 |        0.655 |        0.731
       0.082 |        0.177 |        0.259
       0.125 |        0.159 |        0.284
       0.083 |        0.157 |        0.240
       0.186 |        0.133 |        0.319
       0.051 |        0.089 |        0.140
       0.084 |        0.132 |        0.216
       0.130 |        0.122 |        0.252
       0.233 |        0.089 |        0.322
       0.078 |        0.124 |        0.202
       0.075 |        0.082 |        0.157
       0.085 |        0.134 |        0.218
       0.069 |        0.079 |        0.148
       0.075 |        0.204 |        0.279
       0.075 |        0.079 |        0.154
       0.075 |        0.100 |        0.175
       0.081 |        0.123 |        0.204
       0.181 |        0.091 |        0.273
       0.219 |        0.091 |        0.310
       0.091 |        0.113 |        0.204
       0.074 |        0.182 |        0.255
       0.073 |        0.074 |        0.148
       0.072 |        0.089 |        0.162
       0.072 |        0.137 |        0.208
       0.065 |        0.131 |        0.196
       0.082 |        0.122 |        0.204
       0.073 |        0.090 |        0.163
       0.038 |        0.081 |        0.119
       0.133 |        0.183 |        0.316
       0.251 |        0.102 |        0.353
       0.141 |        0.159 |        0.299
       0.078 |        0.084 |        0.162
       0.073 |        0.089 |        0.162
       0.135 |        0.086 |        0.221
       0.137 |        0.079 |        0.216
       0.071 |        0.084 |        0.155
       0.071 |        0.079 |        0.151
       0.073 |        0.090 |        0.163
       0.117 |        0.076 |        0.194
       0.072 |        0.083 |        0.155
       0.070 |        0.079 |        0.150
       0.070 |        0.074 |        0.144
       0.080 |        0.128 |        0.208
       0.072 |        0.086 |        0.158
       0.104 |        0.629 |        0.733
       0.131 |        0.102 |        0.233
       0.129 |        0.109 |        0.238
       0.138 |        0.148 |        0.285
       0.110 |        0.076 |        0.186
       0.186 |        0.096 |        0.282
       0.212 |        0.078 |        0.290
       0.073 |        0.106 |        0.180
       0.071 |        0.082 |        0.153
       0.075 |        0.121 |        0.196
       0.074 |        0.093 |        0.167
       0.083 |        0.123 |        0.206
       0.059 |        0.196 |        0.254
       0.128 |        0.092 |        0.220
       0.207 |        0.128 |        0.335
       0.265 |        0.198 |        0.462
       0.167 |        0.126 |        0.294
       0.287 |        0.080 |        0.367
       0.071 |        0.115 |        0.187
       0.085 |        0.162 |        0.247
       0.074 |        0.089 |        0.162
       0.093 |        0.084 |        0.177
       0.076 |        0.088 |        0.164
       0.582 |        0.138 |        0.719
       0.143 |        0.065 |        0.208
       1.276 |        0.136 |        1.412
       0.144 |        0.129 |        0.273
       0.634 |        0.156 |        0.789
       0.122 |        0.167 |        0.289
       0.079 |        0.129 |        0.207
       0.085 |        0.125 |        0.210
       0.225 |        0.123 |        0.348
       0.120 |        0.128 |        0.248
       0.102 |        0.115 |        0.217
       0.121 |        0.096 |        0.217
       0.342 |        0.170 |        0.512
       0.086 |        0.711 |        0.796
       0.211 |        0.097 |        0.308
       0.268 |        0.133 |        0.401
       0.076 |        0.120 |        0.195
       0.113 |        0.091 |        0.204
       0.079 |        0.099 |        0.177
       0.111 |        0.141 |        0.252
       0.039 |        0.093 |        0.132
       0.081 |        0.209 |        0.290
       0.078 |        0.118 |        0.196
       0.080 |        0.215 |        0.295
