  QueueTimes | ServiceTimes | SojournTimes

       0.132 |        0.652 |        0.783
       0.138 |        0.868 |        1.006
       0.957 |        0.609 |        1.566
       1.216 |        0.521 |        1.737
       1.021 |        0.500 |        1.521
       0.131 |        0.563 |        0.694
       0.543 |        0.496 |        1.039
       0.136 |        0.624 |        0.760
       0.827 |        0.509 |        1.337
       0.842 |        0.499 |        1.342
       0.818 |        0.520 |        1.338
       0.124 |        0.521 |        0.645
       0.138 |        0.770 |        0.908
       0.136 |        0.658 |        0.793
       0.784 |        0.507 |        1.291
       0.333 |        0.498 |        0.830
       0.122 |        0.520 |        0.642
       0.654 |        0.500 |        1.154
       0.121 |        0.503 |        0.625
       0.681 |        0.495 |        1.176
       0.921 |        0.492 |        1.413
       1.072 |        0.497 |        1.569
       0.121 |        0.517 |        0.638
       0.128 |        0.660 |        0.787
       0.133 |        0.743 |        0.876
       0.130 |        0.732 |        0.862
       0.127 |        0.689 |        0.815
       0.121 |        0.531 |        0.653
       0.125 |        0.517 |        0.642
       0.077 |        0.499 |        0.576
       0.136 |        0.615 |        0.752
       0.688 |        0.519 |        1.207
       1.118 |        0.512 |        1.629
       1.353 |        0.531 |        1.884
       1.533 |        0.578 |        2.111
       1.497 |        0.528 |        2.025
       0.130 |        0.579 |        0.710
       0.627 |        0.528 |        1.156
       0.132 |        0.625 |        0.757
       0.612 |        0.532 |        1.144
       0.149 |        0.531 |        0.680
       0.136 |        0.580 |        0.716
       0.132 |        0.565 |        0.697
       0.171 |        0.557 |        0.728
       0.541 |        0.532 |        1.074
       1.043 |        0.540 |        1.583
       0.652 |        0.501 |        1.153
       0.465 |        0.497 |        0.962
       0.976 |        0.500 |        1.476
       0.137 |        0.825 |        0.962
       0.127 |        0.706 |        0.834
       0.122 |        0.573 |        0.695
       0.135 |        0.595 |        0.730
       0.134 |        0.700 |        0.834
       0.385 |        0.548 |        0.933
       0.208 |        0.538 |        0.746
       0.133 |        0.597 |        0.729
       0.129 |        0.554 |        0.683
       0.141 |        0.916 |        1.057
       0.013 |        0.712 |        0.724
       0.056 |        0.513 |        0.569
       0.133 |        0.508 |        0.641
       0.108 |        0.657 |        0.765
       0.130 |        0.565 |        0.695
       0.129 |        0.610 |        0.739
       0.133 |        0.576 |        0.709
       0.128 |        0.535 |        0.663
       0.142 |        0.855 |        0.996
       0.126 |        0.595 |        0.722
       0.123 |        0.537 |        0.661
       0.121 |        0.512 |        0.633
       0.641 |        0.498 |        1.139
       0.123 |        0.525 |        0.648
       0.126 |        0.620 |        0.746
       0.127 |        0.724 |        0.851
       0.133 |        0.740 |        0.873
       0.134 |        0.647 |        0.782
       0.282 |        0.577 |        0.859
       0.263 |        0.501 |        0.764
       0.007 |        0.500 |        0.507
       0.273 |        0.503 |        0.776
       0.167 |        0.573 |        0.740
       0.541 |        0.523 |        1.063
       0.131 |        0.801 |        0.932
       0.132 |        0.655 |        0.787
       0.367 |        0.518 |        0.885
       0.385 |        0.502 |        0.886
       0.124 |        0.512 |        0.636
       0.127 |        0.519 |        0.646
       0.073 |        0.503 |        0.576
       0.064 |        0.495 |        0.559
       0.126 |        0.518 |        0.643
       0.125 |        0.542 |        0.667
       0.122 |        0.622 |        0.744
       0.123 |        0.551 |        0.674
