  QueueTimes | ServiceTimes | SojournTimes

       0.246 |        0.081 |        0.327
       0.287 |        0.137 |        0.425
       0.363 |        0.077 |        0.441
       0.412 |        0.082 |        0.495
       0.073 |        0.648 |        0.722
       0.330 |        0.073 |        0.404
       0.319 |        0.079 |        0.398
       0.220 |        0.077 |        0.296
       0.420 |        0.179 |        0.599
       0.131 |        0.080 |        0.211
       0.085 |        0.071 |        0.156
       0.282 |        0.099 |        0.381
       0.084 |        0.071 |        0.155
       0.146 |        0.595 |        0.741
       0.078 |        0.088 |        0.166
       0.072 |        0.090 |        0.162
       0.071 |        0.080 |        0.151
       0.120 |        0.125 |        0.246
       0.148 |        0.084 |        0.232
       0.071 |        0.076 |        0.147
       0.091 |        0.170 |        0.261
       0.076 |        0.081 |        0.157
       0.072 |        0.633 |        0.705
       0.071 |        0.076 |        0.147
       0.027 |        0.101 |        0.128
       0.076 |        0.089 |        0.165
       0.077 |        0.094 |        0.171
       0.111 |        0.073 |        0.184
       0.073 |        0.089 |        0.162
       0.074 |        0.091 |        0.165
       0.074 |        0.160 |        0.234
       0.070 |        0.150 |        0.220
       0.072 |        0.119 |        0.191
       0.038 |        0.130 |        0.169
       0.176 |        0.085 |        0.261
       0.076 |        0.112 |        0.188
       0.083 |        0.117 |        0.200
       0.079 |        0.168 |        0.247
       0.072 |        0.085 |        0.157
       0.074 |        0.087 |        0.161
       0.158 |        0.132 |        0.289
       0.089 |        0.090 |        0.178
       0.232 |        0.126 |        0.358
       0.079 |        0.091 |        0.170
       0.087 |        0.124 |        0.211
       0.077 |        0.095 |        0.171
       0.073 |        0.107 |        0.180
       0.077 |        0.093 |        0.170
       0.024 |        0.080 |        0.104
       0.074 |        0.106 |        0.180
       0.071 |        0.136 |        0.207
       0.210 |        0.099 |        0.309
       0.224 |        0.074 |        0.298
       0.233 |        0.149 |        0.381
       0.115 |        0.125 |        0.240
       0.125 |        0.118 |        0.243
       0.205 |        0.121 |        0.327
       0.273 |        0.090 |        0.363
       0.073 |        0.082 |        0.155
       0.074 |        0.102 |        0.176
       0.074 |        0.087 |        0.161
       0.076 |        0.124 |        0.200
       0.073 |        0.090 |        0.164
       0.083 |        0.076 |        0.159
       0.107 |        0.079 |        0.186
       0.074 |        0.137 |        0.212
       0.123 |        0.119 |        0.242
       0.071 |        0.104 |        0.175
       0.092 |        0.093 |        0.185
       0.082 |        0.131 |        0.212
       0.094 |        0.111 |        0.205
       0.193 |        0.085 |        0.278
       0.251 |        0.072 |        0.323
       0.142 |        0.700 |        0.842
       0.072 |        0.101 |        0.173
       0.090 |        0.165 |        0.254
       0.079 |        0.084 |        0.163
       0.075 |        0.104 |        0.179
       0.074 |        0.090 |        0.164
       0.076 |        0.096 |        0.172
       0.074 |        0.613 |        0.687
       0.166 |        0.124 |        0.290
       0.294 |        0.097 |        0.391
       0.116 |        0.087 |        0.203
       0.191 |        0.080 |        0.272
       0.076 |        0.076 |        0.152
