  QueueTimes | ServiceTimes | SojournTimes

       0.148 |        0.082 |        0.230
       0.079 |        0.116 |        0.195
       0.010 |        0.063 |        0.072
       0.073 |        0.082 |        0.156
       0.082 |        0.133 |        0.215
       0.073 |        0.073 |        0.146
       0.074 |        0.082 |        0.156
       0.145 |        0.075 |        0.221
       0.070 |        0.068 |        0.137
       0.117 |        0.064 |        0.181
       0.071 |        0.077 |        0.147
       0.194 |        0.063 |        0.256
       0.104 |        0.090 |        0.194
       0.136 |        0.066 |        0.203
       0.080 |        0.100 |        0.180
       0.076 |        0.071 |        0.147
       0.072 |        0.056 |        0.127
       0.131 |        0.080 |        0.211
       0.091 |        0.109 |        0.200
       0.173 |        0.073 |        0.246
       0.127 |        0.073 |        0.199
       0.075 |        0.069 |        0.144
       0.168 |        0.097 |        0.265
       0.071 |        0.083 |        0.155
       0.069 |        0.066 |        0.135
       0.137 |        0.063 |        0.201
       0.070 |        0.065 |        0.135
       0.071 |        0.094 |        0.165
       0.164 |        0.088 |        0.251
       0.258 |        0.057 |        0.314
       0.186 |        0.262 |        0.448
       0.145 |        0.080 |        0.225
       0.230 |        0.065 |        0.294
       0.127 |        0.188 |        0.315
       0.122 |        0.060 |        0.182
       0.075 |        0.063 |        0.138
       0.069 |        0.069 |        0.138
       0.076 |        0.104 |        0.180
       0.079 |        0.059 |        0.138
       0.228 |        0.066 |        0.294
       0.081 |        0.109 |        0.190
       0.276 |        0.081 |        0.357
       0.076 |        0.076 |        0.152
       0.071 |        0.093 |        0.164
       0.071 |        0.078 |        0.149
       0.175 |        0.092 |        0.267
       0.070 |        0.092 |        0.162
       0.073 |        0.095 |        0.169
       0.043 |        0.087 |        0.130
       0.041 |        0.064 |        0.105
       0.116 |        0.064 |        0.181
       0.191 |        0.063 |        0.254
       0.071 |        0.070 |        0.141
       0.074 |        0.070 |        0.144
       0.069 |        0.073 |        0.142
       0.045 |        0.205 |        0.250
       0.072 |        0.098 |        0.170
       0.102 |        0.073 |        0.175
       0.070 |        0.089 |        0.159
       0.103 |        0.090 |        0.194
       0.072 |        0.070 |        0.143
       0.070 |        0.097 |        0.168
       0.071 |        0.098 |        0.169
       0.182 |        0.087 |        0.269
       0.133 |        0.083 |        0.216
       0.057 |        0.108 |        0.165
       0.071 |        0.082 |        0.153
       0.072 |        0.200 |        0.273
       0.217 |        0.072 |        0.289
       0.051 |        0.076 |        0.127
       0.076 |        0.065 |        0.141
       0.022 |        0.090 |        0.112
       0.081 |        0.100 |        0.181
       0.077 |        0.068 |        0.145
       0.182 |        0.083 |        0.265
       0.110 |        0.071 |        0.181
       0.089 |        0.117 |        0.206
       0.103 |        0.244 |        0.346
       0.074 |        0.107 |        0.181
       0.070 |        0.072 |        0.143
       0.019 |        0.085 |        0.104
       0.075 |        0.073 |        0.147
       0.164 |        0.063 |        0.227
       0.083 |        0.138 |        0.221
       0.085 |        0.107 |        0.192
       0.086 |        0.117 |        0.203
       0.077 |        0.104 |        0.182
       0.214 |        0.094 |        0.308
       0.224 |        0.073 |        0.296
       0.282 |        0.071 |        0.353
       0.085 |        0.106 |        0.190
       0.256 |        0.058 |        0.314
       0.054 |        0.476 |        0.530
       0.192 |        0.098 |        0.290
       0.286 |        0.234 |        0.519
       0.083 |        0.120 |        0.203
       0.255 |        0.071 |        0.326
       0.076 |        0.069 |        0.146
       0.012 |        0.087 |        0.099
       0.126 |        0.079 |        0.205
       0.038 |        0.082 |        0.120
       0.090 |        0.144 |        0.233
       0.154 |        0.072 |        0.226
       0.077 |        0.072 |        0.150
       0.011 |        0.061 |        0.072
       0.084 |        0.080 |        0.163
       0.075 |        0.066 |        0.141
       0.086 |        0.059 |        0.145
       0.044 |        0.081 |        0.125
       0.097 |        0.082 |        0.179
       0.070 |        0.065 |        0.135
       0.070 |        0.066 |        0.136
       0.072 |        0.102 |        0.174
       0.073 |        0.114 |        0.187
       0.126 |        0.184 |        0.311
       0.083 |        0.125 |        0.208
       0.075 |        0.081 |        0.156
       0.072 |        0.068 |        0.140
       0.041 |        0.129 |        0.170
       0.047 |        0.070 |        0.117
       0.138 |        0.108 |        0.247
       0.081 |        0.167 |        0.248
       0.076 |        0.069 |        0.145
       0.086 |        0.100 |        0.185
       0.139 |        0.089 |        0.228
       0.261 |        0.067 |        0.328
       0.069 |        0.096 |        0.165
       0.078 |        0.071 |        0.149
       0.192 |        0.108 |        0.300
       0.074 |        0.236 |        0.310
       0.221 |        0.063 |        0.284
       0.122 |        0.065 |        0.187
       0.172 |        0.056 |        0.228
       0.200 |        0.059 |        0.258
       0.130 |        0.118 |        0.248
       0.074 |        0.093 |        0.167
       0.112 |        0.096 |        0.208
       0.074 |        0.073 |        0.147
       0.079 |        0.099 |        0.179
       0.120 |        0.057 |        0.176
       0.195 |        0.063 |        0.258
       0.071 |        0.060 |        0.131
       0.159 |        0.096 |        0.255
       0.073 |        0.087 |        0.160
       0.071 |        0.057 |        0.128
       0.071 |        0.076 |        0.146
       0.083 |        0.103 |        0.186
       0.110 |        0.071 |        0.181
       0.077 |        0.070 |        0.147
       0.084 |        0.070 |        0.154
       0.069 |        0.206 |        0.275
       0.087 |        0.124 |        0.211
       0.078 |        0.076 |        0.153
       0.056 |        0.060 |        0.116
       0.026 |        0.101 |        0.127
       0.128 |        0.076 |        0.203
       0.193 |        0.234 |        0.427
       0.290 |        0.058 |        0.348
       0.347 |        0.054 |        0.401
       0.443 |        0.083 |        0.527
       0.090 |        0.115 |        0.205
       0.225 |        0.089 |        0.314
       0.233 |        0.090 |        0.323
       0.127 |        0.072 |        0.199
       0.073 |        0.102 |        0.175
       0.122 |        0.080 |        0.202
       0.074 |        0.071 |        0.145
       0.096 |        0.081 |        0.177
       0.075 |        0.075 |        0.150
       0.138 |        0.064 |        0.203
       0.071 |        1.549 |        1.620
       1.034 |        0.062 |        1.096
       0.967 |        0.059 |        1.026
       0.322 |        0.063 |        0.385
       0.071 |        0.079 |        0.150
       0.183 |        0.088 |        0.272
       0.150 |        0.083 |        0.233
       0.026 |        0.066 |        0.093
       0.076 |        0.086 |        0.162
       0.012 |        0.067 |        0.079
       0.071 |        0.211 |        0.282
       0.075 |        0.103 |        0.178
       0.113 |        0.082 |        0.195
       0.082 |        0.110 |        0.192
       0.082 |        0.117 |        0.198
       0.263 |        0.105 |        0.368
       0.075 |        0.110 |        0.185
       0.075 |        0.085 |        0.159
       0.193 |        0.102 |        0.295
       0.077 |        0.081 |        0.157
       0.153 |        0.063 |        0.216
       0.227 |        0.091 |        0.318
       0.074 |        0.094 |        0.168
       0.006 |        0.064 |        0.070
       0.040 |        0.064 |        0.103
       0.073 |        0.080 |        0.153
       0.072 |        0.099 |        0.171
       0.071 |        0.101 |        0.172
       0.084 |        0.066 |        0.150
       0.121 |        0.087 |        0.208
       0.082 |        0.110 |        0.191
       0.252 |        0.071 |        0.324
       0.354 |        0.091 |        0.445
       0.148 |        0.079 |        0.228
       0.210 |        0.214 |        0.424
       0.074 |        0.090 |        0.164
       0.039 |        0.082 |        0.121
       0.082 |        0.126 |        0.208
       0.083 |        0.213 |        0.295
       0.242 |        0.081 |        0.323
