  QueueTimes | ServiceTimes | SojournTimes

       0.080 |        0.097 |        0.177
       0.083 |        0.071 |        0.154
       0.243 |        0.081 |        0.324
       0.301 |        0.073 |        0.374
       0.067 |        0.067 |        0.133
       0.196 |        0.066 |        0.262
       0.019 |        0.082 |        0.100
       0.389 |        0.178 |        0.566
       0.333 |        0.082 |        0.415
       0.115 |        0.090 |        0.205
       0.122 |        0.082 |        0.205
       0.175 |        0.090 |        0.265
       0.091 |        0.078 |        0.169
       0.106 |        0.084 |        0.190
       0.074 |        0.081 |        0.155
       0.073 |        0.102 |        0.174
       0.071 |        0.081 |        0.152
       0.107 |        0.089 |        0.196
       0.103 |        0.172 |        0.274
       0.073 |        0.087 |        0.161
       0.076 |        0.108 |        0.184
       0.071 |        0.179 |        0.250
       0.072 |        0.084 |        0.156
       0.078 |        0.098 |        0.177
       0.085 |        0.139 |        0.224
       0.044 |        0.133 |        0.177
       0.076 |        0.126 |        0.202
       0.169 |        0.089 |        0.258
       0.073 |        0.087 |        0.160
       0.073 |        0.098 |        0.170
       0.123 |        0.206 |        0.329
       0.171 |        0.125 |        0.297
       0.077 |        0.092 |        0.169
       0.072 |        0.098 |        0.170
       0.077 |        0.204 |        0.281
       0.054 |        0.179 |        0.233
       0.074 |        0.083 |        0.157
       0.073 |        0.082 |        0.155
       0.037 |        0.125 |        0.161
       0.080 |        0.787 |        0.867
       0.175 |        0.076 |        0.251
       0.408 |        0.113 |        0.521
       0.091 |        0.089 |        0.180
       0.407 |        0.687 |        1.094
       0.385 |        0.134 |        0.519
       0.145 |        0.098 |        0.243
       0.558 |        0.126 |        0.683
       0.123 |        0.090 |        0.213
       0.696 |        0.142 |        0.838
       0.457 |        0.098 |        0.555
       0.618 |        0.179 |        0.797
       0.447 |        0.183 |        0.630
       0.493 |        0.109 |        0.601
       0.344 |        0.098 |        0.442
       0.795 |        0.083 |        0.878
       0.437 |        0.108 |        0.545
       0.540 |        0.158 |        0.698
       0.214 |        0.174 |        0.389
       0.794 |        0.089 |        0.883
       0.086 |        0.106 |        0.192
       0.071 |        0.091 |        0.162
       0.119 |        0.157 |        0.276
       0.076 |        0.121 |        0.196
       0.127 |        0.078 |        0.206
       0.071 |        0.074 |        0.145
       0.064 |        0.158 |        0.222
       0.073 |        0.076 |        0.148
       0.083 |        0.117 |        0.201
       0.189 |        0.661 |        0.849
       0.292 |        0.096 |        0.389
       0.130 |        0.134 |        0.264
       0.086 |        0.119 |        0.205
       0.321 |        0.114 |        0.435
       0.355 |        0.106 |        0.461
       0.083 |        0.083 |        0.166
       0.077 |        0.140 |        0.217
       0.075 |        0.099 |        0.174
       0.077 |        0.091 |        0.167
       0.079 |        0.121 |        0.201
       0.076 |        0.097 |        0.172
       0.076 |        0.082 |        0.158
       0.073 |        0.116 |        0.189
       0.176 |        0.095 |        0.271
       0.100 |        0.086 |        0.186
       0.132 |        0.125 |        0.257
       0.072 |        0.079 |        0.151
       0.072 |        0.104 |        0.176
       0.073 |        0.094 |        0.167
       0.073 |        0.131 |        0.204
       0.071 |        0.078 |        0.149
       0.072 |        0.098 |        0.169
       0.079 |        0.117 |        0.196
       0.071 |        0.088 |        0.158
