  QueueTimes | ServiceTimes | SojournTimes

       0.076 |        0.079 |        0.155
       0.082 |        0.167 |        0.249
       0.137 |        0.101 |        0.239
       0.193 |        0.135 |        0.328
       0.084 |        0.080 |        0.164
       0.208 |        0.089 |        0.297
       0.146 |        0.088 |        0.233
       0.658 |        0.082 |        0.740
       0.004 |        0.109 |        0.113
       0.168 |        0.137 |        0.304
       0.147 |        0.171 |        0.318
       0.078 |        0.080 |        0.158
       0.093 |        0.605 |        0.698
       0.266 |        0.095 |        0.362
       0.072 |        0.072 |        0.144
       0.072 |        0.128 |        0.201
       0.070 |        0.090 |        0.160
       0.096 |        0.110 |        0.206
       0.086 |        0.112 |        0.198
       0.075 |        0.097 |        0.172
       0.074 |        0.082 |        0.155
       0.071 |        0.091 |        0.163
       0.088 |        0.088 |        0.176
       0.077 |        0.122 |        0.199
       0.072 |        0.091 |        0.164
       0.075 |        0.092 |        0.167
       0.074 |        0.092 |        0.166
       0.088 |        0.089 |        0.177
       0.070 |        0.085 |        0.155
       0.074 |        0.082 |        0.157
       0.142 |        0.092 |        0.234
       0.075 |        0.081 |        0.156
       0.073 |        0.081 |        0.154
       0.071 |        0.071 |        0.142
       0.146 |        0.080 |        0.227
       0.086 |        0.129 |        0.215
       0.073 |        0.081 |        0.154
       0.073 |        0.096 |        0.169
       0.074 |        0.090 |        0.163
       0.076 |        0.103 |        0.180
       0.072 |        0.089 |        0.161
       0.059 |        0.207 |        0.266
       0.073 |        0.089 |        0.162
       0.064 |        0.692 |        0.756
       0.073 |        0.160 |        0.233
       0.072 |        0.088 |        0.160
       0.073 |        0.079 |        0.152
       0.079 |        0.083 |        0.162
       0.071 |        0.080 |        0.151
       0.071 |        0.083 |        0.154
       0.115 |        0.076 |        0.191
       0.050 |        0.075 |        0.125
       0.118 |        0.200 |        0.318
       0.205 |        0.117 |        0.322
       0.072 |        0.094 |        0.165
       0.070 |        0.075 |        0.145
       0.147 |        0.078 |        0.224
       0.145 |        0.074 |        0.219
       0.071 |        0.089 |        0.160
       0.071 |        0.081 |        0.151
       0.073 |        0.078 |        0.152
       0.074 |        0.100 |        0.174
       0.072 |        0.093 |        0.165
       0.094 |        0.073 |        0.167
       0.114 |        0.072 |        0.186
       0.071 |        0.074 |        0.145
       0.076 |        0.166 |        0.242
       0.071 |        0.089 |        0.161
       0.076 |        0.116 |        0.192
       0.143 |        0.091 |        0.234
       0.085 |        0.126 |        0.211
       0.095 |        0.078 |        0.173
       0.103 |        0.095 |        0.198
       0.139 |        0.079 |        0.218
       0.075 |        0.090 |        0.165
       0.071 |        0.079 |        0.151
       0.074 |        0.091 |        0.165
       0.071 |        0.076 |        0.147
       0.073 |        0.128 |        0.201
       0.071 |        0.077 |        0.148
       0.072 |        0.075 |        0.147
