  QueueTimes | ServiceTimes | SojournTimes
       0.165 |        0.086 |        0.252
       0.145 |        0.069 |        0.214
       0.130 |        0.076 |        0.206
       0.066 |        0.073 |        0.139
       0.156 |        0.095 |        0.251
       0.272 |        0.082 |        0.353
       0.071 |        0.073 |        0.144
       0.072 |        0.067 |        0.139
       0.147 |        0.107 |        0.254
       0.070 |        0.067 |        0.137
       0.087 |        0.108 |        0.195
       0.268 |        0.076 |        0.344
       0.364 |        0.086 |        0.450
       0.465 |        0.062 |        0.527
       0.073 |        0.084 |        0.157
       0.079 |        0.103 |        0.182
       0.059 |        0.089 |        0.147
       0.076 |        0.067 |        0.143
       0.039 |        0.060 |        0.098
       0.086 |        0.103 |        0.189
       0.222 |        0.094 |        0.316
       0.148 |        0.078 |        0.226
       0.274 |        0.078 |        0.352
       0.240 |        0.075 |        0.315
       0.166 |        0.063 |        0.229
       0.073 |        0.071 |        0.144
       0.081 |        0.099 |        0.179
       0.006 |        0.057 |        0.062
       0.071 |        0.065 |        0.137
       0.184 |        0.090 |        0.275
       0.070 |        0.085 |        0.156
       0.074 |        0.092 |        0.166
       0.071 |        0.064 |        0.134
       0.069 |        0.063 |        0.132
       0.068 |        0.062 |        0.130
       0.119 |        0.070 |        0.190
       0.080 |        0.095 |        0.174
       0.070 |        0.075 |        0.145
       0.076 |        0.089 |        0.165
       0.090 |        0.087 |        0.176
       0.163 |        0.074 |        0.238
       0.178 |        0.062 |        0.240
       0.072 |        0.078 |        0.150
       0.070 |        0.092 |        0.163
       0.206 |        0.215 |        0.421
       0.298 |        0.074 |        0.372
       0.287 |        0.055 |        0.342
       0.362 |        0.089 |        0.452
       0.095 |        0.074 |        0.168
       0.074 |        0.066 |        0.140
       0.019 |        0.061 |        0.080
       0.070 |        0.083 |        0.153
       0.074 |        0.077 |        0.151
       0.091 |        0.068 |        0.159
       0.131 |        0.064 |        0.195
       0.031 |        0.060 |        0.090
       0.005 |        0.072 |        0.077
       0.073 |        0.066 |        0.139
       0.069 |        0.063 |        0.132
       0.082 |        0.103 |        0.185
       0.087 |        0.061 |        0.147
       0.110 |        0.231 |        0.341
       0.098 |        0.076 |        0.174
       0.056 |        0.094 |        0.150
       0.077 |        0.070 |        0.147
       0.101 |        0.055 |        0.156
       0.073 |        0.094 |        0.167
       0.133 |        0.066 |        0.199
       0.073 |        0.067 |        0.141
       0.079 |        0.069 |        0.148
       0.084 |        0.120 |        0.205
       0.071 |        0.095 |        0.165
       0.074 |        0.085 |        0.159
       0.141 |        0.073 |        0.214
       0.073 |        0.097 |        0.169
       0.086 |        0.123 |        0.208
       0.172 |        0.067 |        0.239
       0.195 |        0.060 |        0.255
       0.076 |        0.068 |        0.144
       0.087 |        0.098 |        0.185
       0.260 |        0.063 |        0.323
       0.292 |        0.084 |        0.375
       0.157 |        0.066 |        0.223
       0.028 |        0.065 |        0.093
       0.072 |        0.117 |        0.189
       0.075 |        0.071 |        0.146
       0.127 |        0.071 |        0.198
       0.072 |        0.056 |        0.128
       0.024 |        0.057 |        0.081
       0.077 |        0.081 |        0.158
       0.103 |        0.072 |        0.175
       0.074 |        0.096 |        0.170
       0.076 |        0.238 |        0.314
       0.072 |        0.096 |        0.168
       0.053 |        0.059 |        0.112
       0.073 |        0.080 |        0.153
       0.072 |        0.081 |        0.153
       0.068 |        0.083 |        0.151
       0.078 |        0.077 |        0.155
       0.070 |        0.071 |        0.141
       0.141 |        0.066 |        0.207
       0.069 |        0.065 |        0.135
       0.082 |        0.225 |        0.308
       0.081 |        0.131 |        0.212
       0.080 |        0.068 |        0.148
       0.130 |        0.094 |        0.224
       0.057 |        0.084 |        0.140
       0.070 |        0.097 |        0.167
       0.069 |        0.071 |        0.140
       0.038 |        0.099 |        0.138
       0.071 |        0.074 |        0.145
       0.085 |        0.140 |        0.225
       0.108 |        0.069 |        0.177
       0.005 |        0.091 |        0.096
       0.074 |        0.092 |        0.166
       0.069 |        0.096 |        0.165
       0.073 |        0.065 |        0.138
       0.125 |        0.082 |        0.207
       0.056 |        0.087 |        0.142
       0.070 |        0.083 |        0.153
       0.091 |        0.067 |        0.158
       0.079 |        0.065 |        0.144
       0.116 |        0.057 |        0.173
       0.069 |        0.062 |        0.131
       0.068 |        0.063 |        0.131
       0.070 |        0.065 |        0.136
       0.028 |        0.063 |        0.091
       0.077 |        0.075 |        0.152
       0.073 |        0.078 |        0.151
       0.068 |        0.071 |        0.139
       0.094 |        0.061 |        0.155
       0.051 |        0.079 |        0.129
       0.071 |        0.091 |        0.163
       0.006 |        0.062 |        0.068
       0.070 |        0.062 |        0.132
       0.117 |        0.211 |        0.328
       0.081 |        0.115 |        0.197
       0.085 |        0.125 |        0.210
       0.081 |        0.103 |        0.185
       0.072 |        0.069 |        0.141
       0.156 |        0.193 |        0.349
       0.196 |        0.089 |        0.285
       0.304 |        0.080 |        0.385
       0.155 |        0.205 |        0.360
       0.136 |        0.075 |        0.211
       0.122 |        0.058 |        0.180
       0.071 |        0.070 |        0.141
       0.084 |        0.125 |        0.209
       0.187 |        0.057 |        0.244
       0.181 |        0.125 |        0.305
       0.347 |        0.071 |        0.418
       0.131 |        0.060 |        0.191
       0.076 |        0.076 |        0.153
       0.107 |        0.110 |        0.218
       0.287 |        0.075 |        0.362
       0.076 |        0.057 |        0.133
       0.037 |        0.069 |        0.106
       0.069 |        0.061 |        0.130
       0.175 |        0.054 |        0.229
       0.068 |        0.093 |        0.161
       0.075 |        0.098 |        0.173
       0.071 |        0.085 |        0.156
       0.069 |        0.063 |        0.131
       0.163 |        0.080 |        0.243
       0.071 |        0.066 |        0.137
       0.113 |        0.077 |        0.190
       0.069 |        0.076 |        0.146
       0.054 |        0.207 |        0.261
       0.084 |        0.110 |        0.194
       0.071 |        0.067 |        0.137
       0.035 |        0.087 |        0.122
       0.105 |        0.062 |        0.167
       0.072 |        0.065 |        0.137
       0.085 |        0.123 |        0.207
       0.130 |        0.084 |        0.214
       0.172 |        0.122 |        0.294
       0.074 |        0.072 |        0.147
       0.101 |        0.278 |        0.379
       0.423 |        0.062 |        0.485
       0.391 |        0.082 |        0.472
       0.388 |        0.064 |        0.452
       0.072 |        0.063 |        0.135
       0.071 |        0.085 |        0.156
       0.110 |        0.075 |        0.185
       0.096 |        0.069 |        0.165
       0.127 |        0.064 |        0.191
       0.230 |        0.113 |        0.343
       0.086 |        0.130 |        0.216
       0.079 |        0.081 |        0.160
       0.171 |        0.136 |        0.307
       0.021 |        0.070 |        0.091
       0.045 |        0.102 |        0.147
       0.160 |        0.064 |        0.224
       0.072 |        0.072 |        0.144
       0.074 |        0.070 |        0.144
       0.133 |        0.091 |        0.224
       0.057 |        0.065 |        0.122
       0.032 |        0.060 |        0.092
       0.070 |        0.087 |        0.157
       0.070 |        0.078 |        0.149
       0.070 |        0.064 |        0.134
       0.071 |        0.224 |        0.295
       0.057 |        0.062 |        0.119
       0.072 |        0.064 |        0.136
       0.071 |        0.078 |        0.150
       0.070 |        0.065 |        0.136
       0.164 |        0.058 |        0.222
       0.182 |        0.083 |        0.265
       0.048 |        0.062 |        0.110
       0.069 |        0.068 |        0.136
       0.074 |        0.069 |        0.143
       0.097 |        0.073 |        0.170
       0.073 |        0.066 |        0.139
       0.142 |        0.098 |        0.240
       0.207 |        0.198 |        0.405
       0.226 |        0.095 |        0.321
       0.145 |        0.075 |        0.220
       0.198 |        0.078 |        0.276
       0.265 |        0.060 |        0.325
       0.073 |        0.065 |        0.138
       0.089 |        0.062 |        0.152
       0.117 |        0.054 |        0.172
       0.200 |        0.059 |        0.259
       0.282 |        0.054 |        0.336
       0.350 |        0.054 |        0.404
       0.372 |        0.055 |        0.426
       0.051 |        0.058 |        0.109
       0.060 |        0.053 |        0.112
       0.083 |        0.253 |        0.336
       0.076 |        0.078 |        0.154
       0.107 |        0.178 |        0.285
       0.150 |        0.087 |        0.237
       0.070 |        0.094 |        0.164
       0.071 |        0.106 |        0.177
       0.070 |        0.068 |        0.137
       0.068 |        0.080 |        0.148
       0.101 |        0.068 |        0.169
       0.076 |        0.076 |        0.152
       0.168 |        0.069 |        0.238
       0.074 |        0.080 |        0.154
       0.095 |        0.068 |        0.163
       0.076 |        0.074 |        0.149
       0.153 |        0.093 |        0.245
       0.072 |        0.090 |        0.162
       0.131 |        0.175 |        0.307
       0.078 |        0.078 |        0.156
       0.062 |        0.106 |        0.168
       0.071 |        0.095 |        0.166
       0.071 |        0.066 |        0.137
       0.069 |        0.061 |        0.130
       0.071 |        0.072 |        0.143
       0.097 |        0.101 |        0.199
       0.085 |        0.142 |        0.227
       0.129 |        0.067 |        0.196
       0.083 |        0.115 |        0.198
       0.073 |        0.088 |        0.160
       0.078 |        0.065 |        0.143
       0.081 |        0.118 |        0.199
       0.246 |        0.071 |        0.317
       0.163 |        0.064 |        0.226
       0.072 |        0.063 |        0.135
       0.097 |        0.056 |        0.153
       0.123 |        0.054 |        0.177
       0.154 |        0.067 |        0.221
       0.070 |        0.096 |        0.165
       0.075 |        0.203 |        0.278
       0.274 |        0.163 |        0.437
       0.071 |        0.065 |        0.136
       0.007 |        0.068 |        0.075
       0.096 |        0.060 |        0.156
       0.095 |        0.100 |        0.194
       0.076 |        0.066 |        0.142
       0.181 |        0.059 |        0.240
       0.005 |        0.091 |        0.096
       0.095 |        0.077 |        0.172
       0.074 |        0.087 |        0.161
       0.074 |        0.070 |        0.144
       0.070 |        0.075 |        0.146
       0.045 |        0.100 |        0.145
       0.087 |        0.129 |        0.216
       0.076 |        0.067 |        0.144
       0.073 |        0.079 |        0.152
       0.003 |        0.056 |        0.059
       0.069 |        0.102 |        0.172
       0.076 |        0.073 |        0.149
       0.079 |        0.202 |        0.281
       0.072 |        0.081 |        0.153
       0.206 |        0.061 |        0.268
       0.076 |        0.092 |        0.168
       0.014 |        0.080 |        0.094
       0.022 |        0.068 |        0.091
       0.071 |        0.080 |        0.150
       0.069 |        0.065 |        0.133
       0.152 |        0.065 |        0.217
       0.103 |        0.065 |        0.169
       0.079 |        0.063 |        0.143
       0.071 |        0.066 |        0.137
       0.069 |        0.063 |        0.133
       0.120 |        0.090 |        0.210
       0.107 |        0.078 |        0.185
       0.069 |        0.064 |        0.133
       0.032 |        0.057 |        0.090
       0.069 |        0.083 |        0.153
       0.140 |        0.058 |        0.199
       0.077 |        0.068 |        0.145
       0.013 |        0.057 |        0.071
       0.031 |        0.055 |        0.086
       0.057 |        0.124 |        0.181
       0.078 |        0.065 |        0.143
       0.055 |        0.088 |        0.143
       0.081 |        0.130 |        0.211
       0.075 |        0.076 |        0.151
       0.064 |        0.107 |        0.171
       0.161 |        0.064 |        0.225
       0.196 |        0.061 |        0.256
       0.232 |        0.091 |        0.323
       0.228 |        0.076 |        0.303
       0.072 |        0.085 |        0.157
       0.083 |        0.115 |        0.199
       0.276 |        0.066 |        0.343
       0.081 |        0.113 |        0.194
       0.090 |        0.134 |        0.223
       0.256 |        0.075 |        0.331
       0.075 |        0.095 |        0.170
       0.058 |        0.067 |        0.125
       0.037 |        0.078 |        0.114
       0.075 |        0.092 |        0.167
       0.157 |        0.072 |        0.229
       0.080 |        0.103 |        0.184
       0.102 |        0.136 |        0.238
       0.113 |        0.112 |        0.225
       0.071 |        0.066 |        0.137
       0.131 |        0.116 |        0.246
       0.055 |        0.251 |        0.306
       0.369 |        0.062 |        0.431
       0.107 |        0.068 |        0.174
       0.141 |        0.066 |        0.207
       0.250 |        0.068 |        0.317
       0.029 |        0.057 |        0.086
       0.074 |        0.065 |        0.139
       0.073 |        0.067 |        0.140
       0.180 |        0.084 |        0.264
       0.070 |        0.068 |        0.139
       0.154 |        0.059 |        0.213
       0.069 |        0.079 |        0.148
       0.075 |        0.064 |        0.138
       0.070 |        0.086 |        0.156
       0.109 |        0.069 |        0.178
       0.081 |        0.105 |        0.186
       0.179 |        0.065 |        0.243
       0.074 |        0.069 |        0.143
       0.187 |        0.058 |        0.245
       0.070 |        0.064 |        0.134
       0.113 |        0.100 |        0.214
       0.084 |        0.138 |        0.222
       0.082 |        0.116 |        0.198
       0.273 |        0.064 |        0.337
       0.077 |        0.077 |        0.153
       0.038 |        0.072 |        0.110
       0.071 |        0.069 |        0.140
       0.037 |        0.057 |        0.094
       0.076 |        0.055 |        0.131
       0.092 |        0.123 |        0.215
       0.017 |        0.068 |        0.086
       0.062 |        0.077 |        0.140
       0.072 |        0.073 |        0.145
       0.158 |        0.088 |        0.246
       0.137 |        0.064 |        0.201
       0.238 |        0.111 |        0.349
       0.072 |        0.219 |        0.291
       0.274 |        0.089 |        0.363
       0.329 |        0.082 |        0.412
       0.105 |        0.068 |        0.173
       0.072 |        0.073 |        0.145
       0.071 |        0.071 |        0.142
       0.134 |        0.077 |        0.211
       0.239 |        0.082 |        0.322
       0.069 |        0.068 |        0.136
       0.070 |        0.070 |        0.140
       0.106 |        0.080 |        0.186
       0.072 |        0.071 |        0.143
       0.081 |        0.084 |        0.165
       0.089 |        0.132 |        0.221
       0.088 |        0.080 |        0.168
       0.076 |        0.072 |        0.147
       0.279 |        0.097 |        0.376
       0.083 |        0.067 |        0.149
       0.111 |        0.073 |        0.184
       0.129 |        0.062 |        0.190
       0.017 |        0.083 |        0.100
       0.071 |        0.094 |        0.164
       0.090 |        0.060 |        0.151
       0.086 |        0.113 |        0.198
       0.008 |        0.073 |        0.081
       0.082 |        0.114 |        0.196
       0.092 |        0.060 |        0.152
       0.175 |        0.071 |        0.246
       0.216 |        0.065 |        0.281
       0.287 |        0.211 |        0.498
       0.349 |        0.056 |        0.405
       0.030 |        0.054 |        0.084
       0.073 |        0.063 |        0.136
       0.026 |        0.055 |        0.081
       0.070 |        0.064 |        0.135
       0.070 |        0.084 |        0.153
       0.044 |        0.068 |        0.112
       0.037 |        0.069 |        0.106
       0.073 |        0.067 |        0.140
       0.070 |        0.063 |        0.133
       0.071 |        0.063 |        0.135
       0.072 |        0.066 |        0.137
       0.069 |        0.067 |        0.136
       0.070 |        0.079 |        0.149
       0.080 |        0.138 |        0.218
       0.120 |        0.099 |        0.218
       0.254 |        0.058 |        0.312
       0.041 |        0.060 |        0.100
       0.085 |        0.054 |        0.139
       0.043 |        0.083 |        0.126
       0.020 |        0.058 |        0.078
       0.075 |        0.101 |        0.176
       0.074 |        0.078 |        0.153
       0.071 |        0.068 |        0.139
       0.061 |        0.102 |        0.163
       0.076 |        0.072 |        0.148
       0.201 |        0.079 |        0.280
       0.029 |        0.095 |        0.124
       0.109 |        0.228 |        0.338
       0.193 |        0.083 |        0.276
       0.090 |        0.101 |        0.191
       0.171 |        0.072 |        0.243
       0.106 |        0.071 |        0.176
       0.182 |        0.064 |        0.247
       0.088 |        0.151 |        0.239
       0.075 |        0.093 |        0.168
       0.105 |        0.089 |        0.194
       0.070 |        0.104 |        0.174
       0.143 |        0.215 |        0.358
       0.077 |        0.089 |        0.166
       0.068 |        0.098 |        0.166
       0.069 |        0.203 |        0.272
       0.087 |        0.068 |        0.155
       0.074 |        0.067 |        0.141
       0.068 |        0.094 |        0.162
       0.069 |        0.186 |        0.255
       0.073 |        0.069 |        0.143
       0.061 |        0.224 |        0.284
       0.207 |        0.088 |        0.294
       0.243 |        0.060 |        0.303
       0.343 |        0.068 |        0.411
       0.126 |        0.108 |        0.235
       0.075 |        0.071 |        0.145
       0.072 |        0.077 |        0.149
       0.007 |        0.077 |        0.084
       0.082 |        0.102 |        0.184
       0.071 |        0.080 |        0.151
       0.087 |        0.080 |        0.167
       0.070 |        0.077 |        0.147
       0.097 |        0.077 |        0.174
       0.068 |        0.087 |        0.155
       0.194 |        0.122 |        0.317
       0.070 |        0.066 |        0.137
       0.128 |        0.209 |        0.337
       0.361 |        0.061 |        0.422
       0.298 |        0.081 |        0.379
       0.071 |        0.211 |        0.282
       0.071 |        0.072 |        0.142
       0.155 |        0.064 |        0.220
       0.069 |        0.090 |        0.159
       0.161 |        0.059 |        0.219
       0.156 |        0.057 |        0.213
       0.169 |        0.054 |        0.223
       0.081 |        0.073 |        0.154
       0.070 |        0.075 |        0.144
       0.069 |        0.071 |        0.140
       0.150 |        0.084 |        0.233
       0.132 |        0.076 |        0.208
       0.214 |        0.072 |        0.287
       0.269 |        0.175 |        0.444
       0.258 |        0.073 |        0.331
       0.073 |        0.077 |        0.150
       0.071 |        0.064 |        0.135
       0.068 |        0.063 |        0.131
       0.042 |        0.076 |        0.119
       0.054 |        0.116 |        0.170
       0.104 |        0.081 |        0.185
       0.123 |        0.134 |        0.257
       0.081 |        0.110 |        0.191
       0.070 |        0.079 |        0.149
       0.072 |        0.065 |        0.137
       0.069 |        0.087 |        0.155
       0.085 |        0.123 |        0.209
       0.055 |        0.116 |        0.171
       0.164 |        0.106 |        0.269
       0.072 |        0.086 |        0.158
       0.188 |        0.218 |        0.406
       0.071 |        0.075 |        0.146
       0.117 |        0.075 |        0.192
       0.095 |        0.062 |        0.156
       0.143 |        0.080 |        0.223
       0.173 |        0.079 |        0.252
       0.173 |        0.059 |        0.232
       0.125 |        0.080 |        0.205
       0.186 |        0.078 |        0.264
       0.155 |        0.063 |        0.218
       0.071 |        0.074 |        0.145
       0.072 |        0.070 |        0.142
       0.083 |        0.105 |        0.188
       0.190 |        0.100 |        0.290
       0.122 |        0.064 |        0.186
       0.198 |        0.062 |        0.260
       0.072 |        0.067 |        0.139
       0.040 |        0.077 |        0.116
       0.057 |        0.054 |        0.111
       0.070 |        0.201 |        0.271
       0.085 |        0.062 |        0.147
       0.071 |        0.062 |        0.133
       0.072 |        0.179 |        0.251
       0.035 |        0.060 |        0.095
       0.104 |        0.055 |        0.159
       0.180 |        0.067 |        0.247
       0.076 |        0.084 |        0.159
       0.074 |        0.064 |        0.138
       0.075 |        0.093 |        0.169
       0.081 |        0.168 |        0.249
       0.074 |        0.071 |        0.145
       0.084 |        0.065 |        0.148
       0.048 |        0.085 |        0.133
       0.062 |        0.093 |        0.154
       0.068 |        0.066 |        0.134
       0.149 |        0.055 |        0.203
       0.068 |        0.081 |        0.150
       0.068 |        0.066 |        0.134
       0.082 |        0.104 |        0.186
       0.058 |        0.118 |        0.175
       0.177 |        0.092 |        0.269
       0.089 |        0.095 |        0.184
       0.101 |        0.062 |        0.163
       0.161 |        0.060 |        0.220
       0.257 |        0.055 |        0.312
       0.071 |        0.062 |        0.132
       0.080 |        0.149 |        0.229
       0.071 |        0.212 |        0.283
       0.046 |        0.107 |        0.153
       0.160 |        0.077 |        0.236
       0.271 |        0.083 |        0.354
       0.195 |        0.186 |        0.381
       0.107 |        0.066 |        0.173
       0.218 |        0.076 |        0.294
       0.015 |        0.062 |        0.077
       0.028 |        0.073 |        0.100
       0.081 |        0.078 |        0.158
       0.085 |        0.068 |        0.153
       0.070 |        0.066 |        0.135
       0.133 |        0.063 |        0.196
       0.084 |        0.137 |        0.221
       0.081 |        0.125 |        0.205
       0.081 |        0.103 |        0.184
       0.253 |        0.063 |        0.316
       0.364 |        0.093 |        0.457
       0.414 |        0.087 |        0.500
       0.463 |        0.081 |        0.544
       0.292 |        0.079 |        0.371
       0.085 |        0.118 |        0.202
       0.014 |        0.091 |        0.105
       0.086 |        0.096 |        0.181
       0.092 |        0.106 |        0.198
       0.157 |        0.060 |        0.217
       0.215 |        0.078 |        0.293
       0.091 |        0.098 |        0.189
       0.228 |        0.099 |        0.327
       0.311 |        0.097 |        0.408
       0.319 |        0.229 |        0.548
       0.399 |        0.170 |        0.569
       0.338 |        0.108 |        0.446
       0.045 |        0.078 |        0.123
       0.062 |        0.109 |        0.171
