  QueueTimes | ServiceTimes | SojournTimes

       0.061 |        0.084 |        0.145
       0.082 |        0.114 |        0.196
       0.029 |        0.063 |        0.091
       0.072 |        0.087 |        0.158
       0.076 |        0.090 |        0.165
       0.088 |        0.108 |        0.196
       0.077 |        0.089 |        0.166
       0.156 |        0.070 |        0.226
       0.084 |        0.106 |        0.190
       0.200 |        0.067 |        0.267
       0.074 |        0.079 |        0.153
       0.200 |        0.065 |        0.266
       0.115 |        0.086 |        0.201
       0.142 |        0.066 |        0.208
       0.080 |        0.104 |        0.184
       0.082 |        0.100 |        0.182
       0.135 |        0.057 |        0.192
       0.196 |        0.087 |        0.283
       0.071 |        0.074 |        0.145
       0.088 |        0.069 |        0.157
       0.034 |        0.075 |        0.109
       0.081 |        0.104 |        0.185
       0.070 |        0.113 |        0.184
       0.073 |        0.090 |        0.164
       0.073 |        0.068 |        0.141
       0.142 |        0.063 |        0.205
       0.093 |        0.095 |        0.188
       0.082 |        0.118 |        0.199
       0.069 |        0.086 |        0.155
       0.158 |        0.058 |        0.216
       0.103 |        0.226 |        0.329
       0.166 |        0.075 |        0.242
       0.247 |        0.061 |        0.308
       0.140 |        0.174 |        0.314
       0.121 |        0.060 |        0.181
       0.071 |        0.061 |        0.132
       0.070 |        0.074 |        0.144
       0.073 |        0.101 |        0.173
       0.072 |        0.059 |        0.130
       0.159 |        0.061 |        0.220
       0.073 |        0.068 |        0.141
       0.191 |        0.084 |        0.275
       0.070 |        0.065 |        0.135
       0.071 |        0.085 |        0.156
       0.070 |        0.072 |        0.142
       0.163 |        0.089 |        0.253
       0.075 |        0.088 |        0.163
       0.071 |        0.088 |        0.159
       0.028 |        0.086 |        0.114
       0.024 |        0.059 |        0.083
       0.089 |        0.058 |        0.147
       0.153 |        0.057 |        0.210
       0.072 |        0.063 |        0.135
       0.082 |        0.097 |        0.178
       0.096 |        0.113 |        0.209
       0.140 |        0.214 |        0.354
       0.088 |        0.131 |        0.219
       0.176 |        0.083 |        0.258
       0.106 |        0.091 |        0.197
       0.136 |        0.094 |        0.230
       0.072 |        0.066 |        0.138
       0.068 |        0.126 |        0.194
       0.073 |        0.087 |        0.160
       0.168 |        0.068 |        0.236
       0.095 |        0.080 |        0.175
       0.069 |        0.075 |        0.144
       0.088 |        0.121 |        0.209
       0.121 |        0.238 |        0.359
       0.309 |        0.087 |        0.396
       0.163 |        0.080 |        0.243
       0.075 |        0.072 |        0.147
       0.033 |        0.087 |        0.120
       0.071 |        0.067 |        0.137
       0.074 |        0.074 |        0.148
       0.190 |        0.096 |        0.285
       0.134 |        0.078 |        0.212
       0.075 |        0.085 |        0.160
       0.029 |        0.236 |        0.265
       0.083 |        0.138 |        0.221
       0.124 |        0.069 |        0.193
       0.065 |        0.077 |        0.143
       0.080 |        0.100 |        0.180
       0.221 |        0.058 |        0.280
       0.071 |        0.108 |        0.178
       0.050 |        0.104 |        0.153
       0.072 |        0.068 |        0.140
       0.076 |        0.091 |        0.167
       0.196 |        0.087 |        0.283
       0.194 |        0.068 |        0.263
       0.244 |        0.064 |        0.308
       0.070 |        0.062 |        0.132
       0.140 |        0.055 |        0.195
       0.076 |        0.252 |        0.328
       0.083 |        0.092 |        0.175
       0.171 |        0.223 |        0.394
       0.073 |        0.087 |        0.160
       0.182 |        0.077 |        0.259
       0.092 |        0.115 |        0.207
       0.097 |        0.088 |        0.185
       0.215 |        0.087 |        0.302
       0.137 |        0.081 |        0.218
       0.072 |        0.235 |        0.307
       0.026 |        0.066 |        0.092
       0.070 |        0.074 |        0.143
       0.007 |        0.063 |        0.070
       0.083 |        0.081 |        0.164
       0.079 |        0.068 |        0.147
       0.095 |        0.062 |        0.157
       0.059 |        0.085 |        0.144
       0.120 |        0.089 |        0.208
       0.063 |        0.070 |        0.133
       0.068 |        0.067 |        0.136
       0.081 |        0.125 |        0.205
       0.083 |        0.076 |        0.159
       0.099 |        0.178 |        0.277
       0.070 |        0.079 |        0.148
       0.071 |        0.085 |        0.156
       0.073 |        0.070 |        0.143
       0.070 |        0.084 |        0.154
       0.165 |        0.071 |        0.235
       0.072 |        0.063 |        0.135
       0.084 |        0.143 |        0.227
       0.074 |        0.066 |        0.140
       0.081 |        0.127 |        0.208
       0.188 |        0.091 |        0.278
       0.313 |        0.064 |        0.376
       0.080 |        0.154 |        0.234
       0.076 |        0.081 |        0.157
       0.209 |        0.100 |        0.309
       0.072 |        0.248 |        0.320
       0.237 |        0.069 |        0.305
       0.149 |        0.071 |        0.220
       0.210 |        0.061 |        0.272
       0.247 |        0.061 |        0.308
       0.165 |        0.083 |        0.248
       0.073 |        0.100 |        0.173
       0.123 |        0.096 |        0.219
       0.052 |        0.107 |        0.159
       0.072 |        0.063 |        0.135
       0.049 |        0.055 |        0.104
       0.123 |        0.059 |        0.181
       0.069 |        0.068 |        0.137
       0.160 |        0.095 |        0.256
       0.076 |        0.096 |        0.171
       0.083 |        0.059 |        0.142
       0.073 |        0.078 |        0.151
       0.074 |        0.062 |        0.136
       0.068 |        0.060 |        0.129
       0.068 |        0.065 |        0.133
       0.071 |        0.066 |        0.138
       0.070 |        0.232 |        0.302
       0.070 |        0.089 |        0.159
       0.090 |        0.104 |        0.194
       0.126 |        0.064 |        0.191
       0.105 |        0.095 |        0.200
       0.204 |        0.075 |        0.279
       0.273 |        0.173 |        0.446
       0.314 |        0.061 |        0.375
       0.379 |        0.059 |        0.437
       0.485 |        0.088 |        0.574
       0.074 |        0.079 |        0.152
       0.139 |        0.084 |        0.223
       0.142 |        0.089 |        0.231
       0.035 |        0.080 |        0.116
       0.072 |        0.091 |        0.163
       0.124 |        0.080 |        0.204
       0.070 |        0.068 |        0.138
       0.092 |        0.077 |        0.170
       0.071 |        0.070 |        0.142
       0.126 |        0.064 |        0.190
       0.071 |        0.067 |        0.138
       0.075 |        0.068 |        0.142
       0.014 |        0.060 |        0.074
       0.081 |        0.104 |        0.184
       0.071 |        0.079 |        0.150
       0.178 |        0.070 |        0.247
       0.121 |        0.078 |        0.199
       0.157 |        0.067 |        0.224
       0.072 |        0.081 |        0.153
       0.171 |        0.066 |        0.237
       0.020 |        0.209 |        0.229
       0.052 |        1.608 |        1.660
       1.465 |        0.074 |        1.539
       0.396 |        0.065 |        0.461
       0.075 |        0.064 |        0.139
       0.155 |        0.077 |        0.231
       0.073 |        0.095 |        0.168
       0.075 |        0.072 |        0.146
       0.175 |        0.089 |        0.264
       0.071 |        0.067 |        0.138
       0.128 |        0.058 |        0.186
       0.192 |        0.084 |        0.276
       0.069 |        0.079 |        0.149
       0.155 |        0.065 |        0.220
       0.170 |        0.059 |        0.228
       0.072 |        0.076 |        0.149
       0.068 |        0.088 |        0.156
       0.074 |        0.094 |        0.167
       0.074 |        0.061 |        0.135
       0.103 |        0.081 |        0.184
       0.079 |        0.104 |        0.183
       0.240 |        0.071 |        0.311
       0.345 |        0.091 |        0.436
       0.125 |        0.076 |        0.201
       0.184 |        0.211 |        0.395
       0.072 |        0.087 |        0.159
       0.037 |        0.078 |        0.114
       0.071 |        0.091 |        0.162
       0.071 |        0.173 |        0.244
       0.158 |        0.072 |        0.231
       0.182 |        0.062 |        0.244
       0.073 |        0.071 |        0.144
       0.163 |        0.057 |        0.220
       0.124 |        0.086 |        0.211
       0.080 |        0.104 |        0.184
       0.224 |        0.091 |        0.315
       0.136 |        0.065 |        0.200
       0.071 |        0.066 |        0.137
       0.068 |        0.074 |        0.143
       0.072 |        0.069 |        0.141
       0.103 |        0.063 |        0.167
       0.072 |        0.087 |        0.159
