  QueueTimes | ServiceTimes | SojournTimes

       0.048 |        0.073 |        0.121
       0.071 |        0.084 |        0.154
       0.102 |        0.064 |        0.166
       0.097 |        0.076 |        0.173
       0.073 |        0.086 |        0.160
       0.075 |        0.079 |        0.154
       0.083 |        0.121 |        0.204
       0.223 |        0.074 |        0.297
       0.071 |        0.072 |        0.143
       0.123 |        0.066 |        0.190
       0.076 |        0.081 |        0.157
       0.206 |        0.065 |        0.271
       0.122 |        0.088 |        0.210
       0.153 |        0.068 |        0.221
       0.070 |        0.065 |        0.135
       0.072 |        0.063 |        0.135
       0.061 |        0.055 |        0.116
       0.120 |        0.090 |        0.210
       0.069 |        0.072 |        0.141
       0.084 |        0.062 |        0.146
       0.024 |        0.070 |        0.094
       0.070 |        0.067 |        0.137
       0.161 |        0.099 |        0.260
       0.108 |        0.121 |        0.230
       0.076 |        0.070 |        0.146
       0.146 |        0.061 |        0.208
       0.051 |        0.104 |        0.155
       0.072 |        0.086 |        0.158
       0.173 |        0.104 |        0.277
       0.286 |        0.065 |        0.350
       0.227 |        0.219 |        0.445
       0.116 |        0.081 |        0.197
       0.209 |        0.066 |        0.275
       0.117 |        0.180 |        0.296
       0.106 |        0.065 |        0.171
       0.071 |        0.067 |        0.138
       0.072 |        0.080 |        0.153
       0.073 |        0.101 |        0.174
       0.079 |        0.069 |        0.148
       0.013 |        0.067 |        0.079
       0.082 |        0.113 |        0.195
       0.285 |        0.080 |        0.365
       0.073 |        0.073 |        0.146
       0.074 |        0.096 |        0.170
       0.073 |        0.080 |        0.153
       0.179 |        0.096 |        0.275
       0.070 |        0.093 |        0.162
       0.069 |        0.101 |        0.170
       0.043 |        0.085 |        0.128
       0.038 |        0.066 |        0.104
       0.114 |        0.064 |        0.178
       0.192 |        0.061 |        0.254
       0.070 |        0.068 |        0.138
       0.061 |        0.098 |        0.159
       0.072 |        0.070 |        0.143
       0.041 |        0.212 |        0.253
       0.072 |        0.095 |        0.167
       0.094 |        0.069 |        0.163
       0.070 |        0.085 |        0.155
       0.093 |        0.089 |        0.183
       0.095 |        0.063 |        0.158
       0.068 |        0.082 |        0.150
       0.072 |        0.082 |        0.154
       0.162 |        0.071 |        0.233
       0.091 |        0.076 |        0.167
       0.069 |        0.065 |        0.134
       0.070 |        0.077 |        0.147
       0.069 |        0.176 |        0.245
       0.189 |        0.068 |        0.257
       0.019 |        0.072 |        0.091
       0.075 |        0.066 |        0.141
       0.024 |        0.112 |        0.136
       0.083 |        0.100 |        0.183
       0.077 |        0.070 |        0.146
       0.190 |        0.082 |        0.273
       0.120 |        0.074 |        0.194
       0.077 |        0.092 |        0.169
       0.046 |        0.246 |        0.292
       0.070 |        0.107 |        0.177
       0.069 |        0.070 |        0.139
       0.014 |        0.078 |        0.092
       0.072 |        0.070 |        0.142
       0.157 |        0.062 |        0.219
       0.071 |        0.102 |        0.174
       0.069 |        0.069 |        0.137
       0.068 |        0.067 |        0.135
       0.092 |        0.123 |        0.215
       0.277 |        0.099 |        0.375
       0.286 |        0.077 |        0.364
       0.345 |        0.063 |        0.408
       0.074 |        0.065 |        0.139
       0.149 |        0.056 |        0.205
       0.058 |        0.487 |        0.545
       0.198 |        0.104 |        0.302
       0.308 |        0.218 |        0.526
       0.073 |        0.092 |        0.165
       0.193 |        0.076 |        0.270
       0.071 |        0.071 |        0.142
       0.007 |        0.102 |        0.108
       0.141 |        0.083 |        0.224
       0.062 |        0.084 |        0.146
       0.077 |        0.093 |        0.170
       0.070 |        0.076 |        0.145
       0.069 |        0.075 |        0.143
       0.009 |        0.066 |        0.075
       0.092 |        0.085 |        0.178
       0.095 |        0.070 |        0.165
       0.116 |        0.065 |        0.181
       0.085 |        0.084 |        0.169
       0.148 |        0.094 |        0.242
       0.094 |        0.073 |        0.167
       0.069 |        0.071 |        0.140
       0.069 |        0.085 |        0.154
       0.069 |        0.079 |        0.148
       0.093 |        0.176 |        0.269
       0.071 |        0.084 |        0.155
       0.070 |        0.083 |        0.153
       0.073 |        0.069 |        0.142
       0.068 |        0.081 |        0.149
       0.167 |        0.071 |        0.238
       0.070 |        0.067 |        0.137
       0.057 |        0.147 |        0.204
       0.082 |        0.113 |        0.195
       0.009 |        0.099 |        0.108
       0.071 |        0.110 |        0.181
       0.219 |        0.070 |        0.289
       0.075 |        0.100 |        0.175
       0.074 |        0.076 |        0.150
       0.197 |        0.097 |        0.295
       0.078 |        0.243 |        0.321
       0.237 |        0.073 |        0.311
       0.154 |        0.068 |        0.222
       0.211 |        0.077 |        0.288
       0.263 |        0.061 |        0.324
       0.009 |        0.082 |        0.091
       0.082 |        0.137 |        0.219
       0.201 |        0.085 |        0.286
       0.074 |        0.078 |        0.152
       0.090 |        0.099 |        0.189
       0.136 |        0.057 |        0.193
       0.212 |        0.059 |        0.271
       0.071 |        0.060 |        0.131
       0.156 |        0.100 |        0.256
       0.071 |        0.091 |        0.162
       0.073 |        0.057 |        0.130
       0.070 |        0.077 |        0.147
       0.070 |        0.061 |        0.131
       0.068 |        0.060 |        0.128
       0.069 |        0.064 |        0.133
       0.081 |        0.099 |        0.179
       0.070 |        0.223 |        0.293
       0.074 |        0.088 |        0.162
       0.071 |        0.068 |        0.139
       0.037 |        0.059 |        0.096
       0.005 |        0.078 |        0.082
       0.081 |        0.070 |        0.151
       0.139 |        0.173 |        0.312
       0.177 |        0.055 |        0.233
       0.232 |        0.053 |        0.285
       0.328 |        0.084 |        0.411
       0.085 |        0.117 |        0.201
       0.217 |        0.093 |        0.310
       0.228 |        0.096 |        0.323
       0.126 |        0.074 |        0.200
       0.075 |        0.092 |        0.167
       0.115 |        0.079 |        0.195
       0.089 |        0.106 |        0.195
       0.178 |        0.083 |        0.261
       0.060 |        1.610 |        1.670
       1.691 |        0.070 |        1.762
       0.846 |        0.060 |        0.906
       0.319 |        0.060 |        0.379
       0.250 |        0.059 |        0.309
       0.072 |        0.108 |        0.179
       0.072 |        0.077 |        0.149
       0.180 |        0.073 |        0.253
       0.132 |        0.080 |        0.212
       0.004 |        0.066 |        0.069
       0.070 |        0.080 |        0.151
       0.167 |        0.067 |        0.234
       0.019 |        0.211 |        0.231
       0.057 |        0.103 |        0.160
       0.094 |        0.079 |        0.173
       0.070 |        0.071 |        0.141
       0.046 |        0.099 |        0.145
       0.194 |        0.080 |        0.275
       0.074 |        0.099 |        0.174
       0.083 |        0.113 |        0.196
       0.258 |        0.098 |        0.356
       0.076 |        0.074 |        0.150
       0.140 |        0.061 |        0.200
       0.213 |        0.092 |        0.305
       0.073 |        0.084 |        0.157
       0.161 |        0.068 |        0.229
       0.179 |        0.058 |        0.237
       0.071 |        0.077 |        0.149
       0.070 |        0.090 |        0.160
       0.069 |        0.128 |        0.197
       0.131 |        0.070 |        0.202
       0.168 |        0.085 |        0.253
       0.073 |        0.068 |        0.141
       0.168 |        0.068 |        0.236
       0.266 |        0.084 |        0.350
       0.040 |        0.074 |        0.114
       0.096 |        0.217 |        0.313
       0.073 |        0.090 |        0.163
       0.039 |        0.081 |        0.119
       0.072 |        0.088 |        0.160
       0.087 |        0.217 |        0.304
       0.260 |        0.082 |        0.342
       0.299 |        0.069 |        0.368
       0.079 |        0.080 |        0.158
       0.180 |        0.064 |        0.244
       0.154 |        0.097 |        0.252
       0.073 |        0.073 |        0.146
       0.162 |        0.082 |        0.244
       0.074 |        0.070 |        0.144
       0.072 |        0.074 |        0.146
       0.069 |        0.084 |        0.153
       0.077 |        0.090 |        0.167
       0.143 |        0.065 |        0.209
       0.085 |        0.138 |        0.223
       0.243 |        0.062 |        0.305
       0.073 |        0.064 |        0.137
       0.034 |        0.092 |        0.126
       0.164 |        0.060 |        0.223
       0.004 |        0.066 |        0.070
       0.069 |        0.065 |        0.135
       0.069 |        0.064 |        0.133
       0.068 |        0.062 |        0.130
       0.075 |        0.067 |        0.142
       0.028 |        0.217 |        0.245
       0.069 |        0.081 |        0.150
       0.068 |        0.069 |        0.137
       0.088 |        0.085 |        0.173
       0.192 |        0.067 |        0.259
       0.069 |        0.062 |        0.131
       0.068 |        0.061 |        0.129
       0.083 |        0.101 |        0.183
       0.110 |        0.065 |        0.175
       0.068 |        0.064 |        0.132
       0.068 |        0.098 |        0.167
       0.042 |        0.085 |        0.127
       0.140 |        0.090 |        0.230
       0.125 |        0.072 |        0.196
       0.113 |        0.080 |        0.194
       0.054 |        0.077 |        0.131
       0.149 |        0.095 |        0.244
       0.267 |        0.087 |        0.354
       0.071 |        0.075 |        0.146
       0.084 |        0.111 |        0.195
       0.085 |        0.057 |        0.143
       0.079 |        0.105 |        0.184
       0.070 |        0.068 |        0.138
       0.178 |        0.078 |        0.256
       0.276 |        0.089 |        0.365
       0.381 |        0.062 |        0.443
       0.058 |        0.083 |        0.141
       0.070 |        0.068 |        0.139
       0.157 |        0.092 |        0.250
       0.003 |        0.059 |        0.062
       0.125 |        0.065 |        0.190
       0.068 |        0.061 |        0.130
       0.131 |        0.083 |        0.214
       0.069 |        0.072 |        0.141
       0.188 |        0.075 |        0.263
       0.149 |        0.073 |        0.222
       0.072 |        0.062 |        0.135
       0.112 |        0.099 |        0.211
       0.145 |        0.064 |        0.208
       0.007 |        0.060 |        0.067
       0.070 |        0.062 |        0.132
       0.180 |        0.091 |        0.270
       0.071 |        0.085 |        0.156
       0.070 |        0.088 |        0.158
       0.159 |        0.105 |        0.264
       0.054 |        0.060 |        0.113
       0.068 |        0.062 |        0.130
       0.119 |        0.070 |        0.190
       0.077 |        0.067 |        0.144
       0.069 |        0.079 |        0.148
       0.072 |        0.093 |        0.164
       0.093 |        0.093 |        0.185
       0.003 |        0.070 |        0.073
       0.013 |        0.061 |        0.074
       0.071 |        0.074 |        0.146
       0.068 |        0.095 |        0.163
       0.207 |        0.216 |        0.423
       0.295 |        0.058 |        0.353
       0.269 |        0.054 |        0.323
       0.343 |        0.088 |        0.431
       0.070 |        0.072 |        0.142
       0.068 |        0.060 |        0.128
       0.006 |        0.058 |        0.065
       0.069 |        0.079 |        0.148
       0.037 |        0.067 |        0.104
       0.068 |        0.066 |        0.133
       0.105 |        0.063 |        0.168
       0.003 |        0.056 |        0.059
       0.141 |        0.060 |        0.201
       0.024 |        0.057 |        0.082
       0.067 |        0.061 |        0.128
       0.070 |        0.063 |        0.133
       0.006 |        0.057 |        0.062
       0.039 |        0.193 |        0.232
       0.158 |        0.074 |        0.232
       0.068 |        0.087 |        0.156
       0.069 |        0.064 |        0.132
       0.086 |        0.053 |        0.139
       0.084 |        0.127 |        0.211
       0.038 |        0.065 |        0.103
       0.072 |        0.065 |        0.137
       0.069 |        0.062 |        0.131
       0.068 |        0.083 |        0.151
       0.068 |        0.090 |        0.158
       0.070 |        0.076 |        0.146
       0.128 |        0.075 |        0.203
       0.032 |        0.095 |        0.127
       0.085 |        0.136 |        0.222
       0.192 |        0.066 |        0.258
       0.217 |        0.060 |        0.278
       0.075 |        0.072 |        0.147
       0.072 |        0.095 |        0.167
       0.238 |        0.062 |        0.300
       0.272 |        0.090 |        0.361
       0.132 |        0.063 |        0.195
       0.167 |        0.065 |        0.232
       0.069 |        0.078 |        0.146
       0.072 |        0.065 |        0.137
       0.070 |        0.063 |        0.133
       0.009 |        0.055 |        0.064
       0.127 |        0.061 |        0.188
       0.071 |        0.074 |        0.145
       0.068 |        0.062 |        0.131
       0.069 |        0.085 |        0.154
       0.071 |        0.222 |        0.293
       0.093 |        0.076 |        0.169
       0.054 |        0.057 |        0.111
       0.092 |        0.072 |        0.164
       0.073 |        0.077 |        0.150
       0.064 |        0.080 |        0.145
       0.084 |        0.122 |        0.206
       0.105 |        0.077 |        0.183
       0.018 |        0.065 |        0.083
       0.056 |        0.073 |        0.129
       0.077 |        0.252 |        0.328
       0.077 |        0.114 |        0.191
       0.071 |        0.074 |        0.145
       0.118 |        0.096 |        0.214
       0.051 |        0.087 |        0.138
       0.070 |        0.097 |        0.166
       0.085 |        0.113 |        0.198
       0.075 |        0.074 |        0.149
       0.069 |        0.068 |        0.137
       0.071 |        0.098 |        0.169
       0.021 |        0.065 |        0.086
       0.083 |        0.094 |        0.177
       0.069 |        0.089 |        0.158
       0.022 |        0.080 |        0.102
       0.073 |        0.064 |        0.138
       0.126 |        0.082 |        0.207
       0.056 |        0.083 |        0.138
       0.069 |        0.078 |        0.148
       0.085 |        0.067 |        0.152
       0.114 |        0.063 |        0.177
       0.149 |        0.057 |        0.206
       0.068 |        0.061 |        0.129
       0.067 |        0.062 |        0.129
       0.074 |        0.070 |        0.144
       0.073 |        0.065 |        0.137
       0.074 |        0.076 |        0.150
