  QueueTimes | ServiceTimes | SojournTimes

       0.186 |        0.144 |        0.330
       0.251 |        0.217 |        0.468
       0.330 |        0.143 |        0.472
       0.375 |        0.193 |        0.568
       0.312 |        0.167 |        0.478
       0.376 |        0.123 |        0.499
       0.337 |        0.072 |        0.409
       0.272 |        0.681 |        0.953
       0.250 |        0.072 |        0.322
       0.307 |        0.100 |        0.407
       0.201 |        0.136 |        0.337
       0.234 |        0.089 |        0.323
       0.652 |        0.080 |        0.732
       0.323 |        0.911 |        1.233
       0.100 |        0.132 |        0.232
       0.047 |        0.078 |        0.124
       0.396 |        0.094 |        0.490
       0.076 |        0.075 |        0.152
       0.532 |        0.083 |        0.615
       0.466 |        0.090 |        0.556
       0.612 |        0.339 |        0.951
       0.209 |        0.126 |        0.334
       0.105 |        0.149 |        0.254
       0.082 |        0.127 |        0.209
       0.082 |        0.180 |        0.262
       0.334 |        0.317 |        0.651
       0.089 |        0.177 |        0.266
       0.253 |        0.116 |        0.369
       0.045 |        0.141 |        0.186
       0.021 |        0.129 |        0.150
       0.218 |        0.091 |        0.309
       0.470 |        0.135 |        0.605
       0.072 |        0.154 |        0.226
       0.088 |        0.143 |        0.231
       0.107 |        0.238 |        0.344
       0.077 |        0.118 |        0.195
       0.076 |        0.105 |        0.181
       0.078 |        0.101 |        0.179
       0.081 |        0.132 |        0.213
       0.072 |        0.101 |        0.173
       0.086 |        0.133 |        0.219
       0.151 |        0.133 |        0.284
       0.159 |        0.116 |        0.275
       0.070 |        0.086 |        0.156
       0.082 |        0.129 |        0.211
       0.082 |        0.084 |        0.166
       0.080 |        0.248 |        0.328
       0.073 |        0.118 |        0.191
       0.085 |        0.113 |        0.198
       0.072 |        0.082 |        0.154
       0.137 |        0.090 |        0.227
       0.088 |        0.069 |        0.157
       0.188 |        0.068 |        0.256
       0.334 |        0.123 |        0.457
       0.091 |        0.092 |        0.183
       0.130 |        0.144 |        0.274
       0.151 |        0.225 |        0.376
       0.283 |        0.121 |        0.404
       0.071 |        0.096 |        0.167
       0.073 |        0.086 |        0.160
       0.076 |        0.101 |        0.177
       0.099 |        0.136 |        0.235
       0.082 |        0.131 |        0.213
       0.086 |        0.167 |        0.252
       0.171 |        0.143 |        0.315
       0.193 |        0.110 |        0.303
       0.161 |        0.103 |        0.264
       0.074 |        0.099 |        0.173
       0.071 |        0.105 |        0.176
       0.096 |        0.089 |        0.186
       0.072 |        0.209 |        0.281
       0.158 |        0.075 |        0.233
       0.229 |        0.144 |        0.373
       0.173 |        0.215 |        0.388
       0.070 |        0.103 |        0.173
       0.091 |        0.118 |        0.209
       0.095 |        0.137 |        0.232
       0.076 |        0.119 |        0.195
       0.097 |        0.143 |        0.241
       0.083 |        0.215 |        0.298
       0.203 |        0.093 |        0.296
       0.209 |        0.181 |        0.390
       0.115 |        0.119 |        0.234
       0.452 |        0.139 |        0.591
       0.078 |        0.109 |        0.187
       0.078 |        0.138 |        0.215
       0.230 |        0.691 |        0.921
       0.080 |        0.150 |        0.231
       0.082 |        0.148 |        0.230
       0.057 |        0.120 |        0.176
       0.077 |        0.117 |        0.193
       0.081 |        0.243 |        0.324
       0.101 |        0.163 |        0.264
       0.185 |        0.262 |        0.447
       0.072 |        0.128 |        0.200
       0.069 |        0.123 |        0.192
       0.074 |        0.129 |        0.203
       0.136 |        0.232 |        0.369
       0.245 |        0.119 |        0.364
       0.104 |        0.090 |        0.194
       0.074 |        0.098 |        0.171
       0.073 |        0.084 |        0.157
       0.073 |        0.137 |        0.210
       0.183 |        0.262 |        0.445
       0.078 |        0.095 |        0.173
       0.144 |        0.126 |        0.270
       0.095 |        0.136 |        0.231
       0.194 |        0.099 |        0.293
       0.077 |        0.123 |        0.200
       0.116 |        0.145 |        0.260
       0.087 |        0.144 |        0.231
       0.072 |        0.178 |        0.250
       0.077 |        0.112 |        0.189
       0.082 |        0.685 |        0.768
       0.077 |        0.100 |        0.178
       0.077 |        0.104 |        0.181
       0.077 |        0.105 |        0.182
       0.076 |        0.092 |        0.168
       0.085 |        0.127 |        0.212
       0.193 |        0.121 |        0.314
       0.147 |        0.090 |        0.237
       0.082 |        0.122 |        0.204
       0.151 |        0.174 |        0.326
       0.076 |        0.184 |        0.260
       0.071 |        0.094 |        0.165
       0.030 |        0.087 |        0.118
       0.090 |        0.097 |        0.187
       0.072 |        0.090 |        0.162
       0.071 |        0.197 |        0.268
       0.114 |        0.088 |        0.202
       0.276 |        0.087 |        0.362
       0.154 |        0.083 |        0.237
       0.143 |        0.149 |        0.292
       0.120 |        0.199 |        0.319
       0.100 |        0.084 |        0.183
       0.263 |        0.173 |        0.436
       0.040 |        0.143 |        0.183
       0.069 |        0.103 |        0.172
       0.075 |        0.082 |        0.157
       0.072 |        0.080 |        0.152
       0.116 |        0.128 |        0.244
       0.071 |        0.662 |        0.733
       0.072 |        0.088 |        0.160
       0.136 |        0.111 |        0.247
       0.192 |        0.123 |        0.315
       0.075 |        0.122 |        0.198
       0.070 |        0.081 |        0.150
       0.069 |        0.114 |        0.183
       0.071 |        0.145 |        0.217
       0.086 |        0.131 |        0.217
       0.082 |        0.116 |        0.197
       0.128 |        0.132 |        0.260
       0.105 |        0.152 |        0.257
       0.121 |        0.096 |        0.217
       0.123 |        0.087 |        0.209
       0.684 |        0.126 |        0.810
       0.450 |        0.106 |        0.556
       0.091 |        0.109 |        0.200
       0.339 |        0.128 |        0.467
       0.143 |        0.084 |        0.227
       0.082 |        0.129 |        0.211
       0.173 |        0.094 |        0.267
       0.108 |        0.090 |        0.199
       0.081 |        0.082 |        0.163
       0.121 |        0.092 |        0.213
       0.085 |        0.222 |        0.308
       0.080 |        0.110 |        0.191
       0.139 |        0.131 |        0.270
       0.192 |        0.802 |        0.994
       0.193 |        0.083 |        0.276
       0.237 |        0.096 |        0.333
       0.007 |        0.078 |        0.084
       0.580 |        0.143 |        0.722
       0.276 |        0.096 |        0.372
       0.214 |        0.119 |        0.333
       0.223 |        0.081 |        0.304
       0.303 |        0.198 |        0.501
       0.156 |        0.137 |        0.293
       0.055 |        0.091 |        0.146
       0.224 |        0.233 |        0.457
       0.402 |        0.132 |        0.535
       0.081 |        0.182 |        0.263
       0.191 |        0.115 |        0.306
       0.094 |        0.699 |        0.793
       0.135 |        0.107 |        0.243
       0.861 |        0.208 |        1.069
       0.163 |        0.097 |        0.261
       0.096 |        0.087 |        0.183
       0.756 |        0.118 |        0.875
       0.087 |        0.143 |        0.231
       0.083 |        0.120 |        0.203
       0.032 |        0.089 |        0.122
       0.118 |        0.145 |        0.263
