  QueueTimes | ServiceTimes | SojournTimes

       0.166 |        0.084 |        0.250
       0.088 |        0.121 |        0.209
       0.028 |        0.074 |        0.101
       0.103 |        0.127 |        0.230
       0.082 |        0.135 |        0.217
       0.093 |        0.109 |        0.203
       0.084 |        0.121 |        0.204
       0.224 |        0.070 |        0.295
       0.071 |        0.070 |        0.141
       0.121 |        0.066 |        0.187
       0.074 |        0.076 |        0.151
       0.198 |        0.064 |        0.262
       0.114 |        0.092 |        0.206
       0.150 |        0.068 |        0.217
       0.069 |        0.065 |        0.133
       0.072 |        0.065 |        0.138
       0.063 |        0.054 |        0.118
       0.121 |        0.078 |        0.199
       0.088 |        0.106 |        0.194
       0.164 |        0.068 |        0.232
       0.109 |        0.076 |        0.185
       0.081 |        0.106 |        0.188
       0.073 |        0.095 |        0.169
       0.077 |        0.091 |        0.167
       0.070 |        0.072 |        0.141
       0.118 |        0.101 |        0.220
       0.074 |        0.068 |        0.143
       0.070 |        0.081 |        0.151
       0.149 |        0.089 |        0.238
       0.241 |        0.057 |        0.298
       0.179 |        0.279 |        0.458
       0.125 |        0.077 |        0.202
       0.206 |        0.060 |        0.266
       0.097 |        0.165 |        0.263
       0.071 |        0.059 |        0.130
       0.072 |        0.067 |        0.138
       0.069 |        0.074 |        0.143
       0.073 |        0.098 |        0.171
       0.069 |        0.059 |        0.128
       0.160 |        0.067 |        0.227
       0.069 |        0.065 |        0.135
       0.184 |        0.071 |        0.255
       0.073 |        0.068 |        0.141
       0.082 |        0.129 |        0.211
       0.073 |        0.081 |        0.154
       0.181 |        0.101 |        0.282
       0.070 |        0.092 |        0.163
       0.071 |        0.093 |        0.164
       0.037 |        0.084 |        0.122
       0.032 |        0.063 |        0.095
       0.105 |        0.064 |        0.169
       0.179 |        0.063 |        0.242
       0.070 |        0.070 |        0.139
       0.068 |        0.067 |        0.135
       0.068 |        0.071 |        0.139
       0.042 |        0.206 |        0.248
       0.072 |        0.102 |        0.175
       0.106 |        0.072 |        0.178
       0.070 |        0.089 |        0.159
       0.111 |        0.099 |        0.210
       0.070 |        0.068 |        0.138
       0.075 |        0.095 |        0.169
       0.074 |        0.092 |        0.165
       0.179 |        0.089 |        0.267
       0.131 |        0.095 |        0.226
       0.090 |        0.112 |        0.202
       0.071 |        0.092 |        0.163
       0.073 |        0.229 |        0.302
       0.246 |        0.071 |        0.317
       0.079 |        0.074 |        0.153
       0.073 |        0.066 |        0.139
       0.020 |        0.081 |        0.101
