  QueueTimes | ServiceTimes | SojournTimes

       0.006 |        0.149 |        0.156
       0.095 |        0.126 |        0.222
       0.046 |        0.070 |        0.116
       0.138 |        0.098 |        0.236
       0.084 |        0.130 |        0.214
       0.091 |        0.107 |        0.198
       0.078 |        0.090 |        0.168
       0.158 |        0.076 |        0.234
       0.071 |        0.070 |        0.141
       0.120 |        0.065 |        0.186
       0.073 |        0.078 |        0.151
       0.199 |        0.066 |        0.265
       0.115 |        0.097 |        0.213
       0.156 |        0.114 |        0.270
       0.072 |        0.075 |        0.147
       0.073 |        0.071 |        0.145
       0.074 |        0.060 |        0.133
       0.142 |        0.089 |        0.231
       0.072 |        0.080 |        0.152
       0.100 |        0.071 |        0.170
       0.052 |        0.078 |        0.130
       0.077 |        0.078 |        0.155
       0.015 |        0.113 |        0.128
       0.075 |        0.103 |        0.179
       0.070 |        0.076 |        0.146
       0.152 |        0.068 |        0.220
       0.068 |        0.072 |        0.141
       0.074 |        0.087 |        0.161
       0.178 |        0.135 |        0.313
       0.355 |        0.064 |        0.419
       0.339 |        0.274 |        0.614
       0.286 |        0.074 |        0.360
       0.367 |        0.060 |        0.428
       0.087 |        0.159 |        0.246
       0.050 |        0.056 |        0.106
       0.080 |        0.065 |        0.145
       0.071 |        0.076 |        0.147
       0.074 |        0.093 |        0.167
       0.066 |        0.063 |        0.129
       0.158 |        0.063 |        0.222
       0.069 |        0.065 |        0.134
       0.184 |        0.073 |        0.256
       0.073 |        0.070 |        0.143
       0.071 |        0.089 |        0.160
       0.070 |        0.072 |        0.142
       0.163 |        0.087 |        0.250
       0.070 |        0.093 |        0.163
       0.069 |        0.087 |        0.156
       0.025 |        0.087 |        0.112
       0.017 |        0.059 |        0.077
       0.083 |        0.058 |        0.141
       0.146 |        0.057 |        0.203
       0.070 |        0.063 |        0.133
       0.068 |        0.060 |        0.129
       0.068 |        0.066 |        0.134
       0.032 |        0.208 |        0.240
       0.085 |        0.123 |        0.208
       0.163 |        0.070 |        0.233
       0.071 |        0.087 |        0.158
       0.101 |        0.095 |        0.196
       0.069 |        0.064 |        0.133
       0.086 |        0.119 |        0.205
       0.073 |        0.091 |        0.164
       0.171 |        0.080 |        0.252
       0.110 |        0.081 |        0.191
       0.071 |        0.074 |        0.146
       0.072 |        0.080 |        0.151
       0.080 |        0.253 |        0.334
       0.309 |        0.076 |        0.385
       0.148 |        0.073 |        0.221
       0.077 |        0.068 |        0.146
       0.030 |        0.081 |        0.112
       0.086 |        0.098 |        0.184
       0.075 |        0.069 |        0.144
       0.182 |        0.085 |        0.267
       0.111 |        0.073 |        0.184
       0.091 |        0.119 |        0.210
       0.105 |        0.236 |        0.341
       0.064 |        0.121 |        0.185
       0.077 |        0.068 |        0.145
       0.017 |        0.076 |        0.093
       0.075 |        0.072 |        0.147
       0.162 |        0.062 |        0.224
       0.072 |        0.103 |        0.175
       0.071 |        0.074 |        0.145
       0.069 |        0.070 |        0.139
       0.072 |        0.096 |        0.168
       0.195 |        0.084 |        0.279
       0.190 |        0.068 |        0.258
       0.239 |        0.060 |        0.299
       0.073 |        0.064 |        0.136
       0.143 |        0.068 |        0.212
       0.073 |        0.384 |        0.457
       0.087 |        0.127 |        0.214
       0.232 |        0.230 |        0.462
       0.076 |        0.087 |        0.163
       0.186 |        0.065 |        0.251
       0.081 |        0.105 |        0.186
       0.076 |        0.100 |        0.176
       0.204 |        0.078 |        0.281
       0.114 |        0.077 |        0.191
       0.043 |        0.127 |        0.169
       0.099 |        0.104 |        0.203
       0.078 |        0.075 |        0.152
       0.013 |        0.061 |        0.074
       0.092 |        0.084 |        0.176
       0.093 |        0.067 |        0.160
       0.105 |        0.061 |        0.166
       0.065 |        0.080 |        0.146
       0.118 |        0.083 |        0.202
       0.071 |        0.067 |        0.138
       0.072 |        0.069 |        0.141
       0.070 |        0.082 |        0.151
       0.070 |        0.077 |        0.146
       0.084 |        0.194 |        0.279
       0.072 |        0.080 |        0.152
       0.078 |        0.086 |        0.164
       0.086 |        0.109 |        0.195
       0.092 |        0.107 |        0.199
       0.046 |        0.071 |        0.117
       0.083 |        0.107 |        0.190
       0.086 |        0.166 |        0.253
       0.075 |        0.073 |        0.148
       0.094 |        0.105 |        0.199
       0.158 |        0.114 |        0.273
       0.326 |        0.072 |        0.399
       0.104 |        0.098 |        0.202
       0.073 |        0.075 |        0.147
       0.199 |        0.097 |        0.296
       0.072 |        0.249 |        0.321
       0.238 |        0.069 |        0.307
       0.151 |        0.070 |        0.221
       0.211 |        0.066 |        0.277
       0.252 |        0.061 |        0.313
       0.173 |        0.087 |        0.260
       0.071 |        0.103 |        0.174
       0.123 |        0.089 |        0.213
       0.073 |        0.075 |        0.147
       0.072 |        0.069 |        0.141
       0.061 |        0.061 |        0.122
       0.146 |        0.067 |        0.213
       0.070 |        0.066 |        0.136
       0.168 |        0.103 |        0.271
       0.084 |        0.133 |        0.217
       0.165 |        0.061 |        0.226
       0.082 |        0.115 |        0.197
       0.072 |        0.066 |        0.139
       0.069 |        0.068 |        0.137
       0.070 |        0.068 |        0.138
       0.060 |        0.100 |        0.159
       0.072 |        0.245 |        0.317
       0.072 |        0.095 |        0.167
       0.076 |        0.069 |        0.145
       0.043 |        0.059 |        0.102
       0.011 |        0.086 |        0.097
       0.096 |        0.070 |        0.166
       0.156 |        0.178 |        0.334
       0.198 |        0.056 |        0.254
       0.252 |        0.053 |        0.305
       0.347 |        0.080 |        0.427
       0.072 |        0.078 |        0.150
       0.131 |        0.084 |        0.214
       0.128 |        0.084 |        0.213
       0.012 |        0.066 |        0.078
       0.075 |        0.086 |        0.161
       0.103 |        0.073 |        0.177
       0.073 |        0.066 |        0.140
       0.086 |        0.079 |        0.165
       0.061 |        0.070 |        0.131
       0.118 |        0.068 |        0.186
       0.071 |        1.553 |        1.625
