  QueueTimes | ServiceTimes | SojournTimes

       0.135 |        0.074 |        0.210
       0.104 |        0.078 |        0.182
       0.231 |        0.114 |        0.345
       0.168 |        0.070 |        0.237
       0.068 |        0.078 |        0.146
       0.365 |        0.084 |        0.449
       0.083 |        0.071 |        0.154
       0.037 |        0.088 |        0.125
       0.331 |        0.124 |        0.455
       0.142 |        0.087 |        0.229
       0.139 |        0.077 |        0.216
       0.166 |        0.119 |        0.284
       0.128 |        0.109 |        0.237
       0.148 |        0.121 |        0.269
       0.074 |        0.092 |        0.166
       0.075 |        0.115 |        0.190
       0.072 |        0.081 |        0.153
       0.109 |        0.093 |        0.202
       0.076 |        0.082 |        0.158
       0.072 |        0.090 |        0.162
       0.124 |        0.622 |        0.746
       0.078 |        0.198 |        0.275
       0.073 |        0.095 |        0.167
       0.089 |        0.124 |        0.213
       0.081 |        0.090 |        0.171
       0.062 |        0.090 |        0.152
       0.077 |        0.092 |        0.169
       0.077 |        0.094 |        0.171
       0.070 |        0.078 |        0.148
       0.075 |        0.098 |        0.173
       0.090 |        0.136 |        0.227
       0.073 |        0.094 |        0.167
       0.069 |        0.092 |        0.162
       0.070 |        0.082 |        0.153
       0.126 |        0.085 |        0.210
       0.085 |        0.135 |        0.220
       0.078 |        0.132 |        0.210
       0.080 |        0.119 |        0.199
       0.081 |        0.226 |        0.307
       0.081 |        0.133 |        0.214
       0.021 |        0.095 |        0.116
       0.192 |        0.115 |        0.306
       0.326 |        0.129 |        0.456
       0.079 |        0.181 |        0.261
       0.076 |        0.090 |        0.166
       0.077 |        0.084 |        0.160
       0.076 |        0.115 |        0.190
       0.076 |        0.123 |        0.198
       0.076 |        0.094 |        0.170
       0.075 |        0.083 |        0.158
       0.076 |        0.172 |        0.249
       0.178 |        0.116 |        0.294
       0.090 |        0.079 |        0.169
       0.164 |        0.087 |        0.251
       0.084 |        0.106 |        0.189
       0.074 |        0.082 |        0.156
       0.118 |        0.099 |        0.216
       0.150 |        0.183 |        0.333
       0.074 |        0.078 |        0.152
       0.075 |        0.089 |        0.164
       0.073 |        0.105 |        0.178
       0.126 |        0.087 |        0.213
       0.050 |        0.120 |        0.170
       0.073 |        0.085 |        0.157
       0.126 |        0.082 |        0.208
       0.087 |        0.088 |        0.174
       0.084 |        0.139 |        0.223
       0.076 |        0.140 |        0.217
       0.156 |        0.094 |        0.250
       0.195 |        0.078 |        0.272
       0.139 |        0.086 |        0.225
       0.017 |        0.086 |        0.102
       0.116 |        0.121 |        0.237
       0.143 |        0.174 |        0.318
       0.070 |        0.085 |        0.156
       0.073 |        0.099 |        0.171
       0.104 |        0.130 |        0.234
       0.075 |        0.098 |        0.173
       0.116 |        0.072 |        0.188
       0.073 |        0.083 |        0.156
       0.075 |        0.084 |        0.159
       0.073 |        0.122 |        0.196
       0.150 |        0.111 |        0.261
       0.073 |        0.084 |        0.156
       0.146 |        0.080 |        0.226
       0.085 |        0.115 |        0.199
       0.072 |        0.645 |        0.717
       0.072 |        0.077 |        0.150
       0.073 |        0.080 |        0.153
       0.072 |        0.092 |        0.164
       0.073 |        0.089 |        0.162
       0.073 |        0.082 |        0.154
       0.074 |        0.095 |        0.169
       0.096 |        0.089 |        0.185
       0.073 |        0.090 |        0.163
       0.081 |        0.120 |        0.201
       0.072 |        0.097 |        0.169
       0.074 |        0.090 |        0.164
       0.135 |        0.125 |        0.260
       0.073 |        0.163 |        0.235
       0.072 |        0.080 |        0.152
       0.076 |        0.121 |        0.197
       0.071 |        0.121 |        0.192
       0.083 |        0.122 |        0.205
       0.073 |        0.086 |        0.159
       0.123 |        0.088 |        0.211
       0.072 |        0.083 |        0.155
       0.077 |        0.104 |        0.181
       0.089 |        0.124 |        0.212
       0.088 |        0.089 |        0.177
       0.077 |        0.177 |        0.254
       0.074 |        0.094 |        0.168
       0.075 |        0.108 |        0.183
       0.074 |        0.088 |        0.161
       0.077 |        0.104 |        0.180
       0.074 |        0.091 |        0.165
       0.071 |        0.124 |        0.196
       0.073 |        0.095 |        0.169
       0.073 |        0.092 |        0.166
       0.073 |        0.084 |        0.158
       0.072 |        0.640 |        0.712
       0.079 |        0.103 |        0.181
       0.099 |        0.134 |        0.233
       0.074 |        0.091 |        0.164
       0.071 |        0.094 |        0.165
       0.074 |        0.089 |        0.162
       0.076 |        0.187 |        0.263
       0.026 |        0.093 |        0.120
       0.139 |        0.126 |        0.265
       0.033 |        0.079 |        0.112
       0.334 |        0.086 |        0.420
       0.164 |        0.106 |        0.270
       0.158 |        0.094 |        0.252
       0.123 |        0.085 |        0.207
       0.164 |        0.093 |        0.256
       0.084 |        0.109 |        0.193
       0.075 |        0.076 |        0.151
       0.073 |        0.101 |        0.174
       0.114 |        0.088 |        0.202
       0.077 |        0.092 |        0.169
       0.074 |        0.077 |        0.151
       0.088 |        0.116 |        0.204
       0.073 |        0.088 |        0.161
       0.136 |        0.097 |        0.233
       0.191 |        0.124 |        0.315
       0.076 |        0.134 |        0.210
       0.076 |        0.088 |        0.164
       0.077 |        0.178 |        0.255
       0.074 |        0.083 |        0.157
       0.075 |        0.080 |        0.154
       0.073 |        0.082 |        0.155
       0.077 |        0.102 |        0.179
       0.073 |        0.129 |        0.203
       0.074 |        0.083 |        0.158
       0.072 |        0.092 |        0.164
       0.128 |        0.091 |        0.219
       0.117 |        0.088 |        0.205
       0.073 |        0.079 |        0.152
       0.133 |        0.083 |        0.216
       0.073 |        0.082 |        0.155
       0.128 |        0.080 |        0.208
       0.073 |        0.629 |        0.702
       0.102 |        0.072 |        0.175
       0.072 |        0.075 |        0.146
       0.131 |        0.123 |        0.254
       0.073 |        0.102 |        0.175
       0.072 |        0.073 |        0.145
       0.075 |        0.083 |        0.157
       0.085 |        0.166 |        0.251
       0.181 |        0.093 |        0.274
       0.087 |        0.086 |        0.173
       0.138 |        0.081 |        0.219
       0.081 |        0.096 |        0.177
       0.072 |        0.124 |        0.196
       0.071 |        0.083 |        0.154
       0.070 |        0.085 |        0.155
       0.073 |        0.081 |        0.154
       0.074 |        0.119 |        0.193
       0.102 |        0.077 |        0.179
       0.071 |        0.092 |        0.163
       0.075 |        0.082 |        0.157
       0.076 |        0.089 |        0.165
       0.071 |        0.084 |        0.155
       0.073 |        0.159 |        0.232
       0.080 |        0.094 |        0.174
       0.079 |        0.201 |        0.280
       0.081 |        0.127 |        0.208
       0.081 |        0.128 |        0.208
       0.052 |        0.135 |        0.187
       0.102 |        0.682 |        0.784
       0.081 |        0.129 |        0.210
       0.082 |        0.097 |        0.179
       0.077 |        0.088 |        0.165
       0.070 |        0.167 |        0.238
       0.081 |        0.202 |        0.283
       0.148 |        0.146 |        0.294
       0.209 |        0.093 |        0.302
       0.132 |        0.162 |        0.294
       0.268 |        0.094 |        0.362
       0.306 |        0.128 |        0.435
       0.160 |        0.120 |        0.279
       0.082 |        0.123 |        0.205
       0.072 |        0.128 |        0.201
       0.126 |        0.117 |        0.243
       0.289 |        0.080 |        0.369
       0.221 |        0.130 |        0.351
       0.058 |        0.705 |        0.763
       0.077 |        0.155 |        0.232
       0.088 |        0.120 |        0.208
       0.072 |        0.089 |        0.162
       0.096 |        0.082 |        0.178
       0.146 |        0.123 |        0.270
       0.076 |        0.113 |        0.189
       0.074 |        0.086 |        0.160
       0.083 |        0.142 |        0.224
       0.195 |        0.148 |        0.343
       0.248 |        0.139 |        0.387
       0.383 |        0.131 |        0.514
       0.220 |        0.174 |        0.394
       0.593 |        0.228 |        0.822
       0.513 |        0.141 |        0.654
       0.100 |        0.133 |        0.233
       0.083 |        0.140 |        0.222
       0.084 |        0.126 |        0.210
       0.109 |        0.088 |        0.197
       0.176 |        0.125 |        0.301
       0.331 |        0.106 |        0.437
       0.078 |        0.128 |        0.206
       0.073 |        0.088 |        0.161
       0.070 |        0.657 |        0.727
       0.093 |        0.660 |        0.753
       0.076 |        0.583 |        0.660
       0.083 |        0.147 |        0.229
       0.182 |        0.129 |        0.311
       0.302 |        0.626 |        0.928
       0.082 |        0.139 |        0.221
       0.081 |        0.137 |        0.218
       0.161 |        0.137 |        0.298
       0.097 |        0.175 |        0.272
       0.387 |        0.124 |        0.511
       0.246 |        0.086 |        0.332
       0.292 |        0.081 |        0.373
       0.292 |        0.081 |        0.373
       0.231 |        0.116 |        0.347
       0.071 |        0.096 |        0.167
       0.074 |        0.096 |        0.170
       0.076 |        0.120 |        0.196
       0.075 |        0.164 |        0.240
       0.075 |        0.075 |        0.150
       0.140 |        0.118 |        0.258
       0.086 |        0.214 |        0.301
       0.076 |        0.086 |        0.162
       0.070 |        0.119 |        0.190
       0.149 |        0.128 |        0.277
       0.082 |        0.225 |        0.307
       0.079 |        0.089 |        0.167
       0.142 |        0.092 |        0.234
       0.129 |        0.104 |        0.233
       0.075 |        0.118 |        0.193
       0.141 |        0.096 |        0.238
       0.080 |        0.135 |        0.215
       0.079 |        0.126 |        0.205
       0.194 |        0.139 |        0.332
       0.119 |        0.094 |        0.213
       0.229 |        0.099 |        0.328
       0.205 |        0.182 |        0.387
       0.247 |        0.076 |        0.323
       0.188 |        0.181 |        0.369
       0.362 |        0.082 |        0.444
       1.071 |        0.089 |        1.160
       1.049 |        0.083 |        1.131
       0.144 |        0.105 |        0.248
       0.213 |        0.086 |        0.299
       0.073 |        0.124 |        0.197
       0.079 |        0.169 |        0.248
       0.136 |        0.097 |        0.233
       0.083 |        0.135 |        0.218
       0.073 |        0.140 |        0.213
       0.159 |        0.188 |        0.347
       0.252 |        0.185 |        0.437
       0.186 |        0.090 |        0.276
       0.250 |        0.122 |        0.372
       0.156 |        0.138 |        0.294
       0.210 |        0.185 |        0.395
       0.071 |        0.126 |        0.197
       0.085 |        0.137 |        0.222
       0.127 |        0.127 |        0.254
       0.079 |        0.139 |        0.218
       0.082 |        0.134 |        0.216
       0.077 |        0.091 |        0.168
       0.079 |        0.103 |        0.182
       0.078 |        0.104 |        0.182
       0.076 |        0.084 |        0.160
       0.158 |        0.214 |        0.372
       0.256 |        0.118 |        0.375
       0.026 |        0.115 |        0.141
       0.268 |        0.103 |        0.371
       0.115 |        0.143 |        0.258
       0.123 |        0.098 |        0.221
       0.072 |        0.085 |        0.157
       0.072 |        0.111 |        0.183
       0.072 |        0.090 |        0.162
       0.090 |        0.128 |        0.217
       0.070 |        0.083 |        0.154
       0.074 |        0.079 |        0.153
       0.078 |        0.094 |        0.172
       0.076 |        0.172 |        0.248
       0.091 |        0.146 |        0.237
       0.113 |        0.083 |        0.197
       0.074 |        0.098 |        0.172
       0.074 |        0.085 |        0.158
       0.074 |        0.187 |        0.261
       0.085 |        0.120 |        0.206
       0.075 |        0.106 |        0.181
       0.079 |        0.115 |        0.194
       0.080 |        0.117 |        0.197
       0.111 |        0.124 |        0.235
       0.189 |        0.120 |        0.309
       0.075 |        0.118 |        0.193
       0.039 |        0.113 |        0.152
       0.076 |        0.094 |        0.170
       0.051 |        0.177 |        0.228
       0.080 |        0.133 |        0.213
       0.072 |        0.098 |        0.170
       0.075 |        0.081 |        0.156
       0.084 |        0.193 |        0.277
       0.078 |        0.114 |        0.192
       0.077 |        0.155 |        0.232
       0.135 |        0.087 |        0.222
       0.086 |        0.098 |        0.183
       0.127 |        0.128 |        0.254
       0.142 |        0.110 |        0.252
       0.258 |        0.128 |        0.387
       0.068 |        0.083 |        0.150
       0.146 |        0.121 |        0.268
       0.481 |        0.077 |        0.558
       0.173 |        0.091 |        0.264
       0.108 |        0.087 |        0.195
       0.087 |        0.107 |        0.194
       0.127 |        0.129 |        0.256
       0.156 |        0.141 |        0.297
       0.211 |        0.098 |        0.310
       0.325 |        0.187 |        0.512
       0.239 |        0.180 |        0.419
       0.107 |        0.100 |        0.206
       0.305 |        0.079 |        0.384
       0.798 |        0.086 |        0.884
       0.457 |        0.151 |        0.608
       0.570 |        0.079 |        0.649
       0.320 |        0.116 |        0.436
       0.787 |        0.095 |        0.882
       0.545 |        0.149 |        0.694
       0.555 |        0.181 |        0.737
       0.464 |        0.080 |        0.544
       0.484 |        0.079 |        0.564
       1.568 |        0.085 |        1.653
       0.559 |        0.161 |        0.720
       0.646 |        0.090 |        0.736
       1.039 |        0.084 |        1.123
       0.178 |        0.073 |        0.251
       0.252 |        0.177 |        0.429
       2.131 |        0.162 |        2.293
       0.257 |        0.086 |        0.342
       0.439 |        0.093 |        0.532
       0.306 |        0.082 |        0.387
       0.392 |        0.097 |        0.489
       0.217 |        0.088 |        0.305
       2.782 |        0.119 |        2.900
       0.179 |        0.128 |        0.307
       0.079 |        0.265 |        0.344
       1.032 |        0.101 |        1.133
       0.552 |        0.129 |        0.681
       0.072 |        0.122 |        0.194
       0.369 |        0.107 |        0.476
       0.196 |        0.094 |        0.290
       0.363 |        0.070 |        0.433
       0.571 |        0.095 |        0.666
       0.344 |        0.160 |        0.504
       0.082 |        0.106 |        0.188
