  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.082 |        0.211
       0.085 |        0.113 |        0.198
       0.009 |        0.063 |        0.073
       0.072 |        0.082 |        0.154
       0.074 |        0.091 |        0.165
       0.060 |        0.074 |        0.134
       0.075 |        0.093 |        0.168
       0.158 |        0.074 |        0.232
       0.075 |        0.073 |        0.148
       0.133 |        0.069 |        0.203
       0.076 |        0.126 |        0.201
       0.282 |        0.073 |        0.355
       0.036 |        0.080 |        0.116
       0.072 |        0.069 |        0.141
       0.071 |        0.068 |        0.140
       0.073 |        0.069 |        0.142
       0.071 |        0.059 |        0.130
       0.134 |        0.080 |        0.214
       0.070 |        0.073 |        0.143
       0.085 |        0.067 |        0.152
       0.030 |        0.072 |        0.102
       0.071 |        0.069 |        0.140
       0.162 |        0.094 |        0.256
       0.071 |        0.083 |        0.154
       0.070 |        0.065 |        0.135
       0.133 |        0.060 |        0.194
       0.069 |        0.065 |        0.134
       0.068 |        0.086 |        0.154
       0.152 |        0.091 |        0.243
       0.246 |        0.056 |        0.302
       0.172 |        0.212 |        0.385
       0.049 |        0.066 |        0.115
       0.119 |        0.057 |        0.176
       0.042 |        0.227 |        0.269
       0.103 |        0.061 |        0.164
       0.071 |        0.061 |        0.132
       0.069 |        0.070 |        0.139
       0.070 |        0.089 |        0.158
       0.057 |        0.059 |        0.116
       0.145 |        0.062 |        0.206
       0.069 |        0.065 |        0.134
       0.184 |        0.077 |        0.261
       0.081 |        0.102 |        0.183
       0.087 |        0.122 |        0.210
       0.075 |        0.078 |        0.153
       0.175 |        0.086 |        0.261
       0.089 |        0.126 |        0.215
       0.074 |        0.095 |        0.169
       0.039 |        0.104 |        0.144
       0.050 |        0.061 |        0.111
       0.117 |        0.077 |        0.194
       0.200 |        0.059 |        0.258
       0.071 |        0.063 |        0.134
       0.083 |        0.103 |        0.186
       0.098 |        0.110 |        0.208
       0.141 |        0.229 |        0.370
       0.073 |        0.093 |        0.166
       0.097 |        0.069 |        0.166
       0.070 |        0.087 |        0.156
       0.094 |        0.085 |        0.179
       0.070 |        0.063 |        0.134
       0.068 |        0.091 |        0.158
       0.068 |        0.084 |        0.152
       0.158 |        0.065 |        0.223
       0.082 |        0.075 |        0.157
       0.069 |        0.065 |        0.134
       0.069 |        0.078 |        0.147
       0.068 |        0.167 |        0.235
       0.178 |        0.069 |        0.247
       0.010 |        0.084 |        0.094
       0.071 |        0.063 |        0.134
       0.015 |        0.082 |        0.097
       0.069 |        0.061 |        0.130
       0.029 |        0.064 |        0.093
       0.130 |        0.073 |        0.203
       0.047 |        0.068 |        0.115
       0.076 |        0.084 |        0.160
       0.034 |        0.239 |        0.273
       0.071 |        0.111 |        0.182
       0.072 |        0.067 |        0.139
       0.011 |        0.076 |        0.087
       0.075 |        0.068 |        0.143
       0.156 |        0.058 |        0.215
       0.070 |        0.099 |        0.168
       0.072 |        0.066 |        0.138
       0.071 |        0.065 |        0.136
       0.124 |        0.128 |        0.252
       0.315 |        0.099 |        0.414
       0.330 |        0.078 |        0.408
       0.394 |        0.068 |        0.462
       0.073 |        0.068 |        0.141
       0.153 |        0.060 |        0.213
       0.073 |        0.372 |        0.446
       0.028 |        0.095 |        0.123
       0.123 |        0.215 |        0.339
       0.085 |        0.122 |        0.207
       0.264 |        0.064 |        0.328
       0.072 |        0.064 |        0.136
       0.189 |        0.131 |        0.320
       0.379 |        0.082 |        0.461
       0.296 |        0.091 |        0.388
       0.083 |        0.128 |        0.210
       0.134 |        0.076 |        0.210
       0.075 |        0.079 |        0.154
       0.021 |        0.067 |        0.088
       0.106 |        0.088 |        0.194
       0.112 |        0.072 |        0.184
       0.134 |        0.066 |        0.200
       0.105 |        0.091 |        0.196
       0.178 |        0.089 |        0.267
       0.120 |        0.073 |        0.192
       0.069 |        0.073 |        0.142
       0.075 |        0.091 |        0.166
       0.070 |        0.088 |        0.158
       0.103 |        0.208 |        0.311
       0.070 |        0.086 |        0.155
       0.071 |        0.106 |        0.177
       0.079 |        0.076 |        0.155
       0.085 |        0.122 |        0.207
       0.087 |        0.070 |        0.157
       0.084 |        0.100 |        0.184
       0.080 |        0.111 |        0.191
       0.083 |        0.094 |        0.176
       0.141 |        0.098 |        0.239
       0.193 |        0.089 |        0.281
       0.314 |        0.070 |        0.384
       0.083 |        0.091 |        0.174
       0.072 |        0.067 |        0.139
       0.180 |        0.110 |        0.290
       0.071 |        0.244 |        0.314
       0.225 |        0.062 |        0.288
       0.126 |        0.065 |        0.192
       0.179 |        0.056 |        0.235
       0.205 |        0.056 |        0.261
       0.112 |        0.081 |        0.193
       0.078 |        0.095 |        0.173
       0.119 |        0.086 |        0.204
       0.083 |        0.099 |        0.182
       0.075 |        0.075 |        0.150
       0.064 |        0.059 |        0.123
       0.142 |        0.059 |        0.201
       0.166 |        0.098 |        0.264
       0.152 |        0.098 |        0.250
       0.076 |        0.096 |        0.172
       0.084 |        0.059 |        0.143
       0.073 |        0.078 |        0.151
       0.072 |        0.063 |        0.134
       0.069 |        0.060 |        0.129
       0.068 |        0.064 |        0.132
       0.069 |        0.066 |        0.135
       0.068 |        0.214 |        0.282
       0.071 |        0.084 |        0.154
       0.070 |        0.064 |        0.134
       0.034 |        0.060 |        0.094
       0.016 |        0.083 |        0.099
       0.098 |        0.073 |        0.171
       0.160 |        0.159 |        0.319
       0.182 |        0.056 |        0.237
       0.236 |        0.053 |        0.289
       0.332 |        0.078 |        0.410
       0.072 |        0.073 |        0.145
       0.126 |        0.079 |        0.205
       0.118 |        0.079 |        0.198
       0.168 |        0.072 |        0.240
       0.072 |        0.090 |        0.161
       0.103 |        0.073 |        0.176
       0.073 |        0.063 |        0.136
       0.081 |        0.077 |        0.158
       0.085 |        0.103 |        0.188
       0.202 |        0.063 |        0.265
       0.073 |        0.063 |        0.136
       0.073 |        0.063 |        0.137
       0.003 |        0.056 |        0.059
       0.074 |        1.595 |        1.668
       0.872 |        0.078 |        0.951
       0.977 |        0.074 |        1.051
       0.925 |        0.081 |        1.006
       0.795 |        0.065 |        0.859
       0.153 |        0.071 |        0.224
       0.068 |        0.055 |        0.124
       0.078 |        0.216 |        0.294
       0.074 |        0.096 |        0.170
       0.100 |        0.076 |        0.176
       0.072 |        0.069 |        0.141
       0.072 |        0.064 |        0.136
       0.153 |        0.074 |        0.227
       0.069 |        0.088 |        0.157
       0.085 |        0.113 |        0.198
       0.263 |        0.102 |        0.365
       0.075 |        0.073 |        0.148
       0.143 |        0.063 |        0.206
       0.221 |        0.094 |        0.314
       0.073 |        0.092 |        0.165
       0.004 |        0.064 |        0.068
       0.024 |        0.063 |        0.087
       0.072 |        0.082 |        0.154
       0.085 |        0.147 |        0.232
       0.079 |        0.138 |        0.217
       0.145 |        0.068 |        0.213
       0.182 |        0.092 |        0.274
       0.072 |        0.070 |        0.142
       0.169 |        0.068 |        0.237
       0.268 |        0.087 |        0.355
       0.045 |        0.079 |        0.123
       0.106 |        0.216 |        0.322
       0.071 |        0.090 |        0.161
       0.037 |        0.080 |        0.116
       0.070 |        0.088 |        0.157
       0.077 |        0.166 |        0.243
       0.157 |        0.072 |        0.229
       0.182 |        0.067 |        0.250
       0.074 |        0.070 |        0.144
       0.161 |        0.057 |        0.219
       0.123 |        0.084 |        0.208
       0.083 |        0.066 |        0.149
       0.159 |        0.074 |        0.232
       0.053 |        0.064 |        0.117
       0.081 |        0.095 |        0.176
       0.117 |        0.078 |        0.195
       0.074 |        0.070 |        0.144
       0.106 |        0.059 |        0.165
       0.070 |        0.087 |        0.157
       0.142 |        0.058 |        0.200
       0.081 |        0.095 |        0.176
       0.106 |        0.086 |        0.192
       0.233 |        0.061 |        0.294
       0.075 |        0.054 |        0.129
       0.181 |        0.101 |        0.282
       0.073 |        0.069 |        0.142
       0.070 |        0.063 |        0.132
       0.076 |        0.071 |        0.148
       0.038 |        0.223 |        0.261
       0.070 |        0.086 |        0.156
       0.073 |        0.072 |        0.145
       0.097 |        0.094 |        0.191
       0.209 |        0.069 |        0.278
       0.075 |        0.065 |        0.140
       0.072 |        0.066 |        0.137
       0.086 |        0.105 |        0.191
       0.126 |        0.072 |        0.198
       0.089 |        0.109 |        0.199
       0.070 |        0.103 |        0.173
       0.071 |        0.089 |        0.160
       0.006 |        0.084 |        0.090
       0.152 |        0.076 |        0.228
       0.145 |        0.079 |        0.224
       0.085 |        0.079 |        0.164
       0.025 |        0.091 |        0.117
       0.138 |        0.084 |        0.222
       0.070 |        0.073 |        0.143
       0.072 |        0.071 |        0.143
       0.168 |        0.061 |        0.229
       0.071 |        0.062 |        0.133
       0.068 |        0.063 |        0.131
       0.168 |        0.076 |        0.244
       0.264 |        0.089 |        0.354
       0.373 |        0.094 |        0.467
       0.081 |        0.123 |        0.204
       0.072 |        0.073 |        0.145
       0.162 |        0.091 |        0.253
       0.007 |        0.061 |        0.068
       0.131 |        0.066 |        0.197
       0.069 |        0.064 |        0.133
       0.135 |        0.088 |        0.223
       0.082 |        0.110 |        0.192
       0.267 |        0.081 |        0.348
       0.234 |        0.074 |        0.309
       0.159 |        0.064 |        0.223
       0.080 |        0.082 |        0.162
       0.088 |        0.101 |        0.188
