  QueueTimes | ServiceTimes | SojournTimes

       0.084 |        0.135 |        0.219
       0.181 |        0.130 |        0.311
       0.104 |        0.183 |        0.287
       0.204 |        0.077 |        0.281
       0.120 |        0.097 |        0.217
       0.371 |        0.099 |        0.469
       0.206 |        0.082 |        0.288
       0.229 |        0.102 |        0.331
       0.085 |        0.126 |        0.212
       0.601 |        0.084 |        0.686
       0.355 |        0.081 |        0.436
       0.341 |        0.117 |        0.459
       0.272 |        0.131 |        0.403
       0.363 |        0.088 |        0.451
       0.053 |        0.183 |        0.236
       0.080 |        0.138 |        0.218
       0.285 |        0.141 |        0.425
       0.292 |        0.123 |        0.416
       0.170 |        0.080 |        0.250
       0.052 |        0.136 |        0.188
       0.535 |        0.081 |        0.616
       0.068 |        0.124 |        0.192
       0.074 |        0.184 |        0.258
       0.070 |        0.137 |        0.207
       0.079 |        0.139 |        0.218
       0.089 |        0.229 |        0.318
       0.074 |        0.096 |        0.171
       0.075 |        0.111 |        0.186
       0.072 |        0.093 |        0.165
       0.086 |        0.133 |        0.219
       0.136 |        0.190 |        0.326
       0.044 |        0.130 |        0.173
       0.070 |        0.087 |        0.158
       0.073 |        0.084 |        0.157
       0.142 |        0.097 |        0.238
       0.072 |        0.095 |        0.167
       0.076 |        0.166 |        0.242
       0.083 |        0.117 |        0.200
       0.091 |        0.136 |        0.227
       0.079 |        0.093 |        0.172
       0.117 |        0.085 |        0.203
       0.175 |        0.182 |        0.358
       0.126 |        0.095 |        0.221
       0.071 |        0.113 |        0.184
       0.105 |        0.135 |        0.240
       0.086 |        0.130 |        0.215
       0.124 |        0.105 |        0.229
       0.082 |        0.133 |        0.215
       0.082 |        0.118 |        0.200
       0.074 |        0.094 |        0.168
       0.108 |        0.089 |        0.197
       0.081 |        0.092 |        0.173
       0.066 |        0.083 |        0.149
       0.251 |        0.175 |        0.426
       0.071 |        0.091 |        0.162
       0.071 |        0.088 |        0.159
       0.127 |        0.091 |        0.218
       0.106 |        0.096 |        0.202
       0.073 |        0.101 |        0.174
       0.124 |        0.204 |        0.328
       0.123 |        0.128 |        0.251
       0.210 |        0.127 |        0.337
       0.107 |        0.124 |        0.231
       0.124 |        0.135 |        0.259
       0.313 |        0.104 |        0.417
       0.261 |        0.162 |        0.423
       0.078 |        0.117 |        0.195
       0.068 |        0.129 |        0.197
       0.441 |        0.163 |        0.604
       0.129 |        0.082 |        0.211
       0.395 |        0.146 |        0.541
       0.175 |        0.112 |        0.287
       0.283 |        0.139 |        0.422
       0.094 |        0.095 |        0.189
       0.031 |        0.615 |        0.646
       0.085 |        0.101 |        0.186
       0.082 |        0.142 |        0.225
       0.078 |        0.175 |        0.253
       0.127 |        0.137 |        0.264
       0.083 |        0.107 |        0.190
       0.072 |        0.080 |        0.153
       0.056 |        0.127 |        0.183
