  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.215 |        0.285
       0.070 |        0.076 |        0.145
       0.030 |        0.056 |        0.086
       0.070 |        0.074 |        0.144
       0.075 |        0.077 |        0.153
       0.067 |        0.082 |        0.150
       0.111 |        0.077 |        0.188
       0.092 |        0.108 |        0.200
       0.065 |        0.066 |        0.130
       0.071 |        0.072 |        0.143
       0.075 |        0.255 |        0.330
       0.073 |        0.110 |        0.183
       0.075 |        0.080 |        0.155
       0.143 |        0.106 |        0.249
       0.087 |        0.088 |        0.174
       0.070 |        0.096 |        0.166
       0.072 |        0.082 |        0.153
       0.082 |        0.103 |        0.185
       0.071 |        0.068 |        0.138
       0.071 |        0.101 |        0.172
       0.028 |        0.067 |        0.095
       0.093 |        0.094 |        0.187
       0.071 |        0.095 |        0.166
       0.066 |        0.119 |        0.185
       0.072 |        0.064 |        0.136
       0.124 |        0.080 |        0.204
       0.053 |        0.084 |        0.136
       0.072 |        0.082 |        0.154
       0.093 |        0.068 |        0.162
       0.125 |        0.064 |        0.190
       0.162 |        0.056 |        0.219
       0.074 |        0.066 |        0.140
       0.070 |        0.065 |        0.134
       0.072 |        0.065 |        0.137
       0.053 |        0.101 |        0.154
       0.085 |        0.104 |        0.189
       0.084 |        0.112 |        0.196
       0.119 |        0.072 |        0.191
       0.146 |        0.064 |        0.209
       0.105 |        0.082 |        0.187
       0.081 |        0.126 |        0.207
       0.078 |        0.076 |        0.154
       0.070 |        0.063 |        0.133
       0.119 |        0.220 |        0.339
       0.069 |        0.082 |        0.152
       0.092 |        0.123 |        0.215
       0.070 |        0.071 |        0.141
       0.070 |        0.071 |        0.141
       0.169 |        0.230 |        0.398
       0.284 |        0.088 |        0.372
       0.392 |        0.079 |        0.471
       0.071 |        0.206 |        0.278
       0.071 |        0.074 |        0.146
       0.057 |        0.058 |        0.115
       0.069 |        0.068 |        0.137
       0.072 |        0.084 |        0.156
       0.104 |        0.056 |        0.160
       0.072 |        0.083 |        0.155
       0.165 |        0.066 |        0.231
       0.112 |        0.061 |        0.173
       0.073 |        0.072 |        0.145
       0.083 |        0.117 |        0.200
       0.275 |        0.078 |        0.353
       0.073 |        0.066 |        0.140
       0.071 |        0.073 |        0.144
       0.070 |        0.067 |        0.137
       0.187 |        0.060 |        0.247
       0.069 |        0.095 |        0.164
       0.098 |        0.094 |        0.192
       0.071 |        0.093 |        0.164
       0.070 |        0.070 |        0.140
       0.178 |        0.093 |        0.271
       0.070 |        0.071 |        0.140
       0.123 |        0.083 |        0.206
       0.069 |        0.083 |        0.151
       0.085 |        0.238 |        0.324
       0.072 |        0.069 |        0.141
       0.072 |        0.068 |        0.140
       0.036 |        0.089 |        0.126
       0.112 |        0.060 |        0.172
       0.070 |        0.063 |        0.133
       0.083 |        0.134 |        0.217
       0.146 |        0.086 |        0.231
       0.169 |        0.080 |        0.250
       0.074 |        0.068 |        0.142
       0.088 |        0.262 |        0.350
       0.396 |        0.069 |        0.465
       0.376 |        0.085 |        0.461
       0.382 |        0.069 |        0.452
       0.083 |        0.102 |        0.185
       0.716 |        0.123 |        0.839
       0.823 |        0.075 |        0.899
       0.809 |        0.067 |        0.876
       0.821 |        0.064 |        0.885
       0.923 |        0.064 |        0.986
       0.118 |        0.123 |        0.241
       0.083 |        0.107 |        0.190
       0.072 |        0.094 |        0.166
       0.074 |        0.074 |        0.148
       0.073 |        0.062 |        0.135
       0.116 |        0.059 |        0.176
       0.069 |        0.064 |        0.133
       0.069 |        0.068 |        0.137
       0.126 |        0.084 |        0.210
       0.042 |        0.058 |        0.100
       0.022 |        0.056 |        0.078
       0.080 |        0.124 |        0.204
       0.071 |        0.078 |        0.150
       0.070 |        0.069 |        0.138
       0.071 |        0.206 |        0.277
       0.037 |        0.061 |        0.098
       0.071 |        0.063 |        0.134
       0.075 |        0.084 |        0.159
       0.075 |        0.066 |        0.141
       0.170 |        0.061 |        0.231
       0.141 |        0.089 |        0.230
       0.014 |        0.061 |        0.075
       0.106 |        0.105 |        0.211
       0.082 |        0.106 |        0.188
       0.173 |        0.081 |        0.254
       0.073 |        0.066 |        0.139
       0.115 |        0.064 |        0.179
       0.117 |        0.207 |        0.324
       0.145 |        0.090 |        0.235
       0.070 |        0.063 |        0.134
       0.112 |        0.080 |        0.191
       0.181 |        0.060 |        0.241
       0.069 |        0.063 |        0.133
       0.083 |        0.059 |        0.142
       0.107 |        0.054 |        0.161
       0.190 |        0.060 |        0.250
       0.273 |        0.054 |        0.327
       0.342 |        0.054 |        0.396
       0.364 |        0.072 |        0.435
       0.060 |        0.059 |        0.119
       0.071 |        0.053 |        0.123
       0.076 |        0.192 |        0.268
       0.070 |        0.066 |        0.136
       0.081 |        0.160 |        0.241
       0.098 |        0.078 |        0.176
       0.073 |        0.084 |        0.157
       0.070 |        0.093 |        0.163
       0.069 |        0.062 |        0.131
       0.068 |        0.073 |        0.141
       0.089 |        0.059 |        0.148
       0.082 |        0.103 |        0.184
       0.055 |        0.059 |        0.114
       0.077 |        0.071 |        0.148
       0.101 |        0.103 |        0.204
       0.071 |        0.066 |        0.137
       0.136 |        0.098 |        0.234
       0.070 |        0.089 |        0.159
       0.122 |        0.195 |        0.317
       0.084 |        0.113 |        0.197
       0.083 |        0.110 |        0.193
       0.083 |        0.132 |        0.215
       0.096 |        0.097 |        0.193
       0.093 |        0.062 |        0.155
       0.070 |        0.070 |        0.140
       0.074 |        0.069 |        0.143
       0.064 |        0.105 |        0.170
       0.070 |        0.062 |        0.131
       0.068 |        0.074 |        0.142
       0.072 |        0.089 |        0.161
       0.073 |        0.066 |        0.139
       0.071 |        0.073 |        0.144
       0.158 |        0.068 |        0.226
       0.072 |        0.060 |        0.132
       0.084 |        0.095 |        0.179
       0.171 |        0.061 |        0.232
       0.204 |        0.055 |        0.259
       0.064 |        0.058 |        0.122
       0.071 |        0.097 |        0.168
       0.097 |        0.266 |        0.363
       0.397 |        0.175 |        0.572
       0.056 |        0.104 |        0.160
       0.073 |        0.073 |        0.147
       0.168 |        0.061 |        0.229
       0.168 |        0.096 |        0.264
       0.083 |        0.118 |        0.202
       0.292 |        0.066 |        0.358
       0.128 |        0.105 |        0.233
       0.241 |        0.098 |        0.340
       0.076 |        0.100 |        0.177
       0.072 |        0.077 |        0.149
       0.072 |        0.082 |        0.154
       0.069 |        0.067 |        0.136
       0.090 |        0.128 |        0.219
       0.074 |        0.066 |        0.141
       0.074 |        0.078 |        0.152
       0.004 |        0.056 |        0.059
       0.069 |        0.101 |        0.170
       0.069 |        0.070 |        0.139
       0.068 |        0.201 |        0.269
       0.069 |        0.078 |        0.147
       0.196 |        0.061 |        0.257
       0.066 |        0.087 |        0.153
       0.168 |        0.082 |        0.250
       0.179 |        0.069 |        0.247
       0.073 |        0.086 |        0.159
       0.070 |        0.063 |        0.133
       0.151 |        0.064 |        0.214
       0.100 |        0.069 |        0.169
       0.080 |        0.063 |        0.143
       0.067 |        0.065 |        0.132
       0.068 |        0.064 |        0.131
       0.119 |        0.077 |        0.195
       0.086 |        0.076 |        0.162
       0.069 |        0.065 |        0.134
       0.034 |        0.065 |        0.099
       0.070 |        0.087 |        0.157
       0.145 |        0.070 |        0.215
       0.071 |        0.064 |        0.135
       0.004 |        0.059 |        0.064
       0.024 |        0.054 |        0.077
       0.069 |        0.091 |        0.160
       0.029 |        0.059 |        0.088
       0.069 |        0.087 |        0.156
       0.073 |        0.094 |        0.167
       0.072 |        0.068 |        0.140
       0.069 |        0.062 |        0.131
       0.081 |        0.062 |        0.142
       0.111 |        0.060 |        0.171
       0.146 |        0.087 |        0.233
       0.134 |        0.072 |        0.206
       0.066 |        0.085 |        0.151
       0.133 |        0.084 |        0.216
       0.266 |        0.065 |        0.331
       0.023 |        0.077 |        0.100
       0.071 |        0.091 |        0.163
       0.163 |        0.068 |        0.231
       0.070 |        0.079 |        0.149
       0.033 |        0.060 |        0.092
       0.069 |        0.071 |        0.140
       0.090 |        0.137 |        0.227
       0.244 |        0.069 |        0.313
       0.099 |        0.069 |        0.168
       0.069 |        0.094 |        0.163
       0.082 |        0.106 |        0.187
       0.073 |        0.068 |        0.142
       0.127 |        0.078 |        0.205
       0.085 |        0.254 |        0.339
       0.408 |        0.063 |        0.472
       0.171 |        0.073 |        0.245
       0.041 |        0.062 |        0.103
       0.146 |        0.068 |        0.214
       0.101 |        0.066 |        0.168
       0.068 |        0.065 |        0.133
       0.093 |        0.109 |        0.202
       0.274 |        0.091 |        0.365
       0.004 |        0.064 |        0.068
       0.083 |        0.060 |        0.143
       0.080 |        0.085 |        0.165
       0.069 |        0.066 |        0.135
       0.072 |        0.090 |        0.162
       0.086 |        0.104 |        0.190
       0.081 |        0.114 |        0.195
       0.189 |        0.065 |        0.254
       0.075 |        0.067 |        0.141
       0.181 |        0.071 |        0.252
       0.068 |        0.065 |        0.133
       0.071 |        0.064 |        0.135
       0.075 |        0.090 |        0.165
       0.070 |        0.081 |        0.150
       0.196 |        0.061 |        0.257
       0.073 |        0.075 |        0.148
       0.032 |        0.069 |        0.101
       0.069 |        0.064 |        0.133
       0.030 |        0.056 |        0.085
       0.066 |        0.054 |        0.120
       0.071 |        0.076 |        0.147
       0.084 |        0.066 |        0.150
       0.040 |        0.071 |        0.111
       0.074 |        0.065 |        0.139
       0.160 |        0.117 |        0.276
       0.195 |        0.065 |        0.260
       0.295 |        0.094 |        0.389
       0.083 |        0.254 |        0.336
       0.351 |        0.099 |        0.450
       0.417 |        0.097 |        0.514
       0.035 |        0.064 |        0.100
       0.072 |        0.077 |        0.150
       0.071 |        0.072 |        0.144
       0.146 |        0.114 |        0.260
       0.319 |        0.097 |        0.416
       0.070 |        0.067 |        0.137
       0.073 |        0.065 |        0.138
       0.103 |        0.086 |        0.189
       0.072 |        0.068 |        0.140
       0.069 |        0.082 |        0.151
       0.073 |        0.094 |        0.167
       0.068 |        0.077 |        0.146
       0.072 |        0.069 |        0.141
       0.072 |        0.063 |        0.135
       0.086 |        0.101 |        0.188
       0.180 |        0.082 |        0.262
       0.208 |        0.110 |        0.318
       0.180 |        0.102 |        0.282
       0.049 |        0.093 |        0.142
       0.069 |        0.064 |        0.132
       0.067 |        0.074 |        0.142
       0.128 |        0.076 |        0.203
       0.002 |        0.076 |        0.078
       0.112 |        0.064 |        0.176
       0.200 |        0.073 |        0.273
       0.244 |        0.064 |        0.308
       0.315 |        0.217 |        0.532
       0.385 |        0.056 |        0.442
       0.068 |        0.054 |        0.122
       0.072 |        0.064 |        0.136
       0.026 |        0.055 |        0.081
       0.075 |        0.068 |        0.143
       0.079 |        0.079 |        0.158
       0.049 |        0.071 |        0.120
       0.045 |        0.070 |        0.114
       0.083 |        0.105 |        0.188
       0.071 |        0.065 |        0.136
       0.073 |        0.064 |        0.138
       0.077 |        0.067 |        0.144
       0.073 |        0.069 |        0.142
       0.073 |        0.089 |        0.163
       0.074 |        0.099 |        0.173
       0.070 |        0.066 |        0.136
       0.145 |        0.060 |        0.205
       0.104 |        0.067 |        0.171
       0.156 |        0.055 |        0.211
       0.072 |        0.082 |        0.154
       0.048 |        0.061 |        0.109
       0.071 |        0.063 |        0.133
       0.075 |        0.081 |        0.156
       0.070 |        0.065 |        0.135
       0.053 |        0.088 |        0.141
       0.076 |        0.074 |        0.150
       0.206 |        0.084 |        0.291
       0.036 |        0.096 |        0.131
       0.141 |        0.269 |        0.410
       0.264 |        0.080 |        0.344
       0.134 |        0.068 |        0.203
       0.149 |        0.068 |        0.217
       0.079 |        0.077 |        0.156
       0.162 |        0.058 |        0.220
       0.077 |        0.100 |        0.177
       0.070 |        0.086 |        0.156
       0.089 |        0.082 |        0.172
       0.084 |        0.099 |        0.183
       0.143 |        0.179 |        0.321
       0.070 |        0.086 |        0.156
       0.070 |        0.085 |        0.156
       0.070 |        0.198 |        0.267
       0.082 |        0.061 |        0.144
       0.093 |        0.112 |        0.205
       0.078 |        0.107 |        0.185
       0.073 |        0.231 |        0.304
       0.077 |        0.094 |        0.170
       0.073 |        0.195 |        0.267
       0.166 |        0.105 |        0.271
       0.225 |        0.065 |        0.290
       0.334 |        0.070 |        0.405
       0.083 |        0.117 |        0.200
       0.080 |        0.075 |        0.155
       0.081 |        0.074 |        0.155
       0.169 |        0.082 |        0.251
       0.070 |        0.067 |        0.137
       0.072 |        0.076 |        0.148
       0.074 |        0.082 |        0.156
       0.072 |        0.079 |        0.151
       0.105 |        0.077 |        0.182
       0.070 |        0.083 |        0.152
       0.168 |        0.084 |        0.252
       0.074 |        0.071 |        0.145
       0.138 |        0.186 |        0.323
       0.345 |        0.061 |        0.405
       0.281 |        0.076 |        0.357
       0.085 |        0.252 |        0.337
       0.073 |        0.077 |        0.151
       0.167 |        0.065 |        0.232
       0.070 |        0.091 |        0.161
       0.163 |        0.061 |        0.224
       0.161 |        0.058 |        0.219
       0.173 |        0.055 |        0.228
       0.072 |        0.068 |        0.140
       0.073 |        0.081 |        0.154
       0.075 |        0.075 |        0.150
       0.160 |        0.086 |        0.247
       0.150 |        0.076 |        0.226
       0.234 |        0.074 |        0.308
       0.290 |        0.175 |        0.465
       0.279 |        0.072 |        0.351
       0.073 |        0.076 |        0.149
       0.085 |        0.094 |        0.179
       0.115 |        0.100 |        0.215
       0.072 |        0.079 |        0.151
       0.081 |        0.107 |        0.188
       0.114 |        0.075 |        0.190
       0.117 |        0.094 |        0.211
       0.073 |        0.073 |        0.146
       0.072 |        0.072 |        0.144
       0.073 |        0.069 |        0.142
       0.071 |        0.084 |        0.155
       0.072 |        0.080 |        0.152
       0.056 |        0.114 |        0.170
       0.170 |        0.088 |        0.258
       0.071 |        0.074 |        0.145
       0.174 |        0.223 |        0.397
       0.071 |        0.070 |        0.141
       0.112 |        0.069 |        0.181
       0.087 |        0.078 |        0.165
       0.152 |        0.079 |        0.231
       0.180 |        0.078 |        0.258
       0.180 |        0.058 |        0.238
       0.131 |        0.081 |        0.211
       0.195 |        0.079 |        0.274
       0.165 |        0.062 |        0.227
       0.072 |        0.073 |        0.145
       0.072 |        0.069 |        0.141
       0.072 |        0.071 |        0.143
       0.117 |        0.093 |        0.210
       0.042 |        0.060 |        0.102
       0.113 |        0.065 |        0.178
       0.072 |        0.066 |        0.138
       0.038 |        0.073 |        0.110
       0.051 |        0.054 |        0.105
       0.070 |        0.192 |        0.263
       0.077 |        0.062 |        0.139
       0.071 |        0.062 |        0.133
       0.070 |        0.173 |        0.243
       0.027 |        0.058 |        0.085
       0.094 |        0.055 |        0.149
       0.170 |        0.065 |        0.236
       0.072 |        0.079 |        0.152
       0.066 |        0.063 |        0.129
       0.073 |        0.098 |        0.171
       0.077 |        0.094 |        0.171
       0.073 |        0.070 |        0.143
       0.085 |        0.104 |        0.189
       0.127 |        0.090 |        0.216
       0.074 |        0.097 |        0.171
       0.075 |        0.069 |        0.144
       0.159 |        0.059 |        0.218
       0.073 |        0.084 |        0.157
       0.071 |        0.065 |        0.136
       0.072 |        0.062 |        0.133
       0.072 |        0.080 |        0.152
       0.125 |        0.085 |        0.210
       0.075 |        0.068 |        0.143
       0.070 |        0.061 |        0.132
       0.130 |        0.059 |        0.189
       0.226 |        0.055 |        0.281
       0.070 |        0.060 |        0.130
       0.070 |        0.087 |        0.158
       0.070 |        0.198 |        0.269
       0.085 |        0.104 |        0.190
       0.019 |        0.067 |        0.086
       0.115 |        0.076 |        0.191
       0.027 |        0.178 |        0.206
       0.098 |        0.065 |        0.164
       0.204 |        0.083 |        0.287
       0.003 |        0.058 |        0.060
       0.005 |        0.072 |        0.077
       0.076 |        0.069 |        0.145
       0.071 |        0.060 |        0.131
       0.070 |        0.059 |        0.129
       0.121 |        0.054 |        0.175
       0.079 |        0.097 |        0.177
       0.083 |        0.126 |        0.209
       0.072 |        0.068 |        0.140
       0.178 |        0.056 |        0.233
       0.278 |        0.084 |        0.362
       0.318 |        0.083 |        0.401
       0.363 |        0.082 |        0.445
       0.190 |        0.093 |        0.283
       0.076 |        0.082 |        0.158
       0.110 |        0.080 |        0.190
       0.070 |        0.062 |        0.133
       0.071 |        0.070 |        0.141
       0.070 |        0.057 |        0.127
       0.124 |        0.062 |        0.186
       0.074 |        0.063 |        0.138
       0.070 |        0.062 |        0.132
       0.070 |        0.070 |        0.140
       0.021 |        0.212 |        0.233
       0.084 |        0.171 |        0.255
       0.024 |        0.074 |        0.098
       0.072 |        0.078 |        0.150
       0.070 |        0.064 |        0.134
