  QueueTimes | ServiceTimes | SojournTimes

       0.145 |        0.079 |        0.224
       0.086 |        0.129 |        0.215
       0.029 |        0.067 |        0.096
       0.074 |        0.085 |        0.159
       0.075 |        0.093 |        0.168
       0.074 |        0.077 |        0.152
       0.084 |        0.127 |        0.212
       0.246 |        0.071 |        0.317
       0.068 |        0.110 |        0.178
       0.196 |        0.073 |        0.269
       0.079 |        0.113 |        0.192
       0.291 |        0.071 |        0.362
       0.042 |        0.082 |        0.124
       0.075 |        0.070 |        0.145
       0.092 |        0.107 |        0.200
       0.079 |        0.075 |        0.154
       0.083 |        0.060 |        0.143
       0.152 |        0.102 |        0.254
       0.073 |        0.077 |        0.151
       0.098 |        0.071 |        0.170
       0.054 |        0.077 |        0.131
       0.085 |        0.112 |        0.197
       0.083 |        0.092 |        0.175
       0.075 |        0.084 |        0.159
       0.072 |        0.068 |        0.139
       0.141 |        0.061 |        0.201
       0.075 |        0.067 |        0.142
       0.076 |        0.082 |        0.159
       0.159 |        0.088 |        0.246
       0.250 |        0.057 |        0.307
       0.177 |        0.219 |        0.396
       0.061 |        0.067 |        0.128
       0.132 |        0.058 |        0.190
       0.080 |        0.216 |        0.296
       0.129 |        0.061 |        0.190
       0.081 |        0.061 |        0.142
       0.081 |        0.107 |        0.189
       0.076 |        0.097 |        0.173
       0.072 |        0.060 |        0.132
       0.164 |        0.062 |        0.226
       0.072 |        0.069 |        0.141
       0.191 |        0.079 |        0.270
       0.079 |        0.068 |        0.147
       0.075 |        0.088 |        0.164
       0.076 |        0.073 |        0.150
       0.171 |        0.089 |        0.260
       0.074 |        0.098 |        0.172
       0.071 |        0.088 |        0.159
       0.032 |        0.080 |        0.112
       0.018 |        0.058 |        0.076
       0.085 |        0.060 |        0.145
       0.151 |        0.059 |        0.209
       0.072 |        0.064 |        0.135
       0.072 |        0.063 |        0.136
       0.073 |        0.070 |        0.143
       0.042 |        0.210 |        0.252
       0.073 |        0.098 |        0.171
       0.099 |        0.068 |        0.167
       0.084 |        0.132 |        0.215
       0.012 |        0.080 |        0.092
       0.074 |        0.064 |        0.138
       0.063 |        0.124 |        0.187
       0.077 |        0.093 |        0.170
       0.183 |        0.072 |        0.255
       0.119 |        0.100 |        0.219
       0.072 |        0.074 |        0.146
       0.072 |        0.093 |        0.166
       0.071 |        0.185 |        0.256
       0.205 |        0.078 |        0.283
       0.051 |        0.131 |        0.183
       0.075 |        0.071 |        0.146
       0.027 |        0.086 |        0.113
       0.072 |        0.104 |        0.176
       0.078 |        0.070 |        0.148
       0.189 |        0.082 |        0.271
       0.115 |        0.072 |        0.187
       0.077 |        0.078 |        0.155
       0.019 |        0.243 |        0.262
       0.086 |        0.137 |        0.223
       0.127 |        0.073 |        0.200
       0.073 |        0.077 |        0.150
       0.075 |        0.068 |        0.142
       0.155 |        0.058 |        0.214
       0.074 |        0.092 |        0.166
       0.073 |        0.067 |        0.140
       0.071 |        0.064 |        0.135
       0.072 |        0.082 |        0.153
       0.180 |        0.081 |        0.262
       0.173 |        0.066 |        0.239
       0.222 |        0.058 |        0.280
       0.071 |        0.061 |        0.133
       0.139 |        0.055 |        0.193
       0.080 |        0.227 |        0.307
       0.083 |        0.133 |        0.216
       0.247 |        0.213 |        0.460
       0.076 |        0.083 |        0.159
       0.185 |        0.068 |        0.254
       0.072 |        0.063 |        0.135
       0.163 |        0.085 |        0.248
       0.274 |        0.076 |        0.350
       0.182 |        0.084 |        0.266
       0.073 |        0.089 |        0.163
       0.071 |        0.066 |        0.137
       0.071 |        0.070 |        0.141
       0.003 |        0.075 |        0.078
       0.091 |        0.244 |        0.335
       0.246 |        0.067 |        0.313
       0.258 |        0.064 |        0.322
       0.221 |        0.082 |        0.303
       0.275 |        0.083 |        0.358
       0.033 |        0.058 |        0.091
       0.073 |        0.072 |        0.145
       0.073 |        0.081 |        0.155
       0.071 |        0.074 |        0.144
       0.086 |        0.187 |        0.273
       0.074 |        0.079 |        0.153
       0.072 |        0.079 |        0.152
       0.071 |        0.064 |        0.134
       0.070 |        0.077 |        0.146
       0.156 |        0.065 |        0.221
       0.085 |        0.104 |        0.189
       0.077 |        0.108 |        0.185
       0.080 |        0.099 |        0.179
       0.153 |        0.111 |        0.263
       0.217 |        0.090 |        0.307
       0.340 |        0.063 |        0.403
       0.109 |        0.091 |        0.199
       0.082 |        0.103 |        0.186
       0.263 |        0.094 |        0.357
       0.079 |        0.297 |        0.376
       0.306 |        0.072 |        0.378
       0.222 |        0.074 |        0.296
       0.286 |        0.065 |        0.351
       0.327 |        0.061 |        0.388
       0.074 |        0.085 |        0.159
       0.074 |        0.100 |        0.174
       0.139 |        0.091 |        0.230
       0.075 |        0.104 |        0.179
       0.075 |        0.065 |        0.141
       0.059 |        0.056 |        0.116
       0.135 |        0.059 |        0.194
       0.073 |        0.063 |        0.136
       0.164 |        0.093 |        0.256
       0.073 |        0.092 |        0.164
       0.077 |        0.071 |        0.148
       0.072 |        0.084 |        0.156
       0.071 |        0.065 |        0.136
       0.082 |        0.104 |        0.186
       0.110 |        0.066 |        0.176
       0.110 |        0.065 |        0.175
       0.070 |        0.184 |        0.254
       0.086 |        0.122 |        0.209
       0.086 |        0.103 |        0.189
       0.122 |        0.066 |        0.188
       0.102 |        0.086 |        0.188
       0.187 |        0.070 |        0.258
       0.246 |        0.170 |        0.416
       0.280 |        0.056 |        0.335
       0.334 |        0.053 |        0.387
       0.430 |        0.078 |        0.507
       0.084 |        0.113 |        0.197
       0.212 |        0.087 |        0.299
       0.216 |        0.084 |        0.300
       0.103 |        0.069 |        0.172
       0.079 |        0.096 |        0.175
       0.128 |        0.080 |        0.208
       0.085 |        0.070 |        0.155
       0.104 |        0.079 |        0.183
       0.076 |        0.078 |        0.154
       0.136 |        0.064 |        0.200
       0.074 |        0.068 |        0.143
       0.070 |        0.064 |        0.134
       0.005 |        0.061 |        0.066
       0.069 |        0.069 |        0.138
       0.074 |        0.080 |        0.154
       0.184 |        0.086 |        0.270
       0.163 |        0.083 |        0.246
       0.038 |        0.068 |        0.106
       0.072 |        0.080 |        0.152
       0.171 |        0.068 |        0.239
       0.024 |        0.218 |        0.242
       0.073 |        0.100 |        0.173
       0.108 |        0.081 |        0.189
       0.081 |        0.074 |        0.154
       0.074 |        1.581 |        1.656
       1.686 |        0.085 |        1.771
       0.959 |        0.091 |        1.050
       0.110 |        0.126 |        0.236
       0.302 |        0.102 |        0.404
       0.078 |        0.077 |        0.155
       0.151 |        0.063 |        0.214
       0.226 |        0.094 |        0.320
