  QueueTimes | ServiceTimes | SojournTimes

       0.085 |        0.120 |        0.205
       0.227 |        0.088 |        0.314
       0.236 |        0.062 |        0.299
       0.279 |        0.066 |        0.345
       0.118 |        0.157 |        0.275
       0.192 |        0.089 |        0.281
       0.202 |        0.125 |        0.326
       0.015 |        0.076 |        0.091
       0.190 |        0.617 |        0.807
       0.324 |        0.089 |        0.413
       0.167 |        0.072 |        0.239
       0.173 |        0.091 |        0.265
       0.047 |        0.116 |        0.162
       0.179 |        0.125 |        0.305
       0.073 |        0.094 |        0.167
       0.072 |        0.186 |        0.258
       0.148 |        0.087 |        0.236
       0.214 |        0.082 |        0.296
       0.119 |        0.205 |        0.324
       0.124 |        0.083 |        0.206
       0.133 |        0.082 |        0.215
       0.078 |        0.133 |        0.211
       0.073 |        0.089 |        0.163
       0.076 |        0.091 |        0.167
       0.082 |        0.128 |        0.210
       0.083 |        0.143 |        0.226
       0.073 |        0.099 |        0.172
       0.072 |        0.153 |        0.225
       0.074 |        0.099 |        0.173
       0.076 |        0.092 |        0.167
       0.097 |        0.211 |        0.308
       0.169 |        0.089 |        0.258
       0.075 |        0.084 |        0.159
       0.076 |        0.087 |        0.163
       0.136 |        0.089 |        0.225
       0.085 |        0.142 |        0.227
       0.071 |        0.642 |        0.712
       0.110 |        0.221 |        0.330
       0.075 |        0.107 |        0.183
       0.140 |        0.079 |        0.218
       0.137 |        0.120 |        0.257
       0.080 |        0.644 |        0.724
       0.069 |        0.084 |        0.153
       0.056 |        0.657 |        0.712
       0.088 |        0.131 |        0.219
       0.080 |        0.103 |        0.183
       0.080 |        0.186 |        0.266
       0.090 |        0.100 |        0.190
       0.075 |        0.095 |        0.170
       0.074 |        0.104 |        0.178
       0.127 |        0.092 |        0.219
       0.082 |        0.080 |        0.162
       0.250 |        0.112 |        0.362
       0.259 |        0.084 |        0.343
       0.095 |        0.093 |        0.188
       0.073 |        0.136 |        0.209
       0.189 |        0.092 |        0.280
       0.202 |        0.084 |        0.285
       0.073 |        0.168 |        0.241
       0.073 |        0.119 |        0.193
       0.071 |        0.085 |        0.156
       0.074 |        0.089 |        0.163
       0.073 |        0.082 |        0.155
       0.073 |        0.096 |        0.169
       0.182 |        0.413 |        0.596
       0.153 |        0.086 |        0.239
