  QueueTimes | ServiceTimes | SojournTimes

       0.009 |        0.083 |        0.092
       0.095 |        0.125 |        0.220
       0.037 |        0.063 |        0.100
       0.089 |        0.122 |        0.212
       0.082 |        0.128 |        0.210
       0.041 |        0.114 |        0.154
       0.088 |        0.125 |        0.214
       0.237 |        0.072 |        0.309
       0.074 |        0.072 |        0.146
       0.129 |        0.067 |        0.196
       0.072 |        0.078 |        0.151
       0.201 |        0.069 |        0.270
       0.120 |        0.087 |        0.207
       0.150 |        0.068 |        0.218
       0.071 |        0.067 |        0.138
       0.088 |        0.117 |        0.206
       0.179 |        0.057 |        0.236
       0.241 |        0.088 |        0.329
       0.224 |        0.108 |        0.332
       0.305 |        0.068 |        0.373
       0.250 |        0.077 |        0.327
       0.118 |        0.086 |        0.205
       0.071 |        0.097 |        0.169
       0.080 |        0.102 |        0.182
       0.077 |        0.071 |        0.148
       0.149 |        0.062 |        0.211
       0.071 |        0.066 |        0.137
       0.069 |        0.087 |        0.156
       0.154 |        0.093 |        0.247
       0.250 |        0.057 |        0.308
       0.178 |        0.212 |        0.390
       0.060 |        0.072 |        0.132
       0.136 |        0.057 |        0.193
       0.071 |        0.163 |        0.233
       0.037 |        0.058 |        0.096
       0.071 |        0.062 |        0.133
       0.070 |        0.073 |        0.143
       0.075 |        0.104 |        0.179
       0.076 |        0.060 |        0.136
       0.166 |        0.062 |        0.227
       0.068 |        0.065 |        0.133
       0.184 |        0.075 |        0.259
       0.073 |        0.068 |        0.142
       0.074 |        0.085 |        0.159
       0.073 |        0.073 |        0.146
       0.168 |        0.088 |        0.255
       0.082 |        0.131 |        0.213
       0.076 |        0.091 |        0.168
       0.037 |        0.082 |        0.119
       0.025 |        0.061 |        0.086
       0.091 |        0.060 |        0.152
       0.159 |        0.058 |        0.218
       0.073 |        0.064 |        0.137
       0.072 |        0.062 |        0.135
       0.072 |        0.071 |        0.143
       0.042 |        0.237 |        0.279
       0.078 |        0.102 |        0.179
       0.109 |        0.074 |        0.183
       0.072 |        0.090 |        0.162
       0.101 |        0.099 |        0.201
       0.073 |        0.066 |        0.138
       0.069 |        0.085 |        0.154
       0.072 |        0.092 |        0.164
       0.172 |        0.067 |        0.238
       0.103 |        0.079 |        0.182
       0.071 |        0.073 |        0.144
       0.072 |        0.083 |        0.155
       0.069 |        0.213 |        0.282
       0.227 |        0.069 |        0.296
       0.061 |        0.075 |        0.135
       0.087 |        0.097 |        0.183
       0.093 |        0.090 |        0.183
       0.072 |        0.063 |        0.135
       0.073 |        0.065 |        0.138
       0.176 |        0.080 |        0.257
       0.101 |        0.070 |        0.171
       0.075 |        0.082 |        0.156
       0.022 |        0.223 |        0.245
       0.074 |        0.094 |        0.169
       0.075 |        0.070 |        0.145
       0.023 |        0.088 |        0.111
       0.075 |        0.076 |        0.151
       0.171 |        0.061 |        0.232
       0.108 |        0.135 |        0.243
       0.085 |        0.104 |        0.188
       0.072 |        0.069 |        0.142
       0.077 |        0.092 |        0.169
       0.196 |        0.105 |        0.301
       0.212 |        0.070 |        0.282
       0.263 |        0.060 |        0.322
       0.073 |        0.064 |        0.137
       0.143 |        0.055 |        0.198
       0.077 |        0.389 |        0.466
       0.052 |        0.092 |        0.144
       0.141 |        0.210 |        0.351
       0.088 |        0.116 |        0.204
       0.254 |        0.067 |        0.321
       0.071 |        0.064 |        0.135
       0.164 |        0.087 |        0.251
       0.278 |        0.080 |        0.359
       0.191 |        0.102 |        0.293
       0.071 |        0.092 |        0.163
       0.069 |        0.068 |        0.137
       0.069 |        0.071 |        0.139
       0.169 |        0.066 |        0.234
       0.077 |        0.075 |        0.153
       0.064 |        0.065 |        0.129
       0.074 |        0.057 |        0.131
       0.031 |        0.079 |        0.110
       0.083 |        0.083 |        0.166
       0.072 |        0.069 |        0.141
       0.107 |        0.161 |        0.268
       0.118 |        0.116 |        0.234
       0.073 |        0.078 |        0.151
       0.092 |        0.186 |        0.278
       0.070 |        0.082 |        0.152
       0.080 |        0.134 |        0.214
       0.082 |        0.110 |        0.192
       0.074 |        0.083 |        0.157
       0.003 |        0.064 |        0.067
       0.088 |        0.066 |        0.154
       0.124 |        0.136 |        0.261
       0.074 |        0.066 |        0.140
       0.078 |        0.099 |        0.177
       0.130 |        0.086 |        0.216
       0.249 |        0.063 |        0.312
       0.082 |        0.131 |        0.213
       0.077 |        0.076 |        0.153
       0.199 |        0.110 |        0.310
       0.082 |        0.281 |        0.364
       0.308 |        0.066 |        0.374
       0.217 |        0.067 |        0.284
       0.269 |        0.057 |        0.325
       0.296 |        0.056 |        0.351
       0.031 |        0.073 |        0.104
       0.074 |        0.090 |        0.164
       0.109 |        0.082 |        0.191
       0.072 |        0.071 |        0.144
       0.081 |        0.101 |        0.182
       0.134 |        0.060 |        0.194
       0.216 |        0.062 |        0.278
       0.072 |        0.066 |        0.138
       0.171 |        0.102 |        0.273
       0.077 |        0.102 |        0.179
       0.095 |        0.063 |        0.157
       0.080 |        0.118 |        0.199
       0.081 |        0.096 |        0.177
       0.094 |        0.063 |        0.157
       0.071 |        0.067 |        0.139
       0.086 |        0.102 |        0.188
       0.085 |        0.283 |        0.369
       0.080 |        0.134 |        0.214
       0.082 |        0.097 |        0.179
       0.107 |        0.062 |        0.170
       0.080 |        0.080 |        0.160
       0.163 |        0.079 |        0.242
       0.246 |        0.178 |        0.425
       0.288 |        0.057 |        0.345
       0.344 |        0.054 |        0.398
       0.441 |        0.081 |        0.522
       0.073 |        0.076 |        0.149
       0.138 |        0.080 |        0.218
       0.132 |        0.081 |        0.213
       0.016 |        0.066 |        0.082
       0.074 |        0.098 |        0.172
       0.116 |        0.079 |        0.196
       0.081 |        0.098 |        0.179
       0.158 |        0.088 |        0.247
       0.071 |        0.100 |        0.170
       0.179 |        0.061 |        0.240
       0.072 |        0.062 |        0.134
       0.069 |        1.563 |        1.632
       1.500 |        0.059 |        1.559
       0.850 |        0.059 |        0.909
       0.082 |        0.071 |        0.153
       0.178 |        0.072 |        0.251
       0.125 |        0.080 |        0.205
       0.166 |        0.070 |        0.236
       0.320 |        0.116 |        0.436
       0.316 |        0.066 |        0.382
       0.165 |        0.213 |        0.378
       0.084 |        0.141 |        0.226
       0.026 |        0.080 |        0.106
       0.085 |        0.107 |        0.193
       0.087 |        0.107 |        0.193
       0.246 |        0.091 |        0.336
       0.073 |        0.104 |        0.176
       0.078 |        0.086 |        0.165
       0.203 |        0.100 |        0.303
       0.086 |        0.113 |        0.199
       0.227 |        0.059 |        0.286
       0.292 |        0.093 |        0.385
       0.077 |        0.093 |        0.171
       0.004 |        0.060 |        0.065
       0.014 |        0.059 |        0.073
       0.089 |        0.084 |        0.173
       0.076 |        0.109 |        0.185
       0.044 |        0.135 |        0.179
       0.119 |        0.065 |        0.184
       0.151 |        0.092 |        0.243
       0.082 |        0.108 |        0.190
       0.250 |        0.073 |        0.323
       0.357 |        0.098 |        0.455
       0.149 |        0.145 |        0.294
       0.315 |        0.229 |        0.543
       0.074 |        0.092 |        0.166
       0.045 |        0.083 |        0.128
       0.070 |        0.094 |        0.164
       0.077 |        0.179 |        0.255
       0.173 |        0.074 |        0.247
       0.199 |        0.065 |        0.264
       0.074 |        0.076 |        0.150
       0.167 |        0.059 |        0.225
       0.130 |        0.088 |        0.218
       0.070 |        0.067 |        0.138
       0.148 |        0.081 |        0.230
       0.052 |        0.066 |        0.118
       0.071 |        0.067 |        0.138
       0.073 |        0.079 |        0.152
       0.080 |        0.102 |        0.182
       0.172 |        0.060 |        0.232
       0.075 |        0.091 |        0.166
       0.149 |        0.059 |        0.208
       0.071 |        0.061 |        0.132
       0.027 |        0.082 |        0.110
       0.147 |        0.058 |        0.205
       0.156 |        0.060 |        0.217
       0.068 |        0.062 |        0.130
       0.083 |        0.102 |        0.184
       0.144 |        0.096 |        0.240
       0.093 |        0.104 |        0.197
       0.113 |        0.224 |        0.337
       0.072 |        0.088 |        0.160
       0.076 |        0.075 |        0.151
       0.104 |        0.088 |        0.192
       0.211 |        0.071 |        0.282
       0.077 |        0.069 |        0.146
       0.070 |        0.066 |        0.136
       0.072 |        0.064 |        0.136
       0.073 |        0.069 |        0.142
       0.071 |        0.066 |        0.137
