  QueueTimes | ServiceTimes | SojournTimes

       0.152 |        1.076 |        1.229
       0.147 |        0.941 |        1.088
       1.174 |        0.580 |        1.754
       0.577 |        0.512 |        1.089
       0.462 |        0.507 |        0.969
       0.183 |        0.511 |        0.694
       0.363 |        0.508 |        0.871
       0.133 |        0.546 |        0.679
       0.136 |        0.724 |        0.861
       0.154 |        0.916 |        1.070
       0.180 |        0.880 |        1.060
       0.288 |        0.578 |        0.866
       0.154 |        0.710 |        0.864
       0.141 |        0.856 |        0.997
       0.132 |        0.862 |        0.995
       0.127 |        0.663 |        0.790
       0.127 |        0.567 |        0.693
       0.128 |        0.610 |        0.739
       0.129 |        0.575 |        0.703
       0.615 |        0.516 |        1.131
       0.139 |        0.705 |        0.844
       0.143 |        0.825 |        0.968
       0.137 |        0.702 |        0.840
       0.474 |        0.512 |        0.985
       0.907 |        0.497 |        1.404
       1.395 |        0.494 |        1.889
       0.611 |        0.512 |        1.123
       0.125 |        0.504 |        0.629
       0.122 |        0.504 |        0.626
       0.151 |        1.039 |        1.190
       0.151 |        1.056 |        1.207
       0.508 |        0.823 |        1.330
       0.070 |        0.583 |        0.652
       0.452 |        0.508 |        0.961
       0.374 |        0.497 |        0.871
       0.104 |        0.800 |        0.904
       0.942 |        0.548 |        1.490
       1.447 |        0.511 |        1.957
       0.164 |        1.025 |        1.189
       0.691 |        0.799 |        1.490
       0.133 |        0.678 |        0.812
       0.568 |        0.536 |        1.104
       0.774 |        0.493 |        1.267
       0.123 |        0.504 |        0.626
       0.120 |        0.506 |        0.626
       0.125 |        0.511 |        0.635
       0.199 |        0.754 |        0.953
       0.126 |        0.701 |        0.827
       0.141 |        0.887 |        1.029
       0.515 |        0.655 |        1.170
       0.136 |        0.528 |        0.663
       0.147 |        0.628 |        0.775
       0.094 |        0.511 |        0.605
       0.129 |        0.545 |        0.674
       0.124 |        0.524 |        0.648
       0.123 |        0.511 |        0.634
       0.120 |        0.506 |        0.626
       0.127 |        0.533 |        0.660
       0.135 |        0.671 |        0.806
       0.129 |        0.684 |        0.813
       0.132 |        0.601 |        0.733
       0.182 |        0.523 |        0.705
       0.153 |        0.506 |        0.659
       0.481 |        0.503 |        0.984
       0.919 |        0.508 |        1.427
       0.127 |        0.509 |        0.636
       0.124 |        0.515 |        0.639
       0.487 |        0.493 |        0.980
       0.125 |        0.509 |        0.634
       0.418 |        0.503 |        0.921
       0.140 |        0.646 |        0.785
       0.137 |        0.664 |        0.801
       0.136 |        0.800 |        0.936
       0.400 |        0.569 |        0.969
       1.003 |        0.498 |        1.502
       0.132 |        0.541 |        0.673
       0.123 |        0.514 |        0.637
       0.127 |        0.530 |        0.657
       0.132 |        0.610 |        0.742
       0.157 |        0.559 |        0.716
       0.128 |        0.518 |        0.646
       0.151 |        0.835 |        0.985
       0.123 |        0.650 |        0.773
       0.145 |        0.944 |        1.089
       0.896 |        0.731 |        1.627
       1.045 |        0.612 |        1.658
       0.111 |        0.746 |        0.858
       0.147 |        0.891 |        1.038
       0.808 |        0.549 |        1.357
       0.296 |        0.495 |        0.790
       0.621 |        0.493 |        1.114
       0.283 |        0.494 |        0.777
       0.126 |        0.505 |        0.632
       0.139 |        0.629 |        0.768
       0.125 |        0.521 |        0.646
       0.147 |        0.969 |        1.116
       0.689 |        0.635 |        1.324
       0.309 |        0.511 |        0.820
       0.134 |        0.541 |        0.674
       0.563 |        0.513 |        1.076
       0.502 |        0.508 |        1.010
       0.294 |        0.502 |        0.796
       0.328 |        0.505 |        0.832
       0.136 |        0.618 |        0.753
       0.486 |        0.525 |        1.010
       0.150 |        0.513 |        0.663
       0.130 |        0.534 |        0.664
       0.596 |        0.512 |        1.107
       0.631 |        0.518 |        1.149
       0.123 |        0.504 |        0.627
       0.471 |        0.498 |        0.970
       0.128 |        0.518 |        0.647
       0.593 |        0.511 |        1.104
       0.787 |        0.502 |        1.290
       1.211 |        0.509 |        1.720
       1.218 |        0.502 |        1.720
       0.123 |        0.529 |        0.652
       0.127 |        0.525 |        0.651
       0.493 |        0.553 |        1.047
       0.129 |        0.569 |        0.698
       0.140 |        0.673 |        0.813
       0.129 |        0.563 |        0.693
       0.128 |        0.522 |        0.651
       0.139 |        0.666 |        0.805
       0.151 |        0.957 |        1.107
       0.145 |        0.972 |        1.116
       0.136 |        0.853 |        0.988
       0.126 |        0.579 |        0.704
       0.129 |        0.568 |        0.697
       0.126 |        0.552 |        0.678
       0.124 |        0.512 |        0.636
       0.128 |        0.515 |        0.643
       0.128 |        0.613 |        0.741
       0.739 |        0.541 |        1.280
       1.329 |        0.516 |        1.845
       0.139 |        0.735 |        0.874
       0.133 |        0.605 |        0.738
       0.133 |        0.631 |        0.765
       0.790 |        0.505 |        1.295
       0.967 |        0.497 |        1.465
       0.124 |        0.506 |        0.630
       0.129 |        0.550 |        0.678
       0.117 |        0.826 |        0.943
       0.132 |        0.594 |        0.725
