  QueueTimes | ServiceTimes | SojournTimes

       0.081 |        0.067 |        0.148
       0.167 |        0.086 |        0.253
       0.132 |        0.071 |        0.203
       0.151 |        0.138 |        0.289
       0.051 |        0.073 |        0.124
       0.277 |        0.184 |        0.461
       0.160 |        0.085 |        0.245
       0.237 |        0.079 |        0.316
       0.062 |        0.103 |        0.165
       0.006 |        0.092 |        0.099
       0.153 |        0.074 |        0.227
       0.169 |        0.118 |        0.286
       0.155 |        0.083 |        0.238
       0.157 |        0.084 |        0.241
       0.069 |        0.111 |        0.180
       0.071 |        0.092 |        0.162
       0.071 |        0.082 |        0.152
       0.124 |        0.120 |        0.244
       0.144 |        0.081 |        0.225
       0.071 |        0.079 |        0.150
       0.070 |        0.121 |        0.191
       0.071 |        0.087 |        0.158
       0.073 |        0.078 |        0.151
       0.106 |        0.090 |        0.196
       0.071 |        0.093 |        0.164
       0.071 |        0.097 |        0.168
       0.071 |        0.081 |        0.152
       0.072 |        0.076 |        0.148
       0.072 |        0.077 |        0.149
       0.073 |        0.079 |        0.153
       0.122 |        0.096 |        0.219
       0.071 |        0.072 |        0.144
       0.070 |        0.081 |        0.151
       0.070 |        0.087 |        0.157
       0.122 |        0.088 |        0.210
       0.089 |        0.116 |        0.205
       0.071 |        0.071 |        0.142
       0.073 |        0.103 |        0.177
       0.073 |        0.129 |        0.202
       0.071 |        0.091 |        0.162
       0.098 |        0.092 |        0.189
       0.130 |        0.087 |        0.216
       0.072 |        0.088 |        0.160
       0.070 |        0.090 |        0.161
       0.074 |        0.124 |        0.199
       0.083 |        0.153 |        0.236
       0.119 |        0.124 |        0.242
       0.074 |        0.080 |        0.155
       0.079 |        0.121 |        0.201
       0.075 |        0.087 |        0.163
       0.113 |        0.082 |        0.195
       0.060 |        0.077 |        0.137
       0.241 |        0.092 |        0.332
       0.231 |        0.079 |        0.311
       0.070 |        0.076 |        0.146
       0.074 |        0.078 |        0.153
       0.090 |        0.120 |        0.210
       0.047 |        0.119 |        0.166
       0.101 |        0.627 |        0.728
       0.072 |        0.098 |        0.170
       0.072 |        0.090 |        0.161
       0.097 |        0.092 |        0.188
       0.071 |        0.097 |        0.168
       0.098 |        0.116 |        0.214
       0.098 |        0.159 |        0.257
       0.113 |        0.127 |        0.240
       0.147 |        0.085 |        0.232
       0.072 |        0.086 |        0.159
       0.070 |        0.079 |        0.148
       0.070 |        0.094 |        0.164
       0.026 |        0.079 |        0.105
       0.128 |        0.118 |        0.246
       0.237 |        0.087 |        0.324
       0.115 |        0.626 |        0.741
       0.071 |        0.080 |        0.152
       0.070 |        0.115 |        0.185
       0.068 |        0.094 |        0.162
       0.071 |        0.092 |        0.163
       0.095 |        0.088 |        0.183
       0.071 |        0.083 |        0.154
       0.069 |        0.092 |        0.161
       0.071 |        0.119 |        0.190
       0.189 |        0.092 |        0.281
       0.071 |        0.087 |        0.157
       0.140 |        0.079 |        0.219
       0.070 |        0.082 |        0.152
       0.071 |        0.096 |        0.167
       0.071 |        0.098 |        0.169
       0.075 |        0.094 |        0.169
       0.107 |        0.671 |        0.778
       0.075 |        0.126 |        0.202
       0.072 |        0.167 |        0.239
       0.136 |        0.088 |        0.225
       0.165 |        0.081 |        0.246
       0.071 |        0.085 |        0.156
       0.078 |        0.121 |        0.199
       0.071 |        0.083 |        0.155
       0.073 |        0.084 |        0.157
       0.156 |        0.124 |        0.280
       0.075 |        0.089 |        0.164
       0.072 |        0.083 |        0.155
       0.071 |        0.097 |        0.168
       0.074 |        0.117 |        0.191
       0.074 |        0.093 |        0.167
       0.132 |        0.126 |        0.258
       0.072 |        0.657 |        0.729
       0.076 |        0.130 |        0.206
       0.126 |        0.125 |        0.250
       0.095 |        0.139 |        0.234
       0.157 |        0.143 |        0.299
       0.082 |        0.146 |        0.228
       0.075 |        0.100 |        0.175
       0.070 |        0.081 |        0.152
       0.073 |        0.094 |        0.167
       0.073 |        0.090 |        0.163
       0.074 |        0.089 |        0.162
       0.072 |        0.083 |        0.155
       0.076 |        0.159 |        0.236
       0.077 |        0.088 |        0.165
       0.130 |        0.097 |        0.226
       0.071 |        0.078 |        0.149
       0.072 |        0.109 |        0.180
       0.135 |        0.089 |        0.224
       0.073 |        0.082 |        0.155
       0.070 |        0.165 |        0.235
       0.071 |        0.079 |        0.150
       0.139 |        0.081 |        0.220
       0.072 |        0.084 |        0.156
       0.128 |        0.084 |        0.212
       0.133 |        0.109 |        0.241
       0.156 |        0.097 |        0.253
       0.127 |        0.096 |        0.223
       0.096 |        0.112 |        0.208
       0.094 |        0.080 |        0.173
       0.144 |        0.083 |        0.227
       0.071 |        0.089 |        0.160
       0.073 |        0.085 |        0.159
       0.072 |        0.112 |        0.185
       0.084 |        0.126 |        0.210
       0.071 |        0.088 |        0.159
       0.071 |        0.078 |        0.149
       0.071 |        0.111 |        0.182
       0.072 |        0.072 |        0.144
       0.075 |        0.081 |        0.156
       0.184 |        0.098 |        0.282
       0.072 |        0.083 |        0.155
       0.080 |        0.134 |        0.213
       0.158 |        0.118 |        0.275
       0.077 |        0.097 |        0.173
       0.070 |        0.111 |        0.180
       0.088 |        0.113 |        0.201
       0.133 |        0.106 |        0.239
       0.079 |        0.116 |        0.195
       0.070 |        0.107 |        0.177
       0.070 |        0.136 |        0.206
       0.175 |        0.127 |        0.302
       0.250 |        0.076 |        0.326
       0.071 |        0.081 |        0.152
       0.076 |        0.138 |        0.214
       0.076 |        0.661 |        0.737
       0.081 |        0.125 |        0.206
       0.059 |        0.671 |        0.729
       0.140 |        0.084 |        0.223
       0.073 |        0.114 |        0.188
       0.127 |        0.163 |        0.290
       0.074 |        0.092 |        0.167
       0.072 |        0.076 |        0.148
       0.071 |        0.081 |        0.152
       0.116 |        0.095 |        0.210
       0.124 |        0.089 |        0.214
       0.071 |        0.101 |        0.172
       0.112 |        0.201 |        0.313
       0.157 |        0.087 |        0.245
       0.082 |        0.117 |        0.199
       0.080 |        0.131 |        0.211
       0.071 |        0.091 |        0.163
       0.070 |        0.085 |        0.156
       0.081 |        0.133 |        0.213
       0.145 |        0.088 |        0.233
       0.173 |        0.113 |        0.287
       0.072 |        0.181 |        0.253
       0.108 |        0.636 |        0.744
       0.074 |        0.086 |        0.160
       0.073 |        0.170 |        0.243
       0.078 |        0.089 |        0.166
       0.071 |        0.094 |        0.165
       0.032 |        0.110 |        0.143
       0.073 |        0.092 |        0.165
       0.071 |        0.091 |        0.163
       0.073 |        0.084 |        0.157
       0.075 |        0.196 |        0.271
       0.071 |        0.101 |        0.172
       0.130 |        0.128 |        0.258
       0.241 |        0.089 |        0.330
       0.148 |        0.083 |        0.231
       0.066 |        0.089 |        0.155
       0.227 |        0.095 |        0.322
       0.075 |        0.687 |        0.762
       0.137 |        0.197 |        0.333
       0.174 |        0.116 |        0.290
       0.070 |        0.082 |        0.153
       0.071 |        0.080 |        0.151
       0.072 |        0.117 |        0.189
       0.074 |        0.095 |        0.168
       0.099 |        0.084 |        0.183
       0.121 |        0.081 |        0.202
       0.230 |        0.085 |        0.314
       0.072 |        0.102 |        0.174
       0.070 |        0.128 |        0.198
       0.072 |        0.081 |        0.153
       0.072 |        0.080 |        0.153
       0.112 |        0.084 |        0.197
       0.073 |        0.114 |        0.187
       0.081 |        0.130 |        0.210
       0.072 |        0.102 |        0.174
       0.118 |        0.102 |        0.221
       0.036 |        0.126 |        0.162
       0.229 |        0.090 |        0.319
       0.137 |        0.079 |        0.215
       0.297 |        0.113 |        0.410
       0.171 |        0.092 |        0.263
       0.069 |        0.329 |        0.398
       0.072 |        0.086 |        0.158
       0.002 |        0.082 |        0.084
       0.083 |        0.143 |        0.226
       0.214 |        0.132 |        0.346
       0.321 |        0.080 |        0.401
       0.076 |        0.194 |        0.270
       0.080 |        0.202 |        0.282
       0.069 |        0.099 |        0.169
       0.071 |        0.086 |        0.157
       0.061 |        0.110 |        0.171
       0.074 |        0.090 |        0.164
       0.074 |        0.104 |        0.177
       0.123 |        0.092 |        0.215
       0.073 |        0.104 |        0.177
       0.077 |        0.138 |        0.214
       0.070 |        0.170 |        0.240
       0.191 |        0.130 |        0.321
       0.179 |        0.096 |        0.275
       0.081 |        0.093 |        0.175
       0.124 |        0.119 |        0.242
       0.174 |        0.097 |        0.271
       0.112 |        0.087 |        0.199
       0.070 |        0.112 |        0.182
       0.072 |        0.096 |        0.168
       0.072 |        0.089 |        0.160
       0.076 |        0.119 |        0.195
       0.072 |        0.092 |        0.164
       0.073 |        0.196 |        0.268
       0.099 |        0.174 |        0.274
       0.071 |        0.085 |        0.156
       0.070 |        0.081 |        0.152
       0.120 |        0.080 |        0.200
       0.073 |        0.083 |        0.156
       0.078 |        0.114 |        0.193
       0.080 |        0.121 |        0.201
       0.225 |        0.189 |        0.413
       0.112 |        0.144 |        0.256
       0.323 |        0.076 |        0.399
       0.091 |        0.139 |        0.230
       0.068 |        0.122 |        0.190
       0.075 |        0.113 |        0.188
       0.073 |        0.113 |        0.186
       0.073 |        0.167 |        0.240
       0.140 |        0.082 |        0.222
       0.234 |        0.093 |        0.327
       0.259 |        0.102 |        0.361
       0.037 |        0.091 |        0.128
       0.133 |        0.083 |        0.216
       0.140 |        0.183 |        0.323
       0.070 |        0.073 |        0.142
       0.071 |        0.090 |        0.161
       0.078 |        0.095 |        0.173
       0.080 |        0.115 |        0.195
       0.113 |        0.089 |        0.202
       0.027 |        0.082 |        0.109
       0.070 |        0.079 |        0.149
       0.165 |        0.103 |        0.268
       0.238 |        0.128 |        0.367
       0.072 |        0.075 |        0.147
       0.100 |        0.122 |        0.221
       0.071 |        0.115 |        0.186
       0.140 |        0.082 |        0.223
       0.069 |        0.150 |        0.219
       0.072 |        0.097 |        0.169
       0.071 |        0.125 |        0.195
       0.082 |        0.113 |        0.195
       0.071 |        0.092 |        0.163
       0.074 |        0.102 |        0.176
       0.073 |        0.087 |        0.159
       0.079 |        0.123 |        0.202
       0.157 |        0.086 |        0.243
       0.150 |        0.081 |        0.231
       0.191 |        0.111 |        0.302
       0.146 |        0.091 |        0.237
       0.106 |        0.118 |        0.224
       0.148 |        0.081 |        0.228
       0.075 |        0.143 |        0.218
       0.059 |        0.116 |        0.175
       0.156 |        0.087 |        0.244
       0.070 |        0.115 |        0.185
       0.071 |        0.080 |        0.152
       0.085 |        0.160 |        0.245
       0.074 |        0.082 |        0.156
       0.074 |        0.077 |        0.151
       0.085 |        0.122 |        0.207
       0.129 |        0.105 |        0.234
       0.078 |        0.175 |        0.254
       0.070 |        0.082 |        0.152
       0.071 |        0.077 |        0.147
       0.071 |        0.091 |        0.162
       0.074 |        0.098 |        0.172
       0.084 |        0.124 |        0.209
       0.082 |        0.128 |        0.210
       0.071 |        0.090 |        0.160
       0.075 |        0.093 |        0.168
       0.081 |        0.127 |        0.207
       0.036 |        0.132 |        0.167
       0.047 |        0.127 |        0.174
       0.071 |        0.095 |        0.166
       0.126 |        0.156 |        0.282
       0.072 |        0.097 |        0.169
       0.079 |        0.128 |        0.207
       0.121 |        0.127 |        0.248
       0.074 |        0.647 |        0.721
       0.072 |        0.102 |        0.174
