  QueueTimes | ServiceTimes | SojournTimes

       0.085 |        0.088 |        0.173
       0.072 |        0.079 |        0.152
       0.120 |        0.108 |        0.228
       0.028 |        0.084 |        0.112
       0.082 |        0.112 |        0.193
       0.083 |        0.113 |        0.196
       0.082 |        0.092 |        0.173
       0.169 |        0.073 |        0.242
       0.075 |        0.070 |        0.146
       0.126 |        0.070 |        0.195
       0.085 |        0.114 |        0.199
       0.277 |        0.070 |        0.348
       0.028 |        0.087 |        0.115
       0.064 |        0.070 |        0.134
       0.071 |        0.067 |        0.138
       0.087 |        0.098 |        0.186
       0.139 |        0.056 |        0.195
       0.198 |        0.083 |        0.281
       0.075 |        0.076 |        0.151
       0.094 |        0.066 |        0.160
       0.037 |        0.073 |        0.111
       0.077 |        0.074 |        0.151
       0.006 |        0.093 |        0.099
       0.075 |        0.099 |        0.174
       0.099 |        0.103 |        0.202
       0.064 |        0.057 |        0.122
       0.073 |        0.065 |        0.138
       0.086 |        0.113 |        0.199
       0.059 |        0.090 |        0.149
       0.152 |        0.058 |        0.210
       0.081 |        0.221 |        0.302
       0.151 |        0.112 |        0.263
       0.299 |        0.061 |        0.360
       0.027 |        0.190 |        0.216
       0.020 |        0.057 |        0.077
       0.079 |        0.066 |        0.145
       0.085 |        0.115 |        0.199
       0.083 |        0.172 |        0.256
       0.196 |        0.063 |        0.259
       0.118 |        0.056 |        0.175
       0.081 |        0.073 |        0.154
       0.204 |        0.074 |        0.279
       0.081 |        0.077 |        0.158
       0.080 |        0.090 |        0.171
       0.086 |        0.105 |        0.191
       0.241 |        0.093 |        0.334
       0.059 |        0.091 |        0.150
       0.072 |        0.090 |        0.162
       0.031 |        0.088 |        0.119
       0.025 |        0.058 |        0.083
       0.088 |        0.060 |        0.148
       0.168 |        0.058 |        0.226
       0.069 |        0.065 |        0.133
       0.066 |        0.060 |        0.127
       0.067 |        0.069 |        0.136
       0.034 |        0.231 |        0.266
       0.069 |        0.095 |        0.164
       0.091 |        0.067 |        0.158
       0.069 |        0.086 |        0.154
       0.092 |        0.086 |        0.178
       0.091 |        0.099 |        0.189
       0.071 |        0.098 |        0.169
       0.082 |        0.118 |        0.201
       0.240 |        0.066 |        0.306
       0.165 |        0.079 |        0.244
       0.082 |        0.104 |        0.186
       0.087 |        0.116 |        0.202
       0.115 |        0.192 |        0.307
       0.251 |        0.071 |        0.322
       0.098 |        0.080 |        0.178
       0.083 |        0.105 |        0.188
       0.109 |        0.089 |        0.198
       0.073 |        0.069 |        0.142
       0.073 |        0.073 |        0.147
       0.190 |        0.095 |        0.285
       0.134 |        0.079 |        0.213
       0.079 |        0.090 |        0.169
       0.041 |        0.252 |        0.293
       0.086 |        0.149 |        0.235
       0.153 |        0.075 |        0.228
       0.110 |        0.084 |        0.193
       0.075 |        0.074 |        0.149
       0.168 |        0.067 |        0.234
       0.071 |        0.098 |        0.169
       0.071 |        0.072 |        0.143
       0.070 |        0.069 |        0.139
       0.072 |        0.098 |        0.170
       0.202 |        0.089 |        0.291
       0.207 |        0.079 |        0.286
       0.272 |        0.065 |        0.338
       0.085 |        0.105 |        0.190
       0.233 |        0.066 |        0.299
       0.087 |        0.421 |        0.508
       0.135 |        0.101 |        0.237
       0.233 |        0.208 |        0.441
       0.084 |        0.125 |        0.209
       0.266 |        0.077 |        0.343
       0.076 |        0.076 |        0.152
       0.016 |        0.091 |        0.107
       0.154 |        0.086 |        0.240
       0.075 |        0.087 |        0.162
       0.072 |        0.091 |        0.163
       0.075 |        0.074 |        0.149
       0.073 |        0.077 |        0.150
       0.014 |        0.065 |        0.079
       0.087 |        0.088 |        0.176
       0.091 |        0.071 |        0.162
       0.111 |        0.067 |        0.178
       0.080 |        0.085 |        0.165
       0.141 |        0.085 |        0.226
       0.077 |        0.072 |        0.149
       0.073 |        0.075 |        0.149
       0.075 |        0.091 |        0.166
       0.070 |        0.094 |        0.164
       0.108 |        0.197 |        0.305
       0.070 |        0.083 |        0.153
       0.083 |        0.119 |        0.202
       0.075 |        0.067 |        0.141
       0.071 |        0.079 |        0.150
       0.161 |        0.071 |        0.231
       0.094 |        0.095 |        0.189
       0.082 |        0.144 |        0.226
       0.075 |        0.075 |        0.149
       0.094 |        0.101 |        0.195
       0.153 |        0.092 |        0.245
       0.283 |        0.078 |        0.361
       0.284 |        0.182 |        0.466
       0.144 |        0.080 |        0.225
       0.272 |        0.120 |        0.392
       0.078 |        0.249 |        0.327
       0.296 |        0.068 |        0.363
       0.202 |        0.066 |        0.269
       0.253 |        0.057 |        0.310
       0.283 |        0.056 |        0.339
       0.019 |        0.073 |        0.093
       0.078 |        0.099 |        0.177
       0.122 |        0.091 |        0.213
       0.081 |        0.073 |        0.153
       0.077 |        0.070 |        0.147
       0.063 |        0.056 |        0.119
       0.138 |        0.059 |        0.196
       0.073 |        0.060 |        0.134
       0.176 |        0.136 |        0.312
       0.074 |        0.107 |        0.181
       0.098 |        0.071 |        0.169
       0.072 |        0.084 |        0.155
       0.071 |        0.068 |        0.140
       0.081 |        0.104 |        0.185
       0.113 |        0.067 |        0.181
       0.113 |        0.066 |        0.179
       0.073 |        0.235 |        0.308
       0.075 |        0.097 |        0.172
       0.084 |        0.110 |        0.194
       0.131 |        0.081 |        0.212
       0.125 |        0.088 |        0.213
       0.215 |        0.077 |        0.292
       0.286 |        0.215 |        0.501
       0.368 |        0.061 |        0.429
       0.431 |        0.058 |        0.488
       0.534 |        0.088 |        0.622
       0.099 |        0.079 |        0.178
       0.163 |        0.083 |        0.246
       0.163 |        0.095 |        0.258
       0.061 |        0.069 |        0.131
       0.075 |        0.089 |        0.164
       0.110 |        0.077 |        0.187
       0.073 |        0.066 |        0.140
       0.088 |        0.076 |        0.164
       0.089 |        0.107 |        0.195
       0.209 |        0.061 |        0.270
       0.078 |        0.097 |        0.176
       0.071 |        0.063 |        0.134
       0.178 |        1.587 |        1.765
       1.091 |        0.067 |        1.158
       0.334 |        0.074 |        0.408
       0.437 |        0.071 |        0.508
       0.385 |        0.085 |        0.470
       0.262 |        0.063 |        0.325
       0.073 |        0.082 |        0.156
       0.004 |        0.064 |        0.067
       0.071 |        0.209 |        0.280
       0.077 |        0.100 |        0.177
       0.111 |        0.084 |        0.195
       0.070 |        0.072 |        0.143
       0.073 |        0.069 |        0.142
       0.161 |        0.094 |        0.255
       0.089 |        0.146 |        0.235
       0.082 |        0.123 |        0.205
       0.278 |        0.101 |        0.379
       0.091 |        0.102 |        0.193
       0.214 |        0.059 |        0.274
       0.280 |        0.098 |        0.378
       0.084 |        0.127 |        0.211
       0.077 |        0.061 |        0.138
       0.092 |        0.061 |        0.152
       0.075 |        0.078 |        0.153
       0.071 |        0.092 |        0.162
       0.076 |        0.100 |        0.176
       0.083 |        0.062 |        0.144
       0.111 |        0.083 |        0.193
       0.075 |        0.070 |        0.145
       0.172 |        0.068 |        0.240
       0.270 |        0.084 |        0.355
       0.044 |        0.078 |        0.122
       0.108 |        0.214 |        0.322
       0.072 |        0.088 |        0.161
       0.036 |        0.077 |        0.113
       0.085 |        0.127 |        0.211
       0.084 |        0.210 |        0.294
       0.238 |        0.076 |        0.313
       0.267 |        0.065 |        0.332
       0.083 |        0.077 |        0.161
       0.177 |        0.059 |        0.236
       0.141 |        0.088 |        0.229
       0.073 |        0.068 |        0.141
       0.151 |        0.075 |        0.226
       0.046 |        0.065 |        0.111
       0.071 |        0.065 |        0.136
       0.069 |        0.077 |        0.146
       0.075 |        0.119 |        0.194
       0.201 |        0.061 |        0.263
       0.074 |        0.099 |        0.173
       0.158 |        0.059 |        0.216
       0.073 |        0.064 |        0.136
       0.034 |        0.086 |        0.119
       0.157 |        0.060 |        0.217
       0.214 |        0.102 |        0.316
       0.071 |        0.073 |        0.144
       0.053 |        0.109 |        0.162
       0.122 |        0.069 |        0.190
       0.085 |        0.106 |        0.191
       0.110 |        0.234 |        0.344
       0.074 |        0.093 |        0.166
       0.077 |        0.081 |        0.158
       0.116 |        0.099 |        0.216
       0.240 |        0.074 |        0.314
       0.084 |        0.102 |        0.186
       0.099 |        0.070 |        0.169
       0.069 |        0.066 |        0.135
       0.071 |        0.070 |        0.141
       0.070 |        0.068 |        0.138
       0.085 |        0.138 |        0.224
       0.071 |        0.096 |        0.167
       0.020 |        0.089 |        0.110
       0.009 |        0.077 |        0.086
       0.008 |        0.086 |        0.093
       0.130 |        0.096 |        0.226
       0.100 |        0.097 |        0.197
       0.224 |        0.091 |        0.314
       0.073 |        0.082 |        0.154
       0.085 |        0.124 |        0.209
       0.108 |        0.058 |        0.165
       0.072 |        0.063 |        0.135
       0.071 |        0.068 |        0.139
       0.178 |        0.084 |        0.262
       0.283 |        0.092 |        0.375
       0.391 |        0.064 |        0.455
       0.024 |        0.087 |        0.111
       0.070 |        0.069 |        0.140
       0.159 |        0.101 |        0.259
       0.013 |        0.061 |        0.075
       0.152 |        0.107 |        0.259
       0.074 |        0.068 |        0.142
       0.144 |        0.089 |        0.233
       0.072 |        0.077 |        0.148
       0.196 |        0.075 |        0.271
       0.157 |        0.079 |        0.236
       0.090 |        0.064 |        0.154
       0.076 |        0.073 |        0.149
       0.071 |        0.063 |        0.134
       0.104 |        0.070 |        0.174
       0.085 |        0.104 |        0.189
       0.267 |        0.094 |        0.361
       0.073 |        0.088 |        0.161
       0.077 |        0.101 |        0.177
       0.073 |        0.066 |        0.139
       0.070 |        0.065 |        0.135
       0.072 |        0.065 |        0.137
       0.128 |        0.071 |        0.198
       0.075 |        0.066 |        0.140
       0.077 |        0.080 |        0.158
       0.079 |        0.089 |        0.167
       0.093 |        0.092 |        0.185
       0.003 |        0.071 |        0.073
       0.013 |        0.062 |        0.075
       0.074 |        0.077 |        0.152
       0.079 |        0.098 |        0.178
       0.223 |        0.220 |        0.442
       0.314 |        0.061 |        0.376
       0.290 |        0.055 |        0.345
       0.368 |        0.093 |        0.461
       0.085 |        0.115 |        0.201
       0.082 |        0.068 |        0.150
       0.031 |        0.064 |        0.095
       0.079 |        0.091 |        0.171
       0.074 |        0.076 |        0.150
       0.108 |        0.108 |        0.215
       0.217 |        0.063 |        0.280
       0.114 |        0.058 |        0.172
       0.085 |        0.055 |        0.140
       0.135 |        0.066 |        0.201
       0.069 |        0.064 |        0.133
       0.070 |        0.063 |        0.133
       0.006 |        0.058 |        0.063
       0.072 |        0.216 |        0.288
       0.045 |        0.075 |        0.120
       0.081 |        0.127 |        0.209
       0.072 |        0.070 |        0.142
       0.100 |        0.057 |        0.157
       0.072 |        0.091 |        0.163
       0.131 |        0.067 |        0.198
       0.073 |        0.070 |        0.142
       0.073 |        0.068 |        0.141
       0.114 |        0.129 |        0.243
       0.078 |        0.101 |        0.179
       0.079 |        0.082 |        0.161
       0.146 |        0.078 |        0.223
       0.083 |        0.132 |        0.215
       0.073 |        0.086 |        0.159
       0.092 |        0.065 |        0.157
       0.117 |        0.060 |        0.177
       0.085 |        0.107 |        0.192
       0.189 |        0.106 |        0.295
       0.373 |        0.069 |        0.442
       0.416 |        0.095 |        0.511
       0.116 |        0.061 |        0.177
       0.173 |        0.080 |        0.254
       0.073 |        0.089 |        0.162
       0.091 |        0.076 |        0.167
       0.083 |        0.112 |        0.195
       0.109 |        0.057 |        0.167
       0.063 |        0.056 |        0.119
       0.072 |        0.079 |        0.151
       0.084 |        0.103 |        0.187
       0.080 |        0.101 |        0.181
       0.083 |        0.257 |        0.340
       0.087 |        0.114 |        0.200
       0.116 |        0.062 |        0.178
       0.072 |        0.074 |        0.147
       0.071 |        0.079 |        0.150
       0.064 |        0.083 |        0.147
       0.075 |        0.078 |        0.152
       0.069 |        0.071 |        0.140
       0.182 |        0.110 |        0.293
       0.078 |        0.076 |        0.154
       0.078 |        0.237 |        0.315
