  QueueTimes | ServiceTimes | SojournTimes

       0.138 |        0.083 |        0.221
       0.189 |        0.137 |        0.326
       0.228 |        0.115 |        0.343
       0.161 |        0.080 |        0.240
       0.378 |        0.085 |        0.463
       0.280 |        0.081 |        0.361
       0.332 |        0.120 |        0.452
       0.285 |        0.086 |        0.371
       0.304 |        0.701 |        1.005
       0.294 |        0.112 |        0.406
       0.282 |        0.102 |        0.384
       0.169 |        0.121 |        0.290
       0.148 |        0.077 |        0.225
       0.135 |        0.605 |        0.740
       0.072 |        0.143 |        0.215
       0.077 |        0.100 |        0.176
       0.085 |        0.124 |        0.209
       0.172 |        0.120 |        0.292
       0.230 |        0.097 |        0.327
       0.099 |        0.078 |        0.177
       0.101 |        0.095 |        0.196
       0.072 |        0.074 |        0.146
       0.083 |        0.125 |        0.208
       0.080 |        0.130 |        0.210
       0.186 |        0.153 |        0.339
       0.086 |        0.123 |        0.209
       1.557 |        0.208 |        1.764
       0.322 |        0.250 |        0.573
       0.441 |        0.085 |        0.526
       0.213 |        0.170 |        0.383
       0.812 |        0.090 |        0.902
       0.875 |        0.082 |        0.957
       0.341 |        0.134 |        0.475
       0.535 |        0.230 |        0.766
       0.565 |        0.131 |        0.696
       0.128 |        0.237 |        0.365
       0.256 |        0.093 |        0.349
       0.072 |        0.135 |        0.208
       0.043 |        0.097 |        0.139
       0.081 |        0.121 |        0.202
       0.141 |        0.236 |        0.376
       0.172 |        0.127 |        0.299
       0.383 |        0.127 |        0.510
       0.081 |        0.222 |        0.303
       0.077 |        0.121 |        0.198
       0.081 |        0.123 |        0.204
       0.099 |        0.133 |        0.232
       0.078 |        0.085 |        0.163
       0.076 |        0.097 |        0.173
       0.064 |        0.123 |        0.187
       0.193 |        0.090 |        0.283
       0.118 |        0.157 |        0.275
       0.012 |        0.123 |        0.135
       0.020 |        0.106 |        0.126
       0.527 |        0.132 |        0.659
       0.265 |        0.087 |        0.352
       0.780 |        0.097 |        0.877
       0.093 |        0.119 |        0.212
       0.540 |        0.089 |        0.629
       0.078 |        0.086 |        0.164
       0.073 |        0.125 |        0.199
       0.099 |        0.125 |        0.225
       0.072 |        0.083 |        0.156
       0.074 |        0.094 |        0.168
       0.040 |        0.136 |        0.176
       0.075 |        0.104 |        0.179
       0.071 |        0.086 |        0.156
       0.072 |        0.087 |        0.159
       0.072 |        0.083 |        0.154
       0.165 |        0.179 |        0.344
       0.071 |        0.075 |        0.146
       0.071 |        0.081 |        0.152
       0.090 |        0.085 |        0.175
       0.120 |        0.093 |        0.213
       0.077 |        0.205 |        0.282
       0.138 |        0.086 |        0.224
       0.071 |        0.074 |        0.145
       0.072 |        0.124 |        0.196
       0.078 |        0.126 |        0.204
       0.075 |        0.176 |        0.251
       0.085 |        0.125 |        0.210
       0.137 |        0.160 |        0.297
       0.026 |        0.085 |        0.112
       0.083 |        0.108 |        0.192
       0.072 |        0.655 |        0.727
       0.070 |        0.085 |        0.155
       0.074 |        0.174 |        0.249
       0.083 |        0.175 |        0.258
       0.083 |        0.145 |        0.228
       0.085 |        0.167 |        0.252
       0.081 |        0.113 |        0.194
       0.083 |        0.121 |        0.204
       0.077 |        0.090 |        0.167
       0.156 |        0.137 |        0.294
       0.078 |        0.116 |        0.194
       0.072 |        0.084 |        0.156
       0.073 |        0.087 |        0.160
       0.072 |        0.092 |        0.165
       0.128 |        0.079 |        0.208
       0.073 |        0.084 |        0.157
       0.073 |        0.107 |        0.180
       0.073 |        0.082 |        0.155
       0.096 |        0.192 |        0.288
       0.080 |        0.126 |        0.207
       0.097 |        0.125 |        0.221
       0.191 |        0.129 |        0.320
       0.261 |        0.158 |        0.419
       0.444 |        0.130 |        0.574
       0.271 |        0.124 |        0.395
       0.296 |        0.101 |        0.397
       1.480 |        0.114 |        1.594
       0.388 |        0.102 |        0.490
       0.221 |        0.087 |        0.308
       0.203 |        0.076 |        0.279
       1.368 |        0.159 |        1.526
       1.726 |        0.277 |        2.003
       2.176 |        0.805 |        2.982
       0.422 |        0.122 |        0.544
       0.343 |        0.130 |        0.473
       0.007 |        0.079 |        0.086
       0.122 |        0.662 |        0.784
       0.989 |        0.083 |        1.071
       0.970 |        0.083 |        1.053
       0.583 |        0.104 |        0.687
       0.399 |        0.123 |        0.522
       0.436 |        0.095 |        0.530
       0.533 |        0.170 |        0.703
       0.761 |        0.083 |        0.844
       0.918 |        0.173 |        1.091
       0.680 |        0.131 |        0.811
       0.973 |        0.073 |        1.045
       0.655 |        0.172 |        0.828
       0.849 |        0.142 |        0.991
       0.676 |        0.078 |        0.754
       0.878 |        0.128 |        1.007
       0.276 |        0.082 |        0.358
       0.310 |        0.074 |        0.384
       0.109 |        0.117 |        0.225
       0.446 |        0.091 |        0.537
       2.430 |        0.198 |        2.628
       0.336 |        0.139 |        0.475
       0.485 |        0.088 |        0.573
       0.081 |        0.140 |        0.221
       0.177 |        0.143 |        0.320
       0.256 |        0.138 |        0.394
       0.077 |        0.103 |        0.180
       0.079 |        0.129 |        0.208
       0.110 |        0.191 |        0.301
       0.084 |        0.118 |        0.202
       0.075 |        0.096 |        0.172
       0.081 |        0.123 |        0.204
       0.114 |        0.132 |        0.246
       0.079 |        0.098 |        0.178
       0.076 |        0.104 |        0.180
       0.070 |        0.082 |        0.152
       0.120 |        0.086 |        0.207
       0.092 |        0.125 |        0.218
       0.073 |        0.090 |        0.163
       0.121 |        0.101 |        0.222
       0.084 |        0.126 |        0.211
       0.074 |        0.085 |        0.159
       0.155 |        0.088 |        0.243
       0.076 |        0.108 |        0.184
       0.072 |        0.093 |        0.164
       0.117 |        0.078 |        0.195
       0.082 |        0.202 |        0.284
       0.073 |        0.092 |        0.165
       0.072 |        0.076 |        0.148
       0.118 |        0.090 |        0.208
       0.088 |        0.161 |        0.249
       0.071 |        0.094 |        0.165
       0.120 |        0.174 |        0.294
       0.145 |        0.083 |        0.229
       0.075 |        0.081 |        0.156
       0.070 |        0.163 |        0.233
       0.073 |        0.106 |        0.179
       0.069 |        0.084 |        0.153
       0.076 |        0.114 |        0.190
       0.114 |        0.087 |        0.201
       0.128 |        0.123 |        0.250
       0.070 |        0.173 |        0.243
       0.072 |        0.078 |        0.151
       0.085 |        0.125 |        0.209
       0.075 |        0.087 |        0.163
       0.082 |        0.133 |        0.216
       0.078 |        0.131 |        0.209
       0.032 |        0.110 |        0.142
       0.082 |        0.131 |        0.212
