  QueueTimes | ServiceTimes | SojournTimes

       0.182 |        0.096 |        0.278
       0.175 |        0.081 |        0.255
       0.308 |        0.092 |        0.400
       0.231 |        0.181 |        0.412
       0.071 |        0.671 |        0.742
       0.252 |        0.069 |        0.321
       0.302 |        0.075 |        0.378
       0.138 |        0.085 |        0.223
       0.407 |        0.124 |        0.532
       0.063 |        0.081 |        0.144
       0.144 |        0.137 |        0.281
       0.019 |        0.070 |        0.089
       0.228 |        0.085 |        0.313
       0.130 |        0.098 |        0.228
       0.071 |        0.091 |        0.162
       0.077 |        0.118 |        0.196
       0.070 |        0.152 |        0.222
       0.169 |        0.156 |        0.325
       0.051 |        0.123 |        0.174
       0.093 |        0.078 |        0.171
       0.108 |        0.606 |        0.714
       0.069 |        0.078 |        0.147
       0.072 |        0.092 |        0.165
       0.073 |        0.120 |        0.193
       0.072 |        0.082 |        0.154
       0.068 |        0.087 |        0.155
       0.075 |        0.139 |        0.213
       0.036 |        0.121 |        0.157
       0.072 |        0.085 |        0.157
       0.075 |        0.083 |        0.158
       0.121 |        0.113 |        0.234
       0.094 |        0.084 |        0.178
       0.071 |        0.122 |        0.193
       0.076 |        0.093 |        0.169
       0.115 |        0.120 |        0.235
       0.073 |        0.091 |        0.164
       0.088 |        0.155 |        0.243
       0.076 |        0.092 |        0.168
       0.083 |        0.142 |        0.224
       0.082 |        0.149 |        0.231
       0.186 |        0.083 |        0.269
       0.114 |        0.119 |        0.233
       0.356 |        0.141 |        0.497
       0.078 |        0.088 |        0.166
       0.080 |        0.121 |        0.200
       0.073 |        0.102 |        0.175
       0.077 |        0.103 |        0.180
       0.080 |        0.163 |        0.243
       0.166 |        0.078 |        0.245
       0.138 |        0.737 |        0.875
       0.269 |        0.221 |        0.490
       0.360 |        0.217 |        0.577
       0.413 |        0.082 |        0.496
       0.525 |        0.125 |        0.650
       0.344 |        0.093 |        0.437
       0.345 |        0.119 |        0.464
       0.617 |        0.120 |        0.737
       0.646 |        0.099 |        0.745
       0.192 |        0.219 |        0.411
       0.083 |        0.121 |        0.204
       0.081 |        0.121 |        0.202
       0.149 |        0.110 |        0.259
       0.072 |        0.097 |        0.170
       0.115 |        0.125 |        0.240
       0.084 |        0.137 |        0.221
       0.104 |        0.120 |        0.224
       0.431 |        0.240 |        0.671
       0.131 |        0.132 |        0.263
       0.344 |        0.094 |        0.438
       0.315 |        0.114 |        0.429
       0.138 |        0.080 |        0.218
       0.417 |        0.082 |        0.498
       0.275 |        0.143 |        0.418
       0.093 |        0.143 |        0.236
       0.076 |        0.084 |        0.160
       0.134 |        0.708 |        0.842
       0.069 |        0.210 |        0.279
       0.075 |        0.119 |        0.195
       0.114 |        0.098 |        0.212
       0.082 |        0.130 |        0.212
       0.076 |        0.120 |        0.196
       0.221 |        0.098 |        0.319
       0.034 |        0.079 |        0.113
       0.316 |        0.124 |        0.441
       0.189 |        0.100 |        0.289
       0.073 |        0.183 |        0.256
       0.063 |        0.135 |        0.197
       0.074 |        0.086 |        0.160
       0.074 |        0.091 |        0.165
       0.074 |        0.095 |        0.169
       0.075 |        0.174 |        0.249
       0.075 |        0.172 |        0.248
       0.144 |        0.096 |        0.239
       0.172 |        0.092 |        0.264
       0.072 |        0.081 |        0.153
       0.074 |        0.111 |        0.184
       0.072 |        0.093 |        0.165
       0.072 |        0.085 |        0.157
       0.079 |        0.122 |        0.201
       0.072 |        0.092 |        0.164
       0.078 |        0.128 |        0.206
       0.082 |        0.141 |        0.223
       0.164 |        0.095 |        0.259
       0.105 |        0.090 |        0.195
       0.070 |        0.089 |        0.160
       0.130 |        0.087 |        0.217
