  QueueTimes | ServiceTimes | SojournTimes

       0.043 |        0.074 |        0.118
       0.074 |        0.077 |        0.151
       0.104 |        0.065 |        0.168
       0.100 |        0.077 |        0.177
       0.083 |        0.121 |        0.204
       0.075 |        0.073 |        0.148
       0.086 |        0.117 |        0.203
       0.224 |        0.072 |        0.296
       0.083 |        0.102 |        0.185
       0.200 |        0.071 |        0.271
       0.081 |        0.100 |        0.181
       0.234 |        0.069 |        0.303
       0.160 |        0.091 |        0.250
       0.024 |        0.065 |        0.089
       0.073 |        0.068 |        0.141
       0.088 |        0.101 |        0.188
       0.143 |        0.060 |        0.204
       0.208 |        0.083 |        0.291
       0.082 |        0.109 |        0.192
       0.164 |        0.068 |        0.232
       0.109 |        0.074 |        0.183
       0.075 |        0.076 |        0.151
       0.007 |        0.098 |        0.105
       0.072 |        0.083 |        0.155
       0.073 |        0.070 |        0.143
       0.143 |        0.061 |        0.203
       0.068 |        0.064 |        0.133
       0.073 |        0.078 |        0.151
       0.150 |        0.102 |        0.252
       0.255 |        0.057 |        0.311
       0.181 |        0.217 |        0.399
       0.063 |        0.068 |        0.131
       0.135 |        0.057 |        0.192
       0.061 |        0.211 |        0.273
       0.106 |        0.069 |        0.175
       0.072 |        0.062 |        0.134
       0.069 |        0.068 |        0.137
       0.071 |        0.096 |        0.167
       0.066 |        0.059 |        0.125
       0.155 |        0.063 |        0.219
       0.081 |        0.109 |        0.190
       0.272 |        0.076 |        0.348
       0.074 |        0.072 |        0.146
       0.155 |        0.114 |        0.269
       0.103 |        0.118 |        0.222
       0.278 |        0.110 |        0.387
       0.084 |        0.129 |        0.213
       0.082 |        0.097 |        0.179
       0.052 |        0.085 |        0.137
       0.046 |        0.064 |        0.110
       0.119 |        0.066 |        0.185
       0.194 |        0.061 |        0.255
       0.083 |        0.102 |        0.185
       0.071 |        0.074 |        0.145
       0.101 |        0.074 |        0.175
       0.075 |        0.233 |        0.309
       0.082 |        0.146 |        0.228
       0.187 |        0.070 |        0.257
       0.098 |        0.133 |        0.231
       0.030 |        0.082 |        0.112
       0.077 |        0.067 |        0.144
       0.063 |        0.116 |        0.180
       0.072 |        0.083 |        0.155
       0.163 |        0.074 |        0.236
       0.095 |        0.076 |        0.171
       0.073 |        0.069 |        0.142
       0.072 |        0.080 |        0.152
       0.069 |        0.177 |        0.246
       0.190 |        0.070 |        0.260
       0.022 |        0.071 |        0.093
       0.071 |        0.063 |        0.135
       0.015 |        0.088 |        0.104
       0.070 |        0.062 |        0.132
       0.071 |        0.063 |        0.135
       0.175 |        0.079 |        0.254
       0.098 |        0.069 |        0.167
       0.086 |        0.144 |        0.231
       0.159 |        0.254 |        0.414
       0.085 |        0.128 |        0.214
       0.113 |        0.069 |        0.181
       0.053 |        0.078 |        0.131
       0.072 |        0.070 |        0.142
       0.157 |        0.059 |        0.216
       0.074 |        0.144 |        0.218
       0.083 |        0.103 |        0.186
       0.088 |        0.108 |        0.196
       0.023 |        0.086 |        0.109
       0.136 |        0.085 |        0.220
       0.130 |        0.067 |        0.198
       0.179 |        0.063 |        0.242
       0.071 |        0.061 |        0.133
       0.139 |        0.054 |        0.194
       0.073 |        0.347 |        0.421
       0.170 |        0.094 |        0.264
       0.260 |        0.212 |        0.471
       0.075 |        0.083 |        0.158
       0.180 |        0.063 |        0.243
       0.072 |        0.065 |        0.136
       0.164 |        0.087 |        0.251
       0.278 |        0.083 |        0.361
       0.193 |        0.078 |        0.271
       0.074 |        0.102 |        0.176
       0.068 |        0.067 |        0.135
       0.069 |        0.074 |        0.143
       0.004 |        0.062 |        0.066
       0.078 |        0.080 |        0.158
       0.069 |        0.069 |        0.137
       0.082 |        0.059 |        0.140
       0.053 |        0.084 |        0.136
       0.109 |        0.088 |        0.197
       0.070 |        0.068 |        0.138
       0.068 |        0.066 |        0.134
       0.071 |        0.081 |        0.152
       0.068 |        0.074 |        0.143
       0.082 |        0.192 |        0.274
       0.069 |        0.076 |        0.145
       0.071 |        0.087 |        0.158
       0.074 |        0.064 |        0.138
       0.071 |        0.076 |        0.147
       0.156 |        0.065 |        0.221
       0.069 |        0.060 |        0.129
       0.071 |        0.090 |        0.160
       0.084 |        0.098 |        0.182
       0.152 |        0.095 |        0.246
       0.199 |        0.091 |        0.291
       0.323 |        0.062 |        0.385
       0.087 |        0.092 |        0.179
       0.092 |        0.108 |        0.199
       0.278 |        0.103 |        0.381
       0.075 |        0.247 |        0.322
       0.234 |        0.065 |        0.299
       0.137 |        0.064 |        0.201
       0.186 |        0.057 |        0.243
       0.213 |        0.060 |        0.273
       0.127 |        0.078 |        0.205
       0.069 |        0.095 |        0.164
