  QueueTimes | ServiceTimes | SojournTimes
       0.166 |        0.071 |        0.238
       0.070 |        0.074 |        0.145
       0.068 |        0.089 |        0.157
       0.075 |        0.096 |        0.172
       0.079 |        0.062 |        0.141
       0.108 |        0.090 |        0.198
       0.078 |        0.071 |        0.149
       0.176 |        0.068 |        0.244
       0.275 |        0.086 |        0.361
       0.051 |        0.077 |        0.129
       0.112 |        0.226 |        0.337
       0.071 |        0.090 |        0.161
       0.037 |        0.080 |        0.117
       0.074 |        0.090 |        0.165
       0.086 |        0.211 |        0.297
       0.239 |        0.077 |        0.317
       0.273 |        0.066 |        0.338
       0.087 |        0.119 |        0.205
       0.259 |        0.065 |        0.324
       0.235 |        0.097 |        0.332
       0.115 |        0.072 |        0.188
       0.203 |        0.083 |        0.286
       0.112 |        0.072 |        0.183
       0.073 |        0.075 |        0.149
       0.072 |        0.084 |        0.157
       0.078 |        0.082 |        0.161
       0.130 |        0.066 |        0.196
       0.085 |        0.137 |        0.222
       0.239 |        0.062 |        0.302
       0.073 |        0.063 |        0.136
       0.033 |        0.086 |        0.119
       0.156 |        0.063 |        0.219
       0.171 |        0.061 |        0.231
       0.071 |        0.065 |        0.136
       0.082 |        0.100 |        0.182
       0.131 |        0.065 |        0.196
       0.054 |        0.107 |        0.161
       0.077 |        0.211 |        0.289
       0.073 |        0.084 |        0.157
       0.072 |        0.073 |        0.145
       0.097 |        0.087 |        0.184
       0.203 |        0.071 |        0.274
       0.077 |        0.067 |        0.143
       0.074 |        0.066 |        0.140
       0.081 |        0.103 |        0.184
       0.121 |        0.074 |        0.195
       0.070 |        0.072 |        0.142
       0.071 |        0.109 |        0.180
       0.074 |        0.098 |        0.172
       0.023 |        0.092 |        0.115
       0.014 |        0.083 |        0.097
       0.020 |        0.098 |        0.118
       0.170 |        0.134 |        0.304
       0.190 |        0.155 |        0.345
       0.400 |        0.095 |        0.495
       0.147 |        0.077 |        0.224
       0.077 |        0.078 |        0.155
       0.013 |        0.057 |        0.069
       0.085 |        0.106 |        0.191
       0.072 |        0.072 |        0.144
       0.188 |        0.089 |        0.277
       0.302 |        0.097 |        0.398
       0.420 |        0.068 |        0.489
       0.071 |        0.092 |        0.163
       0.073 |        0.076 |        0.150
       0.002 |        0.096 |        0.098
       0.071 |        0.070 |        0.140
       0.042 |        0.064 |        0.105
       0.073 |        0.070 |        0.143
       0.149 |        0.093 |        0.241
       0.083 |        0.081 |        0.164
       0.216 |        0.082 |        0.298
       0.190 |        0.079 |        0.268
       0.124 |        0.069 |        0.193
       0.074 |        0.076 |        0.150
       0.070 |        0.068 |        0.138
       0.109 |        0.067 |        0.176
       0.070 |        0.067 |        0.137
       0.190 |        0.092 |        0.282
       0.069 |        0.089 |        0.158
       0.074 |        0.102 |        0.176
       0.072 |        0.071 |        0.143
       0.053 |        0.074 |        0.128
       0.160 |        0.104 |        0.263
       0.289 |        0.074 |        0.363
       0.080 |        0.071 |        0.151
       0.076 |        0.081 |        0.157
       0.078 |        0.093 |        0.171
       0.098 |        0.090 |        0.188
       0.005 |        0.076 |        0.081
       0.022 |        0.067 |        0.089
       0.113 |        0.117 |        0.230
       0.070 |        0.100 |        0.170
       0.215 |        0.222 |        0.437
       0.308 |        0.062 |        0.370
       0.285 |        0.057 |        0.342
       0.363 |        0.093 |        0.455
       0.074 |        0.077 |        0.151
       0.079 |        0.067 |        0.147
       0.027 |        0.063 |        0.090
       0.070 |        0.084 |        0.154
       0.069 |        0.071 |        0.140
       0.081 |        0.072 |        0.152
       0.125 |        0.063 |        0.188
       0.024 |        0.058 |        0.081
       0.165 |        0.062 |        0.227
       0.051 |        0.060 |        0.111
       0.071 |        0.067 |        0.138
       0.071 |        0.067 |        0.138
       0.013 |        0.059 |        0.071
       0.069 |        0.205 |        0.274
       0.033 |        0.074 |        0.106
       0.073 |        0.093 |        0.166
       0.069 |        0.069 |        0.139
       0.093 |        0.069 |        0.162
       0.069 |        0.089 |        0.158
       0.136 |        0.103 |        0.239
       0.084 |        0.105 |        0.189
       0.073 |        0.067 |        0.140
       0.078 |        0.097 |        0.175
       0.073 |        0.099 |        0.171
       0.086 |        0.133 |        0.219
       0.239 |        0.075 |        0.314
       0.072 |        0.099 |        0.171
       0.072 |        0.086 |        0.158
       0.091 |        0.066 |        0.157
       0.114 |        0.062 |        0.176
       0.078 |        0.076 |        0.154
       0.085 |        0.062 |        0.147
       0.190 |        0.062 |        0.252
       0.225 |        0.085 |        0.310
       0.081 |        0.063 |        0.144
       0.118 |        0.066 |        0.184
       0.069 |        0.081 |        0.150
       0.083 |        0.106 |        0.189
       0.071 |        0.065 |        0.137
       0.010 |        0.057 |        0.067
       0.143 |        0.067 |        0.210
       0.074 |        0.078 |        0.152
       0.070 |        0.066 |        0.136
       0.071 |        0.091 |        0.162
       0.075 |        0.228 |        0.304
       0.084 |        0.121 |        0.204
       0.125 |        0.064 |        0.189
       0.074 |        0.085 |        0.159
       0.071 |        0.084 |        0.155
       0.074 |        0.087 |        0.161
       0.095 |        0.085 |        0.180
       0.084 |        0.114 |        0.198
       0.065 |        0.065 |        0.129
       0.071 |        0.067 |        0.138
       0.210 |        0.280 |        0.490
       1.299 |        0.203 |        1.502
       0.831 |        0.068 |        0.899
       0.713 |        0.086 |        0.799
       0.631 |        0.082 |        0.713
       0.337 |        0.082 |        0.419
       0.094 |        0.075 |        0.169
       0.079 |        0.074 |        0.153
       0.077 |        0.075 |        0.152
       0.062 |        0.149 |        0.211
       0.098 |        0.080 |        0.178
       0.012 |        0.095 |        0.108
       0.075 |        0.099 |        0.174
       0.070 |        0.088 |        0.158
       0.080 |        0.101 |        0.182
       0.205 |        0.088 |        0.293
       0.142 |        0.086 |        0.228
       0.080 |        0.084 |        0.164
       0.109 |        0.070 |        0.179
       0.142 |        0.065 |        0.207
       0.180 |        0.057 |        0.237
       0.086 |        0.103 |        0.188
       0.073 |        0.067 |        0.140
       0.117 |        0.110 |        0.227
       0.081 |        0.103 |        0.185
       0.072 |        0.085 |        0.156
       0.085 |        0.123 |        0.208
       0.145 |        0.075 |        0.220
       0.175 |        0.069 |        0.245
       0.141 |        0.095 |        0.236
       0.113 |        0.105 |        0.218
       0.061 |        0.061 |        0.122
       0.070 |        0.062 |        0.132
       0.121 |        0.221 |        0.342
       0.071 |        0.085 |        0.156
       0.102 |        0.122 |        0.225
       0.074 |        0.071 |        0.145
       0.076 |        0.074 |        0.150
       0.167 |        0.202 |        0.369
       0.220 |        0.098 |        0.317
       0.343 |        0.088 |        0.430
       0.035 |        0.205 |        0.240
       0.072 |        0.080 |        0.152
       0.067 |        0.062 |        0.128
       0.083 |        0.114 |        0.197
       0.075 |        0.092 |        0.167
       0.116 |        0.058 |        0.173
       0.042 |        0.087 |        0.129
       0.140 |        0.066 |        0.206
       0.092 |        0.063 |        0.154
       0.068 |        0.069 |        0.138
       0.069 |        0.076 |        0.145
       0.185 |        0.084 |        0.269
       0.153 |        0.064 |        0.217
       0.069 |        0.067 |        0.136
       0.071 |        0.064 |        0.135
       0.189 |        0.056 |        0.244
       0.069 |        0.100 |        0.168
       0.084 |        0.124 |        0.208
       0.079 |        0.101 |        0.180
       0.072 |        0.069 |        0.141
       0.174 |        0.074 |        0.248
       0.071 |        0.067 |        0.138
       0.115 |        0.084 |        0.199
       0.071 |        0.077 |        0.148
       0.068 |        0.220 |        0.288
       0.074 |        0.068 |        0.142
       0.237 |        0.120 |        0.357
       0.283 |        0.093 |        0.376
       0.359 |        0.061 |        0.420
       0.079 |        0.065 |        0.144
       0.083 |        0.088 |        0.170
       0.059 |        0.080 |        0.139
       0.143 |        0.122 |        0.265
       0.080 |        0.109 |        0.190
       0.161 |        0.215 |        0.377
       0.390 |        0.064 |        0.454
       0.363 |        0.084 |        0.447
       0.365 |        0.065 |        0.430
       0.071 |        0.065 |        0.136
       0.074 |        0.088 |        0.162
       0.118 |        0.079 |        0.197
       0.110 |        0.070 |        0.180
       0.128 |        0.064 |        0.193
       0.233 |        0.066 |        0.299
       0.073 |        0.090 |        0.162
       0.078 |        0.074 |        0.153
       0.070 |        0.091 |        0.161
       0.031 |        0.075 |        0.106
       0.081 |        0.101 |        0.183
       0.201 |        0.113 |        0.313
       0.127 |        0.110 |        0.237
       0.113 |        0.075 |        0.188
       0.182 |        0.090 |        0.271
       0.109 |        0.066 |        0.175
       0.091 |        0.061 |        0.152
       0.253 |        0.126 |        0.379
       0.083 |        0.080 |        0.163
       0.104 |        0.113 |        0.217
       0.076 |        0.223 |        0.299
       0.065 |        0.069 |        0.135
       0.087 |        0.111 |        0.197
       0.082 |        0.126 |        0.208
       0.076 |        0.069 |        0.145
       0.175 |        0.066 |        0.242
       0.153 |        0.090 |        0.243
       0.026 |        0.057 |        0.083
       0.072 |        0.074 |        0.147
       0.081 |        0.107 |        0.187
       0.176 |        0.079 |        0.256
       0.072 |        0.064 |        0.137
       0.118 |        0.062 |        0.180
       0.117 |        0.202 |        0.319
       0.140 |        0.091 |        0.231
       0.070 |        0.064 |        0.135
       0.113 |        0.096 |        0.209
       0.199 |        0.061 |        0.260
       0.070 |        0.064 |        0.133
       0.085 |        0.061 |        0.146
       0.109 |        0.054 |        0.163
       0.192 |        0.058 |        0.251
       0.274 |        0.055 |        0.330
       0.345 |        0.055 |        0.399
       0.367 |        0.056 |        0.424
       0.048 |        0.058 |        0.106
       0.058 |        0.053 |        0.111
       0.078 |        0.201 |        0.279
       0.084 |        0.103 |        0.187
       0.165 |        0.184 |        0.348
       0.207 |        0.080 |        0.287
       0.072 |        0.092 |        0.164
       0.070 |        0.096 |        0.166
       0.069 |        0.061 |        0.130
       0.069 |        0.074 |        0.144
       0.092 |        0.060 |        0.152
       0.074 |        0.067 |        0.141
       0.154 |        0.065 |        0.219
       0.085 |        0.101 |        0.186
       0.154 |        0.068 |        0.221
       0.069 |        0.066 |        0.135
       0.133 |        0.095 |        0.228
       0.087 |        0.122 |        0.209
       0.035 |        0.228 |        0.263
       0.076 |        0.073 |        0.149
       0.077 |        0.069 |        0.146
       0.071 |        0.092 |        0.163
       0.069 |        0.064 |        0.133
       0.072 |        0.064 |        0.135
       0.068 |        0.070 |        0.139
       0.077 |        0.068 |        0.145
       0.069 |        0.093 |        0.161
       0.069 |        0.062 |        0.130
       0.069 |        0.073 |        0.142
       0.072 |        0.088 |        0.160
       0.073 |        0.062 |        0.135
       0.070 |        0.073 |        0.142
       0.158 |        0.072 |        0.230
       0.077 |        0.063 |        0.140
       0.087 |        0.065 |        0.153
       0.116 |        0.056 |        0.171
       0.142 |        0.055 |        0.197
       0.003 |        0.058 |        0.061
       0.072 |        0.082 |        0.154
       0.095 |        0.265 |        0.360
       0.402 |        0.175 |        0.577
       0.086 |        0.109 |        0.194
       0.098 |        0.073 |        0.171
       0.192 |        0.061 |        0.253
       0.035 |        0.088 |        0.123
       0.077 |        0.076 |        0.153
       0.201 |        0.061 |        0.262
       0.028 |        0.095 |        0.123
       0.123 |        0.080 |        0.203
       0.074 |        0.090 |        0.164
       0.069 |        0.070 |        0.139
       0.070 |        0.075 |        0.145
       0.070 |        0.062 |        0.132
       0.072 |        0.085 |        0.157
       0.070 |        0.066 |        0.136
       0.069 |        0.073 |        0.142
       0.164 |        0.063 |        0.227
       0.036 |        0.097 |        0.133
       0.071 |        0.070 |        0.142
       0.071 |        0.231 |        0.302
       0.069 |        0.079 |        0.149
       0.197 |        0.061 |        0.259
       0.067 |        0.086 |        0.153
       0.181 |        0.126 |        0.307
       0.267 |        0.072 |        0.340
       0.074 |        0.089 |        0.163
       0.077 |        0.067 |        0.144
       0.164 |        0.068 |        0.232
       0.118 |        0.066 |        0.184
       0.095 |        0.065 |        0.160
       0.068 |        0.071 |        0.139
       0.071 |        0.067 |        0.138
       0.126 |        0.090 |        0.216
       0.108 |        0.083 |        0.191
       0.071 |        0.068 |        0.139
       0.039 |        0.058 |        0.097
       0.072 |        0.099 |        0.172
       0.162 |        0.062 |        0.224
       0.072 |        0.063 |        0.135
       0.006 |        0.064 |        0.070
       0.030 |        0.054 |        0.085
       0.071 |        0.103 |        0.174
       0.057 |        0.063 |        0.120
       0.069 |        0.089 |        0.158
       0.070 |        0.091 |        0.162
       0.071 |        0.070 |        0.142
       0.068 |        0.062 |        0.130
       0.062 |        0.100 |        0.162
       0.159 |        0.064 |        0.223
       0.198 |        0.086 |        0.284
       0.186 |        0.073 |        0.259
       0.075 |        0.085 |        0.160
       0.072 |        0.082 |        0.153
       0.203 |        0.063 |        0.266
       0.073 |        0.082 |        0.155
       0.070 |        0.091 |        0.160
       0.160 |        0.069 |        0.229
       0.071 |        0.074 |        0.145
       0.029 |        0.061 |        0.090
       0.071 |        0.073 |        0.144
       0.069 |        0.085 |        0.153
       0.140 |        0.067 |        0.207
       0.070 |        0.065 |        0.136
       0.069 |        0.094 |        0.162
       0.087 |        0.074 |        0.161
       0.372 |        0.099 |        0.471
       0.317 |        0.075 |        0.392
       0.079 |        0.236 |        0.315
       0.355 |        0.063 |        0.418
       0.094 |        0.070 |        0.163
       1.123 |        0.111 |        1.234
       1.315 |        0.075 |        1.390
       1.103 |        0.062 |        1.165
       0.883 |        0.060 |        0.943
       0.377 |        0.119 |        0.495
       0.576 |        0.099 |        0.676
       0.318 |        0.074 |        0.392
       0.413 |        0.094 |        0.507
       0.178 |        0.086 |        0.265
       0.242 |        0.108 |        0.349
       0.064 |        0.089 |        0.153
       0.731 |        0.105 |        0.836
       0.294 |        0.074 |        0.368
       0.333 |        0.170 |        0.503
       0.012 |        0.064 |        0.076
       0.115 |        0.057 |        0.172
       0.297 |        0.070 |        0.367
       0.086 |        0.102 |        0.188
       0.079 |        0.099 |        0.178
       0.086 |        0.115 |        0.201
       0.277 |        0.062 |        0.339
       0.072 |        0.078 |        0.149
       0.034 |        0.086 |        0.119
       0.083 |        0.101 |        0.184
       0.111 |        0.059 |        0.170
       0.151 |        0.074 |        0.225
       0.071 |        0.081 |        0.152
       0.089 |        0.068 |        0.157
       0.077 |        0.079 |        0.155
       0.098 |        0.070 |        0.168
       0.008 |        0.081 |        0.089
       0.193 |        0.103 |        0.296
       0.361 |        0.101 |        0.462
       0.240 |        0.226 |        0.466
       0.447 |        0.090 |        0.537
       0.500 |        0.096 |        0.596
       0.115 |        0.061 |        0.176
       0.180 |        0.074 |        0.254
       0.077 |        0.073 |        0.149
       0.157 |        0.082 |        0.239
       0.266 |        0.091 |        0.356
       0.076 |        0.107 |        0.184
       0.362 |        0.068 |        0.430
       0.394 |        0.088 |        0.482
       0.401 |        0.072 |        0.473
       0.584 |        0.085 |        0.669
       0.146 |        0.091 |        0.237
       0.142 |        0.116 |        0.258
       0.084 |        0.109 |        0.192
       0.073 |        0.068 |        0.142
       0.081 |        0.104 |        0.185
       0.178 |        0.077 |        0.255
       0.200 |        0.064 |        0.263
       0.089 |        0.079 |        0.169
       0.116 |        0.095 |        0.211
       0.138 |        0.061 |        0.199
       0.133 |        0.074 |        0.208
       0.016 |        0.067 |        0.083
       0.060 |        0.120 |        0.179
       0.079 |        0.064 |        0.143
       0.169 |        0.077 |        0.246
       0.219 |        0.069 |        0.288
       0.298 |        0.221 |        0.519
       0.374 |        0.060 |        0.434
       0.063 |        0.058 |        0.120
       0.077 |        0.067 |        0.144
       0.037 |        0.059 |        0.097
       0.070 |        0.067 |        0.137
       0.076 |        0.087 |        0.163
       0.058 |        0.075 |        0.133
       0.060 |        0.073 |        0.134
       0.088 |        0.116 |        0.204
       0.107 |        0.107 |        0.214
       0.078 |        0.070 |        0.148
       0.116 |        0.070 |        0.185
       0.099 |        0.109 |        0.208
       0.113 |        0.133 |        0.246
       0.020 |        0.098 |        0.119
       0.086 |        0.103 |        0.189
       0.228 |        0.060 |        0.288
       0.019 |        0.061 |        0.080
       0.065 |        0.055 |        0.120
       0.203 |        0.144 |        0.347
       0.279 |        0.065 |        0.344
       0.125 |        0.073 |        0.198
       0.180 |        0.084 |        0.265
       0.192 |        0.076 |        0.267
       0.192 |        0.098 |        0.290
       0.090 |        0.108 |        0.198
       0.283 |        0.075 |        0.358
       0.104 |        0.094 |        0.197
       0.185 |        0.273 |        0.459
       0.344 |        0.083 |        0.427
       0.043 |        0.061 |        0.104
       0.050 |        0.067 |        0.118
       0.159 |        0.079 |        0.238
       0.245 |        0.063 |        0.308
       0.086 |        0.128 |        0.214
       0.078 |        0.100 |        0.178
       0.112 |        0.089 |        0.201
       0.079 |        0.078 |        0.157
       0.091 |        0.210 |        0.301
       0.051 |        0.102 |        0.153
       0.085 |        0.141 |        0.225
       0.113 |        0.230 |        0.343
       0.159 |        0.070 |        0.229
       0.143 |        0.200 |        0.343
       0.097 |        0.155 |        0.252
       0.084 |        0.245 |        0.329
       0.605 |        0.090 |        0.695
       0.123 |        0.194 |        0.318
       0.216 |        0.098 |        0.315
       0.268 |        0.063 |        0.331
       0.376 |        0.071 |        0.447
       0.075 |        0.079 |        0.154
       0.077 |        0.077 |        0.154
       0.088 |        0.078 |        0.166
       0.012 |        0.082 |        0.094
       0.102 |        0.115 |        0.217
       0.107 |        0.086 |        0.193
       0.076 |        0.087 |        0.163
       0.071 |        0.084 |        0.155
       0.113 |        0.106 |        0.218
       0.087 |        0.128 |        0.215
       0.095 |        0.080 |        0.175
       0.076 |        0.070 |        0.146
       0.139 |        0.204 |        0.343
       0.364 |        0.063 |        0.427
       0.303 |        0.080 |        0.383
       0.084 |        0.257 |        0.342
       0.085 |        0.111 |        0.197
       0.076 |        0.064 |        0.140
       0.077 |        0.096 |        0.173
       0.176 |        0.061 |        0.237
       0.175 |        0.060 |        0.235
       0.189 |        0.055 |        0.244
       0.075 |        0.074 |        0.149
       0.071 |        0.076 |        0.147
       0.072 |        0.089 |        0.161
       0.171 |        0.090 |        0.262
       0.161 |        0.078 |        0.239
       0.243 |        0.077 |        0.320
       0.303 |        0.206 |        0.509
       0.323 |        0.071 |        0.395
       0.072 |        0.077 |        0.150
       0.088 |        0.107 |        0.194
       0.192 |        0.110 |        0.301
       0.084 |        0.116 |        0.200
       0.087 |        0.116 |        0.203
       0.135 |        0.081 |        0.216
       0.227 |        0.166 |        0.393
       0.174 |        0.081 |        0.255
       0.033 |        0.086 |        0.118
       0.094 |        0.114 |        0.208
       0.083 |        0.100 |        0.182
       0.076 |        0.096 |        0.172
       0.071 |        0.085 |        0.156
       0.132 |        0.102 |        0.234
       0.071 |        0.084 |        0.155
       0.192 |        0.237 |        0.429
       0.073 |        0.078 |        0.150
       0.127 |        0.080 |        0.207
       0.149 |        0.104 |        0.254
       0.275 |        0.086 |        0.361
       0.310 |        0.081 |        0.391
       0.313 |        0.061 |        0.374
       0.266 |        0.081 |        0.347
       0.328 |        0.080 |        0.407
       0.299 |        0.062 |        0.361
       0.076 |        0.078 |        0.154
       0.081 |        0.073 |        0.154
       0.095 |        0.079 |        0.174
       0.150 |        0.101 |        0.251
       0.084 |        0.065 |        0.149
       0.215 |        0.098 |        0.313
       0.087 |        0.103 |        0.190
       0.119 |        0.076 |        0.196
       0.138 |        0.056 |        0.194
       0.093 |        0.208 |        0.301
       0.115 |        0.062 |        0.177
       0.090 |        0.106 |        0.195
       0.175 |        0.259 |        0.434
       0.252 |        0.063 |        0.315
       0.325 |        0.056 |        0.381
       0.405 |        0.071 |        0.476
       0.039 |        0.080 |        0.119
       0.034 |        0.067 |        0.101
       0.083 |        0.112 |        0.195
       0.083 |        0.101 |        0.183
       0.091 |        0.079 |        0.169
       0.111 |        0.066 |        0.176
       0.076 |        0.092 |        0.168
       0.075 |        0.099 |        0.175
       0.071 |        0.071 |        0.142
       0.156 |        0.056 |        0.212
       0.073 |        0.087 |        0.160
       0.071 |        0.066 |        0.137
       0.076 |        0.065 |        0.141
       0.088 |        0.122 |        0.209
       0.215 |        0.088 |        0.304
       0.079 |        0.068 |        0.148
       0.075 |        0.079 |        0.154
       0.154 |        0.083 |        0.237
       0.275 |        0.058 |        0.333
       0.073 |        0.062 |        0.135
       0.070 |        0.092 |        0.162
       0.099 |        0.261 |        0.360
       0.188 |        0.079 |        0.267
       0.076 |        0.073 |        0.149
       0.273 |        0.143 |        0.416
       0.296 |        0.228 |        0.524
       0.249 |        0.070 |        0.319
       0.363 |        0.079 |        0.442
       0.163 |        0.092 |        0.255
       0.224 |        0.079 |        0.304
       0.079 |        0.079 |        0.158
       0.075 |        0.070 |        0.145
       0.090 |        0.123 |        0.213
       0.244 |        0.074 |        0.318
       0.111 |        0.164 |        0.275
       0.094 |        0.134 |        0.229
       0.064 |        0.105 |        0.169
       0.238 |        0.059 |        0.297
       0.341 |        0.096 |        0.438
       0.394 |        0.084 |        0.477
       0.440 |        0.094 |        0.533
       0.278 |        0.095 |        0.373
       0.076 |        0.084 |        0.160
       0.115 |        0.082 |        0.197
       0.070 |        0.063 |        0.133
       0.089 |        0.105 |        0.194
       0.153 |        0.060 |        0.213
       0.212 |        0.065 |        0.277
       0.075 |        0.064 |        0.140
       0.073 |        0.067 |        0.140
       0.074 |        0.068 |        0.142
       0.024 |        0.226 |        0.250
       0.164 |        0.223 |        0.388
       0.162 |        0.082 |        0.244
       0.076 |        0.088 |        0.164
       0.082 |        0.077 |        0.160
